node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,8,326300,30,30,60,12,54,100,-87,30,60,60,40,0,132,326340
fd00::202:2:2:2,18,0,0,8,336833,31,31,60,12,64,100,-87,31,62,60,7,0,732,336840
fd00::202:2:2:2,18,0,0,8,347362,32,32,60,12,74,100,-87,32,64,60,48,0,107,347410
fd00::202:2:2:2,18,0,0,8,357893,33,33,60,12,14,100,-87,33,66,60,17,0,392,357910
fd00::202:2:2:2,18,0,0,8,368424,34,34,60,12,24,100,-87,34,68,60,56,0,257,368480
fd00::202:2:2:2,18,0,0,8,378957,35,35,60,12,805,100,-87,35,70,60,23,0,577,378980
fd00::202:2:2:2,18,0,0,8,389484,36,36,60,12,44,100,-87,36,72,60,136,0,92,389620
fd00::202:2:2:2,18,0,0,8,400017,37,37,60,12,54,100,-87,38,74,60,173,0,237,400190
fd00::202:2:2:2,18,0,0,8,410549,38,39,60,12,74,100,-87,39,77,60,141,0,317,410690
fd00::202:2:2:2,18,0,0,8,421079,39,40,60,12,14,100,-87,40,79,60,531,0,742,421610
fd00::202:2:2:2,18,0,0,8,431610,40,41,60,12,24,100,-87,41,81,60,290,0,152,431900
fd00::202:2:2:2,18,0,0,8,442139,41,42,60,12,34,100,-87,42,83,60,51,0,717,442190
fd00::202:2:2:2,18,0,0,8,452670,42,43,60,12,44,100,-87,43,85,60,20,0,232,452690
fd00::202:2:2:2,18,0,0,8,463201,43,44,60,12,54,100,-87,44,87,60,59,0,237,463260
fd00::202:2:2:2,18,0,0,8,473736,44,45,60,12,134,100,-87,45,89,60,24,0,382,473760
fd00::202:2:2:2,18,0,0,8,484263,45,46,60,12,144,100,-87,46,91,60,67,0,877,484330
fd00::202:2:2:2,18,0,0,8,494798,46,47,60,12,14,100,-87,47,93,60,32,0,77,494830
fd00::202:2:2:2,18,0,0,8,505327,47,48,60,12,24,100,-87,48,95,60,73,0,117,505400
fd00::202:2:2:2,18,0,0,8,515856,48,49,60,12,34,100,-87,49,97,60,44,0,192,515900
fd00::202:2:2:2,18,0,0,8,526389,49,50,60,12,44,100,-87,50,99,60,11,0,92,526400
fd00::202:2:2:2,18,0,0,8,536922,50,51,60,12,54,100,-87,51,101,60,48,0,377,536970
fd00::202:2:2:2,18,0,0,8,547451,51,52,60,12,64,100,-87,52,103,60,19,0,207,547470
fd00::202:2:2:2,18,0,0,8,557980,52,53,60,12,74,100,-87,53,105,60,60,0,142,558040
fd00::202:2:2:2,18,0,0,8,568511,53,54,60,12,14,100,-87,54,107,60,29,0,147,568540
fd00::202:2:2:2,18,0,0,8,579042,54,55,60,12,24,100,-87,55,109,60,68,0,187,579110
fd00::202:2:2:2,18,0,0,8,589575,55,56,60,12,34,100,-87,56,111,60,35,0,647,589610
fd00::202:2:2:2,18,0,0,8,600106,56,58,60,12,54,100,-87,58,114,60,564,0,167,600670
fd00::202:2:2:2,18,0,0,8,610637,57,59,60,12,64,100,-87,59,116,60,1163,0,837,611800
fd00::202:2:2:2,18,0,0,8,621168,58,60,60,12,74,100,-87,60,118,60,1552,0,107,622720
fd00::202:2:2:2,18,0,0,8,631699,59,61,60,12,14,100,-87,61,120,60,51,0,77,631750
fd00::202:2:2:2,18,0,0,8,642232,60,62,60,12,24,100,-87,62,122,60,18,0,642,642250
fd00::202:2:2:2,18,0,0,8,652761,61,63,60,12,34,100,-87,63,124,60,59,0,647,652820
fd00::202:2:2:2,18,0,0,8,663294,62,64,60,12,44,100,-87,64,126,60,26,0,162,663320
fd00::202:2:2:2,18,0,0,8,673823,63,65,60,12,54,100,-87,65,128,60,67,0,1322,673890
fd00::202:2:2:2,18,0,0,8,684354,64,66,60,12,64,100,-87,66,130,60,36,0,137,684390
fd00::202:2:2:2,18,0,0,8,694885,65,67,60,12,74,100,-87,67,132,60,75,0,317,694960
fd00::202:2:2:2,18,0,0,8,705416,66,68,60,12,14,100,-87,68,134,60,44,0,112,705460
fd00::202:2:2:2,18,0,0,8,715949,67,69,60,12,24,100,-87,69,136,60,11,0,82,715960
fd00::202:2:2:2,18,0,0,8,726480,68,70,60,12,34,100,-87,70,138,60,50,0,157,726530
fd00::202:2:2:2,18,0,0,8,737009,69,71,60,12,44,100,-87,71,140,60,21,0,197,737030
fd00::202:2:2:2,18,0,0,8,747542,70,72,60,12,54,100,-87,72,142,60,58,0,97,747600
fd00::202:2:2:2,18,0,0,8,758071,71,73,60,12,64,100,-87,73,144,60,29,0,242,758100
fd00::202:2:2:2,18,0,0,8,768602,72,74,60,12,144,100,-87,74,146,60,68,0,212,768670
fd00::202:2:2:2,18,0,0,8,779133,73,75,60,12,14,100,-87,75,148,60,37,0,147,779170
fd00::202:2:2:2,18,0,0,8,789666,74,76,60,12,24,100,-87,76,150,60,4,0,852,789670
fd00::202:2:2:2,18,0,0,8,800195,75,78,60,12,44,100,-87,78,153,60,115,0,127,800310
fd00::202:2:2:2,18,0,0,8,810726,76,79,60,12,54,100,-87,79,155,60,504,0,587,811230
fd00::202:2:2:2,18,0,0,8,821257,77,80,60,12,64,100,-87,80,157,60,53,0,207,821310
fd00::202:2:2:2,18,0,0,8,831788,78,81,60,12,354,100,-87,81,159,60,652,0,877,832440
fd00::202:2:2:2,18,0,0,8,842317,79,82,60,12,14,100,-87,82,161,60,63,0,182,842380
fd00::202:2:2:2,18,0,0,8,852848,80,83,60,12,24,100,-87,83,163,60,32,0,572,852880
fd00::202:2:2:2,18,0,0,8,863381,81,84,60,12,34,100,-87,84,165,60,69,0,192,863450
fd00::202:2:2:2,18,0,0,8,873910,82,85,60,12,44,100,-87,85,167,60,40,0,372,873950
fd00::202:2:2:2,18,0,0,8,884441,83,86,60,12,54,100,-87,86,169,60,9,0,97,884450
fd00::202:2:2:2,18,0,0,8,894972,84,87,60,12,64,100,-87,87,171,60,48,0,347,895020
fd00::202:2:2:2,18,0,0,8,905503,85,88,60,12,74,100,-87,88,173,60,17,0,247,905520
fd00::202:2:2:2,18,0,0,8,916034,86,89,60,12,14,100,-87,89,175,60,56,0,392,916090
fd00::202:2:2:2,18,0,0,8,926565,87,90,60,12,24,100,-87,90,177,60,25,0,782,926590
fd00::202:2:2:2,18,0,0,8,937096,88,91,60,12,34,100,-87,91,179,60,64,0,122,937160
fd00::202:2:2:2,18,0,0,8,947627,89,92,60,12,44,100,-87,92,181,60,33,0,92,947660
fd00::202:2:2:2,18,0,0,8,958158,90,93,60,12,54,100,-87,93,183,60,72,0,97,958230
fd00::202:2:2:2,18,0,0,8,968693,91,94,60,12,64,100,-87,94,185,60,37,0,347,968730
fd00::202:2:2:2,18,0,0,8,979220,92,95,60,12,74,100,-87,95,187,60,80,0,352,979300
fd00::202:2:2:2,18,0,0,8,989751,93,96,60,12,14,100,-87,96,189,60,49,0,112,989800
fd00::202:2:2:2,18,0,0,8,1000284,94,98,60,12,34,100,-87,98,192,60,226,0,87,1000510
fd00::202:2:2:2,18,0,0,8,1010815,95,99,60,12,44,100,-87,99,194,60,125,0,92,1010940
fd00::202:2:2:2,18,0,0,8,1021346,96,100,60,12,54,100,-87,100,196,60,24,0,97,1021370
fd00::202:2:2:2,18,0,0,8,1031879,97,101,60,12,64,100,-87,101,198,60,61,0,382,1031940
fd00::202:2:2:2,18,0,0,8,1042408,98,102,60,12,74,100,-87,102,200,60,32,0,107,1042440
fd00::202:2:2:2,18,0,0,8,1052939,99,103,60,12,14,100,-87,103,202,60,71,0,637,1053010
fd00::202:2:2:2,18,0,0,8,1063470,100,104,60,12,24,100,-87,104,204,60,40,0,82,1063510
fd00::202:2:2:2,18,0,0,8,1074001,101,105,60,12,34,100,-87,105,206,60,9,0,87,1074010
fd00::202:2:2:2,18,0,0,8,1084534,102,106,60,12,44,100,-87,106,208,60,46,0,617,1084580
fd00::202:2:2:2,18,0,0,8,1095063,103,107,60,12,54,100,-87,107,210,60,17,0,377,1095080
fd00::202:2:2:2,18,0,0,8,1105594,104,108,60,12,64,100,-87,108,212,60,56,0,452,1105650
fd00::202:2:2:2,18,0,0,8,1116125,105,109,60,12,74,100,-87,109,214,60,25,0,877,1116150
fd00::202:2:2:2,18,0,0,8,1126658,106,110,60,12,14,100,-87,110,216,60,342,0,147,1127000
fd00::202:2:2:2,18,0,0,8,1137189,107,111,60,12,24,100,-87,111,218,60,31,0,152,1137220
fd00::202:2:2:2,18,0,0,8,1147719,108,112,60,12,37,100,-87,112,220,60,71,0,403,1147790
fd00::202:2:2:2,18,0,0,8,1158249,109,113,60,12,44,100,-87,113,222,60,41,0,302,1158290
fd00::202:2:2:2,18,0,0,8,1168782,110,114,60,12,54,100,-87,114,224,60,8,0,307,1168790
fd00::202:2:2:2,18,0,0,8,1179313,111,115,60,12,64,100,-87,115,226,60,47,0,907,1179360
fd00::202:2:2:2,18,0,0,8,1189842,112,116,60,12,74,100,-87,116,228,60,18,0,1962,1189860
fd00::202:2:2:2,18,0,0,8,1200373,113,118,60,12,24,100,-87,118,231,60,127,0,152,1200500
fd00::202:2:2:2,18,0,0,8,1210904,114,119,60,12,34,100,-87,119,233,60,166,0,367,1211070
fd00::202:2:2:2,18,0,0,8,1221435,115,120,60,12,44,100,-87,120,235,60,65,0,372,1221500
fd00::202:2:2:2,18,0,0,8,1231966,116,121,60,12,54,100,-87,121,237,60,34,0,167,1232000
fd00::202:2:2:2,18,0,0,8,1242500,117,122,60,12,64,100,-87,122,239,60,70,0,277,1242570
fd00::202:2:2:2,18,0,0,8,1253026,118,123,60,12,74,100,-87,123,241,60,44,0,667,1253070
fd00::202:2:2:2,18,0,0,8,1263557,119,124,60,12,14,100,-87,124,243,60,13,0,287,1263570
fd00::202:2:2:2,18,0,0,8,1274088,120,125,60,12,24,100,-87,125,245,60,52,0,432,1274140
fd00::202:2:2:2,18,0,0,8,1284619,121,126,60,12,34,100,-87,126,247,60,21,0,402,1284640
fd00::202:2:2:2,18,0,0,8,1295150,122,127,60,12,44,100,-87,127,249,60,60,0,407,1295210
fd00::202:2:2:2,18,0,0,8,1305681,123,128,60,12,54,100,-87,128,251,60,29,0,202,1305710
fd00::202:2:2:2,18,0,0,8,1316212,124,129,60,12,64,100,-87,129,253,60,68,0,487,1316280
fd00::202:2:2:2,18,0,0,8,1326747,125,130,60,12,74,100,-87,130,255,60,33,0,247,1326780
fd00::202:2:2:2,18,0,0,8,1337274,126,131,60,12,14,100,-87,131,257,60,76,0,252,1337350
fd00::202:2:2:2,18,0,0,8,1347805,127,132,60,12,24,100,-87,132,259,60,45,0,327,1347850
fd00::202:2:2:2,18,0,0,8,1358336,128,133,60,12,34,100,-87,133,261,60,14,0,367,1358350
fd00::202:2:2:2,18,0,0,8,1368867,129,134,60,12,44,100,-87,134,263,60,53,0,547,1368920
fd00::202:2:2:2,18,0,0,8,1379402,130,135,60,12,54,100,-87,135,265,60,18,0,797,1379420
fd00::202:2:2:2,18,0,0,8,1389933,131,136,60,12,64,100,-87,137,267,60,60,0,137,1389993
fd00::202:2:2:2,18,0,0,8,1400462,132,138,60,12,14,100,-87,138,270,60,28,0,112,1400490
fd00::202:2:2:2,18,0,0,8,1410993,133,139,60,12,24,100,-87,139,272,60,697,0,817,1411690
fd00::202:2:2:2,18,0,0,8,1421524,134,140,60,12,34,100,-87,140,274,60,36,0,192,1421560
fd00::202:2:2:2,18,0,0,8,1432055,135,141,60,12,114,100,-87,141,276,60,75,0,232,1432130
fd00::202:2:2:2,18,0,0,8,1442586,136,142,60,12,54,100,-87,142,278,60,44,0,342,1442630
fd00::202:2:2:2,18,0,0,8,1453117,137,143,60,12,64,100,-87,143,280,60,13,0,172,1453130
fd00::202:2:2:2,18,0,0,8,1463648,138,144,60,12,74,100,-87,144,282,60,52,0,317,1463700
fd00::202:2:2:2,18,0,0,8,1474179,139,145,60,12,14,100,-87,145,284,60,21,0,77,1474200
fd00::202:2:2:2,18,0,0,8,1484710,140,146,60,12,24,100,-87,146,286,60,60,0,537,1484770
fd00::202:2:2:2,18,0,0,8,1495241,141,147,60,12,34,100,-87,147,288,60,29,0,87,1495270
fd00::202:2:2:2,18,0,0,8,1505772,142,148,60,12,44,100,-87,148,290,60,68,0,162,1505840
fd00::202:2:2:2,18,0,0,8,1516305,143,149,60,12,54,100,-87,149,292,60,35,0,202,1516340
fd00::202:2:2:2,18,0,0,8,1526836,144,150,60,12,204,100,-87,150,294,60,4,0,207,1526840
fd00::202:2:2:2,18,0,0,8,1537365,145,151,60,12,77,100,-87,151,296,60,45,0,108,1537410
fd00::202:2:2:2,18,0,0,8,1547896,146,152,60,12,14,100,-87,152,298,60,14,0,392,1547910
fd00::202:2:2:2,18,0,0,8,1558429,147,153,60,12,24,100,-87,153,300,60,51,0,397,1558480
fd00::202:2:2:2,18,0,0,8,1568958,148,154,60,12,34,100,-87,154,302,60,22,0,1347,1568980
fd00::202:2:2:2,18,0,0,8,1579489,149,155,60,12,43,100,-87,155,304,60,61,0,91,1579550
fd00::202:2:2:2,18,0,0,8,1590022,150,156,60,12,54,100,-87,157,306,60,168,0,132,1590190
fd00::202:2:2:2,18,0,0,8,1600551,151,158,60,12,74,100,-87,158,309,60,69,0,107,1600620
fd00::202:2:2:2,18,0,0,8,1611082,152,159,60,12,14,100,-87,159,311,60,528,0,707,1611610
fd00::202:2:2:2,18,0,0,8,1621613,153,160,60,12,24,100,-87,160,313,60,7,0,257,1621620
fd00::202:2:2:2,18,0,0,8,1632144,154,161,60,12,34,100,-87,161,315,60,46,0,542,1632190
fd00::202:2:2:2,18,0,0,8,1642677,155,162,60,12,44,100,-87,162,317,60,13,0,337,1642690
fd00::202:2:2:2,18,0,0,8,1653204,156,163,60,12,54,100,-87,163,319,60,56,0,167,1653260
fd00::202:2:2:2,18,0,0,8,1663735,157,164,60,12,64,100,-87,164,321,60,25,0,172,1663760
fd00::202:2:2:2,18,0,0,8,1674266,158,165,60,12,74,100,-87,165,323,60,64,0,142,1674330
fd00::202:2:2:2,18,0,0,8,1684797,159,166,60,12,14,100,-87,166,325,60,33,0,427,1684830
fd00::202:2:2:2,18,0,0,8,1695328,160,167,60,12,24,100,-87,167,327,60,72,0,117,1695400
fd00::202:2:2:2,18,0,0,8,1705859,161,168,60,12,34,100,-87,168,329,60,41,0,157,1705900
fd00::202:2:2:2,18,0,0,8,1716390,162,169,60,12,43,100,-87,169,331,60,10,0,161,1716400
fd00::202:2:2:2,18,0,0,8,1726921,163,170,60,12,194,100,-87,170,333,60,49,0,237,1726970
fd00::202:2:2:2,18,0,0,8,1737456,164,171,60,12,64,100,-87,171,335,60,14,0,172,1737470
fd00::202:2:2:2,18,0,0,8,1747983,165,172,60,12,74,100,-87,172,337,60,57,0,177,1748040
fd00::202:2:2:2,18,0,0,8,1758516,166,173,60,12,15,100,-87,173,339,60,24,0,77,1758540
fd00::202:2:2:2,18,0,0,8,1769045,167,174,60,12,24,100,-87,174,341,60,65,0,117,1769110
fd00::202:2:2:2,18,0,0,8,1779576,168,175,60,12,174,100,-87,175,343,60,34,0,157,1779610
fd00::202:2:2:2,18,0,0,8,1790107,169,176,60,12,44,100,-87,177,345,60,283,0,302,1790390
fd00::202:2:2:2,18,0,1,8,1800640,170,178,60,12,64,100,-87,178,348,60,40,0,102,1800680
fd00::202:2:2:2,18,0,0,8,1811171,171,179,60,12,74,100,-87,179,350,60,9,0,142,1811180
fd00::202:2:2:2,18,0,0,8,1821702,172,180,60,12,13,100,-87,180,352,60,118,0,146,1821820
fd00::202:2:2:2,18,0,0,8,1832233,173,181,60,12,24,100,-87,181,354,60,17,0,397,1832250
fd00::202:2:2:2,18,0,0,8,1842764,174,182,60,12,34,100,-87,182,356,60,56,0,157,1842820
fd00::202:2:2:2,18,0,0,8,1853295,175,183,60,12,44,100,-87,183,358,60,25,0,92,1853320
fd00::202:2:2:2,18,0,0,8,1863826,176,184,60,12,54,100,-87,184,360,60,64,0,272,1863890
fd00::202:2:2:2,18,0,0,8,1874357,177,185,60,12,64,100,-87,185,362,60,33,0,347,1874390
fd00::202:2:2:2,18,0,0,8,1884889,178,186,60,12,74,100,-87,186,364,60,71,0,177,1884960
fd00::202:2:2:2,18,0,0,8,1895421,179,187,60,12,14,100,-87,187,366,60,39,0,217,1895460
fd00::202:2:2:2,18,0,0,8,1905952,180,188,60,12,24,100,-87,188,368,60,8,0,82,1905960
fd00::202:2:2:2,18,0,0,8,1916483,181,189,60,12,34,100,-87,189,370,60,47,0,122,1916530
fd00::202:2:2:2,18,0,0,8,1927012,182,190,60,12,47,100,-87,190,372,60,18,0,268,1927030
fd00::202:2:2:2,18,0,0,8,1937543,183,191,60,12,54,100,-87,191,374,60,57,0,867,1937600
fd00::202:2:2:2,18,0,0,8,1948074,184,192,60,12,64,100,-87,192,376,60,26,0,102,1948100
fd00::202:2:2:2,18,0,0,8,1958607,185,193,60,12,74,100,-87,193,378,60,63,0,387,1958670
fd00::202:2:2:2,18,0,0,8,1969136,186,194,60,12,14,100,-87,194,380,60,34,0,252,1969170
fd00::202:2:2:2,18,0,0,8,1979667,187,195,60,12,24,100,-87,195,382,60,73,0,362,1979740
fd00::202:2:2:2,18,0,0,8,1990200,188,196,60,12,34,100,-87,197,384,60,1790,0,192,1991990
fd00::202:2:2:2,18,0,0,8,2000729,189,198,60,12,124,100,-87,198,387,60,431,0,517,2001160
fd00::202:2:2:2,18,0,0,8,2011260,190,199,60,12,64,100,-87,199,389,60,50,0,172,2011310
fd00::202:2:2:2,18,0,0,8,2021791,191,200,60,12,74,100,-87,200,391,60,159,0,107,2021950
fd00::202:2:2:2,18,0,0,8,2032322,192,201,60,12,14,100,-87,201,393,60,58,0,77,2032380
fd00::202:2:2:2,18,0,0,8,2042853,193,202,60,12,24,100,-87,202,395,60,27,0,152,2042880
fd00::202:2:2:2,18,0,0,8,2053382,194,203,60,12,33,100,-87,203,397,60,68,0,226,2053450
fd00::202:2:2:2,18,0,0,8,2063913,195,204,60,12,44,100,-87,204,399,60,37,0,197,2063950
fd00::202:2:2:2,18,0,0,8,2074444,196,205,60,12,54,100,-87,205,401,60,76,0,272,2074520
fd00::202:2:2:2,18,0,0,8,2084975,197,206,60,12,64,100,-87,206,403,60,45,0,242,2085020
fd00::202:2:2:2,18,0,0,8,2095506,198,207,60,12,74,100,-87,207,405,60,14,0,142,2095520
fd00::202:2:2:2,18,0,0,8,2106037,199,208,60,12,14,100,-87,208,407,60,53,0,252,2106090
fd00::202:2:2:2,18,0,0,8,2116568,200,209,60,12,24,100,-87,209,409,60,22,0,397,2116590
fd00::202:2:2:2,18,0,0,8,2127103,201,210,60,12,34,100,-87,210,411,60,57,0,857,2127160
fd00::202:2:2:2,18,0,0,8,2137630,202,211,60,12,44,100,-87,211,413,60,30,0,162,2137660
fd00::202:2:2:2,18,0,0,8,2148161,203,212,60,12,54,100,-87,212,415,60,69,0,97,2148230
fd00::202:2:2:2,18,0,0,8,2158692,204,213,60,12,64,100,-87,213,417,60,38,0,207,2158730
fd00::202:2:2:2,18,0,0,8,2169223,205,214,60,12,74,100,-87,214,419,60,77,0,877,2169300
fd00::202:2:2:2,18,0,0,8,2179754,206,215,60,12,14,100,-87,215,421,60,46,0,112,2179800
fd00::202:2:2:2,18,0,0,7,2190287,207,217,60,12,34,100,-87,217,424,60,293,0,122,2190580
fd00::202:2:2:2,18,0,0,8,2200818,208,218,60,12,44,100,-87,218,426,60,262,0,407,2201080
fd00::202:2:2:2,18,0,0,8,2211349,209,219,60,12,54,100,-87,219,428,60,161,0,132,2211510
fd00::202:2:2:2,18,0,0,8,2221880,210,220,60,12,64,100,-87,220,430,60,60,0,347,2221940
fd00::202:2:2:2,18,0,0,8,2232411,211,221,60,12,74,100,-87,221,432,60,29,0,842,2232440
fd00::202:2:2:2,18,0,0,8,2242942,212,222,60,12,14,100,-87,222,434,60,68,0,77,2243010
fd00::202:2:2:2,18,0,0,8,2253473,213,223,60,12,24,100,-87,223,436,60,37,0,712,2253510
fd00::202:2:2:2,18,0,0,8,2264006,214,224,60,12,34,100,-87,224,438,60,4,0,227,2264010
fd00::202:2:2:2,18,0,0,8,2274535,215,225,60,12,44,100,-87,225,440,60,45,0,127,2274580
fd00::202:2:2:2,18,0,0,8,2285066,216,226,60,12,54,100,-87,226,442,60,14,0,97,2285080
fd00::202:2:2:2,18,0,0,8,2295597,217,227,60,12,64,100,-87,227,444,60,53,0,207,2295650
fd00::202:2:2:2,18,0,0,8,2306128,218,228,60,12,74,100,-87,228,446,60,22,0,807,2306150
fd00::202:2:2:2,18,0,0,8,2316661,219,229,60,12,224,100,-87,229,448,60,59,0,742,2316720
fd00::202:2:2:2,18,0,0,8,2327190,220,230,60,12,24,100,-87,230,450,60,100,0,327,2327290
fd00::202:2:2:2,18,0,0,8,2337721,221,231,60,12,34,100,-87,231,452,60,69,0,122,2337790
fd00::202:2:2:2,18,0,0,8,2348252,222,232,60,12,44,100,-87,232,454,60,38,0,1247,2348290
fd00::202:2:2:2,18,0,0,8,2358785,223,233,60,12,54,100,-87,233,456,60,5,0,727,2358790
fd00::202:2:2:2,18,0,0,8,2369314,224,234,60,12,64,100,-87,234,458,60,46,0,242,2369360
fd00::202:2:2:2,18,0,0,8,2379843,225,235,60,12,74,100,-87,235,460,60,17,0,1437,2379860
fd00::202:2:2:2,18,0,0,8,2390376,226,237,60,12,24,100,-87,237,463,60,194,0,257,2390570
fd00::202:2:2:2,18,0,0,7,2400907,227,238,60,12,34,100,-87,238,465,60,23,0,122,2400930
fd00::202:2:2:2,18,0,0,8,2411438,228,239,60,12,44,100,-87,239,467,60,62,0,197,2411500
fd00::202:2:2:2,18,0,0,8,2421969,229,240,60,12,334,100,-87,240,469,60,311,0,237,2422280
fd00::202:2:2:2,18,0,0,8,2432500,230,241,60,12,64,100,-87,241,471,60,70,0,172,2432570
fd00::202:2:2:2,18,0,0,8,2443031,231,242,60,12,74,100,-87,242,473,60,39,0,212,2443070
fd00::202:2:2:2,18,0,0,8,2453562,232,243,60,12,14,100,-87,243,475,60,8,0,287,2453570
fd00::202:2:2:2,18,0,0,8,2464091,233,244,60,12,24,100,-87,244,477,60,49,0,257,2464140
fd00::202:2:2:2,18,0,0,8,2474622,234,245,60,12,34,100,-87,245,479,60,18,0,122,2474640
fd00::202:2:2:2,18,0,0,8,2485153,235,246,60,12,44,100,-87,246,481,60,57,0,197,2485210
fd00::202:2:2:2,18,0,0,8,2495684,236,247,60,12,54,100,-87,247,483,60,26,0,132,2495710
fd00::202:2:2:2,18,0,0,8,2506215,237,248,60,12,64,100,-87,248,485,60,65,0,207,2506280
fd00::202:2:2:2,18,0,0,8,2516746,238,249,60,12,74,100,-87,249,487,60,34,0,107,2516780
fd00::202:2:2:2,18,0,0,8,2527281,239,250,60,12,14,100,-87,250,489,60,69,0,462,2527350
fd00::202:2:2:2,18,0,0,8,2537808,240,251,60,12,24,100,-87,251,491,60,42,0,187,2537850
fd00::202:2:2:2,18,0,0,8,2548339,241,252,60,12,34,100,-87,252,493,60,11,0,87,2548350
fd00::202:2:2:2,18,0,0,8,2558874,242,253,60,12,44,100,-87,253,495,60,46,0,302,2558920
fd00::202:2:2:2,18,0,0,8,2569401,243,254,60,12,54,100,-87,254,497,60,19,0,307,2569420
fd00::202:2:2:2,18,0,0,8,2579932,244,255,60,12,64,100,-87,256,499,60,61,0,697,2579993
fd00::202:2:2:2,18,0,1,7,2590465,245,257,60,12,14,100,-87,257,502,60,725,0,532,2591190
fd00::202:2:2:2,18,0,0,8,2600996,246,258,60,12,24,100,-87,258,504,60,64,0,117,2601060
fd00::202:2:2:2,18,0,0,8,2611527,247,259,60,12,34,100,-87,259,506,60,33,0,122,2611560
fd00::202:2:2:2,18,0,0,8,2622059,248,260,60,12,44,100,-87,260,508,60,351,0,1142,2622410
fd00::202:2:2:2,18,0,0,8,2632589,249,261,60,12,54,100,-87,261,510,60,41,0,202,2632630
fd00::202:2:2:2,18,0,0,8,2643120,250,262,60,12,64,100,-87,262,512,60,10,0,942,2643130
fd00::202:2:2:2,18,0,0,8,2653651,251,263,60,12,74,100,-87,263,514,60,49,0,107,2653700
fd00::202:2:2:2,18,0,0,8,2664182,252,264,60,12,14,100,-87,264,516,60,18,0,77,2664200
fd00::202:2:2:2,18,0,0,8,2674715,253,265,60,12,584,100,-87,265,518,60,55,0,362,2674770
