node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,18,0,0,8,347362,32,32,60,12,74,100,-72,32,64,60,48,0,772,347410,0,0
fd00::202:2:2:2,18,0,0,8,357893,33,33,60,12,14,100,-72,33,66,60,17,0,672,357910,0,0
fd00::202:2:2:2,18,0,0,8,368426,34,34,60,12,24,100,-72,34,68,60,54,0,607,368480,0,0
fd00::202:2:2:2,18,0,0,8,378957,35,35,60,12,34,100,-72,35,70,60,23,0,297,378980,0,0
fd00::202:2:2:2,18,0,0,8,389486,36,36,60,12,324,100,-72,36,72,60,64,0,617,389550,0,0
fd00::202:2:2:2,18,0,0,8,400019,37,37,60,12,54,100,-72,38,74,60,1011,0,692,401030,1,1
fd00::202:2:2:2,18,0,0,8,410549,38,39,60,12,74,100,-72,39,77,60,211,0,352,410760,0,0
fd00::202:2:2:2,18,0,0,8,421079,39,40,60,12,14,100,-72,40,79,60,391,0,322,421470,0,0
fd00::202:2:2:2,18,0,0,7,431610,40,41,60,12,24,100,-72,41,81,60,150,0,292,431760,0,0
fd00::202:2:2:2,18,0,0,8,442141,41,42,60,12,174,100,-72,42,83,60,539,0,1277,442680,0,0
fd00::202:2:2:2,18,0,0,8,452672,42,43,60,12,44,100,-72,43,85,60,18,0,407,452690,0,0
fd00::202:2:2:2,18,0,0,8,463203,43,44,60,12,54,100,-72,44,87,60,57,0,692,463260,0,0
fd00::202:2:2:2,18,0,0,8,473734,44,45,60,12,64,100,-72,45,89,60,26,0,417,473760,0,0
fd00::202:2:2:2,18,0,0,8,484265,45,46,60,12,74,100,-72,46,91,60,65,0,667,484330,0,0
fd00::202:2:2:2,18,0,0,8,494796,46,47,60,12,14,100,-72,47,93,60,34,0,707,494830,0,0
fd00::202:2:2:2,18,0,0,8,505327,47,48,60,12,24,100,-72,48,95,60,73,0,502,505400,0,0
fd00::202:2:2:2,18,0,0,8,515858,48,49,60,12,33,100,-72,49,97,60,42,0,611,515900,0,0
fd00::202:2:2:2,18,0,0,8,526391,49,50,60,12,44,100,-72,50,99,60,9,0,617,526400,0,0
fd00::202:2:2:2,18,0,0,8,536922,50,51,60,12,54,100,-72,51,101,60,48,0,202,536970,0,0
fd00::202:2:2:2,18,0,0,8,547451,51,52,60,12,64,100,-72,52,103,60,19,0,697,547470,0,0
fd00::202:2:2:2,18,0,0,8,557982,52,53,60,12,74,100,-72,53,105,60,58,0,1052,558040,0,0
fd00::202:2:2:2,18,0,0,8,568513,53,54,60,12,14,100,-72,54,107,60,27,0,1442,568540,0,0
fd00::202:2:2:2,18,0,0,8,579046,54,55,60,12,94,100,-72,55,109,60,64,0,187,579110,0,0
fd00::202:2:2:2,18,0,0,8,589573,55,56,60,12,34,100,-72,56,111,60,37,0,542,589610,0,0
fd00::202:2:2:2,18,0,0,8,600106,56,58,60,12,54,100,-72,58,114,60,3154,0,1602,603260,0,0
fd00::202:2:2:2,18,0,0,8,610637,57,59,60,12,64,100,-72,59,116,60,1443,0,1012,612080,0,0
fd00::202:2:2:2,18,0,0,8,621168,58,60,60,12,74,100,-72,60,118,60,152,0,317,621320,0,0
fd00::202:2:2:2,18,0,0,8,631699,59,61,60,12,14,100,-72,61,120,60,51,0,427,631750,0,0
fd00::202:2:2:2,18,0,0,8,642230,60,62,60,12,24,100,-72,62,122,60,1490,0,1797,643720,0,0
fd00::202:2:2:2,18,0,0,8,652763,61,63,60,12,34,100,-72,63,124,60,57,0,262,652820,0,0
fd00::202:2:2:2,18,0,0,8,663292,62,64,60,12,44,100,-72,64,126,60,28,0,197,663320,0,0
fd00::202:2:2:2,18,0,0,8,673823,63,65,60,12,54,100,-72,65,128,60,67,0,902,673890,0,0
fd00::202:2:2:2,18,0,0,8,684354,64,66,60,12,64,100,-72,66,130,60,36,0,347,684390,0,0
fd00::202:2:2:2,18,0,0,8,694885,65,67,60,12,74,100,-72,67,132,60,75,0,527,694960,0,0
fd00::202:2:2:2,18,0,0,8,705416,66,68,60,12,14,100,-72,68,134,60,44,0,1057,705460,0,0
fd00::202:2:2:2,18,0,0,8,715949,67,69,60,12,24,100,-72,69,136,60,11,0,292,715960,0,0
fd00::202:2:2:2,18,0,0,8,726480,68,70,60,12,34,100,-72,70,138,60,50,0,192,726530,0,0
fd00::202:2:2:2,18,0,0,8,737009,69,71,60,12,44,100,-72,71,140,60,161,0,232,737170,0,0
fd00::202:2:2:2,18,0,0,8,747540,70,72,60,12,54,100,-72,72,142,60,60,0,692,747600,0,0
fd00::202:2:2:2,18,0,0,8,758071,71,73,60,12,64,100,-72,73,144,60,29,0,1047,758100,0,0
fd00::202:2:2:2,18,0,0,8,768604,72,74,60,12,284,100,-72,74,146,60,66,0,877,768670,0,0
fd00::202:2:2:2,18,0,0,8,779133,73,75,60,12,15,100,-72,75,148,60,37,0,497,779170,0,0
fd00::202:2:2:2,18,0,0,8,789662,74,76,60,12,24,100,-72,76,150,60,8,0,1307,789670,0,0
fd00::202:2:2:2,18,0,0,8,800195,75,78,60,12,44,100,-72,78,153,60,535,0,197,800730,0,0
fd00::202:2:2:2,18,0,0,8,810726,76,79,60,12,334,100,-72,79,155,60,2394,0,1532,813120,0,0
fd00::202:2:2:2,18,0,0,8,821257,77,80,60,12,134,100,-72,80,157,60,893,0,1012,822150,0,0
fd00::202:2:2:2,18,0,0,8,831788,78,81,60,12,74,100,-72,81,159,60,302,0,982,832090,0,0
fd00::202:2:2:2,18,0,0,8,842319,79,82,60,12,14,100,-72,82,161,60,61,0,882,842380,0,0
fd00::202:2:2:2,18,0,0,8,852850,80,83,60,12,24,100,-72,83,163,60,30,0,677,852880,0,0
fd00::202:2:2:2,18,0,0,8,863381,81,84,60,12,34,100,-72,84,165,60,69,0,682,863450,0,0
fd00::202:2:2:2,18,0,0,8,873912,82,85,60,12,44,100,-72,85,167,60,38,0,407,873950,0,0
fd00::202:2:2:2,18,0,0,8,884445,83,86,60,12,54,100,-72,86,169,60,5,0,482,884450,0,0
fd00::202:2:2:2,18,0,0,8,894976,84,87,60,12,64,100,-72,87,171,60,44,0,452,895020,0,0
fd00::202:2:2:2,18,0,0,8,905505,85,88,60,12,74,100,-72,88,173,60,15,0,387,905520,0,0
fd00::202:2:2:2,18,0,0,8,916036,86,89,60,12,14,100,-72,89,175,60,54,0,182,916090,0,0
fd00::202:2:2:2,18,0,0,8,926569,87,90,60,12,24,100,-72,90,177,60,21,0,187,926590,0,0
fd00::202:2:2:2,18,0,0,8,937098,88,91,60,12,34,100,-72,91,179,60,62,0,1732,937160,0,0
fd00::202:2:2:2,18,0,0,8,947629,89,92,60,12,44,100,-72,92,181,60,31,0,687,947660,0,0
fd00::202:2:2:2,18,0,0,8,958160,90,93,60,12,264,100,-72,93,183,60,280,0,867,958440,0,0
fd00::202:2:2:2,18,0,0,8,968693,91,94,60,12,64,100,-72,94,185,60,37,0,872,968730,0,0
fd00::202:2:2:2,18,0,0,8,979224,92,95,60,12,74,100,-72,95,187,60,6,0,947,979230,0,0
fd00::202:2:2:2,18,0,0,8,989753,93,96,60,12,14,100,-72,96,189,60,47,0,812,989800,0,0
fd00::202:2:2:2,18,0,0,8,1000284,94,98,60,12,34,100,-72,98,192,60,3026,0,1627,1003310,0,0
fd00::202:2:2:2,18,0,0,8,1010815,95,99,60,12,44,100,-72,99,194,60,55,0,302,1010870,0,0
fd00::202:2:2:2,18,0,0,8,1021346,96,100,60,12,54,100,-72,100,196,60,24,0,622,1021370,0,0
fd00::202:2:2:2,18,0,0,8,1031877,97,101,60,12,64,100,-72,101,198,60,203,0,767,1032080,0,0
fd00::202:2:2:2,18,0,0,8,1042408,98,102,60,12,74,100,-72,102,200,60,32,0,177,1042440,0,0
fd00::202:2:2:2,18,0,0,8,1052939,99,103,60,12,14,100,-72,103,202,60,71,0,147,1053010,0,0
fd00::202:2:2:2,18,0,0,8,1063470,100,104,60,12,24,100,-72,104,204,60,40,0,1062,1063510,0,0
fd00::202:2:2:2,18,0,0,8,1074001,101,105,60,12,34,100,-72,105,206,60,9,0,332,1074010,0,0
fd00::202:2:2:2,18,0,0,8,1084532,102,106,60,12,44,100,-72,106,208,60,48,0,547,1084580,0,0
fd00::202:2:2:2,18,0,0,8,1095061,103,107,60,12,124,100,-72,107,210,60,19,0,202,1095080,0,0
fd00::202:2:2:2,18,0,0,8,1105596,104,108,60,12,64,100,-72,108,212,60,54,0,907,1105650,0,0
fd00::202:2:2:2,18,0,0,8,1116125,105,109,60,12,74,100,-72,109,214,60,25,0,177,1116150,0,0
fd00::202:2:2:2,18,0,0,8,1126656,106,110,60,12,14,100,-72,110,216,60,64,0,567,1126720,0,0
fd00::202:2:2:2,18,0,0,8,1137189,107,111,60,12,24,100,-72,111,218,60,31,0,432,1137220,0,0
fd00::202:2:2:2,18,0,0,8,1147719,108,112,60,12,104,100,-72,112,220,60,71,0,472,1147790,0,0
fd00::202:2:2:2,18,0,0,8,1158249,109,113,60,12,44,100,-72,113,222,60,41,0,862,1158290,0,0
fd00::202:2:2:2,18,0,0,8,1168780,110,114,60,12,54,100,-72,114,224,60,10,0,657,1168790,0,0
fd00::202:2:2:2,18,0,0,8,1179313,111,115,60,12,64,100,-72,115,226,60,47,0,732,1179360,0,0
fd00::202:2:2:2,18,0,0,8,1189844,112,116,60,12,74,100,-72,116,228,60,16,0,422,1189860,0,0
fd00::202:2:2:2,18,0,0,8,1200373,113,118,60,12,24,100,-72,118,231,60,1527,0,572,1201900,0,0
fd00::202:2:2:2,18,0,0,8,1210904,114,119,60,12,34,100,-72,119,233,60,1006,0,822,1211910,0,0
fd00::202:2:2:2,18,0,0,8,1221435,115,120,60,12,44,100,-72,120,235,60,65,0,652,1221500,0,0
fd00::202:2:2:2,18,0,0,8,1231966,116,121,60,12,54,100,-72,121,237,60,384,0,902,1232350,0,0
fd00::202:2:2:2,18,0,0,8,1242501,117,122,60,12,64,100,-72,122,239,60,69,0,382,1242570,0,0
fd00::202:2:2:2,18,0,0,8,1253028,118,123,60,12,74,100,-72,123,241,60,42,0,632,1253070,0,0
fd00::202:2:2:2,18,0,0,8,1263559,119,124,60,12,154,100,-72,124,243,60,11,0,182,1263570,0,0
fd00::202:2:2:2,18,0,0,8,1274092,120,125,60,12,23,100,-72,125,245,60,48,0,431,1274140,0,0
fd00::202:2:2:2,18,0,0,8,1284621,121,126,60,12,34,100,-72,126,247,60,19,0,297,1284640,0,0
fd00::202:2:2:2,18,0,0,8,1295152,122,127,60,12,44,100,-72,127,249,60,58,0,442,1295210,0,0
fd00::202:2:2:2,18,0,0,8,1305683,123,128,60,12,54,100,-72,128,251,60,27,0,1532,1305710,0,0
fd00::202:2:2:2,18,0,0,8,1316216,124,129,60,12,64,100,-72,129,253,60,64,0,1257,1316280,0,0
fd00::202:2:2:2,18,0,0,8,1326745,125,130,60,12,74,100,-72,130,255,60,35,0,457,1326780,0,0
fd00::202:2:2:2,18,0,0,8,1337276,126,131,60,12,14,100,-72,131,257,60,74,0,1442,1337350,0,0
fd00::202:2:2:2,18,0,0,8,1347809,127,132,60,12,24,100,-72,132,259,60,41,0,1237,1347850,0,0
fd00::202:2:2:2,18,0,0,8,1358336,128,133,60,12,34,100,-72,133,261,60,14,0,787,1358350,0,0
fd00::202:2:2:2,18,0,0,8,1368867,129,134,60,12,184,100,-72,134,263,60,53,0,267,1368920,0,0
fd00::202:2:2:2,18,0,0,8,1379398,130,135,60,12,54,100,-72,135,265,60,22,0,692,1379420,0,0
fd00::202:2:2:2,18,0,0,8,1389933,131,136,60,12,64,100,-72,137,267,60,62,0,1327,1389995,1,1
fd00::202:2:2:2,18,0,0,8,1400462,132,138,60,12,14,100,-72,138,270,60,1008,0,252,1401470,0,0
fd00::202:2:2:2,18,0,0,8,1410993,133,139,60,12,24,100,-72,139,272,60,557,0,747,1411550,0,0
fd00::202:2:2:2,18,0,0,8,1421524,134,140,60,12,34,100,-72,140,274,60,36,0,472,1421560,0,0
fd00::202:2:2:2,18,0,0,8,1432055,135,141,60,12,45,100,-72,141,276,60,355,0,1002,1432410,0,0
fd00::202:2:2:2,18,0,0,8,1442586,136,142,60,12,54,100,-72,142,278,60,44,0,727,1442630,0,0
fd00::202:2:2:2,18,0,0,8,1453117,137,143,60,12,204,100,-72,143,280,60,13,0,417,1453130,0,0
fd00::202:2:2:2,18,0,0,8,1463648,138,144,60,12,74,100,-72,144,282,60,52,0,177,1463700,0,0
fd00::202:2:2:2,18,0,0,8,1474179,139,145,60,12,224,100,-72,145,284,60,21,0,217,1474200,0,0
fd00::202:2:2:2,18,0,0,8,1484710,140,146,60,12,24,100,-72,146,286,60,60,0,467,1484770,0,0
fd00::202:2:2:2,18,0,0,8,1495243,141,147,60,12,34,100,-72,147,288,60,27,0,682,1495270,0,0
fd00::202:2:2:2,18,0,0,8,1505774,142,148,60,12,44,100,-72,148,290,60,66,0,337,1505840,0,0
fd00::202:2:2:2,18,0,0,8,1516303,143,149,60,12,54,100,-72,149,292,60,37,0,167,1516340,0,0
fd00::202:2:2:2,18,0,0,8,1526834,144,150,60,12,344,100,-72,150,294,60,6,0,627,1526840,0,0
fd00::202:2:2:2,18,0,0,8,1537367,145,151,60,12,74,100,-72,151,296,60,43,0,352,1537410,0,0
fd00::202:2:2:2,18,0,0,8,1547894,146,152,60,12,14,100,-72,152,298,60,16,0,112,1547910,0,0
fd00::202:2:2:2,18,0,0,8,1558425,147,153,60,12,24,100,-72,153,300,60,55,0,1167,1558480,0,0
fd00::202:2:2:2,18,0,0,8,1568960,148,154,60,12,34,100,-72,154,302,60,20,0,997,1568980,0,0
fd00::202:2:2:2,18,0,0,8,1579491,149,155,60,12,44,100,-72,155,304,60,59,0,477,1579550,0,0
fd00::202:2:2:2,18,0,0,8,1590020,150,156,60,12,334,100,-72,157,306,60,1080,0,552,1591100,1,1
fd00::202:2:2:2,18,0,0,8,1600551,151,158,60,12,74,100,-72,158,309,60,1469,0,842,1602020,0,0
fd00::202:2:2:2,18,0,0,8,1611082,152,159,60,12,14,100,-72,159,311,60,248,0,637,1611330,0,0
fd00::202:2:2:2,18,0,0,8,1621613,153,160,60,12,24,100,-72,160,313,60,7,0,677,1621620,0,0
fd00::202:2:2:2,18,0,0,8,1632144,154,161,60,12,34,100,-72,161,315,60,46,0,402,1632190,0,0
fd00::202:2:2:2,18,0,0,8,1642675,155,162,60,12,44,100,-72,162,317,60,15,0,582,1642690,0,0
fd00::202:2:2:2,18,0,0,8,1653206,156,163,60,12,54,100,-72,163,319,60,54,0,377,1653260,0,0
fd00::202:2:2:2,18,0,0,8,1663737,157,164,60,12,64,100,-72,164,321,60,723,0,2132,1664460,0,0
fd00::202:2:2:2,18,0,0,8,1674268,158,165,60,12,74,100,-72,165,323,60,62,0,457,1674330,0,0
fd00::202:2:2:2,18,0,0,8,1684801,159,166,60,12,14,100,-72,166,325,60,29,0,322,1684830,0,0
fd00::202:2:2:2,18,0,0,8,1695332,160,167,60,12,24,100,-72,167,327,60,68,0,642,1695400,0,0
fd00::202:2:2:2,18,0,0,8,1705861,161,168,60,12,34,100,-72,168,329,60,39,0,297,1705900,0,0
fd00::202:2:2:2,18,0,0,8,1716392,162,169,60,12,324,100,-72,169,331,60,8,0,862,1716400,0,0
fd00::202:2:2:2,18,0,0,8,1726923,163,170,60,12,54,100,-72,170,333,60,47,0,482,1726970,0,0
fd00::202:2:2:2,18,0,0,8,1737456,164,171,60,12,64,100,-72,171,335,60,14,0,382,1737470,0,0
fd00::202:2:2:2,18,0,0,8,1747985,165,172,60,12,74,100,-72,172,337,60,55,0,457,1748040,0,0
fd00::202:2:2:2,18,0,0,8,1758514,166,173,60,12,154,100,-72,173,339,60,26,0,567,1758540,0,0
fd00::202:2:2:2,18,0,0,8,1769045,167,174,60,12,23,100,-72,174,341,60,65,0,326,1769110,0,0
fd00::202:2:2:2,18,0,0,8,1779578,168,175,60,12,34,100,-72,175,343,60,32,0,297,1779610,0,0
fd00::202:2:2:2,18,0,0,8,1790109,169,177,60,12,54,100,-72,177,346,60,631,0,342,1790740,0,0
fd00::202:2:2:2,18,0,0,8,1800640,170,178,60,12,64,100,-72,178,348,60,390,0,312,1801030,0,0
fd00::202:2:2:2,18,0,0,8,1811171,171,179,60,12,354,100,-72,179,350,60,79,0,597,1811250,0,0
fd00::202:2:2:2,18,0,0,7,1821702,172,180,60,12,15,100,-72,180,352,60,258,0,427,1821960,0,0
fd00::202:2:2:2,18,0,0,8,1832233,173,181,60,12,24,100,-72,181,354,60,17,0,432,1832250,0,0
fd00::202:2:2:2,18,0,0,8,1842764,174,182,60,12,34,100,-72,182,356,60,56,0,892,1842820,0,0
fd00::202:2:2:2,18,0,0,8,1853297,175,183,60,12,44,100,-72,183,358,60,23,0,1247,1853320,0,0
fd00::202:2:2:2,18,0,0,8,1863826,176,184,60,12,53,100,-72,184,360,60,64,0,446,1863890,0,0
fd00::202:2:2:2,18,0,0,8,1874359,177,185,60,12,64,100,-72,185,362,60,31,0,347,1874390,0,0
fd00::202:2:2:2,18,0,0,8,1884889,178,186,60,12,74,100,-72,186,364,60,211,0,772,1885100,0,0
fd00::202:2:2:2,18,0,0,8,1895419,179,187,60,12,14,100,-72,187,366,60,41,0,1477,1895460,0,0
fd00::202:2:2:2,18,0,0,8,1905950,180,188,60,12,233,100,-72,188,368,60,150,0,1026,1906100,0,0
fd00::202:2:2:2,18,0,0,8,1916481,181,189,60,12,34,100,-72,189,370,60,49,0,297,1916530,0,0
fd00::202:2:2:2,18,0,0,8,1927010,182,190,60,12,43,100,-72,190,372,60,20,0,966,1927030,0,0
fd00::202:2:2:2,18,0,0,8,1937543,183,191,60,12,54,100,-72,191,374,60,57,0,132,1937600,0,0
fd00::202:2:2:2,18,0,0,8,1948072,184,192,60,12,64,100,-72,192,376,60,28,0,592,1948100,0,0
fd00::202:2:2:2,18,0,0,8,1958603,185,193,60,12,74,100,-72,193,378,60,67,0,807,1958670,0,0
fd00::202:2:2:2,18,0,0,8,1969134,186,194,60,12,14,100,-72,194,380,60,36,0,322,1969170,0,0
fd00::202:2:2:2,18,0,0,8,1979671,187,195,60,12,24,100,-72,195,382,60,69,0,537,1979740,0,0
fd00::202:2:2:2,18,0,0,8,1990198,188,197,60,12,44,100,-72,197,385,60,532,0,337,1990730,0,0
fd00::202:2:2:2,18,0,0,8,2000729,189,198,60,12,54,100,-72,198,387,60,2111,0,1392,2002840,0,0
fd00::202:2:2:2,18,0,0,8,2011260,190,199,60,12,64,100,-72,199,389,60,330,0,732,2011590,0,0
fd00::202:2:2:2,18,0,0,8,2021791,191,200,60,12,74,100,-72,200,391,60,19,0,352,2021810,0,0
fd00::202:2:2:2,18,0,0,8,2032322,192,201,60,12,14,100,-72,201,393,60,58,0,847,2032380,0,0
fd00::202:2:2:2,18,0,0,8,2042853,193,202,60,12,24,100,-72,202,395,60,27,0,432,2042880,0,0
fd00::202:2:2:2,18,0,0,8,2053384,194,203,60,12,34,100,-72,203,397,60,66,0,297,2053450,0,0
fd00::202:2:2:2,18,0,0,8,2063915,195,204,60,12,44,100,-72,204,399,60,35,0,267,2063950,0,0
fd00::202:2:2:2,18,0,0,8,2074446,196,205,60,12,54,100,-72,205,401,60,74,0,762,2074520,0,0
fd00::202:2:2:2,18,0,0,8,2084979,197,206,60,12,64,100,-72,206,403,60,41,0,697,2085020,0,0
fd00::202:2:2:2,18,0,0,8,2095508,198,207,60,12,354,100,-72,207,405,60,12,0,317,2095520,0,0
fd00::202:2:2:2,18,0,0,8,2106037,199,208,60,12,14,100,-72,208,407,60,53,0,392,2106090,0,0
fd00::202:2:2:2,18,0,0,8,2116572,200,209,60,12,24,100,-72,209,409,60,18,0,677,2116590,0,0
fd00::202:2:2:2,18,0,0,8,2127099,201,210,60,12,34,100,-72,210,411,60,61,0,507,2127160,0,0
fd00::202:2:2:2,18,0,0,8,2137630,202,211,60,12,44,100,-72,211,413,60,30,0,302,2137660,0,0
fd00::202:2:2:2,18,0,0,8,2148165,203,212,60,12,54,100,-72,212,415,60,65,0,342,2148230,0,0
fd00::202:2:2:2,18,0,0,8,2158696,204,213,60,12,64,100,-72,213,417,60,34,0,767,2158730,0,0
fd00::202:2:2:2,18,0,0,8,2169223,205,214,60,12,74,100,-72,214,419,60,77,0,352,2169300,0,0
fd00::202:2:2:2,18,0,0,8,2179754,206,215,60,12,14,100,-72,215,421,60,46,0,427,2179800,0,0
fd00::202:2:2:2,18,0,0,8,2190287,207,217,60,12,34,100,-72,217,424,60,1343,0,787,2191630,0,0
fd00::202:2:2:2,18,0,0,8,2200818,208,218,60,12,44,100,-72,218,426,60,52,0,337,2200870,0,0
fd00::202:2:2:2,18,0,0,8,2211349,209,219,60,12,54,100,-72,219,428,60,231,0,342,2211580,0,0
fd00::202:2:2:2,18,0,0,8,2221880,210,220,60,12,64,100,-72,220,430,60,200,0,1012,2222080,0,0
fd00::202:2:2:2,18,0,0,8,2232411,211,221,60,12,74,100,-72,221,432,60,29,0,387,2232440,0,0
fd00::202:2:2:2,18,0,0,8,2242942,212,222,60,12,14,100,-72,222,434,60,68,0,1267,2243010,0,0
fd00::202:2:2:2,18,0,0,8,2253473,213,223,60,12,234,100,-72,223,436,60,317,0,432,2253790,0,0
fd00::202:2:2:2,18,0,0,8,2264004,214,224,60,12,33,100,-72,224,438,60,6,0,716,2264010,0,0
fd00::202:2:2:2,18,0,0,8,2274535,215,225,60,12,44,100,-72,225,440,60,45,0,1632,2274580,0,0
fd00::202:2:2:2,18,0,0,8,2285066,216,226,60,12,54,100,-72,226,442,60,14,0,1847,2285080,0,0
fd00::202:2:2:2,18,0,0,8,2295599,217,227,60,12,64,100,-72,227,444,60,51,0,382,2295650,0,0
fd00::202:2:2:2,18,0,0,8,2306128,218,228,60,12,74,100,-72,228,446,60,22,0,947,2306150,0,0
fd00::202:2:2:2,18,0,0,8,2316657,219,229,60,12,227,100,-72,229,448,60,63,0,1408,2316720,0,0
fd00::202:2:2:2,18,0,0,8,2327188,220,230,60,12,24,100,-72,230,450,60,32,0,642,2327220,0,0
fd00::202:2:2:2,18,0,0,8,2337723,221,231,60,12,34,100,-72,231,452,60,67,0,332,2337790,0,0
fd00::202:2:2:2,18,0,0,8,2348254,222,232,60,12,44,100,-72,232,454,60,36,0,757,2348290,0,0
fd00::202:2:2:2,18,0,0,8,2358783,223,233,60,12,54,100,-72,233,456,60,7,0,692,2358790,0,0
fd00::202:2:2:2,18,0,0,8,2369312,224,234,60,12,64,100,-72,234,458,60,48,0,837,2369360,0,0
fd00::202:2:2:2,18,0,0,8,2379843,225,235,60,12,74,100,-72,235,460,60,17,0,527,2379860,0,0
fd00::202:2:2:2,18,0,0,8,2390376,226,237,60,12,24,100,-72,237,463,60,1944,0,1132,2392320,0,0
fd00::202:2:2:2,18,0,0,8,2400907,227,238,60,12,34,100,-72,238,465,60,93,0,472,2401000,0,0
fd00::202:2:2:2,18,0,0,8,2411438,228,239,60,12,44,100,-72,239,467,60,62,0,407,2411500,0,0
fd00::202:2:2:2,18,0,0,8,2421969,229,240,60,12,54,100,-72,240,469,60,31,0,657,2422000,0,0
fd00::202:2:2:2,18,0,0,8,2432500,230,241,60,12,64,100,-72,241,471,60,70,0,732,2432570,0,0
fd00::202:2:2:2,18,0,0,8,2443031,231,242,60,12,74,100,-72,242,473,60,39,0,1367,2443070,0,0
fd00::202:2:2:2,18,0,0,8,2453562,232,243,60,12,14,100,-72,243,475,60,8,0,602,2453570,0,0
fd00::202:2:2:2,18,0,0,8,2464093,233,244,60,12,24,100,-72,244,477,60,47,0,537,2464140,0,0
fd00::202:2:2:2,18,0,0,8,2474624,234,245,60,12,174,100,-72,245,479,60,16,0,682,2474640,0,0
