node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,8,968689,92,95,60,12,64,100,-88,95,187,60,41,0,1117,968730
fd00::202:2:2:2,18,0,0,8,979224,93,96,60,12,74,100,-88,96,189,60,6,0,1962,979230
fd00::202:2:2:2,18,0,0,8,989751,94,97,60,12,14,100,-88,97,191,60,49,0,532,989800
fd00::202:2:2:2,18,0,0,8,1000284,95,99,60,12,34,100,-88,99,194,60,3516,0,1872,1003800
fd00::202:2:2:2,18,0,0,8,1010815,96,100,60,12,44,100,-88,100,196,60,1455,0,1002,1012270
fd00::202:2:2:2,18,0,0,8,1021346,97,101,60,12,54,100,-88,101,198,60,1354,0,167,1022700
fd00::202:2:2:2,18,0,0,8,1031876,98,102,60,12,64,100,-88,102,200,60,1464,0,1642,1033340
fd00::202:2:2:2,18,0,0,8,1042408,99,103,60,12,74,100,-88,103,202,60,32,0,422,1042440
fd00::202:2:2:2,18,0,0,8,1052939,100,104,60,12,14,100,-88,104,204,60,71,0,777,1053010
fd00::202:2:2:2,18,0,0,8,1063470,101,105,60,12,24,100,-88,105,206,60,40,0,82,1063510
fd00::202:2:2:2,18,0,0,8,1074001,102,106,60,12,34,100,-88,106,208,60,9,0,1347,1074010
fd00::202:2:2:2,18,0,0,8,1084534,103,107,60,12,44,100,-88,107,210,60,46,0,757,1084580
fd00::202:2:2:2,18,0,0,8,1095063,104,108,60,12,54,100,-88,108,212,60,17,0,307,1095080
fd00::202:2:2:2,18,0,0,8,1105594,105,109,60,12,67,100,-88,109,214,60,56,0,348,1105650
fd00::202:2:2:2,18,0,0,8,1116125,106,110,60,12,74,100,-88,110,216,60,25,0,1507,1116150
fd00::202:2:2:2,18,0,0,8,1126658,107,111,60,12,14,100,-88,111,218,60,62,0,1582,1126720
fd00::202:2:2:2,18,0,0,8,1137185,108,112,60,12,27,100,-88,112,220,60,35,0,1063,1137220
fd00::202:2:2:2,18,0,0,8,1147717,109,113,60,12,37,100,-88,113,222,60,73,0,823,1147790
fd00::202:2:2:2,18,0,1,8,1158251,110,114,60,12,44,100,-88,114,224,60,39,0,1212,1158290
fd00::202:2:2:2,18,0,0,8,1168778,111,115,60,12,54,100,-88,115,226,60,12,0,1777,1168790
fd00::202:2:2:2,18,0,0,8,1179309,112,116,60,12,64,100,-88,116,228,60,51,0,2447,1179360
fd00::202:2:2:2,18,0,0,8,1189840,113,117,60,12,74,100,-88,117,230,60,20,0,667,1189860
fd00::202:2:2:2,18,0,0,8,1200373,114,119,60,12,24,100,-88,119,233,60,2157,0,1027,1202530
fd00::202:2:2:2,18,0,1,8,1210904,115,120,60,12,34,100,-88,120,235,60,936,0,822,1211840
fd00::202:2:2:2,18,0,1,8,1221435,116,121,60,12,604,100,-88,121,237,60,65,0,687,1221500
fd00::202:2:2:2,18,0,0,8,1231966,117,122,60,12,54,100,-88,122,239,60,34,0,167,1232000
fd00::202:2:2:2,18,0,0,8,1242496,118,123,60,12,64,100,-88,123,241,60,354,0,242,1242850
fd00::202:2:2:2,18,0,0,8,1253026,119,124,60,12,74,100,-88,124,243,60,44,0,772,1253070
fd00::202:2:2:2,18,0,0,8,1263557,120,125,60,12,14,100,-88,125,245,60,13,0,357,1263570
fd00::202:2:2:2,18,0,0,8,1274088,121,126,60,12,94,100,-88,126,247,60,752,0,887,1274840
fd00::202:2:2:2,18,0,0,8,1284619,122,127,60,12,34,100,-88,127,249,60,21,0,1382,1284640
fd00::202:2:2:2,18,0,0,8,1295150,123,128,60,12,44,100,-88,128,251,60,60,0,162,1295210
fd00::202:2:2:2,18,0,0,8,1305681,124,129,60,12,54,100,-88,129,253,60,29,0,657,1305710
fd00::202:2:2:2,18,0,0,8,1316212,125,130,60,12,64,100,-88,130,255,60,68,0,1852,1316280
fd00::202:2:2:2,18,0,0,8,1326743,126,131,60,12,74,100,-88,131,257,60,37,0,387,1326780
fd00::202:2:2:2,18,0,0,8,1337274,127,132,60,12,13,100,-88,132,259,60,76,0,986,1337350
fd00::202:2:2:2,18,0,0,8,1347805,128,133,60,12,24,100,-88,133,261,60,45,0,1342,1347850
fd00::202:2:2:2,18,0,0,8,1358340,129,134,60,12,34,100,-88,134,263,60,10,0,472,1358350
fd00::202:2:2:2,18,0,0,8,1368867,130,135,60,12,44,100,-88,135,265,60,53,0,407,1368920
fd00::202:2:2:2,18,0,0,8,1379398,131,136,60,12,54,100,-88,136,267,60,22,0,657,1379420
fd00::202:2:2:2,18,0,0,8,1389929,132,137,60,12,64,100,-88,138,269,60,69,0,837,1389998
fd00::202:2:2:2,18,0,0,8,1400462,133,139,60,12,14,100,-88,139,272,60,1218,0,672,1401680
fd00::202:2:2:2,18,0,0,8,1410995,134,140,60,12,24,100,-88,140,274,60,555,0,152,1411550
fd00::202:2:2:2,18,0,0,8,1421524,135,141,60,12,34,100,-88,141,276,60,1296,0,1347,1422820
fd00::202:2:2:2,18,0,0,8,1432055,136,142,60,12,44,100,-88,142,278,60,1265,0,1597,1433320
fd00::202:2:2:2,18,0,0,8,1442586,137,143,60,12,54,100,-88,143,280,60,44,0,342,1442630
fd00::202:2:2:2,18,0,0,8,1453117,138,144,60,12,64,100,-88,144,282,60,13,0,592,1453130
fd00::202:2:2:2,18,0,0,8,1463648,139,145,60,12,74,100,-88,145,284,60,52,0,737,1463700
fd00::202:2:2:2,18,0,0,8,1474179,140,146,60,12,17,100,-88,146,286,60,21,0,1058,1474200
fd00::202:2:2:2,18,0,0,8,1484710,141,147,60,12,24,100,-88,147,288,60,1250,0,2952,1485960
fd00::202:2:2:2,18,0,1,7,1495243,142,148,60,12,34,100,-88,148,290,60,27,0,1487,1495270
fd00::202:2:2:2,18,0,0,8,1505772,143,149,60,12,44,100,-88,149,292,60,68,0,967,1505840
fd00::202:2:2:2,18,0,0,8,1516301,144,150,60,12,54,100,-88,150,294,60,39,0,167,1516340
fd00::202:2:2:2,18,0,0,8,1526832,145,151,60,12,64,100,-88,151,296,60,8,0,732,1526840
fd00::202:2:2:2,18,0,0,8,1537365,146,152,60,12,145,100,-88,152,298,60,45,0,1017,1537410
fd00::202:2:2:2,18,0,1,8,1547896,147,153,60,12,14,100,-88,153,300,60,14,0,1232,1547910
fd00::202:2:2:2,18,0,0,8,1558425,148,154,60,12,24,100,-88,154,302,60,55,0,2147,1558480
fd00::202:2:2:2,18,0,0,8,1568956,149,155,60,12,34,100,-88,155,304,60,24,0,612,1568980
fd00::202:2:2:2,18,0,0,8,1579487,150,156,60,12,44,100,-88,156,306,60,63,0,407,1579550
fd00::202:2:2:2,18,0,0,8,1590018,151,157,60,12,54,100,-88,158,308,60,4722,0,1287,1594740
fd00::202:2:2:2,18,0,1,8,1600551,152,159,60,12,74,100,-88,159,311,60,979,0,457,1601530
fd00::202:2:2:2,18,0,1,8,1611082,153,160,60,12,14,100,-88,160,313,60,38,0,462,1611120
fd00::202:2:2:2,18,0,0,8,1621612,154,161,60,12,24,100,-88,161,315,60,1968,0,1727,1623580
fd00::202:2:2:2,18,0,0,8,1632144,155,162,60,12,34,100,-88,162,317,60,116,0,857,1632260
fd00::202:2:2:2,18,0,1,7,1642673,156,163,60,12,44,100,-88,163,319,60,927,0,372,1643600
fd00::202:2:2:2,18,0,0,8,1653204,157,164,60,12,54,100,-88,164,321,60,56,0,587,1653260
fd00::202:2:2:2,18,0,0,8,1663736,158,165,60,12,64,100,-88,165,323,60,1564,0,1677,1665300
fd00::202:2:2:2,18,0,1,7,1674266,159,166,60,12,74,100,-88,166,325,60,64,0,1717,1674330
fd00::202:2:2:2,18,0,0,8,1684797,160,167,60,12,14,100,-88,167,327,60,33,0,392,1684830
fd00::202:2:2:2,18,0,0,8,1695328,161,168,60,12,24,100,-88,168,329,60,72,0,782,1695400
fd00::202:2:2:2,18,0,0,8,1705859,162,169,60,12,34,100,-88,169,331,60,41,0,752,1705900
fd00::202:2:2:2,18,0,0,8,1716390,163,170,60,12,44,100,-88,170,333,60,10,0,2647,1716400
fd00::202:2:2:2,18,0,1,8,1726923,164,171,60,12,54,100,-88,171,335,60,1027,0,202,1727950
fd00::202:2:2:2,18,0,1,8,1737452,165,172,60,12,64,100,-88,172,337,60,18,0,522,1737470
fd00::202:2:2:2,18,0,0,8,1747983,166,173,60,12,74,100,-88,173,339,60,57,0,842,1748040
fd00::202:2:2:2,18,0,0,8,1758514,167,174,60,12,14,100,-88,174,341,60,26,0,217,1758540
fd00::202:2:2:2,18,0,0,8,1769047,168,175,60,12,24,100,-88,175,343,60,63,0,537,1769110
fd00::202:2:2:2,18,0,0,8,1779580,169,176,60,12,34,100,-88,176,345,60,30,0,437,1779610
fd00::202:2:2:2,18,0,1,8,1790109,170,178,60,12,54,100,-88,178,348,60,3151,0,1602,1793260
fd00::202:2:2:2,18,0,0,8,1800640,171,179,60,12,64,100,-88,179,350,60,1720,0,1152,1802360
fd00::202:2:2:2,18,0,0,8,1811171,172,180,60,12,74,100,-88,180,352,60,989,0,1052,1812160
fd00::202:2:2:2,18,0,1,8,1821701,173,181,60,12,14,100,-88,181,354,60,49,0,147,1821750
fd00::202:2:2:2,18,0,0,8,1832232,174,182,60,12,24,100,-88,182,356,60,1278,0,1517,1833510
fd00::202:2:2:2,18,0,0,8,1842764,175,183,60,12,37,100,-88,183,358,60,56,0,298,1842820
fd00::202:2:2:2,18,0,0,8,1853295,176,184,60,12,44,100,-88,184,360,60,25,0,652,1853320
fd00::202:2:2:2,18,0,0,8,1863826,177,185,60,12,54,100,-88,185,362,60,64,0,1322,1863890
fd00::202:2:2:2,18,0,0,8,1874357,178,186,60,12,64,100,-88,186,364,60,33,0,767,1874390
fd00::202:2:2:2,18,0,0,8,1884889,179,187,60,12,74,100,-88,187,366,60,71,0,667,1884960
fd00::202:2:2:2,18,0,0,8,1895421,180,188,60,12,14,100,-88,188,368,60,39,0,1407,1895460
fd00::202:2:2:2,18,0,0,8,1905950,181,189,60,12,27,100,-88,189,370,60,10,0,1028,1905960
fd00::202:2:2:2,18,0,0,8,1916481,182,190,60,12,34,100,-88,190,372,60,49,0,717,1916530
fd00::202:2:2:2,18,0,0,8,1927012,183,191,60,12,47,100,-88,191,374,60,18,0,163,1927030
fd00::202:2:2:2,18,0,0,8,1937545,184,192,60,12,54,100,-88,192,376,60,55,0,727,1937600
fd00::202:2:2:2,18,0,0,8,1948072,185,193,60,12,64,100,-88,193,378,60,28,0,1467,1948100
fd00::202:2:2:2,18,0,0,8,1958603,186,194,60,12,74,100,-88,194,380,60,67,0,982,1958670
fd00::202:2:2:2,18,0,0,8,1969134,187,195,60,12,14,100,-88,195,382,60,36,0,1547,1969170
fd00::202:2:2:2,18,0,0,8,1979671,188,196,60,12,24,100,-88,196,384,60,69,0,537,1979740
fd00::202:2:2:2,18,0,0,8,1990198,189,198,60,12,183,100,-88,198,387,60,1022,0,371,1991220
fd00::202:2:2:2,18,0,0,8,2000729,190,199,60,12,54,100,-88,199,389,60,1551,0,202,2002280
fd00::202:2:2:2,18,0,1,8,2011260,191,200,60,12,64,100,-88,200,391,60,3690,0,1432,2014950
fd00::202:2:2:2,18,0,1,8,2021793,192,201,60,12,74,100,-88,201,393,60,157,0,947,2021950
fd00::202:2:2:2,18,0,0,8,2032322,193,202,60,12,14,100,-88,202,395,60,58,0,777,2032380
fd00::202:2:2:2,18,0,0,8,2042853,194,203,60,12,24,100,-88,203,397,60,97,0,1202,2042950
fd00::202:2:2:2,18,0,0,8,2053382,195,204,60,12,34,100,-88,204,399,60,348,0,157,2053730
fd00::202:2:2:2,18,0,0,8,2063917,196,205,60,12,44,100,-88,205,401,60,33,0,1317,2063950
fd00::202:2:2:2,18,0,0,8,2074444,197,206,60,12,54,100,-88,206,403,60,76,0,307,2074520
fd00::202:2:2:2,18,0,0,8,2084975,198,207,60,12,64,100,-88,207,405,60,45,0,452,2085020
fd00::202:2:2:2,18,0,0,8,2095506,199,208,60,12,144,100,-88,208,407,60,14,0,1332,2095520
fd00::202:2:2:2,18,0,0,8,2106037,200,209,60,12,14,100,-88,209,409,60,53,0,147,2106090
fd00::202:2:2:2,18,0,0,8,2116568,201,210,60,12,24,100,-88,210,411,60,22,0,817,2116590
fd00::202:2:2:2,18,0,0,8,2127099,202,211,60,12,34,100,-88,211,413,60,61,0,1837,2127160
fd00::202:2:2:2,18,0,0,8,2137630,203,212,60,12,44,100,-88,212,415,60,30,0,652,2137660
fd00::202:2:2:2,18,0,0,8,2148165,204,213,60,12,53,100,-88,213,417,60,275,0,166,2148440
fd00::202:2:2:2,18,0,0,8,2158692,205,214,60,12,64,100,-88,214,419,60,38,0,627,2158730
fd00::202:2:2:2,18,0,0,8,2169223,206,215,60,12,74,100,-88,215,421,60,77,0,177,2169300
fd00::202:2:2:2,18,0,0,8,2179754,207,216,60,12,14,100,-88,216,423,60,46,0,1162,2179800
fd00::202:2:2:2,18,0,0,8,2190287,208,218,60,12,244,100,-88,218,426,60,2463,0,1347,2192750
fd00::202:2:2:2,18,0,1,7,2200817,209,219,60,12,44,100,-88,219,428,60,1173,0,372,2201990
fd00::202:2:2:2,18,0,0,8,2211348,210,220,60,12,54,100,-88,220,430,60,2192,0,1707,2213540
fd00::202:2:2:2,18,0,0,8,2221880,211,221,60,12,64,100,-88,221,432,60,1740,0,1677,2223620
fd00::202:2:2:2,18,0,0,8,2232411,212,222,60,12,74,100,-88,222,434,60,169,0,632,2232580
fd00::202:2:2:2,18,0,0,8,2242942,213,223,60,12,14,100,-88,223,436,60,68,0,882,2243010
fd00::202:2:2:2,18,0,0,8,2253473,214,224,60,12,24,100,-88,224,438,60,177,0,1202,2253650
fd00::202:2:2:2,18,0,0,8,2264004,215,225,60,12,34,100,-88,225,440,60,6,0,647,2264010
fd00::202:2:2:2,18,0,0,8,2274535,216,226,60,12,44,100,-88,226,442,60,45,0,582,2274580
fd00::202:2:2:2,18,0,0,8,2285066,217,227,60,12,54,100,-88,227,444,60,14,0,1112,2285080
fd00::202:2:2:2,18,0,0,8,2295597,218,228,60,12,64,100,-88,228,446,60,193,0,2237,2295790
fd00::202:2:2:2,18,0,0,8,2306128,219,229,60,12,74,100,-88,229,448,60,162,0,352,2306290
fd00::202:2:2:2,18,0,0,8,2316657,220,230,60,12,84,100,-88,230,450,60,63,0,1092,2316720
fd00::202:2:2:2,18,0,1,7,2327190,221,231,60,12,24,100,-88,231,452,60,30,0,607,2327220
fd00::202:2:2:2,18,0,0,8,2337719,222,232,60,12,34,100,-88,232,454,60,71,0,787,2337790
fd00::202:2:2:2,18,0,0,8,2348254,223,233,60,12,44,100,-88,233,456,60,36,0,1282,2348290
fd00::202:2:2:2,18,0,0,8,2358781,224,234,60,12,54,100,-88,234,458,60,9,0,657,2358790
fd00::202:2:2:2,18,0,0,8,2369312,225,235,60,12,64,100,-88,235,460,60,48,0,697,2369360
fd00::202:2:2:2,18,0,0,8,2379843,226,236,60,12,74,100,-88,236,462,60,17,0,1087,2379860
fd00::202:2:2:2,18,0,0,8,2390376,227,238,60,12,24,100,-88,238,465,60,754,0,537,2391130
fd00::202:2:2:2,18,0,0,8,2400907,228,239,60,12,34,100,-88,239,467,60,1563,0,1067,2402470
fd00::202:2:2:2,18,0,0,8,2411438,229,240,60,12,44,100,-88,240,469,60,1112,0,1247,2412550
fd00::202:2:2:2,18,0,0,8,2421968,230,241,60,12,54,100,-88,241,471,60,2762,0,2267,2424730
fd00::202:2:2:2,18,0,0,8,2432500,231,242,60,12,64,100,-88,242,473,60,1120,0,1747,2433620
fd00::202:2:2:2,18,0,1,8,2443031,232,243,60,12,74,100,-88,243,475,60,249,0,842,2443280
fd00::202:2:2:2,18,0,0,8,2453562,233,244,60,12,14,100,-88,244,477,60,358,0,1477,2453920
fd00::202:2:2:2,18,0,1,8,2464091,234,245,60,12,24,100,-88,245,479,60,49,0,1237,2464140
fd00::202:2:2:2,18,0,0,8,2474624,235,246,60,12,34,100,-88,246,481,60,226,0,577,2474850
fd00::202:2:2:2,18,0,0,8,2485153,236,247,60,12,44,100,-88,247,483,60,57,0,442,2485210
fd00::202:2:2:2,18,0,0,8,2495684,237,248,60,12,54,100,-88,248,485,60,26,0,832,2495710
fd00::202:2:2:2,18,0,0,8,2506215,238,249,60,12,64,100,-88,249,487,60,65,0,207,2506280
fd00::202:2:2:2,18,0,0,8,2516746,239,250,60,12,74,100,-88,250,489,60,34,0,737,2516780
fd00::202:2:2:2,18,0,0,8,2527277,240,251,60,12,14,100,-88,251,491,60,73,0,707,2527350
fd00::202:2:2:2,18,0,0,8,2537808,241,252,60,12,24,100,-88,252,493,60,42,0,1342,2537850
fd00::202:2:2:2,18,0,0,8,2548343,242,253,60,12,34,100,-88,253,495,60,7,0,402,2548350
fd00::202:2:2:2,18,0,0,8,2558870,243,254,60,12,44,100,-88,254,497,60,50,0,1247,2558920
fd00::202:2:2:2,18,0,0,8,2569401,244,255,60,12,54,100,-88,255,499,60,19,0,1427,2569420
fd00::202:2:2:2,18,0,0,8,2579932,245,256,60,12,64,100,-88,257,501,60,66,0,557,2579998
fd00::202:2:2:2,18,0,0,8,2590465,246,258,60,12,14,100,-88,258,504,60,3875,0,2107,2594340
fd00::202:2:2:2,18,0,0,8,2600996,247,259,60,12,24,100,-88,259,506,60,764,0,852,2601760
fd00::202:2:2:2,18,0,0,8,2611527,248,260,60,12,34,100,-88,260,508,60,33,0,472,2611560
fd00::202:2:2:2,18,0,1,8,2622059,249,261,60,12,44,100,-88,261,510,60,141,0,687,2622200
fd00::202:2:2:2,18,0,0,8,2632588,250,262,60,12,54,100,-88,262,512,60,882,0,1602,2633470
