node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,1,8,263114,24,24,60,12,2094,100,-83,24,48,60,1556,0,2237,264670
fd00::202:2:2:2,18,0,1,7,273645,25,25,60,12,1965,100,-83,25,50,60,55,0,1052,273700
fd00::202:2:2:2,18,0,1,8,284176,26,26,60,12,1274,100,-83,26,52,60,234,0,777,284410
fd00::202:2:2:2,18,0,1,7,294707,27,27,60,12,304,100,-83,27,54,60,63,0,537,294770
fd00::202:2:2:2,18,0,2,7,305236,28,28,60,12,944,100,-83,28,56,60,34,0,1102,305270
fd00::202:2:2:2,18,0,2,7,315769,29,29,60,12,185,100,-83,29,58,60,71,0,2367,315840
fd00::202:2:2:2,18,0,1,7,326299,30,30,60,12,1244,100,-83,30,60,60,41,0,797,326340
fd00::202:2:2:2,18,0,1,8,336829,31,31,60,12,414,100,-83,31,62,60,81,0,697,336910
fd00::202:2:2:2,18,0,1,8,347361,32,32,60,12,3784,100,-83,32,64,60,889,0,3957,348250
fd00::202:2:2:2,18,0,1,7,357891,33,33,60,12,84,100,-83,33,66,60,19,0,1057,357910
fd00::202:2:2:2,18,0,1,8,368422,34,34,60,12,27,100,-83,34,68,60,58,0,258,368480
fd00::202:2:2:2,18,0,1,8,378953,35,35,60,12,454,100,-83,35,70,60,27,0,927,378980
fd00::202:2:2:2,18,0,0,8,389485,36,36,60,12,604,100,-83,37,72,60,5735,0,1597,395220
fd00::202:2:2:2,18,0,2,7,400017,37,37,60,12,3066,100,-83,38,74,60,2063,0,2688,402080
fd00::202:2:2:2,18,0,2,7,410549,38,39,60,12,147,100,-83,39,77,60,5461,0,2873,416010
fd00::202:2:2:2,18,0,1,7,421079,39,40,60,12,224,100,-83,40,79,60,1231,0,1127,422310
fd00::202:2:2:2,18,0,1,8,431610,40,41,60,12,1144,100,-83,41,81,60,1900,0,817,433510
fd00::202:2:2:2,18,0,1,8,442141,41,42,60,12,524,100,-83,42,83,60,1029,0,1242,443170
fd00::202:2:2:2,18,0,1,8,452672,42,43,60,12,534,100,-83,43,85,60,6318,0,652,458990
fd00::202:2:2:2,18,0,1,7,463203,43,44,60,12,474,100,-83,44,87,60,337,0,1567,463540
fd00::202:2:2:2,18,0,1,7,473733,44,45,60,12,204,100,-83,45,89,60,4157,0,3007,477890
fd00::202:2:2:2,18,0,1,7,484265,45,46,60,12,214,100,-83,46,91,60,135,0,1927,484400
fd00::202:2:2:2,18,0,0,8,494795,46,47,60,12,1764,100,-83,47,93,60,3395,0,3927,498190
fd00::202:2:2:2,18,0,1,8,505327,47,48,60,12,235,100,-83,48,95,60,563,0,2602,505890
fd00::202:2:2:2,18,0,1,7,515858,48,49,60,12,104,100,-83,49,97,60,182,0,2957,516040
fd00::202:2:2:2,18,0,0,8,526389,49,50,60,12,1444,100,-83,50,99,60,81,0,862,526470
fd00::202:2:2:2,18,0,2,7,536920,50,51,60,12,2364,100,-83,51,101,60,50,0,1602,536970
fd00::202:2:2:2,18,0,1,8,547450,51,52,60,12,1184,100,-83,53,103,60,10660,0,3847,558110
fd00::202:2:2:2,18,0,1,7,557980,52,53,60,12,635,100,-83,53,105,60,690,0,4307,558670
fd00::202:2:2:2,18,0,1,7,568511,53,54,60,12,154,100,-83,54,107,60,29,0,1757,568540
fd00::202:2:2:2,18,0,1,7,579046,54,55,60,12,1075,100,-83,56,109,60,3004,0,2007,582050
fd00::202:2:2:2,18,0,1,8,589573,55,56,60,12,5214,100,-83,57,111,60,5217,0,3447,594790
fd00::202:2:2:2,18,0,1,8,600106,56,57,60,12,9705,100,-83,58,113,60,3994,0,5447,604100
fd00::202:2:2:2,18,0,2,7,610637,57,59,60,12,204,100,-83,59,116,60,2913,0,1432,613550
fd00::202:2:2:2,18,0,1,7,621168,58,60,60,12,213,100,-83,60,118,60,4002,0,2556,625170
fd00::202:2:2:2,18,0,1,7,631699,59,61,60,12,85,100,-83,61,120,60,191,0,357,631890
fd00::202:2:2:2,18,0,1,7,642230,60,62,60,12,164,100,-83,62,122,60,580,0,502,642810
fd00::202:2:2:2,18,0,1,7,652761,61,63,60,12,106,100,-83,63,124,60,59,0,1278,652820
fd00::202:2:2:2,18,0,1,7,663294,62,64,60,12,324,100,-83,64,126,60,1986,0,2507,665280
fd00::202:2:2:2,18,0,1,8,673821,63,65,60,12,1804,100,-83,65,128,60,69,0,1672,673890
fd00::202:2:2:2,18,0,1,8,684354,64,66,60,12,204,100,-83,66,130,60,1296,0,2692,685650
fd00::202:2:2:2,18,0,1,7,694885,65,66,60,12,204,100,-83,67,131,60,75,0,2692,694960
fd00::202:2:2:2,18,0,2,7,705416,66,68,60,12,4284,100,-83,68,134,60,604,0,2982,706020
fd00::202:2:2:2,18,0,2,7,715947,67,69,60,12,24,100,-83,69,136,60,13,0,2252,715960
fd00::202:2:2:2,18,0,1,8,726478,68,70,60,12,104,100,-83,70,138,60,682,0,577,727160
fd00::202:2:2:2,18,0,1,7,737008,69,71,60,12,184,100,-83,71,140,60,22,0,1877,737030
fd00::202:2:2:2,18,0,0,8,747540,70,72,60,12,124,100,-83,72,142,60,410,0,3667,747950
fd00::202:2:2:2,18,0,1,8,758069,71,73,60,12,554,100,-83,73,144,60,31,0,2097,758100
fd00::202:2:2:2,18,0,1,8,768602,72,74,60,12,424,100,-83,74,146,60,68,0,2032,768670
fd00::202:2:2:2,18,0,1,7,779133,73,75,60,12,154,100,-83,75,148,60,247,0,777,779380
fd00::202:2:2:2,18,0,1,7,789664,74,76,60,12,235,100,-83,76,150,60,6,0,2392,789670
fd00::202:2:2:2,18,0,1,8,800194,75,77,60,12,174,100,-83,78,152,60,606,0,2082,800800
fd00::202:2:2:2,18,0,1,8,810726,76,79,60,12,124,100,-83,79,155,60,1624,0,1147,812350
fd00::202:2:2:2,18,0,1,7,821257,77,80,60,12,204,100,-83,80,157,60,6353,0,2797,827610
fd00::202:2:2:2,18,0,1,7,831787,78,81,60,12,424,100,-83,81,159,60,1703,0,1717,833490
fd00::202:2:2:2,18,0,1,8,842317,79,82,60,12,84,100,-83,82,161,60,973,0,1232,843290
fd00::202:2:2:2,18,0,1,8,852848,80,82,60,12,84,100,-83,83,162,60,32,0,1232,852880
fd00::202:2:2:2,18,0,2,7,863380,81,84,60,12,174,100,-83,84,165,60,280,0,507,863660
fd00::202:2:2:2,18,0,0,8,873910,82,85,60,12,114,100,-83,85,167,60,810,0,2122,874720
fd00::202:2:2:2,18,0,2,7,884442,83,85,60,12,114,100,-83,86,168,60,1758,0,2122,886200
fd00::202:2:2:2,18,0,1,8,894974,84,86,60,12,7544,100,-83,87,170,60,2636,0,4017,897610
fd00::202:2:2:2,18,0,1,7,905504,85,88,60,12,1474,100,-83,88,173,60,16,0,1157,905520
fd00::202:2:2:2,18,0,0,8,916035,86,89,60,12,293,100,-83,89,175,60,55,0,566,916090
fd00::202:2:2:2,18,0,1,8,926567,87,90,60,12,1497,100,-83,90,177,60,303,0,958,926870
fd00::202:2:2:2,18,0,1,7,937096,88,91,60,12,174,100,-83,91,179,60,694,0,2152,937790
fd00::202:2:2:2,18,0,1,8,947628,89,92,60,12,1514,100,-83,92,181,60,32,0,1037,947660
fd00::202:2:2:2,18,0,1,8,958160,90,93,60,12,1174,100,-83,93,183,60,70,0,762,958230
fd00::202:2:2:2,18,0,2,7,979222,92,95,60,12,5117,100,-83,95,186,60,78,0,2908,979300
fd00::202:2:2:2,18,0,1,8,989752,93,96,60,12,6524,100,-83,96,188,60,48,0,3507,989800
fd00::202:2:2:2,18,0,1,7,1000283,94,97,60,12,4505,100,-83,98,190,60,2117,0,2322,1002400
fd00::202:2:2:2,18,0,1,7,1010815,95,99,60,12,464,100,-83,99,193,60,2435,0,1562,1013250
fd00::202:2:2:2,18,0,1,7,1021344,96,99,60,12,464,100,-83,100,194,60,26,0,1562,1021370
fd00::202:2:2:2,18,0,1,7,1031876,97,101,60,12,1395,100,-83,101,197,60,1324,0,1572,1033200
fd00::202:2:2:2,18,0,1,7,1042406,98,102,60,12,424,100,-83,102,199,60,1994,0,842,1044400
fd00::202:2:2:2,18,0,1,8,1052939,99,103,60,12,714,100,-83,103,201,60,1541,0,2072,1054480
fd00::202:2:2:2,18,0,1,8,1063469,100,103,60,12,714,100,-83,104,202,60,111,0,2072,1063580
fd00::202:2:2:2,18,0,1,8,1074000,101,104,60,12,6814,100,-83,105,204,60,10,0,3477,1074010
fd00::202:2:2:2,18,0,1,7,1084531,102,106,60,12,3124,100,-83,106,207,60,259,0,1702,1084790
fd00::202:2:2:2,18,0,1,7,1095062,103,107,60,12,3555,100,-83,107,209,60,578,0,2792,1095640
fd00::202:2:2:2,18,0,1,7,1105592,104,108,60,12,484,100,-83,108,210,60,4118,0,2792,1109710
fd00::202:2:2:2,18,0,1,7,1116124,105,109,60,12,2035,100,-83,109,212,60,26,0,2032,1116150
fd00::202:2:2:2,18,0,1,7,1126654,106,110,60,12,1694,100,-83,111,214,60,8256,0,2142,1134910
fd00::202:2:2:2,18,0,1,7,1137186,107,111,60,12,2754,100,-83,112,216,60,8084,0,2742,1145270
fd00::202:2:2:2,18,0,1,8,1147717,108,112,60,12,734,100,-83,112,218,60,73,0,3167,1147790
fd00::202:2:2:2,18,0,1,7,1158249,109,113,60,12,2074,100,-83,113,220,60,41,0,2052,1158290
fd00::202:2:2:2,18,0,1,8,1168780,110,114,60,12,194,100,-83,114,222,60,290,0,902,1169070
fd00::202:2:2:2,18,0,1,8,1179311,111,115,60,12,2794,100,-83,115,224,60,259,0,2902,1179570
fd00::202:2:2:2,18,0,1,7,1189840,112,116,60,12,284,100,-83,116,226,60,20,0,1647,1189860
fd00::202:2:2:2,18,0,1,8,1200373,113,118,60,12,164,100,-83,118,229,60,2997,0,852,1203370
fd00::202:2:2:2,18,0,1,8,1210904,114,119,60,12,876,100,-83,119,231,60,936,0,823,1211840
fd00::202:2:2:2,18,0,1,8,1221435,115,119,60,12,876,100,-83,120,232,60,65,0,823,1221500
fd00::202:2:2:2,18,0,1,7,1231965,116,121,60,12,334,100,-83,121,235,60,2485,0,2092,1234450
fd00::202:2:2:2,18,0,1,8,1242498,117,122,60,12,344,100,-83,122,237,60,1822,0,1922,1244320
fd00::202:2:2:2,18,0,1,7,1253027,118,123,60,12,284,100,-83,123,239,60,183,0,772,1253210
fd00::202:2:2:2,18,0,1,7,1263557,119,124,60,12,224,100,-83,124,241,60,13,0,1057,1263570
fd00::202:2:2:2,18,0,1,8,1274088,120,125,60,12,94,100,-83,125,243,60,52,0,1167,1274140
fd00::202:2:2:2,18,0,0,8,1284621,121,126,60,12,524,100,-83,126,245,60,19,0,367,1284640
fd00::202:2:2:2,18,0,1,8,1295150,122,127,60,12,114,100,-83,127,247,60,60,0,1037,1295210
fd00::202:2:2:2,18,0,0,8,1305681,123,128,60,12,195,100,-83,128,249,60,29,0,272,1305710
fd00::202:2:2:2,18,0,1,8,1316214,124,129,60,12,345,100,-83,129,251,60,416,0,312,1316630
fd00::202:2:2:2,18,0,1,8,1326744,125,130,60,12,354,100,-83,130,253,60,36,0,702,1326780
fd00::202:2:2:2,18,0,1,8,1337274,126,131,60,12,294,100,-83,131,255,60,76,0,322,1337350
fd00::202:2:2:2,18,0,1,7,1347806,127,132,60,12,304,100,-83,132,257,60,44,0,1237,1347850
fd00::202:2:2:2,18,0,1,8,1358336,128,133,60,12,385,100,-83,133,259,60,84,0,2152,1358420
fd00::202:2:2:2,18,0,1,8,1368867,129,134,60,12,184,100,-83,134,261,60,53,0,1982,1368920
fd00::202:2:2:2,18,0,0,8,1379402,130,135,60,12,195,100,-83,135,263,60,18,0,867,1379420
fd00::202:2:2:2,18,0,1,8,1389931,131,136,60,12,764,100,-83,137,265,60,3279,0,942,1393210
fd00::202:2:2:2,18,0,1,8,1400460,132,137,60,12,355,100,-83,138,267,60,3250,0,1647,1403710
fd00::202:2:2:2,18,0,1,8,1410993,133,139,60,12,234,100,-83,139,270,60,67,0,327,1411060
fd00::202:2:2:2,18,0,0,8,1421523,134,140,60,12,454,100,-83,140,272,60,2487,0,1977,1424010
fd00::202:2:2:2,18,0,1,8,1432055,135,141,60,12,184,100,-83,141,274,60,3435,0,2647,1435490
fd00::202:2:2:2,18,0,1,7,1442586,136,142,60,12,404,100,-83,142,276,60,114,0,797,1442700
fd00::202:2:2:2,18,0,1,7,1453117,137,143,60,12,205,100,-83,143,278,60,293,0,1257,1453410
fd00::202:2:2:2,18,0,1,8,1463648,138,144,60,12,214,100,-83,144,280,60,472,0,1682,1464120
fd00::202:2:2:2,18,0,1,7,1474179,139,145,60,12,504,100,-83,145,282,60,161,0,847,1474340
fd00::202:2:2:2,18,0,0,8,1484710,140,146,60,12,444,100,-83,146,284,60,340,0,957,1485050
fd00::202:2:2:2,18,0,1,8,1495241,141,147,60,12,174,100,-83,147,286,60,29,0,1417,1495270
fd00::202:2:2:2,18,0,0,8,1505772,142,148,60,12,535,100,-83,148,288,60,68,0,827,1505840
fd00::202:2:2:2,18,0,0,8,1516303,143,149,60,12,824,100,-83,149,290,60,37,0,1357,1516340
fd00::202:2:2:2,18,0,1,7,1526832,144,150,60,12,487,100,-83,150,292,60,8,0,1993,1526840
fd00::202:2:2:2,18,0,1,7,1537363,145,151,60,12,214,100,-83,151,294,60,47,0,1787,1537410
fd00::202:2:2:2,18,0,1,8,1547896,146,152,60,12,1064,100,-83,152,296,60,154,0,2562,1548050
fd00::202:2:2:2,18,0,1,7,1558427,147,153,60,12,164,100,-83,153,298,60,53,0,1517,1558480
fd00::202:2:2:2,18,0,1,8,1568956,148,154,60,12,524,100,-83,154,300,60,24,0,402,1568980
fd00::202:2:2:2,18,0,1,8,1579487,149,155,60,12,184,100,-83,155,302,60,133,0,932,1579620
fd00::202:2:2:2,18,0,1,7,1590018,150,156,60,12,194,100,-83,157,304,60,522,0,2442,1590540
fd00::202:2:2:2,18,0,1,8,1600551,151,158,60,12,494,100,-83,158,307,60,4549,0,2522,1605100
fd00::202:2:2:2,18,0,1,7,1611081,152,159,60,12,154,100,-83,159,309,60,1439,0,952,1612520
fd00::202:2:2:2,18,0,1,7,1621613,153,160,60,12,305,100,-83,160,311,60,77,0,467,1621690
fd00::202:2:2:2,18,0,0,8,1632143,154,161,60,12,944,100,-83,161,313,60,257,0,962,1632400
fd00::202:2:2:2,18,0,1,7,1642675,155,162,60,12,744,100,-83,162,315,60,1345,0,1562,1644020
fd00::202:2:2:2,18,0,1,8,1653205,156,163,60,12,334,100,-83,163,317,60,265,0,1707,1653470
fd00::202:2:2:2,18,0,1,7,1663737,157,164,60,12,205,100,-83,164,319,60,1073,0,2202,1664810
fd00::202:2:2:2,18,0,1,7,1674268,158,165,60,12,214,100,-83,165,321,60,342,0,1717,1674610
fd00::202:2:2:2,18,0,0,8,1684799,159,166,60,12,294,100,-83,166,323,60,31,0,1197,1684830
fd00::202:2:2:2,18,0,1,8,1695330,160,167,60,12,234,100,-83,167,325,60,70,0,1867,1695400
fd00::202:2:2:2,18,0,1,8,1705863,161,168,60,12,174,100,-83,168,327,60,37,0,1592,1705900
fd00::202:2:2:2,18,0,0,7,1716392,162,169,60,12,954,100,-83,169,329,60,848,0,2297,1717240
fd00::202:2:2:2,18,0,1,7,1726921,163,170,60,12,266,100,-83,170,331,60,49,0,868,1726970
fd00::202:2:2:2,18,0,0,8,1737456,164,171,60,12,694,100,-83,171,333,60,84,0,1432,1737540
fd00::202:2:2:2,18,0,2,7,1747987,165,172,60,12,284,100,-83,172,335,60,53,0,2592,1748040
fd00::202:2:2:2,18,0,0,8,1758514,166,173,60,12,994,100,-83,173,337,60,26,0,3892,1758540
fd00::202:2:2:2,18,0,0,8,1769045,167,174,60,12,374,100,-83,174,339,60,65,0,1097,1769110
fd00::202:2:2:2,18,0,1,7,1779580,168,175,60,12,174,100,-83,175,341,60,30,0,1732,1779610
fd00::202:2:2:2,18,0,1,8,1790107,169,176,60,12,184,100,-83,177,343,60,4273,0,1177,1794380
fd00::202:2:2:2,18,0,1,7,1800640,170,178,60,12,204,100,-83,178,346,60,1090,0,837,1801730
fd00::202:2:2:2,18,0,0,8,1811171,171,179,60,12,424,100,-83,179,348,60,2529,0,1822,1813700
fd00::202:2:2:2,18,0,1,7,1821701,172,180,60,12,224,100,-83,180,350,60,1029,0,1337,1822730
fd00::202:2:2:2,18,0,1,7,1832233,173,181,60,12,304,100,-83,181,352,60,647,0,1272,1832880
fd00::202:2:2:2,18,0,1,8,1842764,174,182,60,12,244,100,-83,182,354,60,56,0,1137,1842820
fd00::202:2:2:2,18,0,1,8,1853294,175,183,60,12,534,100,-83,183,356,60,796,0,1947,1854090
fd00::202:2:2:2,18,0,1,7,1863825,176,184,60,12,334,100,-83,184,358,60,1675,0,2722,1865500
fd00::202:2:2:2,18,0,1,7,1874357,177,185,60,12,414,100,-83,185,360,60,33,0,1082,1874390
fd00::202:2:2:2,18,0,1,8,1884888,178,186,60,12,144,100,-83,186,362,60,282,0,2032,1885170
fd00::202:2:2:2,18,0,0,8,1895419,179,187,60,12,294,100,-83,187,364,60,41,0,882,1895460
fd00::202:2:2:2,18,0,1,7,1905950,180,188,60,12,934,100,-83,188,366,60,10,0,1972,1905960
fd00::202:2:2:2,18,0,1,8,1916481,181,189,60,12,313,100,-83,189,368,60,49,0,1311,1916530
fd00::202:2:2:2,18,0,1,8,1927012,182,190,60,12,814,100,-83,190,370,60,18,0,1037,1927030
fd00::202:2:2:2,18,0,1,8,1937541,183,191,60,12,54,100,-83,191,372,60,59,0,1007,1937600
fd00::202:2:2:2,18,0,1,8,1948072,184,192,60,12,64,100,-83,192,374,60,28,0,487,1948100
fd00::202:2:2:2,18,0,0,8,1958603,185,193,60,12,76,100,-83,193,376,60,67,0,318,1958670
fd00::202:2:2:2,18,0,0,8,1969134,186,194,60,12,14,100,-83,194,378,60,36,0,287,1969170
fd00::202:2:2:2,18,0,0,8,1979669,187,195,60,12,24,100,-83,195,380,60,71,0,327,1979740
fd00::202:2:2:2,18,0,0,8,1990198,188,197,60,12,44,100,-83,197,383,60,42,0,57,1990240
fd00::202:2:2:2,18,0,0,8,2000729,189,198,60,12,267,100,-83,198,385,60,3301,0,1953,2004030
fd00::202:2:2:2,18,0,1,7,2011260,190,199,60,12,554,100,-83,199,387,60,4390,0,2797,2015650
fd00::202:2:2:2,18,0,1,8,2021791,191,200,60,12,846,100,-83,200,389,60,299,0,983,2022090
fd00::202:2:2:2,18,0,1,7,2032322,192,201,60,12,434,100,-83,201,391,60,4468,0,1267,2036790
fd00::202:2:2:2,18,0,1,7,2042852,193,202,60,12,164,100,-83,202,393,60,658,0,852,2043510
fd00::202:2:2:2,18,0,1,7,2053384,194,203,60,12,664,100,-83,203,395,60,1116,0,2117,2054500
fd00::202:2:2:2,18,0,1,7,2063915,195,204,60,12,184,100,-83,204,397,60,35,0,1352,2063950
fd00::202:2:2:2,18,0,1,7,2074446,196,205,60,12,826,100,-83,205,399,60,284,0,2023,2074730
fd00::202:2:2:2,18,0,0,8,2084976,197,206,60,12,274,100,-83,206,401,60,2774,0,382,2087750
fd00::202:2:2:2,18,0,2,7,2095506,198,207,60,12,1334,100,-83,207,403,60,14,0,1437,2095520
fd00::202:2:2:2,18,0,1,7,2106037,199,208,60,12,83,100,-83,208,405,60,543,0,2526,2106580
fd00::202:2:2:2,18,0,1,7,2116570,200,209,60,12,164,100,-83,209,407,60,160,0,817,2116730
fd00::202:2:2:2,18,0,1,7,2127100,201,210,60,12,174,100,-83,210,409,60,620,0,1907,2127720
fd00::202:2:2:2,18,0,1,7,2137630,202,211,60,12,393,100,-83,211,411,60,30,0,1036,2137660
fd00::202:2:2:2,18,0,1,7,2148161,203,212,60,12,194,100,-83,212,413,60,69,0,1252,2148230
fd00::202:2:2:2,18,0,1,7,2158693,204,213,60,12,344,100,-83,213,415,60,37,0,1292,2158730
fd00::202:2:2:2,18,0,1,7,2169225,205,214,60,12,2176,100,-83,214,417,60,75,0,1298,2169300
fd00::202:2:2:2,18,0,1,7,2179754,206,215,60,12,3795,100,-83,215,419,60,46,0,2002,2179800
fd00::202:2:2:2,18,0,1,7,2190285,207,216,60,12,1354,100,-83,217,421,60,715,0,1902,2191000
fd00::202:2:2:2,18,0,1,8,2200818,208,218,60,12,254,100,-83,218,424,60,2572,0,1667,2203390
fd00::202:2:2:2,18,0,1,7,2211349,209,219,60,12,194,100,-83,219,426,60,5831,0,3562,2217180
fd00::202:2:2:2,18,0,1,8,2221880,210,220,60,12,624,100,-83,220,428,60,1110,0,1467,2222990
fd00::202:2:2:2,18,0,1,7,2232411,211,221,60,12,214,100,-83,221,430,60,309,0,1262,2232720
fd00::202:2:2:2,18,0,1,8,2242941,212,222,60,12,154,100,-83,222,432,60,1889,0,2387,2244830
fd00::202:2:2:2,18,0,1,8,2253472,213,223,60,12,304,100,-83,223,434,60,598,0,782,2254070
fd00::202:2:2:2,18,0,1,8,2264004,214,224,60,12,3954,100,-83,224,436,60,426,0,2047,2264430
fd00::202:2:2:2,18,0,1,7,2274535,215,225,60,12,1444,100,-83,225,438,60,325,0,827,2274860
fd00::202:2:2:2,18,0,1,7,2285066,216,226,60,12,334,100,-83,226,440,60,14,0,2302,2285080
fd00::202:2:2:2,18,0,1,8,2295596,217,227,60,12,274,100,-83,227,442,60,54,0,382,2295650
fd00::202:2:2:2,18,0,1,7,2306126,218,228,60,12,494,100,-83,228,444,60,444,0,1612,2306570
fd00::202:2:2:2,18,0,1,7,2316659,219,229,60,12,224,100,-83,229,446,60,61,0,1442,2316720
fd00::202:2:2:2,18,0,1,7,2327190,220,230,60,12,97,100,-83,230,448,60,30,0,1903,2327220
fd00::202:2:2:2,18,0,1,7,2337720,221,231,60,12,1294,100,-83,231,450,60,210,0,1172,2337930
fd00::202:2:2:2,18,0,1,7,2348252,222,232,60,12,324,100,-83,232,452,60,38,0,2087,2348290
fd00::202:2:2:2,18,0,1,7,2358782,223,233,60,12,1244,100,-83,233,454,60,8,0,1707,2358790
fd00::202:2:2:2,18,0,2,7,2369314,224,234,60,12,624,100,-83,234,456,60,46,0,1712,2369360
fd00::202:2:2:2,18,0,1,7,2379845,225,235,60,12,284,100,-83,235,458,60,15,0,1437,2379860
fd00::202:2:2:2,18,0,1,8,2390376,226,237,60,12,307,100,-83,237,461,60,1664,0,993,2392040
fd00::202:2:2:2,18,0,1,8,2400907,227,238,60,12,174,100,-83,238,463,60,4433,0,2642,2405340
fd00::202:2:2:2,18,0,3,6,2411438,228,239,60,12,186,100,-83,239,465,60,3072,0,1283,2414510
fd00::202:2:2:2,18,0,1,7,2421969,229,239,60,12,186,100,-83,240,466,60,101,0,1283,2422070
fd00::202:2:2:2,18,0,1,7,2432500,230,241,60,12,2025,100,-83,241,469,60,70,0,1152,2432570
fd00::202:2:2:2,18,0,2,7,2443031,231,242,60,12,1684,100,-83,242,471,60,1509,0,2172,2444540
fd00::202:2:2:2,18,0,1,7,2453561,232,243,60,12,854,100,-83,243,473,60,9,0,602,2453570
fd00::202:2:2:2,18,0,2,7,2464091,233,243,60,12,854,100,-83,244,474,60,49,0,602,2464140
fd00::202:2:2:2,18,0,1,7,2474624,234,245,60,12,2207,100,-83,245,477,60,16,0,1278,2474640
fd00::202:2:2:2,18,0,2,7,2485154,235,246,60,12,184,100,-83,246,479,60,686,0,1877,2485840
fd00::202:2:2:2,18,0,1,7,2495686,236,247,60,12,614,100,-83,247,481,60,2124,0,2442,2497810
fd00::202:2:2:2,18,0,2,7,2506216,237,248,60,12,834,100,-83,248,483,60,344,0,627,2506560
fd00::202:2:2:2,18,0,1,8,2516747,238,249,60,12,213,100,-83,249,485,60,1293,0,911,2518040
fd00::202:2:2:2,18,0,2,7,2527277,239,250,60,12,85,100,-83,250,487,60,73,0,2982,2527350
fd00::202:2:2:2,18,0,1,7,2537809,240,251,60,12,164,100,-83,251,489,60,391,0,432,2538200
fd00::202:2:2:2,18,0,1,7,2548341,241,252,60,12,384,100,-83,252,491,60,9,0,647,2548350
fd00::202:2:2:2,18,0,1,8,2558870,242,253,60,12,394,100,-83,253,493,60,50,0,1107,2558920
fd00::202:2:2:2,18,0,1,7,2569401,243,254,60,12,264,100,-83,254,495,60,19,0,1672,2569420
fd00::202:2:2:2,18,0,1,7,2579936,244,255,60,12,274,100,-83,256,497,60,69,0,1537,2580005
fd00::202:2:2:2,18,0,1,7,2590465,245,256,60,12,424,100,-83,257,499,60,1215,0,1507,2591680
fd00::202:2:2:2,18,0,1,7,2600996,246,258,60,12,304,100,-83,258,502,60,2864,0,1902,2603860
fd00::202:2:2:2,18,0,1,8,2611527,247,259,60,12,524,100,-83,259,504,60,2693,0,962,2614220
fd00::202:2:2:2,18,0,1,8,2622059,248,260,60,12,814,100,-83,260,506,60,351,0,757,2622410
