node,cpu_mj,total_mj,latency_ms,volume_B,response_ms,throughput_bps,root_time_now
fd00::202:2:2:2,18,26,194,4560,3344,172,673890
fd00::202:2:2:2,18,26,204,4632,694,829,684390
fd00::202:2:2:2,18,26,564,4704,634,908,694960
fd00::202:2:2:2,18,26,154,4776,224,2571,705460
fd00::202:2:2:2,18,26,935,4848,1635,352,715960
fd00::202:2:2:2,18,26,174,4920,244,2360,726530
fd00::202:2:2:2,18,26,324,4992,394,1461,737030
fd00::202:2:2:2,18,26,264,5064,334,1724,747600
fd00::202:2:2:2,18,26,414,5136,764,753,758100
fd00::202:2:2:2,18,26,144,5208,424,1358,768670
fd00::202:2:2:2,18,26,1904,5280,2114,272,779170
fd00::202:2:2:2,18,26,164,5352,1634,352,789670
fd00::202:2:2:2,18,26,664,5424,1504,382,800450
fd00::202:2:2:2,18,26,404,5508,684,982,810740
fd00::202:2:2:2,18,26,414,5580,624,923,821310
fd00::202:2:2:2,18,26,424,5652,704,818,831810
fd00::202:2:2:2,18,26,364,5724,714,806,842380
fd00::202:2:2:2,18,26,164,5796,864,666,852880
fd00::202:2:2:2,18,26,174,5868,524,1099,863450
fd00::202:2:2:2,18,26,254,5940,534,1078,873950
fd00::202:2:2:2,18,26,264,6012,474,1215,884450
fd00::202:2:2:2,18,26,274,6084,554,1039,895020
fd00::202:2:2:2,18,26,354,6156,704,818,905800
fd00::202:2:2:2,18,26,364,6228,644,894,916090
fd00::202:2:2:2,18,26,164,6300,584,986,926590
fd00::202:2:2:2,18,26,244,6372,734,784,937160
fd00::202:2:2:2,18,26,744,6444,954,603,947660
fd00::202:2:2:2,18,26,265,6516,405,1422,958230
fd00::202:2:2:2,18,26,204,6588,414,1391,968730
fd00::202:2:2:2,18,26,214,6660,424,1358,979230
fd00::202:2:2:2,18,26,364,6732,1204,478,989800
fd00::202:2:2:2,18,26,174,6816,314,2140,1000370
fd00::202:2:2:2,18,26,184,6888,324,1777,1010870
fd00::202:2:2:2,18,26,404,6960,1314,438,1021440
fd00::202:2:2:2,18,26,414,7032,764,753,1031940
fd00::202:2:2:2,18,26,424,7104,704,818,1042440
fd00::202:2:2:2,18,26,224,7176,434,1327,1053010
fd00::202:2:2:2,18,26,304,7248,514,1120,1063510
fd00::202:2:2:2,18,26,245,7320,525,1097,1074010
fd00::202:2:2:2,18,26,884,7392,954,603,1084580
fd00::202:2:2:2,18,26,194,7464,264,2181,1095220
fd00::202:2:2:2,18,26,414,7536,484,1190,1105650
fd00::202:2:2:2,18,26,214,7608,284,2028,1116150
fd00::202:2:2:2,18,26,224,7680,294,1959,1126720
fd00::202:2:2:2,18,26,234,7752,304,1894,1137220
fd00::202:2:2:2,18,26,1294,7824,1364,422,1147790
fd00::202:2:2:2,18,26,534,7896,604,953,1158290
fd00::202:2:2:2,18,26,334,7968,544,1058,1169000
fd00::202:2:2:2,18,26,204,8040,974,591,1179360
fd00::202:2:2:2,18,26,284,8112,354,1627,1189860
fd00::202:2:2:2,18,26,164,8196,234,2871,1200500
fd00::202:2:2:2,18,26,104,8268,244,2360,1211000
fd00::202:2:2:2,18,26,394,8340,534,1078,1221500
fd00::202:2:2:2,18,26,194,8412,334,1724,1232000
fd00::202:2:2:2,18,26,204,8484,834,690,1242570
fd00::202:2:2:2,18,26,984,8556,1054,546,1253070
fd00::202:2:2:2,18,26,154,8628,224,2571,1263570
fd00::202:2:2:2,18,26,654,8700,724,795,1274140
fd00::202:2:2:2,18,26,174,8772,1014,568,1284640
fd00::202:2:2:2,18,26,814,8844,884,651,1295210
fd00::202:2:2:2,18,26,614,8916,1174,490,1305710
fd00::202:2:2:2,18,26,204,8988,904,637,1316280
fd00::202:2:2:2,18,26,424,9060,914,630,1326780
fd00::202:2:2:2,18,26,434,9132,784,734,1337350
fd00::202:2:2:2,18,26,1424,9204,1494,385,1347850
fd00::202:2:2:2,18,26,174,9276,524,1099,1358350
fd00::202:2:2:2,18,26,184,9348,324,1777,1368920
fd00::202:2:2:2,18,26,194,9420,474,1215,1379420
fd00::202:2:2:2,18,26,204,9492,344,1674,1389993
fd00::202:2:2:2,18,26,154,9576,364,1846,1400490
fd00::202:2:2:2,18,26,164,9648,234,2461,1411060
fd00::202:2:2:2,18,26,314,9720,1644,350,1421770
fd00::202:2:2:2,18,26,814,9792,1724,334,1432130
fd00::202:2:2:2,18,26,1034,9864,1384,416,1442630
fd00::202:2:2:2,18,26,414,9936,554,1039,1453130
fd00::202:2:2:2,18,26,564,10008,844,682,1463700
fd00::202:2:2:2,18,26,854,10080,1274,452,1474200
fd00::202:2:2:2,18,26,1424,10152,1634,352,1484770
fd00::202:2:2:2,18,26,174,10224,524,1099,1495270
fd00::202:2:2:2,18,26,184,10296,1024,562,1505840
fd00::202:2:2:2,18,26,684,10368,1034,557,1516340
fd00::202:2:2:2,18,26,204,10440,554,1039,1526840
fd00::202:2:2:2,18,26,424,10512,774,744,1537410
fd00::202:2:2:2,18,26,364,10584,714,806,1547910
fd00::202:2:2:2,18,26,654,10656,724,795,1558480
fd00::202:2:2:2,18,26,384,10728,454,1268,1568980
fd00::202:2:2:2,18,26,184,10800,254,2267,1579550
fd00::202:2:2:2,18,26,194,10872,264,2181,1591380
fd00::202:2:2:2,18,26,284,10956,564,1191,1600620
fd00::202:2:2:2,18,26,154,11028,364,1582,1611120
fd00::202:2:2:2,18,26,374,11100,444,1297,1621620
fd00::202:2:2:2,18,26,244,11172,594,969,1632190
fd00::202:2:2:2,18,26,184,11244,254,2267,1642690
fd00::202:2:2:2,18,26,194,11316,614,938,1653260
fd00::202:2:2:2,18,26,764,11388,834,690,1663760
fd00::202:2:2:2,18,26,494,11460,564,1021,1674330
fd00::202:2:2:2,18,26,154,11532,224,2571,1684830
fd00::202:2:2:2,18,26,164,11604,374,1540,1695400
fd00::202:2:2:2,18,26,804,11676,874,659,1705900
fd00::202:2:2:2,18,26,884,11748,954,603,1716400
fd00::202:2:2:2,18,26,194,11820,264,2181,1726970
fd00::202:2:2:2,18,26,553,11892,833,691,1737470
fd00::202:2:2:2,18,26,424,11964,844,682,1748040
fd00::202:2:2:2,18,26,154,12036,854,674,1758540
fd00::202:2:2:2,18,26,164,12108,584,986,1769110
fd00::202:2:2:2,18,26,874,12180,944,610,1779610
fd00::202:2:2:2,18,26,54,12264,3484,192,1793540
fd00::202:2:2:2,18,26,204,12336,274,2102,1800680
fd00::202:2:2:2,18,26,424,12408,494,1165,1811460
fd00::202:2:2:2,18,26,84,12480,154,3740,1821750
fd00::202:2:2:2,18,26,934,12552,1004,573,1832250
fd00::202:2:2:2,18,26,174,12624,734,784,1842820
fd00::202:2:2:2,18,26,184,12696,674,854,1853320
fd00::202:2:2:2,18,26,194,12768,684,842,1863890
fd00::202:2:2:2,18,26,904,12840,1044,551,1874390
fd00::202:2:2:2,18,26,634,12912,914,630,1884960
fd00::202:2:2:2,18,26,294,12984,364,1582,1895460
fd00::202:2:2:2,18,26,654,13056,724,795,1906100
fd00::202:2:2:2,18,26,314,13128,524,1099,1916530
fd00::202:2:2:2,18,26,1094,13200,1164,494,1927030
fd00::202:2:2:2,18,26,474,13272,1174,490,1937600
fd00::202:2:2:2,18,26,414,13344,484,1190,1948100
fd00::202:2:2:2,18,26,144,13416,984,585,1958670
fd00::202:2:2:2,18,26,154,13488,784,734,1969170
fd00::202:2:2:2,18,26,864,13560,934,616,1979740
fd00::202:2:2:2,18,26,314,13632,384,1500,1990240
fd00::202:2:2:2,18,26,474,13716,684,982,2001090
fd00::202:2:2:2,18,26,904,13788,1184,486,2011310
fd00::202:2:2:2,18,26,424,13860,494,1165,2021810
fd00::202:2:2:2,18,26,154,13932,294,1959,2032450
fd00::202:2:2:2,18,26,724,14004,1004,573,2042880
fd00::202:2:2:2,18,26,244,14076,524,1099,2053450
fd00::202:2:2:2,18,26,814,14148,954,603,2063950
fd00::202:2:2:2,18,26,334,14220,964,597,2074520
fd00::202:2:2:2,18,26,904,14292,974,591,2085020
fd00::202:2:2:2,18,26,284,14364,424,1358,2095520
fd00::202:2:2:2,18,26,364,14436,714,806,2106090
fd00::202:2:2:2,18,26,234,14508,304,1894,2116590
fd00::202:2:2:2,18,26,384,14580,664,867,2127160
fd00::202:2:2:2,18,26,254,14652,604,953,2137660
fd00::202:2:2:2,18,26,194,14724,3554,162,2148230
fd00::202:2:2:2,18,26,204,14796,274,2102,2159010
fd00::202:2:2:2,18,26,1544,14868,1614,356,2169300
fd00::202:2:2:2,18,26,224,14940,1484,388,2179800
fd00::202:2:2:2,18,26,374,15012,864,666,2190580
fd00::202:2:2:2,18,26,324,15096,534,1258,2200870
fd00::202:2:2:2,18,26,404,15168,1034,557,2211370
fd00::202:2:2:2,18,26,204,15240,974,591,2221940
fd00::202:2:2:2,18,26,354,15312,704,818,2232440
fd00::202:2:2:2,18,26,224,15384,504,1142,2243010
fd00::202:2:2:2,18,26,304,15456,444,1297,2253510
fd00::202:2:2:2,18,26,244,15528,594,969,2264010
fd00::202:2:2:2,18,26,464,15600,814,707,2274580
fd00::202:2:2:2,18,26,2434,15672,2574,223,2285080
fd00::202:2:2:2,18,26,554,15744,694,829,2295650
fd00::202:2:2:2,18,26,214,15816,494,1165,2306150
fd00::202:2:2:2,18,26,296,15888,436,1321,2316720
fd00::202:2:2:2,18,26,304,15960,794,725,2327220
fd00::202:2:2:2,18,26,244,16032,3324,173,2337790
fd00::202:2:2:2,18,26,254,16104,1024,562,2348290
fd00::202:2:2:2,18,26,334,16176,474,1215,2358790
fd00::202:2:2:2,18,26,204,16248,554,1039,2369360
fd00::202:2:2:2,18,26,354,16320,634,908,2379860
fd00::202:2:2:2,18,26,374,16404,1074,625,2391130
fd00::202:2:2:2,18,26,244,16476,384,1500,2400930
fd00::202:2:2:2,18,26,884,16548,2004,287,2412060
fd00::202:2:2:2,18,26,964,16620,1314,438,2422000
fd00::202:2:2:2,18,26,1674,16692,1884,305,2432570
fd00::202:2:2:2,18,26,424,16764,634,908,2443070
fd00::202:2:2:2,18,26,154,16836,504,1142,2453570
fd00::202:2:2:2,18,26,794,16908,1004,573,2464140
fd00::202:2:2:2,18,26,174,16980,524,1099,2474640
fd00::202:2:2:2,18,26,394,17052,534,1078,2485210
fd00::202:2:2:2,18,26,404,17124,684,842,2495710
fd00::202:2:2:2,18,26,274,17196,414,1391,2506280
fd00::202:2:2:2,18,26,284,17268,494,1165,2516780
fd00::202:2:2:2,18,26,644,17340,994,579,2527350
fd00::202:2:2:2,18,26,374,17412,724,795,2537850
fd00::202:2:2:2,18,26,594,17484,944,610,2548350
fd00::202:2:2:2,18,26,323,17556,463,1244,2558920
fd00::202:2:2:2,18,26,474,17628,824,699,2569420
fd00::202:2:2:2,18,26,274,17700,624,923,2579993
fd00::202:2:2:2,18,26,294,17784,504,1333,2590630
fd00::202:2:2:2,18,26,164,17856,514,1120,2601060
fd00::202:2:2:2,18,26,314,17928,454,1268,2611560
fd00::202:2:2:2,18,26,254,18000,464,1241,2622130
fd00::202:2:2:2,18,26,614,18072,754,763,2632630
fd00::202:2:2:2,18,26,414,18144,624,923,2643130
fd00::202:2:2:2,18,26,284,18216,984,585,2653700
fd00::202:2:2:2,18,26,574,18288,1274,452,2664200
fd00::202:2:2:2,18,26,374,18360,584,986,2674770
fd00::202:2:2:2,18,26,174,18432,524,1099,2685270
fd00::202:2:2:2,18,26,254,18504,464,1241,2695910
fd00::202:2:2:2,18,26,896,18576,1176,489,2706340
fd00::202:2:2:2,18,26,204,18648,274,2102,2716910
fd00::202:2:2:2,18,26,214,18720,984,585,2727410
fd00::202:2:2:2,18,26,714,18792,1064,541,2737910
fd00::202:2:2:2,18,26,164,18864,234,2461,2748480
fd00::202:2:2:2,18,26,174,18936,664,867,2758980
fd00::202:2:2:2,18,26,394,19008,604,953,2769550
fd00::202:2:2:2,18,26,194,19080,264,2181,2780260
fd00::202:2:2:2,18,26,214,19164,284,2366,2790830
fd00::202:2:2:2,18,26,224,19236,294,1959,2801120
fd00::202:2:2:2,18,26,1494,19308,1564,368,2811690
fd00::202:2:2:2,18,26,174,19380,244,2360,2822190
fd00::202:2:2:2,18,26,184,19452,674,854,2832690
fd00::202:2:2:2,18,26,194,19524,264,2181,2843260
fd00::202:2:2:2,18,26,484,19596,554,1039,2853760
fd00::202:2:2:2,18,26,494,19668,564,1021,2864330
fd00::202:2:2:2,18,26,154,19740,224,2571,2874830
fd00::202:2:2:2,18,26,304,19812,864,666,2885400
fd00::202:2:2:2,18,26,244,19884,384,1500,2895900
fd00::202:2:2:2,18,26,184,19956,534,1078,2906470
fd00::202:2:2:2,18,26,194,20028,264,2181,2916970
fd00::202:2:2:2,18,26,554,20100,624,923,2927470
fd00::202:2:2:2,18,26,214,20172,284,2028,2938040
fd00::202:2:2:2,18,26,504,20244,644,894,2948540
fd00::202:2:2:2,18,26,164,20316,234,2461,2959110
fd00::202:2:2:2,18,26,174,20388,664,867,2969610
fd00::202:2:2:2,18,26,184,20460,254,2267,2980810
fd00::202:2:2:2,18,26,204,20544,3424,196,2993480
fd00::202:2:2:2,18,26,214,20616,2454,234,3002510
fd00::202:2:2:2,18,26,1345,20688,1415,407,3011750
fd00::202:2:2:2,18,26,304,20760,374,1540,3022250
fd00::202:2:2:2,18,26,174,20832,244,2360,3032820
fd00::202:2:2:2,18,26,674,20904,954,603,3043460
fd00::202:2:2:2,18,26,194,20976,404,1425,3053890
fd00::202:2:2:2,18,26,134,21048,484,1190,3064390
fd00::202:2:2:2,18,26,284,21120,774,744,3074960
fd00::202:2:2:2,18,26,294,21192,714,806,3085460
fd00::202:2:2:2,18,26,374,21264,1914,300,3095960
fd00::202:2:2:2,18,26,874,21336,1364,422,3106530
fd00::202:2:2:2,18,26,254,21408,534,1078,3117100
fd00::202:2:2:2,18,26,404,21480,754,763,3127600
fd00::202:2:2:2,18,26,204,21552,484,1190,3138100
fd00::202:2:2:2,18,26,284,21624,634,908,3148670
fd00::202:2:2:2,18,26,154,21696,434,1327,3159170
fd00::202:2:2:2,18,26,94,21768,514,1120,3169740
fd00::202:2:2:2,18,26,184,21852,814,825,3180870
fd00::202:2:2:2,18,26,404,21924,684,842,3191020
fd00::202:2:2:2,18,26,204,21996,274,2102,3201310
fd00::202:2:2:2,18,26,284,22068,1124,512,3211810
fd00::202:2:2:2,18,26,224,22140,294,1959,3222380
fd00::202:2:2:2,18,26,234,22212,654,880,3232880
fd00::202:2:2:2,18,26,244,22284,594,969,3243450
fd00::202:2:2:2,18,26,394,22356,464,1241,3253950
fd00::202:2:2:2,18,26,194,22428,964,597,3266270
fd00::202:2:2:2,18,26,204,22500,974,591,3275020
fd00::202:2:2:2,18,26,354,22572,564,1021,3285520
fd00::202:2:2:2,18,26,224,22644,644,894,3296090
fd00::202:2:2:2,18,26,374,22716,514,1120,3306590
fd00::202:2:2:2,18,26,244,22788,874,659,3317160
fd00::202:2:2:2,18,26,394,22860,604,953,3327660
fd00::202:2:2:2,18,26,334,22932,474,1215,3338230
fd00::202:2:2:2,18,26,204,23004,554,1039,3348730
fd00::202:2:2:2,18,26,354,23076,564,1021,3359300
fd00::202:2:2:2,18,26,364,23148,714,806,3369800
fd00::202:2:2:2,18,26,374,23220,1074,536,3380440
fd00::202:2:2:2,18,26,324,23304,464,1448,3390870
fd00::202:2:2:2,18,26,194,23376,614,938,3401370
fd00::202:2:2:2,18,26,204,23448,764,753,3411940
fd00::202:2:2:2,18,26,284,23520,984,585,3422440
fd00::202:2:2:2,18,26,1274,23592,1834,314,3433010
fd00::202:2:2:2,18,26,374,23664,1424,404,3443510
fd00::202:2:2:2,18,26,104,23736,1294,445,3454080
fd00::202:2:2:2,18,26,184,23808,534,1078,3464580
fd00::202:2:2:2,18,26,334,23880,684,842,3475080
fd00::202:2:2:2,18,26,204,23952,484,1190,3485650
fd00::202:2:2:2,18,26,354,24024,564,1021,3496150
fd00::202:2:2:2,18,26,224,24096,784,734,3506720
fd00::202:2:2:2,18,26,654,24168,1214,474,3517220
fd00::202:2:2:2,18,26,384,24240,664,867,3527790
fd00::202:2:2:2,18,26,394,24312,744,774,3538290
fd00::202:2:2:2,18,26,404,24384,614,938,3548860
fd00::202:2:2:2,18,26,204,24456,1044,551,3559360
fd00::202:2:2:2,18,26,424,24528,774,744,3569860
fd00::202:2:2:2,18,26,164,24612,514,1307,3580570
fd00::202:2:2:2,18,26,314,24684,804,716,3591210
fd00::203:3:3:3,36,53,0,60,1,480000,21070
fd00::203:3:3:3,18,26,44,132,254,2267,31360
fd00::203:3:3:3,18,26,54,204,194,2969,41580
fd00::203:3:3:3,18,26,64,276,764,753,51870
fd00::203:3:3:3,18,26,74,348,214,2691,62160
fd00::203:3:3:3,18,26,294,420,364,1582,72380
fd00::203:3:3:3,18,26,24,492,374,1540,82670
fd00::203:3:3:3,18,26,34,564,244,2360,92890
fd00::203:3:3:3,18,26,254,636,324,1777,103180
fd00::203:3:3:3,18,26,53,708,333,1729,113470
fd00::203:3:3:3,18,26,64,780,344,1674,123690
fd00::203:3:3:3,18,26,74,852,214,2691,133980
fd00::203:3:3:3,18,26,14,924,364,1582,144270
fd00::203:3:3:3,18,26,24,996,374,1540,154490
fd00::203:3:3:3,18,26,34,1068,244,2360,164780
fd00::203:3:3:3,18,26,44,1140,814,707,175000
fd00::203:3:3:3,18,26,54,1212,334,1724,185290
fd00::203:3:3:3,18,26,64,1284,204,2823,195580
fd00::203:3:3:3,18,26,74,1356,424,1358,205800
fd00::203:3:3:3,18,26,14,1428,644,894,216090
fd00::203:3:3:3,18,26,24,1500,374,1540,226380
fd00::203:3:3:3,18,26,34,1572,3044,189,236600
fd00::203:3:3:3,18,26,44,1644,184,3130,246890
fd00::203:3:3:3,18,26,54,1716,964,597,257110
fd00::203:3:3:3,18,26,64,1788,344,1674,267400
fd00::203:3:3:3,18,26,74,1860,424,1358,277690
fd00::203:3:3:3,18,26,14,1932,364,1582,287910
fd00::203:3:3:3,18,26,24,2004,584,986,298200
fd00::203:3:3:3,18,26,34,2076,664,867,308490
fd00::203:3:3:3,18,26,254,2148,324,1777,318710
fd00::203:3:3:3,18,26,54,2220,964,597,329000
fd00::203:3:3:3,18,26,64,2292,344,1674,339220
fd00::203:3:3:3,18,26,354,2364,494,1165,349510
fd00::203:3:3:3,18,26,84,2436,224,2571,359800
fd00::203:3:3:3,18,26,24,2508,864,666,371770
fd00::203:3:3:3,18,26,44,2592,1514,443,381570
fd00::203:3:3:3,18,26,54,2664,1734,332,391790
fd00::203:3:3:3,18,26,414,2736,484,1190,400820
fd00::203:3:3:3,18,26,74,2808,564,1021,411110
fd00::203:3:3:3,18,26,14,2880,154,3740,421400
fd00::203:3:3:3,18,26,24,2952,234,2461,431900
fd00::203:3:3:3,18,26,34,3024,174,3310,441910
fd00::203:3:3:3,18,26,44,3096,184,3130,452130
fd00::203:3:3:3,18,26,54,3168,1664,346,462420
fd00::203:3:3:3,18,26,64,3240,2794,206,472850
fd00::203:3:3:3,18,26,74,3312,1614,356,482930
fd00::203:3:3:3,18,26,14,3384,1904,302,493220
fd00::203:3:3:3,18,26,24,3456,164,3512,503510
fd00::203:3:3:3,18,26,34,3528,454,1268,513730
fd00::203:3:3:3,18,26,44,3600,2424,237,524020
fd00::203:3:3:3,18,26,54,3672,1664,346,534240
fd00::203:3:3:3,18,26,64,3744,484,1190,544530
fd00::203:3:3:3,18,26,74,3816,354,1627,554820
fd00::203:3:3:3,18,26,14,3888,1484,388,565040
fd00::203:3:3:3,18,26,654,3960,1004,573,575330
fd00::203:3:3:3,18,26,34,4032,874,659,585620
fd00::203:3:3:3,18,26,44,4104,464,1241,595840
fd00::203:3:3:3,18,26,54,4176,474,1215,606130
fd00::203:3:3:3,18,26,64,4248,1534,375,616350
fd00::203:3:3:3,18,26,74,4320,844,682,626640
fd00::203:3:3:3,18,26,14,4392,364,1582,636930
fd00::203:3:3:3,18,26,24,4464,794,725,647150
fd00::203:3:3:3,18,26,34,4536,734,784,657440
fd00::203:3:3:3,18,26,44,4608,744,774,667730
fd00::203:3:3:3,18,26,54,4680,334,1724,677950
fd00::203:3:3:3,18,26,64,4752,344,1674,688240
fd00::203:3:3:3,18,26,74,4824,1124,512,698460
fd00::203:3:3:3,18,26,14,4896,364,1582,708750
fd00::203:3:3:3,18,26,305,4968,585,984,719040
fd00::203:3:3:3,18,26,34,5040,804,716,729260
fd00::203:3:3:3,18,26,44,5112,254,2267,739550
fd00::203:3:3:3,18,26,54,5184,474,1215,749840
fd00::203:3:3:3,18,26,64,5256,694,829,760340
fd00::203:3:3:3,18,26,14,5340,924,727,770980
fd00::203:3:3:3,18,26,24,5412,444,1297,780710
fd00::203:3:3:3,18,26,104,5484,2134,269,792190
fd00::203:3:3:3,18,26,44,5556,184,3130,801150
fd00::203:3:3:3,18,26,54,5628,264,2181,811370
fd00::203:3:3:3,18,26,64,5700,344,1674,821660
fd00::203:3:3:3,18,26,74,5772,214,2691,831950
fd00::203:3:3:3,18,26,14,5844,294,1959,842170
fd00::203:3:3:3,18,26,24,5916,444,1297,852460
fd00::203:3:3:3,18,26,34,5988,944,610,862750
fd00::203:3:3:3,18,26,44,6060,184,3130,872970
fd00::203:3:3:3,18,26,54,6132,894,644,883260
fd00::203:3:3:3,18,26,64,6204,414,1391,893480
fd00::203:3:3:3,18,26,74,6276,214,2691,903910
fd00::203:3:3:3,18,26,14,6348,224,2571,914060
fd00::203:3:3:3,18,26,24,6420,2194,262,924280
fd00::203:3:3:3,18,26,34,6492,384,1500,934570
fd00::203:3:3:3,18,26,44,6564,674,854,944860
fd00::203:3:3:3,18,26,55,6636,195,2953,955080
fd00::203:3:3:3,18,26,64,6708,344,1674,965370
fd00::203:3:3:3,18,26,74,6780,1124,512,975590
fd00::203:3:3:3,18,26,14,6852,224,2571,985880
fd00::203:3:3:3,18,26,24,6924,444,1297,996170
fd00::203:3:3:3,18,26,34,6996,734,784,1006390
fd00::203:3:3:3,18,26,44,7068,464,1241,1016680
fd00::203:3:3:3,18,26,54,7140,264,2181,1027180
fd00::203:3:3:3,18,26,64,7212,274,2102,1037190
fd00::203:3:3:3,18,26,74,7284,214,2691,1047480
fd00::203:3:3:3,18,26,14,7356,644,894,1057700
fd00::203:3:3:3,18,26,24,7428,164,3512,1068760
fd00::203:3:3:3,18,26,35,7500,735,783,1078280
fd00::203:3:3:3,18,26,44,7572,744,774,1088500
fd00::203:3:3:3,18,26,54,7644,544,1058,1098790
fd00::203:3:3:3,18,26,64,7716,344,1674,1109080
fd00::203:3:3:3,18,26,74,7788,354,1627,1119300
fd00::203:3:3:3,18,26,14,7860,434,1327,1129590
fd00::203:3:3:3,18,26,24,7932,444,1297,1139880
fd00::203:3:3:3,18,26,44,8016,674,997,1150730
fd00::203:3:3:3,18,26,54,8088,894,644,1160950
fd00::203:3:3:3,18,26,64,8160,344,1674,1170610
fd00::203:3:3:3,18,26,74,8232,704,818,1180900
fd00::203:3:3:3,18,26,14,8304,1624,354,1191680
fd00::203:3:3:3,18,25,24,8376,374,1540,1201410
fd00::203:3:3:3,18,26,524,8448,1224,470,1211700
fd00::203:3:3:3,18,26,44,8520,604,953,1221990
fd00::203:3:3:3,18,26,54,8592,404,1425,1232210
fd00::203:3:3:3,18,26,64,8664,974,591,1242500
fd00::203:3:3:3,18,26,74,8736,914,630,1252720
fd00::203:3:3:3,18,26,14,8808,364,1582,1263010
fd00::203:3:3:3,18,26,24,8880,304,1894,1273300
fd00::203:3:3:3,18,25,34,8952,594,969,1283520
fd00::203:3:3:3,18,26,44,9024,324,1777,1293810
fd00::203:3:3:3,18,26,54,9096,1314,438,1304100
fd00::203:3:3:3,18,26,64,9168,1324,435,1314320
fd00::203:3:3:3,18,26,74,9240,354,1627,1324610
fd00::203:3:3:3,18,25,14,9312,574,1003,1334830
fd00::203:3:3:3,18,26,24,9384,654,880,1345120
fd00::203:3:3:3,18,26,34,9456,804,716,1355410
fd00::203:3:3:3,18,25,44,9528,814,707,1365630
fd00::203:3:3:3,18,26,54,9600,404,1425,1375920
fd00::203:3:3:3,18,26,64,9672,624,923,1386210
fd00::203:3:3:3,18,26,74,9744,774,744,1396430
