node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,204,479919,45,45,60,12,153,100,-87,45,90,60,18446744073709551496,0,18,479799
fd00::202:2:2:2,18,0,0,204,490352,46,47,60,12,164,100,-87,47,93,60,18446744073709551512,0,15,490248
fd00::202:2:2:2,18,0,0,204,500785,47,48,60,12,190,100,-87,48,95,60,18446744073709551500,0,29,500669
fd00::202:2:2:2,18,0,0,204,511218,48,49,60,12,153,100,-87,49,97,60,18446744073709551517,0,31,511119
fd00::202:2:2:2,18,0,0,204,521651,49,50,60,12,156,100,-87,50,99,60,18446744073709551488,0,15,521523
fd00::202:2:2:2,18,0,0,204,532084,50,51,60,12,184,100,-87,51,101,60,18446744073709551486,0,50,531954
fd00::202:2:2:2,18,0,0,204,542517,51,52,60,12,158,100,-87,52,103,60,18446744073709551477,0,11,542378
fd00::202:2:2:2,18,0,0,204,552950,52,53,60,12,164,100,-87,53,105,60,18446744073709551502,0,68,552836
fd00::202:2:2:2,18,0,0,204,563383,53,54,60,12,154,100,-87,54,107,60,18446744073709551509,0,13,563276
fd00::202:2:2:2,18,0,0,204,573816,54,55,60,12,189,100,-87,55,109,60,18446744073709551494,0,50,573694
fd00::202:2:2:2,18,0,0,204,584249,55,56,60,12,176,100,-87,56,111,60,18446744073709551498,0,32,584131
fd00::202:2:2:2,18,0,0,204,594682,56,57,60,12,185,100,-87,57,113,60,18446744073709551478,0,36,594544
fd00::202:2:2:2,18,0,0,204,605115,57,58,60,12,176,100,-87,58,115,60,18446744073709551497,0,18,604996
fd00::202:2:2:2,18,0,0,204,615548,58,59,60,12,178,100,-87,59,117,60,18446744073709551484,0,19,615416
fd00::202:2:2:2,18,0,0,204,625981,59,60,60,12,161,100,-87,60,119,60,18446744073709551484,0,29,625849
fd00::202:2:2:2,18,0,0,204,636414,60,61,60,12,188,100,-87,61,121,60,18446744073709551477,0,27,636275
fd00::202:2:2:2,18,0,0,204,646847,61,62,60,12,164,100,-87,62,123,60,18446744073709551501,0,30,646732
fd00::202:2:2:2,18,0,0,204,657280,62,63,60,12,163,100,-87,63,125,60,18446744073709551484,0,14,657148
fd00::202:2:2:2,18,0,0,204,667713,63,64,60,12,180,100,-87,64,127,60,18446744073709551505,0,41,667602
fd00::202:2:2:2,18,0,0,204,678146,64,65,60,12,183,100,-87,65,129,60,18446744073709551485,0,40,678015
fd00::202:2:2:2,18,0,0,204,688579,65,66,60,12,185,100,-87,66,131,60,18446744073709551477,0,29,688440
fd00::202:2:2:2,18,0,0,204,699012,66,67,60,12,153,100,-87,67,133,60,18446744073709551480,0,30,698876
fd00::202:2:2:2,18,0,0,204,709445,67,68,60,12,176,100,-87,68,135,60,18446744073709551482,0,26,709311
fd00::202:2:2:2,18,0,0,204,719878,68,69,60,12,189,100,-87,69,137,60,18446744073709551503,0,42,719765
fd00::202:2:2:2,18,0,1,204,730311,69,71,60,12,167,100,-87,71,140,60,18446744073709551477,0,20,730172
fd00::202:2:2:2,18,0,0,204,740744,70,72,60,12,156,100,-87,72,142,60,18446744073709551487,0,20,740615
fd00::202:2:2:2,18,0,0,204,751177,71,73,60,12,188,100,-87,73,144,60,18446744073709551503,0,39,751064
fd00::202:2:2:2,18,0,0,204,761610,72,74,60,12,182,100,-87,74,146,60,18446744073709551516,0,24,761510
fd00::202:2:2:2,18,0,0,204,772043,73,75,60,12,167,100,-87,75,148,60,18446744073709551479,0,30,771906
fd00::202:2:2:2,18,0,0,204,782476,74,76,60,12,185,100,-87,76,150,60,18446744073709551488,0,38,782348
fd00::202:2:2:2,18,0,0,204,792909,75,77,60,12,182,100,-87,77,152,60,18446744073709551490,0,26,792783
fd00::202:2:2:2,18,0,0,204,803342,76,78,60,12,169,100,-87,78,154,60,18446744073709551482,0,19,803208
fd00::202:2:2:2,18,0,0,204,813775,77,79,60,12,175,100,-87,79,156,60,18446744073709551487,0,20,813646
fd00::202:2:2:2,18,0,0,204,824208,78,80,60,12,158,100,-87,80,158,60,18446744073709551509,0,21,824101
fd00::202:2:2:2,18,0,0,204,834641,79,81,60,12,153,100,-87,81,160,60,18446744073709551492,0,10,834517
fd00::202:2:2:2,18,0,0,204,845074,80,82,60,12,183,100,-87,82,162,60,18446744073709551508,0,47,844966
fd00::202:2:2:2,18,0,0,204,855507,81,83,60,12,153,100,-87,83,164,60,18446744073709551492,0,28,855383
fd00::202:2:2:2,18,0,0,205,865940,82,84,60,12,158,100,-87,84,166,60,18446744073709551497,0,15,865821
fd00::202:2:2:2,18,0,0,204,876373,83,85,60,12,187,100,-87,85,168,60,18446744073709551501,0,52,876258
fd00::202:2:2:2,18,0,0,204,886806,84,86,60,12,153,100,-87,86,170,60,18446744073709551516,0,25,886706
fd00::202:2:2:2,18,0,0,204,897239,85,87,60,12,181,100,-87,87,172,60,18446744073709551513,0,64,897136
fd00::202:2:2:2,18,0,0,204,907672,86,88,60,12,172,100,-87,88,174,60,18446744073709551493,0,48,907549
fd00::202:2:2:2,18,0,0,204,918105,87,89,60,12,158,100,-87,89,176,60,18446744073709551497,0,17,917986
fd00::202:2:2:2,18,0,0,204,928538,88,90,60,12,160,100,-87,90,178,60,18446744073709551495,0,26,928417
fd00::202:2:2:2,18,0,0,204,938971,89,91,60,12,154,100,-87,91,180,60,18446744073709551497,0,10,938852
fd00::202:2:2:2,18,0,0,204,949404,90,92,60,12,154,100,-87,92,182,60,18446744073709551500,0,23,949288
fd00::202:2:2:2,18,0,0,204,959837,91,93,60,12,189,100,-87,93,184,60,18446744073709551508,0,25,959729
fd00::202:2:2:2,18,0,1,204,970270,92,95,60,12,174,100,-87,95,187,60,18446744073709551520,0,67,970174
fd00::202:2:2:2,18,0,0,204,980703,93,96,60,12,158,100,-87,96,189,60,18446744073709551480,0,9,980567
fd00::202:2:2:2,18,0,0,204,991136,94,97,60,12,188,100,-87,97,191,60,18446744073709551479,0,24,990999
fd00::202:2:2:2,18,0,0,204,1001569,95,98,60,12,165,100,-87,98,193,60,18446744073709551504,0,13,1001457
fd00::202:2:2:2,18,0,0,204,1012002,96,99,60,12,168,100,-87,99,195,60,18446744073709551505,0,17,1011891
fd00::202:2:2:2,18,0,0,204,1022435,97,100,60,12,155,100,-87,100,197,60,18446744073709551501,0,25,1022320
fd00::202:2:2:2,18,0,0,204,1032868,98,101,60,12,156,100,-87,101,199,60,18446744073709551503,0,23,1032755
fd00::202:2:2:2,18,0,0,204,1043301,99,102,60,12,153,100,-87,102,201,60,18446744073709551480,0,10,1043165
fd00::202:2:2:2,18,0,0,204,1053734,100,103,60,12,184,100,-87,103,203,60,18446744073709551511,0,41,1053629
fd00::202:2:2:2,18,0,0,204,1064167,101,104,60,12,161,100,-87,104,205,60,18446744073709551503,0,16,1064054
fd00::202:2:2:2,18,0,0,204,1074600,102,105,60,12,160,100,-87,105,207,60,18446744073709551513,0,14,1074497
fd00::202:2:2:2,18,0,0,204,1085033,103,106,60,12,158,100,-87,106,209,60,18446744073709551495,0,19,1084912
fd00::202:2:2:2,18,0,0,204,1095466,104,107,60,12,174,100,-87,107,211,60,18446744073709551479,0,29,1095329
fd00::202:2:2:2,18,0,0,204,1105899,105,108,60,12,187,100,-87,108,213,60,18446744073709551507,0,38,1105790
fd00::202:2:2:2,18,0,0,204,1116332,106,109,60,12,177,100,-87,109,215,60,18446744073709551511,0,29,1116227
fd00::202:2:2:2,18,0,0,204,1126765,107,110,60,12,191,100,-87,110,217,60,18446744073709551516,0,43,1126665
fd00::202:2:2:2,18,0,0,204,1137198,108,111,60,12,153,100,-87,111,219,60,18446744073709551511,0,25,1137093
fd00::202:2:2:2,18,0,0,204,1147631,109,112,60,12,162,100,-87,112,221,60,18446744073709551502,0,14,1147517
fd00::202:2:2:2,18,0,0,204,1158064,110,113,60,12,153,100,-87,113,223,60,18446744073709551500,0,14,1157948
fd00::202:2:2:2,18,0,0,204,1168497,111,114,60,12,158,100,-87,114,225,60,18446744073709551491,0,27,1168372
fd00::202:2:2:2,18,0,0,204,1178930,112,115,60,12,174,100,-87,115,227,60,18446744073709551499,0,29,1178813
fd00::202:2:2:2,18,0,0,204,1189363,113,116,60,12,185,100,-87,116,229,60,18446744073709551482,0,28,1189229
fd00::202:2:2:2,18,0,0,204,1199796,114,117,60,12,165,100,-87,117,231,60,18446744073709551477,0,47,1199657
fd00::202:2:2:2,18,0,0,204,1210229,115,119,60,12,156,100,-87,119,234,60,18446744073709551534,0,52,1210147
fd00::202:2:2:2,18,0,0,204,1220662,116,120,60,12,172,100,-87,120,236,60,18446744073709551506,0,31,1220552
fd00::202:2:2:2,18,0,0,204,1231095,117,121,60,12,161,100,-87,121,238,60,18446744073709551513,0,12,1230992
fd00::202:2:2:2,18,0,0,204,1241528,118,122,60,12,165,100,-87,122,240,60,18446744073709551507,0,32,1241419
fd00::202:2:2:2,18,0,0,204,1251961,119,123,60,12,153,100,-87,123,242,60,18446744073709551515,0,10,1251860
fd00::202:2:2:2,18,0,0,204,1262394,120,124,60,12,164,100,-87,124,244,60,18446744073709551490,0,12,1262268
fd00::202:2:2:2,18,0,0,204,1272827,121,125,60,12,191,100,-87,125,246,60,18446744073709551509,0,43,1272720
fd00::202:2:2:2,18,0,0,204,1283260,122,126,60,12,185,100,-87,126,248,60,18446744073709551487,0,79,1283131
fd00::202:2:2:2,18,0,0,204,1293693,123,127,60,12,163,100,-87,127,250,60,18446744073709551507,0,31,1293584
fd00::202:2:2:2,18,0,0,204,1304126,124,128,60,12,157,100,-87,128,252,60,18446744073709551505,0,21,1304015
fd00::202:2:2:2,18,0,0,204,1314559,125,129,60,12,154,100,-87,129,254,60,18446744073709551516,0,23,1314459
fd00::202:2:2:2,18,0,0,204,1324992,126,130,60,12,188,100,-87,130,256,60,18446744073709551484,0,30,1324860
fd00::202:2:2:2,18,0,1,204,1335425,127,131,60,12,166,100,-87,131,258,60,18446744073709551493,0,16,1335302
fd00::202:2:2:2,18,0,1,204,1345858,128,132,60,12,169,100,-87,132,260,60,18446744073709551485,0,16,1345727
fd00::202:2:2:2,18,0,0,204,1356291,129,133,60,12,186,100,-87,133,262,60,18446744073709551490,0,40,1356165
fd00::202:2:2:2,18,0,0,204,1366724,130,134,60,12,177,100,-87,134,264,60,18446744073709551487,0,38,1366595
fd00::202:2:2:2,18,0,0,204,1377157,131,135,60,12,160,100,-87,135,266,60,18446744073709551483,0,24,1377024
fd00::202:2:2:2,18,0,1,204,1387590,132,136,60,12,191,100,-87,136,268,60,18446744073709551501,0,39,1387475
fd00::202:2:2:2,18,0,1,203,1398023,133,137,60,12,188,100,-87,137,270,60,18446744073709551480,0,27,1397887
fd00::202:2:2:2,18,0,0,204,1408456,134,138,60,12,161,100,-87,138,272,60,18446744073709551495,0,18,1408335
fd00::202:2:2:2,18,0,0,204,1418889,135,139,60,12,187,100,-87,139,274,60,18446744073709551491,0,37,1418764
fd00::202:2:2:2,18,0,0,204,1429322,136,140,60,12,185,100,-87,140,276,60,18446744073709551501,0,25,1429207
fd00::202:2:2:2,18,0,0,204,1439755,137,141,60,12,154,100,-87,141,278,60,18446744073709551482,0,19,1439621
fd00::202:2:2:2,18,0,0,204,1450188,138,143,60,12,160,100,-87,143,281,60,18446744073709551482,0,17,1450054
fd00::202:2:2:2,18,0,1,204,1460621,139,144,60,12,161,100,-87,144,283,60,18446744073709551497,0,38,1460502
fd00::202:2:2:2,18,0,0,204,1471054,140,145,60,12,167,100,-87,145,285,60,18446744073709551483,0,61,1470921
fd00::202:2:2:2,18,0,0,204,1481487,141,146,60,12,156,100,-87,146,287,60,18446744073709551514,0,23,1481385
fd00::202:2:2:2,18,0,0,204,1491920,142,147,60,12,187,100,-87,147,289,60,18446744073709551514,0,38,1491818
fd00::202:2:2:2,18,0,0,204,1502353,143,148,60,12,182,100,-87,148,291,60,18446744073709551486,0,42,1502223
fd00::202:2:2:2,18,0,0,204,1512786,144,149,60,12,157,100,-87,149,293,60,18446744073709551510,0,17,1512680
fd00::202:2:2:2,18,0,0,204,1523219,145,150,60,12,170,100,-87,150,295,60,18446744073709551497,0,158,1523100
fd00::202:2:2:2,18,0,0,204,1533652,146,151,60,12,176,100,-87,151,297,60,18446744073709551482,0,20,1533518
fd00::202:2:2:2,18,0,0,204,1544085,147,152,60,12,170,100,-87,152,299,60,18446744073709551491,0,40,1543960
fd00::202:2:2:2,18,0,0,204,1554518,148,153,60,12,160,100,-87,153,301,60,18446744073709551503,0,28,1554405
fd00::202:2:2:2,18,0,0,204,1564951,149,154,60,12,182,100,-87,154,303,60,18446744073709551494,0,28,1564829
fd00::202:2:2:2,18,0,0,204,1575384,150,155,60,12,177,100,-87,155,305,60,18446744073709551484,0,24,1575252
fd00::202:2:2:2,18,0,0,204,1585817,151,156,60,12,187,100,-87,156,307,60,18446744073709551515,0,40,1585716
fd00::202:2:2:2,18,0,0,204,1596250,152,157,60,12,160,100,-87,157,309,60,18446744073709551500,0,10,1596134
fd00::202:2:2:2,18,0,0,204,1606683,153,158,60,12,155,100,-87,158,311,60,18446744073709551516,0,26,1606583
fd00::202:2:2:2,18,0,0,204,1617116,154,159,60,12,154,100,-87,159,313,60,18446744073709551501,0,12,1617001
fd00::202:2:2:2,18,0,0,204,1627549,155,160,60,12,153,100,-87,160,315,60,18446744073709551502,0,20,1627435
fd00::202:2:2:2,18,0,0,204,1637982,156,161,60,12,181,100,-87,161,317,60,18446744073709551481,0,40,1637847
fd00::202:2:2:2,18,0,0,204,1648415,157,162,60,12,157,100,-87,162,319,60,18446744073709551514,0,36,1648313
fd00::202:2:2:2,18,0,0,204,1658848,158,163,60,12,162,100,-87,163,321,60,18446744073709551483,0,20,1658715
fd00::202:2:2:2,18,0,0,204,1669281,159,164,60,12,189,100,-87,164,323,60,18446744073709551509,0,40,1669174
fd00::202:2:2:2,18,0,0,204,1679714,160,165,60,12,191,100,-87,165,325,60,18446744073709551481,0,42,1679579
fd00::202:2:2:2,18,0,0,204,1690147,161,166,60,12,156,100,-87,167,327,60,18446744073709551488,0,21,1690019
fd00::202:2:2:2,18,0,1,204,1700580,162,168,60,12,182,100,-87,168,330,60,18446744073709551513,0,22,1700477
fd00::202:2:2:2,18,0,0,204,1711013,163,169,60,12,177,100,-87,169,332,60,18446744073709551494,0,62,1710891
fd00::202:2:2:2,18,0,0,204,1721446,164,170,60,12,186,100,-87,170,334,60,18446744073709551487,0,27,1721317
fd00::202:2:2:2,18,0,0,204,1731879,165,171,60,12,181,100,-87,171,336,60,18446744073709551484,0,28,1731747
fd00::202:2:2:2,18,0,0,204,1742312,166,172,60,12,189,100,-87,172,338,60,18446744073709551478,0,40,1742174
fd00::202:2:2:2,18,0,0,204,1752745,167,173,60,12,183,100,-87,173,340,60,18446744073709551510,0,27,1752639
fd00::202:2:2:2,18,0,0,204,1763178,168,174,60,12,170,100,-87,174,342,60,18446744073709551477,0,17,1763039
fd00::202:2:2:2,18,0,0,204,1773611,169,175,60,12,167,100,-87,175,344,60,18446744073709551488,0,27,1773483
fd00::202:2:2:2,18,0,0,204,1784044,170,176,60,12,183,100,-87,176,346,60,18446744073709551507,0,48,1783935
fd00::202:2:2:2,18,0,0,204,1794477,171,177,60,12,161,100,-87,177,348,60,18446744073709551491,0,25,1794352
fd00::202:2:2:2,18,0,0,204,1804910,172,178,60,12,172,100,-87,178,350,60,18446744073709551481,0,34,1804775
fd00::202:2:2:2,18,0,0,204,1815343,173,179,60,12,166,100,-87,179,352,60,18446744073709551478,0,26,1815205
fd00::202:2:2:2,18,0,0,204,1825776,174,180,60,12,153,100,-87,180,354,60,18446744073709551494,0,12,1825654
fd00::202:2:2:2,18,0,0,204,1836209,175,181,60,12,177,100,-87,181,356,60,18446744073709551489,0,18,1836082
fd00::202:2:2:2,18,0,1,204,1846642,176,182,60,12,159,100,-87,182,358,60,18446744073709551508,0,11,1846534
fd00::202:2:2:2,18,0,0,204,1857075,177,183,60,12,166,100,-87,183,360,60,18446744073709551487,0,13,1856946
fd00::202:2:2:2,18,0,0,204,1867508,178,184,60,12,173,100,-87,184,362,60,18446744073709551486,0,32,1867378
fd00::202:2:2:2,18,0,0,204,1877941,179,185,60,12,158,100,-87,185,364,60,18446744073709551506,0,18,1877831
fd00::202:2:2:2,18,0,0,204,1888374,180,186,60,12,178,100,-87,186,366,60,18446744073709551498,0,37,1888256
fd00::202:2:2:2,18,0,0,204,1898807,181,187,60,12,156,100,-87,187,368,60,18446744073709551503,0,18,1898694
fd00::202:2:2:2,18,0,0,204,1909240,182,188,60,12,172,100,-87,188,370,60,18446744073709551498,0,31,1909122
fd00::202:2:2:2,18,0,0,204,1919673,183,189,60,12,184,100,-87,189,372,60,18446744073709551487,0,31,1919544
fd00::202:2:2:2,18,0,0,204,1930106,184,190,60,12,169,100,-87,190,374,60,18446744073709551492,0,28,1929982
fd00::202:2:2:2,18,0,1,204,1940539,185,192,60,12,189,100,-87,192,377,60,18446744073709551480,0,24,1940403
fd00::202:2:2:2,18,0,0,204,1950972,186,193,60,12,165,100,-87,193,379,60,18446744073709551477,0,31,1950833
fd00::202:2:2:2,18,0,0,204,1961405,187,194,60,12,154,100,-87,194,381,60,18446744073709551478,0,13,1961267
fd00::202:2:2:2,18,0,0,204,1971838,188,195,60,12,162,100,-87,195,383,60,18446744073709551499,0,60,1971721
fd00::202:2:2:2,18,0,0,204,1982271,189,196,60,12,158,100,-87,196,385,60,18446744073709551484,0,19,1982139
fd00::202:2:2:2,18,0,0,204,1992704,190,197,60,12,187,100,-87,197,387,60,18446744073709551515,0,27,1992603
fd00::202:2:2:2,18,0,0,204,2003137,191,198,60,12,169,100,-87,198,389,60,18446744073709551506,0,77,2003027
fd00::202:2:2:2,18,0,0,204,2013570,192,199,60,12,165,100,-87,199,391,60,18446744073709551482,0,21,2013436
fd00::202:2:2:2,18,0,0,204,2024003,193,200,60,12,183,100,-87,200,393,60,18446744073709551509,0,25,2023896
fd00::202:2:2:2,18,0,0,204,2034436,194,201,60,12,160,100,-87,201,395,60,18446744073709551484,0,13,2034304
fd00::202:2:2:2,18,0,0,204,2044869,195,202,60,12,159,100,-87,202,397,60,18446744073709551509,0,24,2044762
fd00::202:2:2:2,18,0,0,204,2055302,196,203,60,12,165,100,-87,203,399,60,18446744073709551506,0,25,2055192
fd00::202:2:2:2,18,0,0,204,2065735,197,204,60,12,186,100,-87,204,401,60,18446744073709551495,0,30,2065614
fd00::202:2:2:2,18,0,0,204,2076168,198,205,60,12,155,100,-87,205,403,60,18446744073709551501,0,23,2076053
fd00::202:2:2:2,18,0,0,204,2086601,199,206,60,12,170,100,-87,206,405,60,18446744073709551500,0,35,2086485
fd00::202:2:2:2,18,0,0,204,2097034,200,207,60,12,190,100,-87,207,407,60,18446744073709551487,0,32,2096905
fd00::202:2:2:2,18,0,0,204,2107467,201,208,60,12,170,100,-87,208,409,60,18446744073709551503,0,23,2107354
fd00::202:2:2:2,18,0,0,204,2117900,202,209,60,12,153,100,-87,209,411,60,18446744073709551502,0,24,2117786
fd00::202:2:2:2,18,0,0,204,2128333,203,210,60,12,177,100,-87,210,413,60,18446744073709551503,0,19,2128220
fd00::202:2:2:2,18,0,0,204,2138766,204,211,60,12,167,100,-87,211,415,60,18446744073709551511,0,19,2138661
fd00::202:2:2:2,18,0,0,204,2149199,205,212,60,12,167,100,-87,212,417,60,18446744073709551493,0,22,2149076
fd00::202:2:2:2,18,0,0,204,2159632,206,213,60,12,166,100,-87,213,419,60,18446744073709551486,0,13,2159502
fd00::202:2:2:2,18,0,0,204,2170065,207,214,60,12,186,100,-87,214,421,60,18446744073709551510,0,31,2169959
fd00::202:2:2:2,18,0,0,204,2180498,208,216,60,12,174,100,-87,216,424,60,18446744073709551586,0,33,2180468
fd00::202:2:2:2,18,0,0,204,2190931,209,217,60,12,175,100,-87,217,426,60,18446744073709551498,0,78,2190813
fd00::202:2:2:2,18,0,0,204,2201364,210,218,60,12,177,100,-87,218,428,60,18446744073709551478,0,37,2201226
fd00::202:2:2:2,18,0,0,204,2211797,211,219,60,12,187,100,-87,219,430,60,18446744073709551508,0,35,2211689
fd00::202:2:2:2,18,0,0,204,2222230,212,220,60,12,168,100,-87,220,432,60,18446744073709551515,0,19,2222129
fd00::202:2:2:2,18,0,0,204,2232663,213,221,60,12,160,100,-87,221,434,60,18446744073709551485,0,16,2232532
fd00::202:2:2:2,18,0,0,204,2243096,214,222,60,12,178,100,-87,222,436,60,18446744073709551499,0,38,2242979
fd00::202:2:2:2,18,0,0,204,2253529,215,223,60,12,166,100,-87,223,438,60,18446744073709551511,0,31,2253424
fd00::202:2:2:2,18,0,0,204,2263962,216,224,60,12,166,100,-87,224,440,60,18446744073709551503,0,22,2263849
fd00::202:2:2:2,18,0,0,204,2274395,217,225,60,12,173,100,-87,225,442,60,18446744073709551506,0,47,2274285
fd00::202:2:2:2,18,0,0,204,2284828,218,226,60,12,176,100,-87,226,444,60,18446744073709551509,0,24,2284721
fd00::202:2:2:2,18,0,0,204,2295261,219,227,60,12,164,100,-87,227,446,60,18446744073709551511,0,29,2295156
fd00::202:2:2:2,18,0,0,204,2305694,220,228,60,12,175,100,-87,228,448,60,18446744073709551477,0,21,2305555
fd00::202:2:2:2,18,0,0,204,2316127,221,229,60,12,188,100,-87,229,450,60,18446744073709551497,0,37,2316008
fd00::202:2:2:2,18,0,0,204,2326560,222,230,60,12,168,100,-87,230,452,60,18446744073709551489,0,18,2326433
fd00::202:2:2:2,18,0,0,204,2336993,223,231,60,12,160,100,-87,231,454,60,18446744073709551506,0,24,2336883
fd00::202:2:2:2,18,0,0,204,2347426,224,232,60,12,174,100,-87,232,456,60,18446744073709551509,0,22,2347319
fd00::202:2:2:2,18,0,0,204,2357859,225,233,60,12,170,100,-87,233,458,60,18446744073709551487,0,68,2357730
fd00::202:2:2:2,18,0,0,204,2368292,226,234,60,12,186,100,-87,234,460,60,18446744073709551501,0,23,2368177
fd00::202:2:2:2,18,0,0,204,2378725,227,235,60,12,171,100,-87,235,462,60,18446744073709551477,0,34,2378586
fd00::202:2:2:2,18,0,0,204,2389158,228,236,60,12,183,100,-87,236,464,60,18446744073709551510,0,75,2389052
