node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,1,7,326298,30,30,60,12,54,100,-64,30,60,60,42,0,237,326340
fd00::202:2:2:2,18,0,1,8,336829,31,31,60,12,64,100,-64,31,62,60,11,0,102,336840
fd00::202:2:2:2,18,0,1,8,347360,32,32,60,12,74,100,-64,32,64,60,50,0,212,347410
fd00::202:2:2:2,18,0,1,7,357891,33,33,60,12,17,100,-64,33,66,60,19,0,78,357910
fd00::202:2:2:2,18,0,1,7,368422,34,34,60,12,24,100,-64,34,68,60,58,0,152,368480
fd00::202:2:2:2,18,0,1,7,378957,35,35,60,12,874,100,-64,35,70,60,23,0,717,378980
fd00::202:2:2:2,18,0,1,8,389484,36,36,60,12,44,100,-64,36,72,60,66,0,92,389550
fd00::202:2:2:2,18,0,1,7,400015,37,37,60,12,54,100,-64,38,74,60,805,0,132,400820
fd00::202:2:2:2,18,0,1,7,410549,38,39,60,12,74,100,-64,39,77,60,71,0,107,410620
fd00::202:2:2:2,18,0,1,7,421079,39,40,60,12,14,100,-64,40,79,60,111,0,217,421190
fd00::202:2:2:2,18,0,1,7,431610,40,41,60,12,444,100,-64,41,81,60,430,0,292,432040
fd00::202:2:2:2,18,0,1,7,442139,41,42,60,12,104,100,-64,42,83,60,51,0,157,442190
fd00::202:2:2:2,18,0,1,7,452672,42,43,60,12,44,100,-64,43,85,60,18,0,127,452690
fd00::202:2:2:2,18,0,1,7,463203,43,44,60,12,124,100,-64,44,87,60,57,0,132,463260
fd00::202:2:2:2,18,0,1,7,473732,44,45,60,12,764,100,-64,45,89,60,3318,0,522,477050
fd00::202:2:2:2,18,0,2,7,484264,45,46,60,12,844,100,-64,46,91,60,66,0,877,484330
fd00::202:2:2:2,18,0,1,7,494795,46,47,60,12,14,100,-64,47,93,60,245,0,112,495040
fd00::202:2:2:2,18,0,1,7,505325,47,48,60,12,24,100,-64,48,95,60,75,0,117,505400
fd00::202:2:2:2,18,0,1,7,515856,48,49,60,12,34,100,-64,49,97,60,44,0,262,515900
fd00::202:2:2:2,18,0,2,7,526389,49,50,60,12,114,100,-64,50,99,60,11,0,337,526400
fd00::202:2:2:2,18,0,1,7,536918,50,51,60,12,54,100,-64,51,101,60,52,0,202,536970
fd00::202:2:2:2,18,0,1,7,547449,51,52,60,12,64,100,-64,52,103,60,21,0,102,547470
fd00::202:2:2:2,18,0,1,7,557981,52,53,60,12,74,100,-64,53,105,60,59,0,562,558040
fd00::202:2:2:2,18,0,2,7,568511,53,54,60,12,14,100,-64,54,107,60,29,0,77,568540
fd00::202:2:2:2,18,0,1,7,579042,54,55,60,12,24,100,-64,55,109,60,68,0,82,579110
fd00::202:2:2:2,18,0,1,7,589573,55,56,60,12,34,100,-64,56,111,60,37,0,122,589610
fd00::202:2:2:2,18,0,1,7,600106,56,58,60,12,54,100,-64,58,114,60,1264,0,657,601370
fd00::202:2:2:2,18,0,1,7,610637,57,59,60,12,64,100,-64,59,116,60,113,0,347,610750
fd00::202:2:2:2,18,0,2,7,621168,58,60,60,12,74,100,-64,60,118,60,12,0,142,621180
fd00::202:2:2:2,18,0,1,7,631699,59,61,60,12,14,100,-64,61,120,60,261,0,252,631960
fd00::202:2:2:2,18,0,1,7,642230,60,62,60,12,24,100,-64,62,122,60,90,0,187,642320
fd00::202:2:2:2,18,0,1,7,652760,61,63,60,12,34,100,-64,63,124,60,60,0,437,652820
fd00::202:2:2:2,18,0,1,7,663291,62,64,60,12,464,100,-64,64,126,60,29,0,337,663320
fd00::202:2:2:2,18,0,1,7,673823,63,65,60,12,54,100,-64,65,128,60,487,0,867,674310
fd00::202:2:2:2,18,0,2,7,684353,64,66,60,12,64,100,-64,66,130,60,37,0,207,684390
fd00::202:2:2:2,18,0,2,7,694883,65,67,60,12,74,100,-64,67,132,60,357,0,142,695240
fd00::202:2:2:2,18,0,1,8,705416,66,68,60,12,15,100,-64,68,134,60,534,0,2597,705950
fd00::202:2:2:2,18,0,2,7,715946,67,69,60,12,304,100,-64,69,136,60,14,0,257,715960
fd00::202:2:2:2,18,0,1,7,726478,68,70,60,12,37,100,-64,70,138,60,52,0,88,726530
fd00::202:2:2:2,18,0,2,7,737007,69,71,60,12,44,100,-64,71,140,60,23,0,92,737030
fd00::202:2:2:2,18,0,1,7,747540,70,72,60,12,54,100,-64,72,142,60,60,0,202,747600
fd00::202:2:2:2,18,0,2,7,758069,71,73,60,12,554,100,-64,73,144,60,31,0,977,758100
fd00::202:2:2:2,18,0,1,7,768601,72,74,60,12,774,100,-64,74,146,60,69,0,632,768670
fd00::202:2:2:2,18,0,2,7,779131,73,75,60,12,14,100,-64,75,148,60,39,0,567,779170
fd00::202:2:2:2,18,0,1,7,789664,74,76,60,12,24,100,-64,76,150,60,6,0,117,789670
fd00::202:2:2:2,18,0,1,7,800195,75,78,60,12,44,100,-64,78,153,60,185,0,162,800380
fd00::202:2:2:2,18,0,1,7,810726,76,79,60,12,57,100,-64,79,155,60,84,0,308,810810
fd00::202:2:2:2,18,0,1,7,821255,77,80,60,12,134,100,-64,80,157,60,55,0,242,821310
fd00::202:2:2:2,18,0,1,7,831786,78,81,60,12,74,100,-64,81,159,60,444,0,107,832230
fd00::202:2:2:2,18,0,2,7,842317,79,82,60,12,14,100,-64,82,161,60,343,0,182,842660
fd00::202:2:2:2,18,0,1,7,852850,80,83,60,12,24,100,-64,83,163,60,30,0,292,852880
fd00::202:2:2:2,18,0,1,8,863379,81,84,60,12,34,100,-64,84,165,60,71,0,157,863450
fd00::202:2:2:2,18,0,1,7,873912,82,85,60,12,47,100,-64,85,167,60,108,0,303,874020
fd00::202:2:2:2,18,0,1,7,884442,83,86,60,12,1314,100,-64,86,169,60,8,0,727,884450
fd00::202:2:2:2,18,0,1,7,894973,84,87,60,12,64,100,-64,87,171,60,187,0,242,895160
fd00::202:2:2:2,18,0,2,7,905505,85,88,60,12,75,100,-64,88,173,60,15,0,387,905520
fd00::202:2:2:2,18,0,1,7,916036,86,89,60,12,14,100,-64,89,175,60,54,0,147,916090
fd00::202:2:2:2,18,0,1,7,926567,87,90,60,12,23,100,-64,90,177,60,23,0,186,926590
fd00::202:2:2:2,18,0,1,7,937098,88,91,60,12,34,100,-64,91,179,60,62,0,752,937160
fd00::202:2:2:2,18,0,1,7,947629,89,92,60,12,814,100,-64,92,181,60,31,0,477,947660
fd00::202:2:2:2,18,0,2,7,958158,90,93,60,12,54,100,-64,93,183,60,72,0,132,958230
fd00::202:2:2:2,18,0,1,7,968689,91,94,60,12,134,100,-64,94,185,60,41,0,172,968730
fd00::202:2:2:2,18,0,1,7,979220,92,95,60,12,74,100,-64,95,187,60,10,0,387,979230
fd00::202:2:2:2,18,0,1,7,989751,93,96,60,12,14,100,-64,96,189,60,49,0,252,989800
fd00::202:2:2:2,18,0,1,7,1000284,94,98,60,12,174,100,-64,98,192,60,436,0,332,1000720
fd00::202:2:2:2,18,0,1,7,1010815,95,99,60,12,44,100,-64,99,194,60,125,0,127,1010940
fd00::202:2:2:2,18,0,1,7,1021346,96,100,60,12,54,100,-64,100,196,60,24,0,97,1021370
fd00::202:2:2:2,18,0,1,7,1031879,97,101,60,12,64,100,-64,101,198,60,971,0,172,1032850
fd00::202:2:2:2,18,0,1,7,1042407,98,102,60,12,74,100,-64,102,200,60,173,0,107,1042580
fd00::202:2:2:2,18,0,1,7,1052938,99,103,60,12,14,100,-64,103,202,60,2172,0,1547,1055110
fd00::202:2:2:2,18,0,2,7,1063469,100,104,60,12,27,100,-64,104,204,60,41,0,363,1063510
fd00::202:2:2:2,18,0,1,7,1074000,101,105,60,12,454,100,-64,105,206,60,150,0,297,1074150
fd00::202:2:2:2,18,0,1,7,1084531,102,106,60,12,254,100,-64,106,208,60,1169,0,582,1085700
fd00::202:2:2:2,18,0,1,7,1095062,103,107,60,12,754,100,-64,107,210,60,18,0,552,1095080
fd00::202:2:2:2,18,0,1,8,1105594,104,108,60,12,417,100,-64,108,212,60,56,0,523,1105650
fd00::202:2:2:2,18,0,1,7,1116125,105,109,60,12,74,100,-64,109,214,60,165,0,107,1116290
fd00::202:2:2:2,18,0,2,7,1126656,106,110,60,12,14,100,-64,110,216,60,134,0,392,1126790
fd00::202:2:2:2,18,0,1,7,1137185,107,111,60,12,24,100,-64,111,218,60,35,0,82,1137220
fd00::202:2:2:2,18,0,1,7,1147720,108,112,60,12,37,100,-64,112,220,60,70,0,193,1147790
fd00::202:2:2:2,18,0,1,7,1158249,109,113,60,12,45,100,-64,113,222,60,41,0,127,1158290
fd00::202:2:2:2,18,0,1,7,1168778,110,114,60,12,54,100,-64,114,224,60,12,0,132,1168790
fd00::202:2:2:2,18,0,1,7,1179309,111,115,60,12,64,100,-64,115,226,60,51,0,102,1179360
fd00::202:2:2:2,18,0,1,7,1189842,112,116,60,12,74,100,-64,116,228,60,18,0,107,1189860
fd00::202:2:2:2,18,0,1,7,1200373,113,118,60,12,24,100,-64,118,231,60,1037,0,572,1201410
fd00::202:2:2:2,18,0,1,7,1210904,114,119,60,12,34,100,-64,119,233,60,166,0,227,1211070
fd00::202:2:2:2,18,0,1,7,1221435,115,120,60,12,744,100,-64,120,235,60,3005,0,2122,1224440
fd00::202:2:2:2,18,0,1,7,1231966,116,121,60,12,54,100,-64,121,237,60,34,0,237,1232000
fd00::202:2:2:2,18,0,1,7,1242500,117,122,60,12,64,100,-64,122,239,60,70,0,137,1242570
fd00::202:2:2:2,18,0,2,7,1253027,118,123,60,12,74,100,-64,123,241,60,43,0,177,1253070
fd00::202:2:2:2,18,0,1,7,1263557,119,124,60,12,17,100,-64,124,243,60,13,0,393,1263570
fd00::202:2:2:2,18,0,2,7,1274088,120,125,60,12,24,100,-64,125,245,60,52,0,817,1274140
fd00::202:2:2:2,18,0,1,7,1284620,121,126,60,12,34,100,-64,126,247,60,650,0,1767,1285270
fd00::202:2:2:2,18,0,2,7,1295151,122,127,60,12,324,100,-64,127,249,60,59,0,442,1295210
fd00::202:2:2:2,18,0,1,7,1305682,123,128,60,12,54,100,-64,128,251,60,98,0,97,1305780
fd00::202:2:2:2,18,0,2,7,1316214,124,129,60,12,64,100,-64,129,253,60,276,0,207,1316490
fd00::202:2:2:2,18,0,1,7,1326745,125,130,60,12,354,100,-64,130,255,60,35,0,492,1326780
fd00::202:2:2:2,18,0,1,7,1337276,126,131,60,12,14,100,-64,131,257,60,74,0,77,1337350
fd00::202:2:2:2,18,0,1,7,1347807,127,132,60,12,24,100,-64,132,259,60,43,0,817,1347850
fd00::202:2:2:2,18,0,1,7,1358337,128,133,60,12,34,100,-64,133,261,60,83,0,87,1358420
fd00::202:2:2:2,18,0,1,7,1368869,129,134,60,12,44,100,-64,134,263,60,51,0,687,1368920
fd00::202:2:2:2,18,0,1,7,1379398,130,135,60,12,54,100,-64,135,265,60,22,0,1672,1379420
fd00::202:2:2:2,18,0,1,7,1389929,131,136,60,12,64,100,-64,137,267,60,70,0,102,1389999
fd00::202:2:2:2,18,0,2,7,1400462,132,138,60,12,14,100,-64,138,270,60,28,0,182,1400490
fd00::202:2:2:2,18,0,1,7,1410993,133,139,60,12,94,100,-64,139,272,60,277,0,467,1411270
fd00::202:2:2:2,18,0,1,7,1421524,134,140,60,12,34,100,-64,140,274,60,386,0,227,1421910
fd00::202:2:2:2,18,0,1,7,1432053,135,141,60,12,44,100,-64,141,276,60,77,0,92,1432130
fd00::202:2:2:2,18,0,1,7,1442586,136,142,60,12,54,100,-64,142,278,60,324,0,307,1442910
fd00::202:2:2:2,18,0,1,7,1453116,137,143,60,12,64,100,-64,143,280,60,154,0,207,1453270
fd00::202:2:2:2,18,0,1,7,1463648,138,144,60,12,74,100,-64,144,282,60,52,0,212,1463700
fd00::202:2:2:2,18,0,1,7,1474179,139,145,60,12,154,100,-64,145,284,60,21,0,182,1474200
fd00::202:2:2:2,18,0,2,7,1484709,140,146,60,12,24,100,-64,146,286,60,761,0,537,1485470
fd00::202:2:2:2,18,0,1,7,1495240,141,147,60,12,34,100,-64,147,288,60,30,0,332,1495270
fd00::202:2:2:2,18,0,1,7,1505772,142,148,60,12,44,100,-64,148,290,60,68,0,232,1505840
fd00::202:2:2:2,18,0,1,7,1516303,143,149,60,12,264,100,-64,149,292,60,37,0,202,1516340
fd00::202:2:2:2,18,0,1,7,1526834,144,150,60,12,64,100,-64,150,294,60,6,0,382,1526840
fd00::202:2:2:2,18,0,1,7,1537365,145,151,60,12,77,100,-64,151,296,60,45,0,213,1537410
fd00::202:2:2:2,18,0,1,7,1547896,146,152,60,12,714,100,-64,152,298,60,84,0,532,1547980
fd00::202:2:2:2,18,0,1,7,1558427,147,153,60,12,24,100,-64,153,300,60,53,0,292,1558480
fd00::202:2:2:2,18,0,1,7,1568958,148,154,60,12,34,100,-64,154,302,60,22,0,122,1568980
fd00::202:2:2:2,18,0,1,7,1579487,149,155,60,12,44,100,-64,155,304,60,63,0,92,1579550
fd00::202:2:2:2,18,0,1,7,1590018,150,156,60,12,54,100,-64,157,306,60,242,0,307,1590260
fd00::202:2:2:2,18,0,1,7,1600550,151,157,60,12,344,100,-64,158,308,60,280,0,277,1600830
fd00::202:2:2:2,18,0,1,7,1611082,152,158,60,12,1474,100,-64,159,310,60,38,0,877,1611120
fd00::202:2:2:2,18,0,2,7,1621613,153,160,60,12,24,100,-64,160,313,60,7,0,82,1621620
fd00::202:2:2:2,18,0,1,7,1632144,154,161,60,12,34,100,-64,161,315,60,46,0,402,1632190
fd00::202:2:2:2,18,0,1,7,1642675,155,162,60,12,44,100,-64,162,317,60,15,0,127,1642690
fd00::202:2:2:2,18,0,1,7,1653205,156,163,60,12,54,100,-64,163,319,60,55,0,97,1653260
fd00::202:2:2:2,18,0,1,7,1663735,157,164,60,12,64,100,-64,164,321,60,235,0,312,1663970
fd00::202:2:2:2,18,0,1,7,1674267,158,165,60,12,74,100,-64,165,323,60,273,0,492,1674540
fd00::202:2:2:2,18,0,2,7,1684799,159,166,60,12,14,100,-64,166,325,60,31,0,77,1684830
fd00::202:2:2:2,18,0,1,7,1695329,160,167,60,12,24,100,-64,167,327,60,351,0,222,1695680
fd00::202:2:2:2,18,0,1,7,1705860,161,168,60,12,34,100,-64,168,329,60,40,0,297,1705900
fd00::202:2:2:2,18,0,1,7,1716390,162,169,60,12,44,100,-64,169,331,60,10,0,92,1716400
fd00::202:2:2:2,18,0,1,7,1726922,163,170,60,12,54,100,-64,170,333,60,48,0,132,1726970
fd00::202:2:2:2,18,0,1,7,1737454,164,171,60,12,1184,100,-64,171,335,60,156,0,767,1737610
fd00::202:2:2:2,18,0,1,7,1747985,165,172,60,12,214,100,-64,172,337,60,55,0,352,1748040
fd00::202:2:2:2,18,0,2,7,1758516,166,173,60,12,14,100,-64,173,339,60,94,0,252,1758610
fd00::202:2:2:2,18,0,2,7,1769045,167,174,60,12,377,100,-64,174,341,60,65,0,818,1769110
fd00::202:2:2:2,18,0,1,7,1779578,168,175,60,12,34,100,-64,175,343,60,312,0,367,1779890
fd00::202:2:2:2,18,0,2,7,1790109,169,177,60,12,54,100,-64,177,346,60,771,0,307,1790880
fd00::202:2:2:2,18,0,2,7,1800640,170,178,60,12,64,100,-64,178,348,60,390,0,137,1801030
fd00::202:2:2:2,18,0,1,7,1811171,171,179,60,12,564,100,-64,179,350,60,219,0,632,1811390
fd00::202:2:2:2,18,0,2,7,1821702,172,180,60,12,297,100,-64,180,352,60,608,0,428,1822310
fd00::202:2:2:2,18,0,1,7,1832233,173,181,60,12,24,100,-64,181,354,60,367,0,82,1832600
fd00::202:2:2:2,18,0,2,7,1842763,174,182,60,12,35,100,-64,182,356,60,197,0,367,1842960
fd00::202:2:2:2,18,0,2,7,1853294,175,183,60,12,44,100,-64,183,358,60,26,0,372,1853320
fd00::202:2:2:2,18,0,1,8,1863826,176,184,60,12,54,100,-64,184,360,60,134,0,237,1863960
fd00::202:2:2:2,18,0,2,7,1874355,177,185,60,12,64,100,-64,185,362,60,35,0,417,1874390
fd00::202:2:2:2,18,0,1,7,1884888,178,186,60,12,74,100,-64,186,364,60,282,0,982,1885170
fd00::202:2:2:2,18,0,1,7,1895417,179,187,60,12,14,100,-64,187,366,60,43,0,77,1895460
fd00::202:2:2:2,18,0,1,7,1905948,180,188,60,12,27,100,-64,188,368,60,292,0,608,1906240
fd00::202:2:2:2,18,0,1,7,1916480,181,189,60,12,34,100,-64,189,370,60,50,0,297,1916530
fd00::202:2:2:2,18,0,2,7,1927010,182,190,60,12,184,100,-64,190,372,60,20,0,2367,1927030
fd00::202:2:2:2,18,0,2,7,1937543,183,191,60,12,54,100,-64,191,374,60,57,0,132,1937600
fd00::202:2:2:2,18,0,1,8,1948072,184,192,60,12,64,100,-64,192,376,60,28,0,207,1948100
fd00::202:2:2:2,18,0,1,7,1958603,185,193,60,12,74,100,-64,193,378,60,67,0,2802,1958670
fd00::202:2:2:2,18,0,1,7,1969134,186,194,60,12,14,100,-64,194,380,60,36,0,2247,1969170
fd00::202:2:2:2,18,0,1,7,1979667,187,195,60,12,24,100,-64,195,382,60,73,0,467,1979740
fd00::202:2:2:2,18,0,1,7,1990198,188,197,60,12,44,100,-64,197,385,60,182,0,162,1990380
fd00::202:2:2:2,18,0,1,7,2000727,189,198,60,12,54,100,-64,198,387,60,83,0,97,2000810
fd00::202:2:2:2,18,0,1,7,2011260,190,199,60,12,555,100,-64,199,389,60,2150,0,1677,2013410
fd00::202:2:2:2,18,0,2,7,2021791,191,200,60,12,74,100,-64,200,391,60,89,0,142,2021880
fd00::202:2:2:2,18,0,2,7,2032322,192,201,60,12,14,100,-64,201,393,60,58,0,112,2032380
fd00::202:2:2:2,18,0,1,7,2042853,193,202,60,12,24,100,-64,202,395,60,27,0,187,2042880
fd00::202:2:2:2,18,0,2,7,2053382,194,203,60,12,34,100,-64,203,397,60,68,0,157,2053450
fd00::202:2:2:2,18,0,2,7,2063913,195,204,60,12,44,100,-64,204,399,60,457,0,337,2064370
fd00::202:2:2:2,18,0,1,7,2074444,196,205,60,12,54,100,-64,205,401,60,146,0,97,2074590
fd00::202:2:2:2,18,0,2,7,2084975,197,206,60,12,274,100,-64,206,403,60,115,0,592,2085090
fd00::202:2:2:2,18,0,1,7,2095506,198,207,60,12,74,100,-64,207,405,60,84,0,212,2095590
fd00::202:2:2:2,18,0,1,7,2106039,199,208,60,12,14,100,-64,208,407,60,51,0,182,2106090
fd00::202:2:2:2,18,0,1,7,2116568,200,209,60,12,24,100,-64,209,409,60,162,0,222,2116730
fd00::202:2:2:2,18,0,1,7,2127099,201,210,60,12,34,100,-64,210,411,60,61,0,157,2127160
fd00::202:2:2:2,18,0,1,8,2137632,202,211,60,12,44,100,-64,211,413,60,168,0,162,2137800
fd00::202:2:2:2,18,0,1,7,2148161,203,212,60,12,1107,100,-64,212,415,60,69,0,693,2148230
fd00::202:2:2:2,18,0,1,7,2158696,204,213,60,12,624,100,-64,213,417,60,34,0,767,2158730
fd00::202:2:2:2,18,0,1,7,2169224,205,214,60,12,284,100,-64,214,419,60,76,0,212,2169300
fd00::202:2:2:2,18,0,1,7,2179754,206,215,60,12,1274,100,-64,215,421,60,46,0,952,2179800
fd00::202:2:2:2,18,0,1,7,2190287,207,217,60,12,34,100,-64,217,424,60,363,0,297,2190650
fd00::202:2:2:2,18,0,2,7,2200818,208,218,60,12,254,100,-64,218,426,60,52,0,197,2200870
fd00::202:2:2:2,18,0,1,8,2211347,209,219,60,12,54,100,-64,219,428,60,23,0,412,2211370
fd00::202:2:2:2,18,0,1,7,2221880,210,220,60,12,274,100,-64,220,430,60,270,0,312,2222150
fd00::202:2:2:2,18,0,2,7,2232411,211,221,60,12,74,100,-64,221,432,60,1219,0,212,2233630
fd00::202:2:2:2,18,0,1,8,2242940,212,222,60,12,14,100,-64,222,434,60,210,0,112,2243150
fd00::202:2:2:2,18,0,1,7,2253473,213,223,60,12,1354,100,-64,223,436,60,37,0,852,2253510
fd00::202:2:2:2,18,0,2,7,2264002,214,224,60,12,384,100,-64,224,438,60,288,0,297,2264290
fd00::202:2:2:2,18,0,1,7,2274534,215,225,60,12,44,100,-64,225,440,60,46,0,197,2274580
fd00::202:2:2:2,18,0,1,7,2285064,216,226,60,12,54,100,-64,226,442,60,86,0,237,2285150
fd00::202:2:2:2,18,0,2,7,2295596,217,227,60,12,134,100,-64,227,444,60,54,0,277,2295650
fd00::202:2:2:2,18,0,2,7,2306128,218,228,60,12,74,100,-64,228,446,60,22,0,177,2306150
fd00::202:2:2:2,18,0,2,7,2316659,219,229,60,12,364,100,-64,229,448,60,131,0,252,2316790
fd00::202:2:2:2,18,0,1,7,2327190,220,230,60,12,24,100,-64,230,450,60,30,0,152,2327220
fd00::202:2:2:2,18,0,1,8,2337721,221,231,60,12,34,100,-64,231,452,60,69,0,87,2337790
fd00::202:2:2:2,18,0,1,7,2348250,222,232,60,12,44,100,-64,232,454,60,40,0,162,2348290
fd00::202:2:2:2,18,0,1,8,2358781,223,233,60,12,54,100,-64,233,456,60,9,0,132,2358790
fd00::202:2:2:2,18,0,1,7,2369312,224,234,60,12,64,100,-64,234,458,60,48,0,767,2369360
fd00::202:2:2:2,18,0,1,7,2379843,225,235,60,12,74,100,-64,235,460,60,17,0,142,2379860
fd00::202:2:2:2,18,0,1,7,2390374,226,236,60,12,14,100,-64,237,462,60,2856,0,462,2393230
fd00::202:2:2:2,18,0,1,7,2400907,227,238,60,12,34,100,-64,238,465,60,23,0,192,2400930
fd00::202:2:2:2,18,0,1,8,2411436,228,239,60,12,44,100,-64,239,467,60,64,0,197,2411500
fd00::202:2:2:2,18,0,1,7,2421969,229,240,60,12,124,100,-64,240,469,60,801,0,517,2422770
fd00::202:2:2:2,18,0,1,7,2432499,230,241,60,12,64,100,-64,241,471,60,71,0,207,2432570
fd00::202:2:2:2,18,0,1,7,2443031,231,242,60,12,74,100,-64,242,473,60,39,0,422,2443070
fd00::202:2:2:2,18,0,1,7,2453560,232,243,60,12,14,100,-64,243,475,60,10,0,147,2453570
fd00::202:2:2:2,18,0,2,7,2464092,233,244,60,12,24,100,-64,244,477,60,398,0,117,2464490
fd00::202:2:2:2,18,0,1,7,2474622,234,245,60,12,34,100,-64,245,479,60,928,0,297,2475550
fd00::202:2:2:2,18,0,2,7,2485154,235,246,60,12,44,100,-64,246,481,60,196,0,232,2485350
fd00::202:2:2:2,18,0,1,7,2495686,236,247,60,12,54,100,-64,247,483,60,94,0,167,2495780
fd00::202:2:2:2,18,0,1,8,2506217,237,248,60,12,64,100,-64,248,485,60,63,0,172,2506280
fd00::202:2:2:2,18,0,1,7,2516747,238,249,60,12,77,100,-64,249,487,60,733,0,178,2517480
fd00::202:2:2:2,18,0,1,7,2527277,239,250,60,12,15,100,-64,250,489,60,493,0,2352,2527770
fd00::202:2:2:2,18,0,2,7,2537808,240,251,60,12,24,100,-64,251,491,60,42,0,187,2537850
fd00::202:2:2:2,18,0,1,7,2548339,241,252,60,12,34,100,-64,252,493,60,11,0,332,2548350
fd00::202:2:2:2,18,0,1,7,2558870,242,253,60,12,44,100,-64,253,495,60,120,0,197,2558990
fd00::202:2:2:2,18,0,1,7,2569401,243,254,60,12,54,100,-64,254,497,60,19,0,97,2569420
fd00::202:2:2:2,18,0,1,8,2579932,244,255,60,12,64,100,-64,256,499,60,67,0,102,2579999
fd00::202:2:2:2,18,0,1,7,2590465,245,257,60,12,14,100,-64,257,502,60,25,0,112,2590490
fd00::202:2:2:2,18,0,1,8,2600996,246,258,60,12,24,100,-64,258,504,60,344,0,222,2601340
fd00::202:2:2:2,18,0,1,7,2611527,247,259,60,12,804,100,-64,259,506,60,103,0,752,2611630
fd00::202:2:2:2,18,0,1,7,2622058,248,260,60,12,44,100,-64,260,508,60,72,0,162,2622130
fd00::202:2:2:2,18,0,1,7,2632588,249,261,60,12,54,100,-64,261,510,60,252,0,167,2632840
fd00::202:2:2:2,18,0,2,7,2643119,250,262,60,12,204,100,-64,262,512,60,11,0,697,2643130
fd00::202:2:2:2,18,0,1,7,2653651,251,263,60,12,74,100,-64,263,514,60,119,0,387,2653770
fd00::202:2:2:2,18,0,1,7,2664182,252,264,60,12,14,100,-64,264,516,60,158,0,357,2664340
