node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,1,8,263114,25,25,60,12,64,100,-78,25,50,60,86,0,1362,263200
fd00::202:2:2:2,18,0,0,8,273645,26,26,60,12,74,100,-78,26,52,60,475,0,457,274120
fd00::202:2:2:2,18,0,0,8,284175,27,27,60,12,14,100,-78,27,54,60,865,0,2352,285040
fd00::202:2:2:2,18,0,1,8,294705,28,28,60,12,24,100,-78,28,56,60,65,0,887,294770
fd00::202:2:2:2,18,0,0,8,305236,29,29,60,12,34,100,-78,29,58,60,34,0,1802,305270
fd00::202:2:2:2,18,0,0,8,315767,30,30,60,12,44,100,-78,30,60,60,73,0,792,315840
fd00::202:2:2:2,18,0,0,8,326300,31,31,60,12,54,100,-78,31,62,60,40,0,2197,326340
fd00::202:2:2:2,18,0,0,8,336829,32,32,60,12,64,100,-78,32,64,60,11,0,522,336840
fd00::202:2:2:2,18,0,0,8,347360,33,33,60,12,74,100,-78,33,66,60,50,0,1192,347410
fd00::202:2:2:2,18,0,0,8,357891,34,34,60,12,14,100,-78,34,68,60,19,0,1687,357910
fd00::202:2:2:2,18,0,0,8,368422,35,35,60,12,24,100,-78,35,70,60,58,0,642,368480
fd00::202:2:2:2,18,0,0,8,378953,36,36,60,12,104,100,-78,36,72,60,27,0,402,378980
fd00::202:2:2:2,18,0,0,8,389484,37,37,60,12,44,100,-78,37,74,60,66,0,337,389550
fd00::202:2:2:2,18,0,0,8,400015,38,38,60,12,54,100,-78,39,76,60,245,0,692,400260
fd00::202:2:2:2,18,0,1,8,410548,39,40,60,12,74,100,-78,40,79,60,3012,0,1752,413560
fd00::202:2:2:2,18,0,0,8,421078,40,41,60,12,14,100,-78,41,81,60,2282,0,812,423360
fd00::202:2:2:2,18,0,1,8,431610,41,42,60,12,27,100,-78,42,83,60,1270,0,1343,432880
fd00::202:2:2:2,18,0,0,8,442141,42,43,60,12,34,100,-78,43,85,60,259,0,1067,442400
fd00::202:2:2:2,18,0,0,8,452671,43,44,60,12,44,100,-78,44,87,60,999,0,1667,453670
fd00::202:2:2:2,18,0,0,8,463203,44,45,60,12,54,100,-78,45,89,60,57,0,237,463260
fd00::202:2:2:2,18,0,1,8,473732,45,46,60,12,64,100,-78,46,91,60,28,0,277,473760
fd00::202:2:2:2,18,0,0,8,484263,46,47,60,12,74,100,-78,47,93,60,1887,0,177,486150
fd00::202:2:2:2,18,0,0,8,494796,47,48,60,12,14,100,-78,48,95,60,34,0,1442,494830
fd00::202:2:2:2,18,0,0,8,505327,48,49,60,12,24,100,-78,49,97,60,73,0,1412,505400
fd00::202:2:2:2,18,0,0,8,515856,49,50,60,12,34,100,-78,50,99,60,44,0,227,515900
fd00::202:2:2:2,18,0,0,8,526387,50,51,60,12,44,100,-78,51,101,60,13,0,967,526400
fd00::202:2:2:2,18,0,0,8,536918,51,52,60,12,54,100,-78,52,103,60,122,0,1217,537040
fd00::202:2:2:2,18,0,0,8,547453,52,53,60,12,64,100,-78,53,105,60,17,0,1642,547470
fd00::202:2:2:2,18,0,0,8,557980,53,54,60,12,74,100,-78,54,107,60,60,0,247,558040
fd00::202:2:2:2,18,0,0,8,568511,54,55,60,12,14,100,-78,55,109,60,29,0,182,568540
fd00::202:2:2:2,18,0,0,8,579042,55,56,60,12,24,100,-78,56,111,60,138,0,2392,579180
fd00::202:2:2:2,18,0,0,8,589577,56,57,60,12,34,100,-78,57,113,60,33,0,2117,589610
fd00::202:2:2:2,18,0,0,8,600106,57,59,60,12,54,100,-78,59,116,60,1824,0,867,601930
fd00::202:2:2:2,18,0,0,8,610637,58,60,60,12,64,100,-78,60,118,60,1583,0,1082,612220
fd00::202:2:2:2,18,0,0,8,621168,59,61,60,12,74,100,-78,61,120,60,2322,0,1682,623490
fd00::202:2:2:2,18,0,0,8,631698,60,62,60,12,14,100,-78,62,122,60,52,0,357,631750
fd00::202:2:2:2,18,0,0,8,642230,61,63,60,12,23,100,-78,63,124,60,90,0,711,642320
fd00::202:2:2:2,18,0,0,8,652760,62,64,60,12,34,100,-78,64,126,60,1110,0,1802,653870
fd00::202:2:2:2,18,0,0,8,663292,63,65,60,12,44,100,-78,65,128,60,28,0,652,663320
fd00::202:2:2:2,18,0,1,8,673823,64,66,60,12,54,100,-78,66,130,60,67,0,797,673890
fd00::202:2:2:2,18,0,0,8,684354,65,67,60,12,64,100,-78,67,132,60,36,0,802,684390
fd00::202:2:2:2,18,0,0,8,694885,66,68,60,12,74,100,-78,68,134,60,75,0,212,694960
fd00::202:2:2:2,18,0,0,8,705416,67,69,60,12,14,100,-78,69,136,60,44,0,252,705460
fd00::202:2:2:2,18,0,0,8,715945,68,70,60,12,24,100,-78,70,138,60,15,0,432,715960
fd00::202:2:2:2,18,0,0,8,726476,69,71,60,12,34,100,-78,71,140,60,54,0,682,726530
fd00::202:2:2:2,18,0,0,8,737007,70,72,60,12,117,100,-78,72,142,60,23,0,268,737030
fd00::202:2:2:2,18,0,0,8,747538,71,73,60,12,54,100,-78,73,144,60,62,0,202,747600
fd00::202:2:2:2,18,0,0,8,758069,72,74,60,12,64,100,-78,74,146,60,31,0,662,758100
fd00::202:2:2:2,18,0,0,8,768604,73,75,60,12,284,100,-78,75,148,60,66,0,282,768670
fd00::202:2:2:2,18,0,0,8,779131,74,76,60,12,14,100,-78,76,150,60,39,0,952,779170
fd00::202:2:2:2,18,0,0,8,789662,75,77,60,12,23,100,-78,77,152,60,8,0,326,789670
fd00::202:2:2:2,18,0,0,8,800195,76,79,60,12,44,100,-78,79,155,60,2495,0,1037,802690
fd00::202:2:2:2,18,0,1,7,810726,77,80,60,12,57,100,-78,80,157,60,3444,0,2058,814170
fd00::202:2:2:2,18,0,0,8,821257,78,81,60,12,64,100,-78,81,159,60,2223,0,1677,823480
fd00::202:2:2:2,18,0,0,8,831788,79,82,60,12,74,100,-78,82,161,60,92,0,877,831880
fd00::202:2:2:2,18,0,1,8,842319,80,83,60,12,14,100,-78,83,163,60,61,0,882,842380
fd00::202:2:2:2,18,0,0,8,852850,81,84,60,12,24,100,-78,84,165,60,30,0,537,852880
fd00::202:2:2:2,18,0,1,8,863381,82,85,60,12,34,100,-78,85,167,60,69,0,367,863450
fd00::202:2:2:2,18,0,0,8,873910,83,86,60,12,47,100,-78,86,169,60,110,0,863,874020
fd00::202:2:2:2,18,0,1,7,884441,84,87,60,12,54,100,-78,87,171,60,9,0,1287,884450
fd00::202:2:2:2,18,0,0,8,894972,85,88,60,12,64,100,-78,88,173,60,48,0,732,895020
fd00::202:2:2:2,18,0,0,8,905507,86,89,60,12,74,100,-78,89,175,60,13,0,597,905520
fd00::202:2:2:2,18,0,0,8,916034,87,90,60,12,14,100,-78,90,177,60,56,0,567,916090
fd00::202:2:2:2,18,0,0,8,926565,88,91,60,12,24,100,-78,91,179,60,25,0,362,926590
fd00::202:2:2:2,18,0,0,8,937096,89,92,60,12,34,100,-78,92,181,60,64,0,1417,937160
fd00::202:2:2:2,18,0,0,8,947627,90,93,60,12,254,100,-78,93,183,60,33,0,1282,947660
fd00::202:2:2:2,18,0,0,8,958158,91,94,60,12,894,100,-78,94,185,60,72,0,1427,958230
fd00::202:2:2:2,18,0,0,8,968693,92,95,60,12,64,100,-78,95,187,60,37,0,312,968730
fd00::202:2:2:2,18,0,0,8,979222,93,96,60,12,74,100,-78,96,189,60,8,0,422,979230
fd00::202:2:2:2,18,0,0,8,989751,94,97,60,12,14,100,-78,97,191,60,49,0,252,989800
fd00::202:2:2:2,18,0,0,8,1000284,95,99,60,12,34,100,-78,99,194,60,786,0,402,1001070
fd00::202:2:2:2,18,0,0,8,1010815,96,100,60,12,44,100,-78,100,196,60,825,0,232,1011640
fd00::202:2:2:2,18,0,0,8,1021346,97,101,60,12,54,100,-78,101,198,60,94,0,167,1021440
fd00::202:2:2:2,18,0,0,8,1031877,98,102,60,12,64,100,-78,102,200,60,63,0,207,1031940
fd00::202:2:2:2,18,0,1,7,1042408,99,103,60,12,74,100,-78,103,202,60,32,0,387,1042440
fd00::202:2:2:2,18,0,0,8,1052938,100,104,60,12,14,100,-78,104,204,60,212,0,357,1053150
fd00::202:2:2:2,18,0,0,8,1063469,101,105,60,12,94,100,-78,105,206,60,111,0,222,1063580
fd00::202:2:2:2,18,0,0,8,1074001,102,106,60,12,34,100,-78,106,208,60,289,0,1557,1074290
fd00::202:2:2:2,18,0,0,8,1084532,103,107,60,12,44,100,-78,107,210,60,48,0,1142,1084580
fd00::202:2:2:2,18,0,0,8,1095063,104,108,60,12,54,100,-78,108,212,60,17,0,1742,1095080
fd00::202:2:2:2,18,0,0,8,1105594,105,109,60,12,67,100,-78,109,214,60,476,0,173,1106070
fd00::202:2:2:2,18,0,0,8,1116125,106,110,60,12,74,100,-78,110,216,60,25,0,352,1116150
fd00::202:2:2:2,18,0,0,8,1126654,107,111,60,12,14,100,-78,111,218,60,136,0,322,1126790
fd00::202:2:2:2,18,0,0,8,1137185,108,112,60,12,24,100,-78,112,220,60,35,0,992,1137220
fd00::202:2:2:2,18,0,0,8,1147717,109,113,60,12,37,100,-78,113,222,60,73,0,648,1147790
fd00::202:2:2:2,18,0,0,8,1158247,110,114,60,12,44,100,-78,114,224,60,43,0,2087,1158290
fd00::202:2:2:2,18,0,0,8,1168782,111,115,60,12,54,100,-78,115,226,60,8,0,552,1168790
fd00::202:2:2:2,18,0,0,8,1179313,112,116,60,12,64,100,-78,116,228,60,47,0,1187,1179360
fd00::202:2:2:2,18,0,0,8,1189840,113,117,60,12,74,100,-78,117,230,60,20,0,527,1189860
fd00::202:2:2:2,18,0,0,8,1200373,114,119,60,12,24,100,-78,119,233,60,4327,0,1867,1204700
fd00::202:2:2:2,18,0,0,8,1210903,115,120,60,12,34,100,-78,120,235,60,27,0,157,1210930
fd00::202:2:2:2,18,0,0,8,1221435,116,121,60,12,254,100,-78,121,237,60,485,0,897,1221920
fd00::202:2:2:2,18,0,0,8,1231964,117,122,60,12,54,100,-78,122,239,60,36,0,797,1232000
fd00::202:2:2:2,18,0,0,8,1242497,118,123,60,12,64,100,-78,123,241,60,73,0,592,1242570
fd00::202:2:2:2,18,0,0,8,1253027,119,124,60,12,74,100,-78,124,243,60,673,0,1647,1253700
fd00::202:2:2:2,18,0,0,8,1263559,120,125,60,12,14,100,-78,125,245,60,431,0,1897,1263990
fd00::202:2:2:2,18,0,0,8,1274090,121,126,60,12,24,100,-78,126,247,60,190,0,292,1274280
fd00::202:2:2:2,18,0,0,8,1284619,122,127,60,12,34,100,-78,127,249,60,21,0,297,1284640
fd00::202:2:2:2,18,0,0,8,1295151,123,128,60,12,44,100,-78,128,251,60,59,0,127,1295210
fd00::202:2:2:2,18,0,0,8,1305685,124,129,60,12,54,100,-78,129,253,60,25,0,622,1305710
fd00::202:2:2:2,18,0,0,8,1316212,125,130,60,12,64,100,-78,130,255,60,68,0,382,1316280
fd00::202:2:2:2,18,0,0,8,1326745,126,131,60,12,284,100,-78,131,257,60,35,0,492,1326780
fd00::202:2:2:2,18,0,0,8,1337274,127,132,60,12,14,100,-78,132,259,60,76,0,392,1337350
fd00::202:2:2:2,18,0,0,8,1347809,128,133,60,12,24,100,-78,133,261,60,41,0,257,1347850
fd00::202:2:2:2,18,0,0,8,1358336,129,134,60,12,34,100,-78,134,263,60,14,0,192,1358350
fd00::202:2:2:2,18,0,0,8,1368867,130,135,60,12,44,100,-78,135,265,60,53,0,1002,1368920
fd00::202:2:2:2,18,0,0,8,1379398,131,136,60,12,54,100,-78,136,267,60,22,0,1042,1379420
fd00::202:2:2:2,18,0,0,8,1389929,132,137,60,12,64,100,-78,138,269,60,69,0,207,1389998
fd00::202:2:2:2,18,0,0,8,1400462,133,139,60,12,14,100,-78,139,272,60,798,0,532,1401260
fd00::202:2:2:2,18,0,0,8,1410993,134,140,60,12,24,100,-78,140,274,60,697,0,817,1411690
fd00::202:2:2:2,18,0,0,8,1421523,135,141,60,12,34,100,-78,141,276,60,1437,0,1382,1422960
fd00::202:2:2:2,18,0,0,8,1432055,136,142,60,12,44,100,-78,142,278,60,75,0,442,1432130
fd00::202:2:2:2,18,0,0,8,1442586,137,143,60,12,54,100,-78,143,280,60,464,0,1427,1443050
fd00::202:2:2:2,18,0,0,8,1453117,138,144,60,12,64,100,-78,144,282,60,1553,0,2237,1454670
fd00::202:2:2:2,18,0,0,8,1463648,139,145,60,12,74,100,-78,145,284,60,682,0,1122,1464330
fd00::202:2:2:2,18,0,0,8,1474178,140,146,60,12,17,100,-78,146,286,60,22,0,673,1474200
fd00::202:2:2:2,18,0,1,7,1484712,141,147,60,12,24,100,-78,147,288,60,198,0,362,1484910
fd00::202:2:2:2,18,0,0,8,1495241,142,148,60,12,34,100,-78,148,290,60,29,0,752,1495270
fd00::202:2:2:2,18,0,0,8,1505772,143,149,60,12,44,100,-78,149,292,60,68,0,862,1505840
fd00::202:2:2:2,18,0,0,8,1516303,144,150,60,12,54,100,-78,150,294,60,37,0,657,1516340
fd00::202:2:2:2,18,0,0,8,1526832,145,151,60,12,64,100,-78,151,296,60,8,0,2202,1526840
fd00::202:2:2:2,18,0,0,8,1537363,146,152,60,12,775,100,-78,152,298,60,47,0,1857,1537410
fd00::202:2:2:2,18,0,0,8,1547894,147,153,60,12,14,100,-78,153,300,60,16,0,1477,1547910
fd00::202:2:2:2,18,0,0,8,1558425,148,154,60,12,24,100,-78,154,302,60,55,0,292,1558480
fd00::202:2:2:2,18,0,0,8,1568960,149,155,60,12,34,100,-78,155,304,60,20,0,2502,1568980
fd00::202:2:2:2,18,0,0,8,1579487,150,156,60,12,44,100,-78,156,306,60,63,0,1807,1579550
fd00::202:2:2:2,18,0,0,8,1590018,151,157,60,12,54,100,-78,158,308,60,2832,0,762,1592850
fd00::202:2:2:2,18,0,0,8,1600551,152,159,60,12,73,100,-78,159,311,60,1259,0,876,1601810
fd00::202:2:2:2,18,0,0,8,1611082,153,160,60,12,14,100,-78,160,313,60,3118,0,2037,1614200
fd00::202:2:2:2,18,0,0,8,1621613,154,161,60,12,24,100,-78,161,315,60,707,0,362,1622320
fd00::202:2:2:2,18,0,0,8,1632144,155,162,60,12,34,100,-78,162,317,60,326,0,157,1632470
fd00::202:2:2:2,18,0,0,8,1642675,156,163,60,12,44,100,-78,163,319,60,1345,0,1877,1644020
fd00::202:2:2:2,18,0,0,8,1653205,157,164,60,12,54,100,-78,164,321,60,685,0,1742,1653890
fd00::202:2:2:2,18,0,0,8,1663737,158,165,60,12,64,100,-78,165,323,60,443,0,487,1664180
fd00::202:2:2:2,18,0,1,8,1674266,159,166,60,12,74,100,-78,166,325,60,134,0,1997,1674400
fd00::202:2:2:2,18,0,0,8,1684797,160,167,60,12,14,100,-78,167,327,60,173,0,1302,1684970
fd00::202:2:2:2,18,0,0,8,1695328,161,168,60,12,24,100,-78,168,329,60,72,0,327,1695400
fd00::202:2:2:2,18,0,0,8,1705859,162,169,60,12,34,100,-78,169,331,60,41,0,542,1705900
fd00::202:2:2:2,18,0,0,8,1716392,163,170,60,12,44,100,-78,170,333,60,8,0,1142,1716400
fd00::202:2:2:2,18,0,0,8,1726921,164,171,60,12,54,100,-78,171,335,60,49,0,867,1726970
fd00::202:2:2:2,18,0,0,8,1737452,165,172,60,12,64,100,-78,172,337,60,18,0,207,1737470
fd00::202:2:2:2,18,0,0,8,1747983,166,173,60,12,424,100,-78,173,339,60,57,0,2102,1748040
fd00::202:2:2:2,18,0,0,8,1758518,167,174,60,12,14,100,-78,174,341,60,22,0,357,1758540
fd00::202:2:2:2,18,0,0,8,1769045,168,175,60,12,24,100,-78,175,343,60,65,0,2007,1769110
fd00::202:2:2:2,18,0,0,8,1779576,169,176,60,12,34,100,-78,176,345,60,34,0,892,1779610
fd00::202:2:2:2,18,0,1,7,1790109,170,178,60,12,54,100,-78,178,348,60,2311,0,1182,1792420
fd00::202:2:2:2,18,0,0,8,1800640,171,179,60,12,64,100,-78,179,350,60,880,0,732,1801520
fd00::202:2:2:2,18,0,0,8,1811171,172,180,60,12,74,100,-78,180,352,60,919,0,1017,1812090
fd00::202:2:2:2,18,0,0,8,1821702,173,181,60,12,14,100,-78,181,354,60,258,0,917,1821960
fd00::202:2:2:2,18,0,0,8,1832233,174,182,60,12,24,100,-78,182,356,60,437,0,467,1832670
fd00::202:2:2:2,18,0,0,8,1842763,175,183,60,12,37,100,-78,183,358,60,687,0,1698,1843450
fd00::202:2:2:2,18,0,0,8,1853295,176,184,60,12,44,100,-78,184,360,60,935,0,2017,1854230
fd00::202:2:2:2,18,0,0,8,1863826,177,185,60,12,54,100,-78,185,362,60,1114,0,2407,1864940
fd00::202:2:2:2,18,0,0,8,1874356,178,186,60,12,64,100,-78,186,364,60,34,0,627,1874390
fd00::202:2:2:2,18,0,0,8,1884889,179,187,60,12,74,100,-78,187,366,60,71,0,177,1884960
fd00::202:2:2:2,18,0,0,8,1895419,180,188,60,12,14,100,-78,188,368,60,41,0,1442,1895460
fd00::202:2:2:2,18,0,0,8,1905950,181,189,60,12,235,100,-78,189,370,60,10,0,747,1905960
fd00::202:2:2:2,18,0,1,8,1916481,182,190,60,12,34,100,-78,190,372,60,49,0,192,1916530
fd00::202:2:2:2,18,0,0,8,1927012,183,191,60,12,47,100,-78,191,374,60,18,0,1318,1927030
fd00::202:2:2:2,18,0,0,8,1937545,184,192,60,12,54,100,-78,192,376,60,55,0,587,1937600
fd00::202:2:2:2,18,0,0,8,1948076,185,193,60,12,64,100,-78,193,378,60,304,0,767,1948380
fd00::202:2:2:2,18,0,0,8,1958603,186,194,60,12,74,100,-78,194,380,60,67,0,177,1958670
fd00::202:2:2:2,18,0,0,8,1969134,187,195,60,12,14,100,-78,195,382,60,36,0,217,1969170
fd00::202:2:2:2,18,0,0,8,1979671,188,196,60,12,24,100,-78,196,384,60,69,0,887,1979740
fd00::202:2:2:2,18,0,0,8,1990198,189,198,60,12,44,100,-78,198,387,60,2002,0,967,1992200
fd00::202:2:2:2,18,0,1,7,2000729,190,199,60,12,54,100,-78,199,389,60,431,0,202,2001160
fd00::202:2:2:2,18,0,1,8,2011260,191,200,60,12,64,100,-78,200,391,60,610,0,592,2011870
fd00::202:2:2:2,18,0,0,8,2021791,192,201,60,12,74,100,-78,201,393,60,1699,0,1717,2023490
fd00::202:2:2:2,18,0,0,8,2032322,193,202,60,12,14,100,-78,202,395,60,2648,0,2422,2034970
fd00::202:2:2:2,18,0,0,8,2042851,194,203,60,12,24,100,-78,203,397,60,29,0,1272,2042880
fd00::202:2:2:2,18,0,0,8,2053382,195,204,60,12,34,100,-78,204,399,60,68,0,227,2053450
fd00::202:2:2:2,18,0,0,8,2063913,196,205,60,12,44,100,-78,205,401,60,37,0,1562,2063950
fd00::202:2:2:2,18,0,0,8,2074446,197,206,60,12,54,100,-78,206,403,60,74,0,797,2074520
fd00::202:2:2:2,18,0,1,8,2084975,198,207,60,12,64,100,-78,207,405,60,45,0,207,2085020
fd00::202:2:2:2,18,0,0,8,2095506,199,208,60,12,74,100,-78,208,407,60,14,0,702,2095520
fd00::202:2:2:2,18,0,0,8,2106037,200,209,60,12,14,100,-78,209,409,60,333,0,1687,2106370
fd00::202:2:2:2,18,0,0,8,2116568,201,210,60,12,24,100,-78,210,411,60,22,0,537,2116590
fd00::202:2:2:2,18,0,0,8,2127099,202,211,60,12,34,100,-78,211,413,60,61,0,1627,2127160
fd00::202:2:2:2,18,0,0,8,2137630,203,212,60,12,44,100,-78,212,415,60,30,0,1947,2137660
fd00::202:2:2:2,18,0,0,8,2148161,204,213,60,12,54,100,-78,213,417,60,69,0,517,2148230
fd00::202:2:2:2,18,0,0,8,2158692,205,214,60,12,64,100,-78,214,419,60,38,0,767,2158730
fd00::202:2:2:2,18,0,0,8,2169223,206,215,60,12,74,100,-78,215,421,60,77,0,1472,2169300
fd00::202:2:2:2,18,0,0,8,2179754,207,216,60,12,14,100,-78,216,423,60,46,0,462,2179800
fd00::202:2:2:2,18,0,1,7,2190287,208,218,60,12,104,100,-78,218,426,60,2323,0,1277,2192610
fd00::202:2:2:2,18,0,0,8,2200818,209,219,60,12,44,100,-78,219,428,60,752,0,617,2201570
fd00::202:2:2:2,18,0,0,8,2211349,210,220,60,12,54,100,-78,220,430,60,371,0,762,2211720
fd00::202:2:2:2,18,0,0,8,2221880,211,221,60,12,64,100,-78,221,432,60,60,0,382,2221940
fd00::202:2:2:2,18,0,0,8,2232410,212,222,60,12,74,100,-78,222,434,60,30,0,667,2232440
fd00::202:2:2:2,18,0,0,8,2242942,213,223,60,12,14,100,-78,223,436,60,68,0,1302,2243010
fd00::202:2:2:2,18,0,0,8,2253473,214,224,60,12,24,100,-78,224,438,60,317,0,1377,2253790
fd00::202:2:2:2,18,0,0,8,2264003,215,225,60,12,34,100,-78,225,440,60,7,0,507,2264010
fd00::202:2:2:2,18,0,0,8,2274534,216,226,60,12,44,100,-78,226,442,60,396,0,2332,2274930
fd00::202:2:2:2,18,0,0,8,2285066,217,227,60,12,54,100,-78,227,444,60,714,0,377,2285780
fd00::202:2:2:2,18,0,0,8,2295597,218,228,60,12,64,100,-78,228,446,60,123,0,277,2295720
fd00::202:2:2:2,18,0,0,8,2306128,219,229,60,12,74,100,-78,229,448,60,792,0,492,2306920
fd00::202:2:2:2,18,0,0,8,2316659,220,230,60,12,84,100,-78,230,450,60,61,0,532,2316720
fd00::202:2:2:2,18,0,0,8,2327188,221,231,60,12,24,100,-78,231,452,60,32,0,2077,2327220
fd00::202:2:2:2,18,0,0,8,2337723,222,232,60,12,34,100,-78,232,454,60,67,0,1452,2337790
fd00::202:2:2:2,18,0,0,8,2348250,223,233,60,12,44,100,-78,233,456,60,40,0,372,2348290
fd00::202:2:2:2,18,0,0,8,2358781,224,234,60,12,54,100,-78,234,458,60,9,0,937,2358790
fd00::202:2:2:2,18,0,0,8,2369312,225,235,60,12,64,100,-78,235,460,60,48,0,207,2369360
fd00::202:2:2:2,18,0,0,8,2379847,226,236,60,12,74,100,-78,236,462,60,13,0,177,2379860
fd00::202:2:2:2,18,0,0,8,2390376,227,238,60,12,304,100,-78,238,465,60,2644,0,1482,2393020
fd00::202:2:2:2,18,0,0,8,2400907,228,239,60,12,34,100,-78,239,467,60,2823,0,1697,2403730
fd00::202:2:2:2,18,0,0,8,2411438,229,240,60,12,44,100,-78,240,469,60,1882,0,1632,2413320
fd00::202:2:2:2,18,0,0,8,2421969,230,241,60,12,194,100,-78,241,471,60,451,0,692,2422420
fd00::202:2:2:2,18,0,0,8,2432500,231,242,60,12,64,100,-78,242,473,60,70,0,872,2432570
fd00::202:2:2:2,18,0,1,7,2443031,232,243,60,12,74,100,-78,243,475,60,109,0,702,2443140
fd00::202:2:2:2,18,0,1,8,2453562,233,244,60,12,14,100,-78,244,477,60,8,0,427,2453570
fd00::202:2:2:2,18,0,0,8,2464091,234,245,60,12,24,100,-78,245,479,60,399,0,1867,2464490
fd00::202:2:2:2,18,0,1,7,2474624,235,246,60,12,34,100,-78,246,481,60,86,0,1032,2474710
fd00::202:2:2:2,18,0,1,8,2485153,236,247,60,12,44,100,-78,247,483,60,127,0,1142,2485280
fd00::202:2:2:2,18,0,0,8,2495686,237,248,60,12,54,100,-78,248,485,60,24,0,832,2495710
fd00::202:2:2:2,18,0,0,8,2506215,238,249,60,12,64,100,-78,249,487,60,205,0,172,2506420
fd00::202:2:2:2,18,0,1,8,2516746,239,250,60,12,74,100,-78,250,489,60,34,0,1577,2516780
fd00::202:2:2:2,18,0,0,8,2527277,240,251,60,12,14,100,-78,251,491,60,73,0,2317,2527350
fd00::202:2:2:2,18,0,0,8,2537812,241,252,60,12,24,100,-78,252,493,60,38,0,327,2537850
fd00::202:2:2:2,18,0,0,8,2548339,242,253,60,12,34,100,-78,253,495,60,11,0,612,2548350
fd00::202:2:2:2,18,0,0,8,2558870,243,254,60,12,44,100,-78,254,497,60,50,0,1492,2558920
fd00::202:2:2:2,18,0,0,8,2569401,244,255,60,12,54,100,-78,255,499,60,19,0,622,2569420
fd00::202:2:2:2,18,0,0,8,2579932,245,256,60,12,64,100,-78,257,501,60,1178,0,1712,2581110
fd00::202:2:2:2,18,0,0,8,2590465,246,258,60,12,14,100,-78,258,504,60,1215,0,252,2591680
fd00::202:2:2:2,18,0,1,8,2600996,247,259,60,12,24,100,-78,259,506,60,344,0,607,2601340
fd00::202:2:2:2,18,0,0,8,2611527,248,260,60,12,34,100,-78,260,508,60,313,0,227,2611840
fd00::202:2:2:2,18,0,0,8,2622059,249,261,60,12,44,100,-78,261,510,60,1611,0,407,2623670
fd00::202:2:2:2,18,0,0,8,2632589,250,262,60,12,54,100,-78,262,512,60,181,0,1357,2632770
fd00::202:2:2:2,18,0,1,7,2643119,251,263,60,12,554,100,-78,263,514,60,851,0,697,2643970
