node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,1721446,164,170,60,12,167,100,-64,170,333,60,18446744073709551478,0,24,1721308
fd00::202:2:2:2,18,0,2,202,1731879,165,171,60,12,162,100,-64,171,335,60,18446744073709551488,0,18,1731751
fd00::202:2:2:2,18,0,2,202,1742312,166,172,60,12,167,100,-64,172,337,60,18446744073709551501,0,33,1742197
fd00::202:2:2:2,18,0,2,203,1752745,167,173,60,12,183,100,-64,173,339,60,18446744073709551511,0,37,1752640
fd00::202:2:2:2,18,0,2,202,1763178,168,174,60,12,172,100,-64,174,341,60,18446744073709551513,0,20,1763075
fd00::202:2:2:2,18,0,3,202,1773611,169,175,60,12,169,100,-64,175,343,60,18446744073709551512,0,19,1773507
fd00::202:2:2:2,18,0,2,202,1784044,170,176,60,12,159,100,-64,176,345,60,18446744073709551502,0,26,1783930
fd00::202:2:2:2,18,0,3,202,1794477,171,177,60,12,159,100,-64,177,347,60,18446744073709551490,0,31,1794351
fd00::202:2:2:2,18,0,2,202,1804910,172,178,60,12,189,100,-64,178,349,60,18446744073709551496,0,24,1804790
fd00::202:2:2:2,18,0,2,202,1815343,173,179,60,12,159,100,-64,179,351,60,18446744073709551495,0,28,1815222
fd00::202:2:2:2,18,0,2,203,1825776,174,180,60,12,170,100,-64,180,353,60,18446744073709551487,0,23,1825647
fd00::202:2:2:2,18,0,2,202,1836209,175,181,60,12,159,100,-64,181,355,60,18446744073709551491,0,11,1836084
fd00::202:2:2:2,18,0,2,203,1846642,176,182,60,12,162,100,-64,182,357,60,18446744073709551501,0,29,1846527
fd00::202:2:2:2,18,0,2,202,1857075,177,183,60,12,159,100,-64,183,359,60,18446744073709551492,0,11,1856951
fd00::202:2:2:2,18,0,2,202,1867508,178,184,60,12,179,100,-64,184,361,60,18446744073709551499,0,26,1867391
fd00::202:2:2:2,18,0,2,203,1877941,179,185,60,12,174,100,-64,185,363,60,18446744073709551512,0,23,1877837
fd00::202:2:2:2,18,0,2,202,1888374,180,186,60,12,164,100,-64,186,365,60,18446744073709551496,0,20,1888254
fd00::202:2:2:2,18,0,2,202,1898807,181,187,60,12,159,100,-64,187,367,60,18446744073709551505,0,24,1898696
fd00::202:2:2:2,18,0,2,202,1909240,182,188,60,12,177,100,-64,188,369,60,18446744073709551504,0,30,1909128
fd00::202:2:2:2,18,0,2,202,1919673,183,189,60,12,161,100,-64,189,371,60,18446744073709551513,0,15,1919570
fd00::202:2:2:2,18,0,2,202,1930106,184,190,60,12,159,100,-64,190,373,60,18446744073709551479,0,11,1929969
fd00::202:2:2:2,18,0,3,201,1940539,185,192,60,12,173,100,-64,192,376,60,18446744073709551498,0,63,1940421
fd00::202:2:2:2,18,0,2,202,1950972,186,193,60,12,190,100,-64,193,378,60,18446744073709551504,0,25,1950860
fd00::202:2:2:2,18,0,2,202,1961407,187,194,60,12,173,100,-64,194,380,60,18446744073709551484,0,18,1961275
fd00::202:2:2:2,18,0,2,202,1971838,188,195,60,12,186,100,-64,195,382,60,18446744073709551499,0,28,1971721
fd00::202:2:2:2,18,0,2,202,1982271,189,196,60,12,159,100,-64,196,384,60,18446744073709551478,0,21,1982133
fd00::202:2:2:2,18,0,2,203,1992704,190,197,60,12,175,100,-64,197,386,60,18446744073709551483,0,131,1992571
fd00::202:2:2:2,18,0,2,202,2003137,191,198,60,12,187,100,-64,198,388,60,18446744073709551477,0,26,2002998
fd00::202:2:2:2,18,0,2,202,2013570,192,199,60,12,177,100,-64,199,390,60,18446744073709551540,0,19,2013494
fd00::202:2:2:2,18,0,2,202,2024003,193,200,60,12,159,100,-64,200,392,60,18446744073709551489,0,26,2023876
fd00::202:2:2:2,18,0,2,202,2034436,194,201,60,12,181,100,-64,201,394,60,18446744073709551495,0,28,2034315
fd00::202:2:2:2,18,0,2,202,2044869,195,202,60,12,159,100,-64,202,396,60,18446744073709551482,0,13,2044735
fd00::202:2:2:2,18,0,2,203,2055302,196,203,60,12,186,100,-64,203,398,60,18446744073709551499,0,38,2055185
fd00::202:2:2:2,18,0,2,202,2065735,197,204,60,12,189,100,-64,204,400,60,18446744073709551506,0,24,2065625
fd00::202:2:2:2,18,0,2,202,2076168,198,205,60,12,168,100,-64,205,402,60,18446744073709551500,0,16,2076052
fd00::202:2:2:2,18,0,2,202,2086601,199,206,60,12,165,100,-64,206,404,60,18446744073709551489,0,27,2086474
fd00::202:2:2:2,18,0,2,202,2097034,200,207,60,12,187,100,-64,207,406,60,18446744073709551507,0,27,2096925
fd00::202:2:2:2,18,0,2,202,2107467,201,208,60,12,176,100,-64,208,408,60,18446744073709551477,0,29,2107328
fd00::202:2:2:2,18,0,2,202,2117900,202,209,60,12,159,100,-64,209,410,60,18446744073709551493,0,27,2117777
fd00::202:2:2:2,18,0,2,202,2128333,203,210,60,12,159,100,-64,210,412,60,18446744073709551487,0,23,2128204
fd00::202:2:2:2,18,0,2,202,2138766,204,211,60,12,190,100,-64,211,414,60,18446744073709551490,0,44,2138640
fd00::202:2:2:2,18,0,2,202,2149199,205,212,60,12,185,100,-64,212,416,60,18446744073709551500,0,48,2149083
fd00::202:2:2:2,18,0,2,202,2159632,206,213,60,12,180,100,-64,213,418,60,18446744073709551479,0,31,2159495
fd00::202:2:2:2,18,0,2,202,2170065,207,214,60,12,184,100,-64,214,420,60,18446744073709551493,0,23,2169942
fd00::202:2:2:2,18,0,3,202,2180499,208,216,60,12,174,100,-64,216,423,60,18446744073709551509,0,145,2180392
fd00::202:2:2:2,18,0,2,202,2190931,209,217,60,12,191,100,-64,217,425,60,18446744073709551478,0,25,2190793
fd00::202:2:2:2,18,0,2,202,2201364,210,218,60,12,172,100,-64,218,427,60,18446744073709551488,0,22,2201236
fd00::202:2:2:2,18,0,2,202,2211797,211,219,60,12,186,100,-64,219,429,60,18446744073709551502,0,25,2211683
fd00::202:2:2:2,18,0,2,202,2222230,212,220,60,12,163,100,-64,220,431,60,18446744073709551491,0,11,2222105
fd00::202:2:2:2,18,0,2,202,2232663,213,221,60,12,165,100,-64,221,433,60,18446744073709551481,0,37,2232528
fd00::202:2:2:2,18,0,2,202,2243096,214,222,60,12,160,100,-64,222,435,60,18446744073709551515,0,23,2242995
fd00::202:2:2:2,18,0,2,202,2253529,215,223,60,12,159,100,-64,223,437,60,18446744073709551514,0,22,2253427
fd00::202:2:2:2,18,0,2,202,2263962,216,224,60,12,163,100,-64,224,439,60,18446744073709551489,0,22,2263835
fd00::202:2:2:2,18,0,2,202,2274395,217,225,60,12,168,100,-64,225,441,60,18446744073709551478,0,24,2274257
fd00::202:2:2:2,18,0,2,202,2284828,218,226,60,12,159,100,-64,226,443,60,18446744073709551492,0,25,2284704
fd00::202:2:2:2,18,0,2,202,2295261,219,227,60,12,190,100,-64,227,445,60,18446744073709551517,0,39,2295162
fd00::202:2:2:2,18,0,2,202,2305694,220,228,60,12,190,100,-64,228,447,60,18446744073709551508,0,41,2305586
fd00::202:2:2:2,18,0,2,202,2316127,221,229,60,12,159,100,-64,229,449,60,18446744073709551478,0,12,2315989
fd00::202:2:2:2,18,0,2,202,2326560,222,230,60,12,185,100,-64,230,451,60,18446744073709551516,0,39,2326460
fd00::202:2:2:2,18,0,2,203,2336993,223,231,60,12,159,100,-64,231,453,60,18446744073709551496,0,9,2336873
fd00::202:2:2:2,18,0,2,202,2347426,224,232,60,12,191,100,-64,232,455,60,18446744073709551479,0,31,2347289
fd00::202:2:2:2,18,0,2,202,2357859,225,233,60,12,164,100,-64,233,457,60,18446744073709551477,0,57,2357720
fd00::202:2:2:2,18,0,2,202,2368292,226,234,60,12,179,100,-64,234,459,60,18446744073709551508,0,38,2368184
fd00::202:2:2:2,18,0,2,202,2378725,227,235,60,12,174,100,-64,235,461,60,18446744073709551492,0,35,2378601
fd00::202:2:2:2,18,0,2,202,2389158,228,236,60,12,159,100,-64,236,463,60,18446744073709551501,0,9,2389043
fd00::202:2:2:2,18,0,2,202,2399591,229,237,60,12,159,100,-64,237,465,60,18446744073709551499,0,10,2399474
