node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,204,542517,51,52,60,12,166,100,-72,52,103,60,18446744073709551517,0,50,542418
fd00::202:2:2:2,18,0,0,204,552950,52,53,60,12,161,100,-72,53,105,60,18446744073709551482,0,29,552816
fd00::202:2:2:2,18,0,0,204,563383,53,54,60,12,251,100,-72,54,107,60,18446744073709551489,0,72,563256
fd00::202:2:2:2,18,0,0,204,573816,54,55,60,12,185,100,-72,55,109,60,18446744073709551479,0,36,573679
fd00::202:2:2:2,18,0,0,204,584249,55,56,60,12,162,100,-72,56,111,60,18446744073709551505,0,27,584138
fd00::202:2:2:2,18,0,0,204,594682,56,57,60,12,175,100,-72,57,113,60,18446744073709551498,0,32,594564
fd00::202:2:2:2,18,0,0,204,605115,57,58,60,12,160,100,-72,58,115,60,18446744073709551501,0,28,605000
fd00::202:2:2:2,18,0,0,204,615548,58,59,60,12,163,100,-72,59,117,60,18446744073709551484,0,19,615416
fd00::202:2:2:2,18,0,0,204,625981,59,60,60,12,174,100,-72,60,119,60,18446744073709551488,0,74,625853
fd00::202:2:2:2,18,0,0,204,636414,60,61,60,12,190,100,-72,61,121,60,18446744073709551502,0,39,636300
fd00::202:2:2:2,18,0,0,204,646847,61,62,60,12,162,100,-72,62,123,60,18446744073709551479,0,45,646710
fd00::202:2:2:2,18,0,0,204,657280,62,63,60,12,173,100,-72,63,125,60,18446744073709551493,0,28,657157
fd00::202:2:2:2,18,0,0,204,667713,63,64,60,12,187,100,-72,64,127,60,18446744073709551499,0,23,667596
fd00::202:2:2:2,18,0,0,204,678146,64,65,60,12,158,100,-72,65,129,60,18446744073709551499,0,106,678029
fd00::202:2:2:2,18,0,0,204,688579,65,66,60,12,190,100,-72,66,131,60,18446744073709551488,0,125,688451
fd00::202:2:2:2,18,0,0,204,699012,66,67,60,12,155,100,-72,67,133,60,18446744073709551513,0,10,698909
fd00::202:2:2:2,18,0,0,204,709445,67,68,60,12,181,100,-72,68,135,60,18446744073709551478,0,40,709307
fd00::202:2:2:2,18,0,0,204,719878,68,69,60,12,155,100,-72,69,137,60,18446744073709551500,0,8,719762
fd00::202:2:2:2,18,0,0,204,730311,69,71,60,12,164,100,-72,71,140,60,18446744073709551601,0,23,730296
fd00::202:2:2:2,18,0,0,204,740744,70,72,60,12,161,100,-72,72,142,60,18446744073709551515,0,21,740643
fd00::202:2:2:2,18,0,0,204,751177,71,73,60,12,163,100,-72,73,144,60,18446744073709551505,0,30,751066
fd00::202:2:2:2,18,0,0,204,761610,72,74,60,12,159,100,-72,74,146,60,18446744073709551495,0,26,761489
fd00::202:2:2:2,18,0,0,204,772043,73,75,60,12,191,100,-72,75,148,60,18446744073709551502,0,34,771929
fd00::202:2:2:2,18,0,0,204,782476,74,76,60,12,164,100,-72,76,150,60,18446744073709551507,0,228,782367
fd00::202:2:2:2,18,0,0,204,792909,75,77,60,12,173,100,-72,77,152,60,18446744073709551503,0,61,792796
fd00::202:2:2:2,18,0,0,204,803342,76,78,60,12,161,100,-72,78,154,60,18446744073709551478,0,19,803204
fd00::202:2:2:2,18,0,0,204,813775,77,79,60,12,195,100,-72,79,156,60,18446744073709551507,0,65,813666
fd00::202:2:2:2,18,0,1,204,824208,78,80,60,12,185,100,-72,80,158,60,18446744073709551515,0,40,824107
fd00::202:2:2:2,18,0,1,204,834641,79,81,60,12,168,100,-72,81,160,60,18446744073709551482,0,45,834507
fd00::202:2:2:2,18,0,0,204,845074,80,82,60,12,180,100,-72,82,162,60,18446744073709551510,0,33,844968
fd00::202:2:2:2,18,0,0,204,855507,81,83,60,12,156,100,-72,83,164,60,18446744073709551507,0,10,855398
fd00::202:2:2:2,18,0,0,205,865940,82,84,60,12,190,100,-72,84,166,60,18446744073709551477,0,68,865801
fd00::202:2:2:2,18,0,0,204,876373,83,85,60,12,189,100,-72,85,168,60,18446744073709551500,0,39,876257
fd00::202:2:2:2,18,0,0,205,886806,84,86,60,12,161,100,-72,86,170,60,18446744073709551488,0,27,886678
fd00::202:2:2:2,18,0,1,204,897239,85,87,60,12,176,100,-72,87,172,60,18446744073709551501,0,26,897124
fd00::202:2:2:2,18,0,0,204,907672,86,88,60,12,157,100,-72,88,174,60,18446744073709551490,0,21,907546
fd00::202:2:2:2,18,0,0,204,918105,87,89,60,12,155,100,-72,89,176,60,18446744073709551491,0,9,917980
fd00::202:2:2:2,18,0,0,204,928538,88,90,60,12,189,100,-72,90,178,60,18446744073709551478,0,27,928400
fd00::202:2:2:2,18,0,0,205,938971,89,91,60,12,212,100,-72,91,180,60,18446744073709551517,0,47,938872
fd00::202:2:2:2,18,0,0,205,949404,90,92,60,12,163,100,-72,92,182,60,18446744073709551479,0,48,949267
fd00::202:2:2:2,18,0,0,204,959837,91,93,60,12,166,100,-72,93,184,60,18446744073709551514,0,16,959735
fd00::202:2:2:2,18,0,0,204,970273,92,95,60,12,189,100,-72,95,187,60,18446744073709551534,0,62,970191
fd00::202:2:2:2,18,0,0,204,980703,93,96,60,12,189,100,-72,96,189,60,18446744073709551512,0,34,980599
fd00::202:2:2:2,18,0,0,204,991136,94,97,60,12,187,100,-72,97,191,60,18446744073709551502,0,29,991022
fd00::202:2:2:2,18,0,0,204,1001569,95,98,60,12,176,100,-72,98,193,60,18446744073709551494,0,32,1001447
fd00::202:2:2:2,18,0,0,205,1012002,96,99,60,12,163,100,-72,99,195,60,18446744073709551484,0,18,1011870
fd00::202:2:2:2,18,0,0,204,1022435,97,100,60,12,157,100,-72,100,197,60,18446744073709551515,0,42,1022334
fd00::202:2:2:2,18,0,0,204,1032868,98,101,60,12,155,100,-72,101,199,60,18446744073709551516,0,21,1032768
fd00::202:2:2:2,18,0,0,204,1043301,99,102,60,12,177,100,-72,102,201,60,18446744073709551484,0,45,1043169
fd00::202:2:2:2,18,0,0,204,1053734,100,103,60,12,180,100,-72,103,203,60,18446744073709551489,0,58,1053607
fd00::202:2:2:2,18,0,0,205,1064167,101,104,60,12,179,100,-72,104,205,60,18446744073709551497,0,32,1064048
fd00::202:2:2:2,18,0,0,204,1074600,102,105,60,12,178,100,-72,105,207,60,18446744073709551496,0,34,1074480
fd00::202:2:2:2,18,0,0,204,1085033,103,106,60,12,173,100,-72,106,209,60,18446744073709551512,0,51,1084929
fd00::202:2:2:2,18,0,0,204,1095466,104,107,60,12,155,100,-72,107,211,60,18446744073709551488,0,15,1095338
fd00::202:2:2:2,18,0,0,204,1105899,105,108,60,12,172,100,-72,108,213,60,18446744073709551487,0,28,1105770
fd00::202:2:2:2,18,0,0,204,1116332,106,109,60,12,188,100,-72,109,215,60,18446744073709551490,0,35,1116206
fd00::202:2:2:2,18,0,0,204,1126765,107,110,60,12,188,100,-72,110,217,60,18446744073709551490,0,25,1126639
fd00::202:2:2:2,18,0,0,205,1137198,108,111,60,12,174,100,-72,111,219,60,18446744073709551489,0,35,1137071
fd00::202:2:2:2,18,0,0,204,1147631,109,112,60,12,176,100,-72,112,221,60,18446744073709551516,0,62,1147531
fd00::202:2:2:2,18,0,0,204,1158064,110,113,60,12,187,100,-72,113,223,60,18446744073709551480,0,51,1157928
fd00::202:2:2:2,18,0,0,205,1168497,111,114,60,12,166,100,-72,114,225,60,18446744073709551486,0,23,1168367
fd00::202:2:2:2,18,0,0,204,1178930,112,115,60,12,193,100,-72,115,227,60,18446744073709551483,0,28,1178797
fd00::202:2:2:2,18,0,0,205,1189363,113,116,60,12,189,100,-72,116,229,60,18446744073709551504,0,40,1189251
fd00::202:2:2:2,18,0,0,205,1199796,114,117,60,12,189,100,-72,117,231,60,18446744073709551477,0,54,1199657
fd00::202:2:2:2,18,0,0,204,1210229,115,119,60,12,169,100,-72,119,234,60,18446744073709551486,0,34,1210099
fd00::202:2:2:2,18,0,0,204,1220662,116,120,60,12,157,100,-72,120,236,60,18446744073709551478,0,14,1220524
fd00::202:2:2:2,18,0,0,205,1231095,117,121,60,12,181,100,-72,121,238,60,18446744073709551483,0,34,1230962
fd00::202:2:2:2,18,0,0,205,1241528,118,122,60,12,186,100,-72,122,240,60,18446744073709551487,0,23,1241399
fd00::202:2:2:2,18,0,0,204,1251961,119,123,60,12,171,100,-72,123,242,60,18446744073709551510,0,29,1251855
fd00::202:2:2:2,18,0,0,204,1262394,120,124,60,12,155,100,-72,124,244,60,18446744073709551508,0,43,1262286
fd00::202:2:2:2,18,0,0,204,1272827,121,125,60,12,175,100,-72,125,246,60,18446744073709551503,0,46,1272714
fd00::202:2:2:2,18,0,0,205,1283260,122,126,60,12,311,100,-72,126,248,60,18446744073709551502,0,105,1283146
fd00::202:2:2:2,18,0,0,205,1293693,123,127,60,12,170,100,-72,127,250,60,18446744073709551494,0,15,1293571
fd00::202:2:2:2,18,0,0,204,1304126,124,128,60,12,166,100,-72,128,252,60,18446744073709551508,0,32,1304018
fd00::202:2:2:2,18,0,0,205,1314559,125,129,60,12,182,100,-72,129,254,60,18446744073709551493,0,25,1314436
fd00::202:2:2:2,18,0,0,204,1324992,126,130,60,12,186,100,-72,130,256,60,18446744073709551478,0,23,1324854
fd00::202:2:2:2,18,0,0,204,1335425,127,131,60,12,182,100,-72,131,258,60,18446744073709551488,0,29,1335297
fd00::202:2:2:2,18,0,0,204,1345858,128,132,60,12,181,100,-72,132,260,60,18446744073709551486,0,42,1345728
fd00::202:2:2:2,18,0,0,205,1356291,129,133,60,12,187,100,-72,133,262,60,18446744073709551492,0,24,1356167
fd00::202:2:2:2,18,0,0,205,1366724,130,134,60,12,170,100,-72,134,264,60,18446744073709551484,0,16,1366592
fd00::202:2:2:2,18,0,0,205,1377157,131,135,60,12,173,100,-72,135,266,60,18446744073709551485,0,27,1377026
fd00::202:2:2:2,18,0,0,204,1387590,132,136,60,12,190,100,-72,136,268,60,18446744073709551478,0,94,1387452
fd00::202:2:2:2,18,0,0,205,1398023,133,137,60,12,186,100,-72,137,270,60,18446744073709551506,0,31,1397913
fd00::202:2:2:2,18,0,0,204,1408456,134,138,60,12,188,100,-72,138,272,60,18446744073709551488,0,28,1408328
fd00::202:2:2:2,18,0,0,205,1418889,135,139,60,12,189,100,-72,139,274,60,18446744073709551502,0,41,1418775
fd00::202:2:2:2,18,0,0,205,1429322,136,140,60,12,170,100,-72,140,276,60,18446744073709551488,0,25,1429194
fd00::202:2:2:2,18,0,0,205,1439755,137,141,60,12,171,100,-72,141,278,60,18446744073709551481,0,28,1439620
fd00::202:2:2:2,18,0,0,204,1450188,138,143,60,12,160,100,-72,143,281,60,18446744073709551562,0,49,1450134
fd00::202:2:2:2,18,0,0,204,1460621,139,144,60,12,178,100,-72,144,283,60,18446744073709551484,0,35,1460489
fd00::202:2:2:2,18,0,0,205,1471054,140,145,60,12,170,100,-72,145,285,60,18446744073709551477,0,31,1470915
fd00::202:2:2:2,18,0,0,204,1481487,141,146,60,12,180,100,-72,146,287,60,18446744073709551514,0,39,1481385
fd00::202:2:2:2,18,0,0,204,1491920,142,147,60,12,172,100,-72,147,289,60,18446744073709551498,0,22,1491802
fd00::202:2:2:2,18,0,0,204,1502353,143,148,60,12,168,100,-72,148,291,60,18446744073709551508,0,14,1502245
fd00::202:2:2:2,18,0,0,205,1512786,144,149,60,12,220,100,-72,149,293,60,18446744073709551494,0,42,1512664
fd00::202:2:2:2,18,0,0,204,1523219,145,150,60,12,179,100,-72,150,295,60,18446744073709551490,0,87,1523093
fd00::202:2:2:2,18,0,0,204,1533652,146,151,60,12,156,100,-72,151,297,60,18446744073709551495,0,17,1533531
fd00::202:2:2:2,18,0,0,204,1544085,147,152,60,12,157,100,-72,152,299,60,18446744073709551485,0,63,1543954
fd00::202:2:2:2,18,0,0,205,1554518,148,153,60,12,157,100,-72,153,301,60,18446744073709551485,0,24,1554387
fd00::202:2:2:2,18,0,0,205,1564951,149,154,60,12,155,100,-72,154,303,60,18446744073709551495,0,60,1564830
fd00::202:2:2:2,18,0,0,205,1575384,150,155,60,12,189,100,-72,155,305,60,18446744073709551478,0,26,1575246
fd00::202:2:2:2,18,0,0,205,1585817,151,156,60,12,186,100,-72,156,307,60,18446744073709551503,0,41,1585704
fd00::202:2:2:2,18,0,0,204,1596250,152,157,60,12,161,100,-72,157,309,60,18446744073709551495,0,12,1596129
fd00::202:2:2:2,18,0,0,204,1606683,153,158,60,12,177,100,-72,158,311,60,18446744073709551497,0,31,1606564
fd00::202:2:2:2,18,0,0,205,1617116,154,159,60,12,189,100,-72,159,313,60,18446744073709551497,0,41,1616997
fd00::202:2:2:2,18,0,0,205,1627549,155,160,60,12,169,100,-72,160,315,60,18446744073709551506,0,28,1627439
fd00::202:2:2:2,18,0,0,204,1637982,156,161,60,12,186,100,-72,161,317,60,18446744073709551496,0,44,1637862
fd00::202:2:2:2,18,0,0,204,1648415,157,162,60,12,155,100,-72,162,319,60,18446744073709551500,0,38,1648299
fd00::202:2:2:2,18,0,0,204,1658848,158,163,60,12,161,100,-72,163,321,60,18446744073709551485,0,17,1658717
fd00::202:2:2:2,18,0,0,204,1669281,159,164,60,12,175,100,-72,164,323,60,18446744073709551515,0,50,1669180
fd00::202:2:2:2,18,0,0,205,1679714,160,165,60,12,186,100,-72,165,325,60,18446744073709551482,0,28,1679580
fd00::202:2:2:2,18,0,0,204,1690147,161,166,60,12,162,100,-72,167,327,60,18446744073709551514,0,26,1690045
fd00::202:2:2:2,18,0,0,204,1700580,162,168,60,12,177,100,-72,168,330,60,18446744073709551485,0,29,1700449
fd00::202:2:2:2,18,0,0,204,1711013,163,169,60,12,167,100,-72,169,332,60,18446744073709551486,0,23,1710883
fd00::202:2:2:2,18,0,0,205,1721446,164,170,60,12,156,100,-72,170,334,60,18446744073709551486,0,14,1721316
fd00::202:2:2:2,18,0,0,205,1731879,165,171,60,12,157,100,-72,171,336,60,18446744073709551510,0,12,1731773
fd00::202:2:2:2,18,0,0,204,1742312,166,172,60,12,166,100,-72,172,338,60,18446744073709551478,0,46,1742174
fd00::202:2:2:2,18,0,0,204,1752745,167,173,60,12,169,100,-72,173,340,60,18446744073709551491,0,16,1752620
fd00::202:2:2:2,18,0,0,205,1763178,168,174,60,12,168,100,-72,174,342,60,18446744073709551494,0,24,1763056
fd00::202:2:2:2,18,0,0,204,1773611,169,175,60,12,188,100,-72,175,344,60,18446744073709551486,0,66,1773481
fd00::202:2:2:2,18,0,0,204,1784044,170,176,60,12,157,100,-72,176,346,60,18446744073709551509,0,26,1783937
fd00::202:2:2:2,18,0,0,204,1794477,171,177,60,12,162,100,-72,177,348,60,18446744073709551510,0,26,1794371
fd00::202:2:2:2,18,0,0,204,1804910,172,178,60,12,176,100,-72,178,350,60,18446744073709551502,0,36,1804796
fd00::202:2:2:2,18,0,0,204,1815343,173,179,60,12,162,100,-72,179,352,60,18446744073709551477,0,14,1815204
fd00::202:2:2:2,18,0,0,204,1825776,174,180,60,12,161,100,-72,180,354,60,18446744073709551509,0,23,1825669
fd00::202:2:2:2,18,0,0,205,1836209,175,181,60,12,187,100,-72,181,356,60,18446744073709551480,0,29,1836073
fd00::202:2:2:2,18,0,0,204,1846642,176,182,60,12,169,100,-72,182,358,60,18446744073709551488,0,19,1846514
fd00::202:2:2:2,18,0,0,204,1857075,177,183,60,12,160,100,-72,183,360,60,18446744073709551486,0,25,1856945
fd00::202:2:2:2,18,0,0,204,1867508,178,184,60,12,155,100,-72,184,362,60,18446744073709551507,0,48,1867399
fd00::202:2:2:2,18,0,0,204,1877941,179,185,60,12,155,100,-72,185,364,60,18446744073709551482,0,20,1877807
fd00::202:2:2:2,18,0,0,205,1888374,180,186,60,12,171,100,-72,186,366,60,18446744073709551503,0,18,1888261
fd00::202:2:2:2,18,0,0,205,1898807,181,187,60,12,165,100,-72,187,368,60,18446744073709551502,0,106,1898693
fd00::202:2:2:2,18,0,0,204,1909240,182,188,60,12,165,100,-72,188,370,60,18446744073709551488,0,33,1909112
fd00::202:2:2:2,18,0,0,205,1919673,183,189,60,12,167,100,-72,189,372,60,18446744073709551514,0,27,1919571
fd00::202:2:2:2,18,0,0,205,1930106,184,190,60,12,251,100,-72,191,374,60,18446744073709551515,0,68,1930005
fd00::202:2:2:2,18,0,0,204,1940539,185,192,60,12,180,100,-72,192,377,60,18446744073709551501,0,37,1940424
fd00::202:2:2:2,18,0,0,204,1950972,186,193,60,12,173,100,-72,193,379,60,18446744073709551496,0,27,1950852
fd00::202:2:2:2,18,0,0,204,1961405,187,194,60,12,172,100,-72,194,381,60,18446744073709551493,0,29,1961282
fd00::202:2:2:2,18,0,0,204,1971838,188,195,60,12,191,100,-72,195,383,60,18446744073709551484,0,52,1971706
fd00::202:2:2:2,18,0,0,204,1982271,189,196,60,12,174,100,-72,196,385,60,18446744073709551491,0,19,1982146
fd00::202:2:2:2,18,0,0,204,1992704,190,197,60,12,191,100,-72,197,387,60,18446744073709551485,0,26,1992573
fd00::202:2:2:2,18,0,0,204,2003137,191,198,60,12,162,100,-72,198,389,60,18446744073709551489,0,24,2003010
fd00::202:2:2:2,18,0,0,205,2013570,192,199,60,12,181,100,-72,199,391,60,18446744073709551486,0,24,2013440
fd00::202:2:2:2,18,0,0,205,2024003,193,200,60,12,172,100,-72,200,393,60,18446744073709551488,0,32,2023875
fd00::202:2:2:2,18,0,0,204,2034436,194,201,60,12,176,100,-72,201,395,60,18446744073709551493,0,63,2034313
fd00::202:2:2:2,18,0,0,205,2044869,195,202,60,12,165,100,-72,202,397,60,18446744073709551491,0,12,2044744
fd00::202:2:2:2,18,0,0,205,2055302,196,203,60,12,177,100,-72,203,399,60,18446744073709551498,0,36,2055184
fd00::202:2:2:2,18,0,0,205,2065735,197,204,60,12,187,100,-72,204,401,60,18446744073709551492,0,28,2065611
fd00::202:2:2:2,18,0,0,204,2076168,198,205,60,12,175,100,-72,205,403,60,18446744073709551507,0,25,2076059
fd00::202:2:2:2,18,0,0,204,2086601,199,206,60,12,183,100,-72,206,405,60,18446744073709551495,0,33,2086480
fd00::202:2:2:2,18,0,0,205,2097034,200,207,60,12,187,100,-72,207,407,60,18446744073709551480,0,41,2096898
fd00::202:2:2:2,18,0,0,204,2107467,201,208,60,12,163,100,-72,208,409,60,18446744073709551506,0,11,2107357
fd00::202:2:2:2,18,0,0,204,2117900,202,209,60,12,189,100,-72,209,411,60,18446744073709551503,0,24,2117787
fd00::202:2:2:2,18,0,0,204,2128333,203,210,60,12,185,100,-72,210,413,60,18446744073709551506,0,31,2128223
fd00::202:2:2:2,18,0,0,205,2138766,204,211,60,12,187,100,-72,211,415,60,18446744073709551489,0,29,2138639
fd00::202:2:2:2,18,0,0,204,2149199,205,212,60,12,155,100,-72,212,417,60,18446744073709551485,0,10,2149068
fd00::202:2:2:2,18,0,0,204,2159632,206,213,60,12,168,100,-72,213,419,60,18446744073709551501,0,25,2159517
fd00::202:2:2:2,18,0,0,204,2170065,207,214,60,12,156,100,-72,214,421,60,18446744073709551498,0,26,2169947
fd00::202:2:2:2,18,0,1,204,2180498,208,216,60,12,190,100,-72,216,424,60,18446744073709551477,0,38,2180359
fd00::202:2:2:2,18,0,0,204,2190931,209,217,60,12,178,100,-72,217,426,60,18446744073709551481,0,39,2190796
fd00::202:2:2:2,18,0,0,204,2201364,210,218,60,12,183,100,-72,218,428,60,18446744073709551508,0,52,2201256
fd00::202:2:2:2,18,0,0,204,2211797,211,219,60,12,161,100,-72,219,430,60,18446744073709551505,0,15,2211686
fd00::202:2:2:2,18,0,0,204,2222230,212,220,60,12,160,100,-72,220,432,60,18446744073709551503,0,27,2222117
fd00::202:2:2:2,18,0,0,204,2232663,213,221,60,12,184,100,-72,221,434,60,18446744073709551516,0,37,2232563
fd00::202:2:2:2,18,0,0,204,2243096,214,222,60,12,165,100,-72,222,436,60,18446744073709551499,0,79,2242979
fd00::202:2:2:2,18,0,0,204,2253529,215,223,60,12,163,100,-72,223,438,60,18446744073709551496,0,26,2253409
fd00::202:2:2:2,18,0,0,204,2263962,216,224,60,12,173,100,-72,224,440,60,18446744073709551499,0,25,2263845
fd00::202:2:2:2,18,0,0,204,2274395,217,225,60,12,219,100,-72,225,442,60,18446744073709551484,0,57,2274263
fd00::202:2:2:2,18,0,0,204,2284828,218,226,60,12,156,100,-72,226,444,60,18446744073709551484,0,27,2284696
fd00::202:2:2:2,18,0,0,204,2295261,219,227,60,12,156,100,-72,227,446,60,18446744073709551506,0,16,2295151
fd00::202:2:2:2,18,0,0,204,2305694,220,228,60,12,177,100,-72,228,448,60,18446744073709551478,0,37,2305556
fd00::202:2:2:2,18,0,0,204,2316127,221,229,60,12,161,100,-72,229,450,60,18446744073709551478,0,10,2315989
fd00::202:2:2:2,18,0,0,204,2326560,222,230,60,12,233,100,-72,230,452,60,18446744073709551484,0,57,2326428
fd00::202:2:2:2,18,0,0,204,2336993,223,231,60,12,155,100,-72,231,454,60,18446744073709551493,0,26,2336870
fd00::202:2:2:2,18,0,0,204,2347426,224,232,60,12,173,100,-72,232,456,60,18446744073709551506,0,32,2347316
fd00::202:2:2:2,18,0,0,204,2357859,225,233,60,12,155,100,-72,233,458,60,18446744073709551477,0,13,2357720
fd00::202:2:2:2,18,0,0,204,2368292,226,234,60,12,165,100,-72,234,460,60,18446744073709551491,0,28,2368167
fd00::202:2:2:2,18,0,0,205,2378725,227,235,60,12,181,100,-72,235,462,60,18446744073709551493,0,29,2378602
fd00::202:2:2:2,18,0,0,204,2389158,228,236,60,12,184,100,-72,236,464,60,18446744073709551506,0,42,2389048
