node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,1,204,605115,57,58,60,12,178,100,-78,58,115,60,18446744073709551479,0,51,604978
fd00::202:2:2:2,18,0,1,204,615548,58,59,60,12,173,100,-78,59,117,60,18446744073709551498,0,27,615430
fd00::202:2:2:2,18,0,1,204,625981,59,60,60,12,179,100,-78,60,119,60,18446744073709551477,0,38,625842
fd00::202:2:2:2,18,0,1,204,636414,60,61,60,12,158,100,-78,61,121,60,18446744073709551479,0,14,636277
fd00::202:2:2:2,18,0,1,204,646847,61,62,60,12,162,100,-78,62,123,60,18446744073709551506,0,14,646737
fd00::202:2:2:2,18,0,1,204,657280,62,63,60,12,164,100,-78,63,125,60,18446744073709551482,0,34,657146
fd00::202:2:2:2,18,0,1,204,667713,63,64,60,12,225,100,-78,64,127,60,18446744073709551481,0,51,667578
fd00::202:2:2:2,18,0,1,204,678146,64,65,60,12,191,100,-78,65,129,60,18446744073709551508,0,84,678038
fd00::202:2:2:2,18,0,1,204,688579,65,66,60,12,165,100,-78,66,131,60,18446744073709551478,0,47,688441
fd00::202:2:2:2,18,0,1,204,699012,66,67,60,12,182,100,-78,67,133,60,18446744073709551496,0,37,698892
fd00::202:2:2:2,18,0,0,204,709445,67,68,60,12,178,100,-78,68,135,60,18446744073709551543,0,38,709372
fd00::202:2:2:2,18,0,1,204,719878,68,69,60,12,170,100,-78,69,137,60,18446744073709551505,0,75,719767
fd00::202:2:2:2,18,0,1,203,730316,69,71,60,12,164,100,-78,71,140,60,18446744073709551495,0,23,730195
fd00::202:2:2:2,18,0,1,203,740744,70,72,60,12,184,100,-78,72,142,60,18446744073709551516,0,61,740644
fd00::202:2:2:2,18,0,1,204,751177,71,73,60,12,158,100,-78,73,144,60,18446744073709551509,0,22,751070
fd00::202:2:2:2,18,0,1,204,761610,72,74,60,12,164,100,-78,74,146,60,18446744073709551494,0,32,761488
fd00::202:2:2:2,18,0,1,204,772043,73,75,60,12,158,100,-78,75,148,60,18446744073709551540,0,21,771967
fd00::202:2:2:2,18,0,1,204,782476,74,76,60,12,158,100,-78,76,150,60,18446744073709551482,0,30,782342
fd00::202:2:2:2,18,0,1,204,792909,75,77,60,12,176,100,-78,77,152,60,18446744073709551492,0,95,792785
fd00::202:2:2:2,18,0,1,204,803342,76,78,60,12,158,100,-78,78,154,60,18446744073709551500,0,12,803226
fd00::202:2:2:2,18,0,1,204,813775,77,79,60,12,166,100,-78,79,156,60,18446744073709551492,0,27,813651
fd00::202:2:2:2,18,0,1,204,824208,78,80,60,12,158,100,-78,80,158,60,18446744073709551511,0,71,824103
fd00::202:2:2:2,18,0,1,204,834641,79,81,60,12,244,100,-78,81,160,60,18446744073709551514,0,61,834539
fd00::202:2:2:2,18,0,1,203,845074,80,82,60,12,182,100,-78,82,162,60,18446744073709551485,0,79,844943
fd00::202:2:2:2,18,0,1,203,855507,81,83,60,12,188,100,-78,83,164,60,18446744073709551477,0,38,855368
fd00::202:2:2:2,18,0,1,204,865940,82,84,60,12,183,100,-78,84,166,60,18446744073709551486,0,23,865810
fd00::202:2:2:2,18,0,1,204,876373,83,85,60,12,167,100,-78,85,168,60,18446744073709551477,0,36,876234
fd00::202:2:2:2,18,0,1,204,886806,84,86,60,12,165,100,-78,86,170,60,18446744073709551492,0,32,886682
fd00::202:2:2:2,18,0,1,204,897239,85,87,60,12,175,100,-78,87,172,60,18446744073709551487,0,30,897110
fd00::202:2:2:2,18,0,1,204,907672,86,88,60,12,167,100,-78,88,174,60,18446744073709551500,0,19,907556
fd00::202:2:2:2,18,0,1,204,918105,87,89,60,12,185,100,-78,89,176,60,18446744073709551507,0,29,917996
fd00::202:2:2:2,18,0,1,204,928538,88,90,60,12,158,100,-78,90,178,60,18446744073709551487,0,29,928409
fd00::202:2:2:2,18,0,1,204,938971,89,91,60,12,169,100,-78,91,180,60,18446744073709551493,0,30,938848
fd00::202:2:2:2,18,0,0,204,949404,90,92,60,12,171,100,-78,92,182,60,18446744073709551494,0,30,949282
fd00::202:2:2:2,18,0,1,204,959837,91,93,60,12,201,100,-78,93,184,60,18446744073709551478,0,32,959699
fd00::202:2:2:2,18,0,1,204,970270,92,95,60,12,184,100,-78,95,187,60,18446744073709551508,0,22,970162
fd00::202:2:2:2,18,0,1,203,980703,93,96,60,12,158,100,-78,96,189,60,18446744073709551515,0,14,980602
fd00::202:2:2:2,18,0,1,204,991136,94,97,60,12,164,100,-78,97,191,60,18446744073709551483,0,31,991003
fd00::202:2:2:2,18,0,1,204,1001569,95,98,60,12,181,100,-78,98,193,60,18446744073709551491,0,74,1001444
fd00::202:2:2:2,18,0,1,204,1012002,96,99,60,12,158,100,-78,99,195,60,18446744073709551497,0,14,1011883
fd00::202:2:2:2,18,0,1,204,1022435,97,100,60,12,158,100,-78,100,197,60,18446744073709551485,0,153,1022304
fd00::202:2:2:2,18,0,1,204,1032868,98,101,60,12,181,100,-78,101,199,60,18446744073709551508,0,30,1032760
fd00::202:2:2:2,18,0,1,204,1043301,99,102,60,12,196,100,-78,102,201,60,18446744073709551478,0,75,1043163
fd00::202:2:2:2,18,0,1,204,1053734,100,103,60,12,164,100,-78,103,203,60,18446744073709551489,0,15,1053607
fd00::202:2:2:2,18,0,1,204,1064167,101,104,60,12,187,100,-78,104,205,60,18446744073709551495,0,28,1064046
fd00::202:2:2:2,18,0,1,204,1074600,102,105,60,12,166,100,-78,105,207,60,18446744073709551493,0,28,1074477
fd00::202:2:2:2,18,0,1,204,1085033,103,106,60,12,165,100,-78,106,209,60,18446744073709551515,0,36,1084932
fd00::202:2:2:2,18,0,1,204,1095466,104,107,60,12,187,100,-78,107,211,60,18446744073709551496,0,25,1095346
fd00::202:2:2:2,18,0,1,204,1105899,105,108,60,12,158,100,-78,108,213,60,18446744073709551506,0,24,1105789
fd00::202:2:2:2,18,0,1,204,1116332,106,109,60,12,158,100,-78,109,215,60,18446744073709551515,0,134,1116231
fd00::202:2:2:2,18,0,1,204,1126765,107,110,60,12,188,100,-78,110,217,60,18446744073709551493,0,35,1126642
fd00::202:2:2:2,18,0,1,204,1137198,108,111,60,12,158,100,-78,111,219,60,18446744073709551514,0,16,1137096
fd00::202:2:2:2,18,0,1,204,1147631,109,112,60,12,184,100,-78,112,221,60,18446744073709551488,0,35,1147503
fd00::202:2:2:2,18,0,1,204,1158064,110,113,60,12,172,100,-78,113,223,60,18446744073709551506,0,29,1157954
fd00::202:2:2:2,18,0,1,204,1168497,111,114,60,12,175,100,-78,114,225,60,18446744073709551509,0,17,1168390
fd00::202:2:2:2,18,0,1,204,1178930,112,115,60,12,158,100,-78,115,227,60,18446744073709551482,0,22,1178796
fd00::202:2:2:2,18,0,1,204,1189363,113,116,60,12,181,100,-78,116,229,60,18446744073709551495,0,26,1189242
fd00::202:2:2:2,18,0,1,204,1199796,114,117,60,12,158,100,-78,117,231,60,18446744073709551513,0,25,1199693
fd00::202:2:2:2,18,0,1,204,1210229,115,119,60,12,173,100,-78,119,234,60,18446744073709551478,0,18,1210091
fd00::202:2:2:2,18,0,1,203,1220662,116,120,60,12,184,100,-78,120,236,60,18446744073709551491,0,35,1220537
fd00::202:2:2:2,18,0,1,204,1231095,117,121,60,12,167,100,-78,121,238,60,18446744073709551509,0,14,1230988
fd00::202:2:2:2,18,0,1,204,1241528,118,122,60,12,164,100,-78,122,240,60,18446744073709551499,0,12,1241411
fd00::202:2:2:2,18,0,1,204,1251961,119,123,60,12,159,100,-78,123,242,60,18446744073709551490,0,10,1251835
fd00::202:2:2:2,18,0,1,204,1262394,120,124,60,12,158,100,-78,124,244,60,18446744073709551482,0,30,1262260
fd00::202:2:2:2,18,0,1,204,1272827,121,125,60,12,158,100,-78,125,246,60,18446744073709551481,0,10,1272692
fd00::202:2:2:2,18,0,1,204,1283260,122,126,60,12,195,100,-78,126,248,60,18446744073709551494,0,32,1283138
fd00::202:2:2:2,18,0,1,204,1293693,123,127,60,12,173,100,-78,127,250,60,18446744073709551500,0,17,1293577
fd00::202:2:2:2,18,0,1,204,1304126,124,128,60,12,161,100,-78,128,252,60,18446744073709551516,0,65,1304026
fd00::202:2:2:2,18,0,1,204,1314559,125,129,60,12,158,100,-78,129,254,60,18446744073709551494,0,11,1314437
fd00::202:2:2:2,18,0,1,204,1324992,126,130,60,12,158,100,-78,130,256,60,18446744073709551497,0,43,1324873
fd00::202:2:2:2,18,0,1,204,1335425,127,131,60,12,183,100,-78,131,258,60,18446744073709551512,0,31,1335321
fd00::202:2:2:2,18,0,1,204,1345858,128,132,60,12,158,100,-78,132,260,60,18446744073709551490,0,22,1345732
fd00::202:2:2:2,18,0,1,204,1356291,129,133,60,12,189,100,-78,133,262,60,18446744073709551511,0,31,1356186
fd00::202:2:2:2,18,0,1,204,1366724,130,134,60,12,179,100,-78,134,264,60,18446744073709551501,0,37,1366609
fd00::202:2:2:2,18,0,1,204,1377157,131,135,60,12,158,100,-78,135,266,60,18446744073709551479,0,22,1377020
fd00::202:2:2:2,18,0,1,204,1387590,132,136,60,12,182,100,-78,136,268,60,18446744073709551497,0,65,1387471
fd00::202:2:2:2,18,0,1,204,1398023,133,137,60,12,158,100,-78,137,270,60,18446744073709551514,0,27,1397921
fd00::202:2:2:2,18,0,1,204,1408456,134,138,60,12,158,100,-78,138,272,60,18446744073709551512,0,28,1408352
fd00::202:2:2:2,18,0,1,204,1418889,135,139,60,12,188,100,-78,139,274,60,18446744073709551510,0,41,1418783
fd00::202:2:2:2,18,0,0,204,1429322,136,140,60,12,158,100,-78,140,276,60,18446744073709551497,0,110,1429203
fd00::202:2:2:2,18,0,1,204,1439755,137,141,60,12,158,100,-78,141,278,60,18446744073709551489,0,126,1439628
fd00::202:2:2:2,18,0,1,204,1450188,138,143,60,12,164,100,-78,143,281,60,18446744073709551505,0,31,1450077
fd00::202:2:2:2,18,0,1,203,1460621,139,144,60,12,177,100,-78,144,283,60,18446744073709551505,0,58,1460510
fd00::202:2:2:2,18,0,1,204,1471054,140,145,60,12,162,100,-78,145,285,60,18446744073709551509,0,11,1470947
fd00::202:2:2:2,18,0,1,204,1481487,141,146,60,12,158,100,-78,146,287,60,18446744073709551505,0,67,1481376
fd00::202:2:2:2,18,0,1,204,1491920,142,147,60,12,178,100,-78,147,289,60,18446744073709551477,0,19,1491781
fd00::202:2:2:2,18,0,1,204,1502353,143,148,60,12,162,100,-78,148,291,60,18446744073709551477,0,25,1502214
fd00::202:2:2:2,18,0,1,204,1512786,144,149,60,12,171,100,-78,149,293,60,18446744073709551497,0,19,1512667
fd00::202:2:2:2,18,0,0,204,1523219,145,150,60,12,159,100,-78,150,295,60,18446744073709551477,0,18,1523080
fd00::202:2:2:2,18,0,1,204,1533652,146,151,60,12,158,100,-78,151,297,60,18446744073709551516,0,44,1533552
fd00::202:2:2:2,18,0,1,204,1544085,147,152,60,12,158,100,-78,152,299,60,18446744073709551498,0,28,1543967
fd00::202:2:2:2,18,0,1,204,1554518,148,153,60,12,165,100,-78,153,301,60,18446744073709551493,0,36,1554395
fd00::202:2:2:2,18,0,1,204,1564951,149,154,60,12,244,100,-78,154,303,60,18446744073709551483,0,68,1564818
fd00::202:2:2:2,18,0,1,204,1575384,150,155,60,12,186,100,-78,155,305,60,18446744073709551492,0,28,1575260
fd00::202:2:2:2,18,0,1,204,1585817,151,156,60,12,250,100,-78,156,307,60,18446744073709551488,0,87,1585689
fd00::202:2:2:2,18,0,1,204,1596250,152,157,60,12,166,100,-78,157,309,60,18446744073709551510,0,20,1596144
fd00::202:2:2:2,18,0,1,204,1606683,153,158,60,12,171,100,-78,158,311,60,18446744073709551496,0,16,1606563
fd00::202:2:2:2,18,0,1,204,1617116,154,159,60,12,158,100,-78,159,313,60,18446744073709551509,0,27,1617009
fd00::202:2:2:2,18,0,1,204,1627549,155,160,60,12,183,100,-78,160,315,60,18446744073709551495,0,59,1627428
fd00::202:2:2:2,18,0,1,204,1637982,156,161,60,12,164,100,-78,161,317,60,18446744073709551526,0,26,1637892
fd00::202:2:2:2,18,0,1,204,1648415,157,162,60,12,158,100,-78,162,319,60,18446744073709551508,0,59,1648307
fd00::202:2:2:2,18,0,1,204,1658848,158,163,60,12,184,100,-78,163,321,60,18446744073709551508,0,26,1658740
fd00::202:2:2:2,18,0,0,204,1669281,159,164,60,12,165,100,-78,164,323,60,18446744073709551511,0,13,1669176
fd00::202:2:2:2,18,0,1,204,1679714,160,165,60,12,158,100,-78,165,325,60,18446744073709551479,0,14,1679577
fd00::202:2:2:2,18,0,1,204,1690147,161,166,60,12,158,100,-78,167,327,60,18446744073709551509,0,27,1690040
fd00::202:2:2:2,18,0,1,203,1700580,162,168,60,12,158,100,-78,168,330,60,18446744073709551496,0,15,1700460
fd00::202:2:2:2,18,0,1,204,1711013,163,169,60,12,158,100,-78,169,332,60,18446744073709551511,0,16,1710908
fd00::202:2:2:2,18,0,1,204,1721446,164,170,60,12,166,100,-78,170,334,60,18446744073709551528,0,29,1721358
fd00::202:2:2:2,18,0,1,203,1731879,165,171,60,12,191,100,-78,171,336,60,18446744073709551496,0,117,1731759
fd00::202:2:2:2,18,0,1,203,1742312,166,172,60,12,185,100,-78,172,338,60,18446744073709551504,0,37,1742200
fd00::202:2:2:2,18,0,1,204,1752745,167,173,60,12,173,100,-78,173,340,60,18446744073709551515,0,52,1752644
fd00::202:2:2:2,18,0,1,204,1763178,168,174,60,12,179,100,-78,174,342,60,18446744073709551483,0,35,1763045
fd00::202:2:2:2,18,0,1,204,1773611,169,175,60,12,168,100,-78,175,344,60,18446744073709551491,0,27,1773486
fd00::202:2:2:2,18,0,1,203,1784044,170,176,60,12,185,100,-78,176,346,60,18446744073709551486,0,86,1783914
fd00::202:2:2:2,18,0,1,204,1794477,171,177,60,12,158,100,-78,177,348,60,18446744073709551508,0,11,1794369
fd00::202:2:2:2,18,0,1,204,1804910,172,178,60,12,171,100,-78,178,350,60,18446744073709551504,0,28,1804798
fd00::202:2:2:2,18,0,1,204,1815343,173,179,60,12,164,100,-78,179,352,60,18446744073709551483,0,75,1815210
fd00::202:2:2:2,18,0,1,204,1825776,174,180,60,12,167,100,-78,180,354,60,18446744073709551499,0,28,1825659
fd00::202:2:2:2,18,0,1,204,1836209,175,181,60,12,163,100,-78,181,356,60,18446744073709551517,0,14,1836110
fd00::202:2:2:2,18,0,1,204,1846642,176,182,60,12,176,100,-78,182,358,60,18446744073709551484,0,28,1846510
fd00::202:2:2:2,18,0,1,204,1857075,177,183,60,12,258,100,-78,183,360,60,18446744073709551487,0,83,1856946
fd00::202:2:2:2,18,0,1,204,1867508,178,184,60,12,174,100,-78,184,362,60,18446744073709551497,0,28,1867389
fd00::202:2:2:2,18,0,1,204,1877941,179,185,60,12,185,100,-78,185,364,60,18446744073709551514,0,29,1877839
fd00::202:2:2:2,18,0,1,204,1888374,180,186,60,12,173,100,-78,186,366,60,18446744073709551512,0,30,1888270
fd00::202:2:2:2,18,0,0,204,1898807,181,187,60,12,158,100,-78,187,368,60,18446744073709551504,0,19,1898695
fd00::202:2:2:2,18,0,1,204,1909240,182,188,60,12,184,100,-78,188,370,60,18446744073709551502,0,148,1909126
fd00::202:2:2:2,18,0,1,204,1919673,183,189,60,12,167,100,-78,189,372,60,18446744073709551487,0,39,1919544
fd00::202:2:2:2,18,0,1,204,1930106,184,190,60,12,270,100,-78,190,374,60,18446744073709551508,0,74,1929998
fd00::202:2:2:2,18,0,1,203,1940539,185,192,60,12,365,100,-78,192,377,60,18446744073709551529,0,130,1940452
fd00::202:2:2:2,18,0,1,203,1950972,186,193,60,12,185,100,-78,193,379,60,18446744073709551477,0,37,1950833
fd00::202:2:2:2,18,0,0,204,1961405,187,194,60,12,185,100,-78,194,381,60,18446744073709551510,0,35,1961299
fd00::202:2:2:2,18,0,1,204,1971838,188,195,60,12,266,100,-78,195,383,60,18446744073709551502,0,81,1971724
fd00::202:2:2:2,18,0,1,204,1982271,189,196,60,12,171,100,-78,196,385,60,18446744073709551487,0,16,1982142
fd00::202:2:2:2,18,0,1,204,1992704,190,197,60,12,180,100,-78,197,387,60,18446744073709551508,0,152,1992596
fd00::202:2:2:2,18,0,1,204,2003137,191,198,60,12,158,100,-78,198,389,60,18446744073709551490,0,9,2003011
fd00::202:2:2:2,18,0,1,204,2013570,192,199,60,12,193,100,-78,199,391,60,18446744073709551486,0,119,2013440
fd00::202:2:2:2,18,0,1,204,2024003,193,200,60,12,190,100,-78,200,393,60,18446744073709551517,0,25,2023904
fd00::202:2:2:2,18,0,1,204,2034436,194,201,60,12,161,100,-78,201,395,60,18446744073709551509,0,50,2034329
fd00::202:2:2:2,18,0,1,204,2044869,195,202,60,12,188,100,-78,202,397,60,18446744073709551498,0,39,2044751
fd00::202:2:2:2,18,0,1,204,2055302,196,203,60,12,180,100,-78,203,399,60,18446744073709551503,0,58,2055189
fd00::202:2:2:2,18,0,1,204,2065735,197,204,60,12,164,100,-78,204,401,60,18446744073709551489,0,24,2065608
fd00::202:2:2:2,18,0,1,204,2076168,198,205,60,12,158,100,-78,205,403,60,18446744073709551496,0,60,2076048
fd00::202:2:2:2,18,0,1,204,2086601,199,206,60,12,174,100,-78,206,405,60,18446744073709551477,0,24,2086462
fd00::202:2:2:2,18,0,1,204,2097034,200,207,60,12,200,100,-78,207,407,60,18446744073709551512,0,48,2096930
fd00::202:2:2:2,18,0,1,204,2107467,201,208,60,12,158,100,-78,208,409,60,18446744073709551515,0,10,2107366
fd00::202:2:2:2,18,0,1,204,2117900,202,209,60,12,190,100,-78,209,411,60,18446744073709551499,0,48,2117783
fd00::202:2:2:2,18,0,1,204,2128333,203,210,60,12,166,100,-78,210,413,60,18446744073709551480,0,26,2128197
fd00::202:2:2:2,18,0,1,204,2138766,204,211,60,12,172,100,-78,211,415,60,18446744073709551509,0,31,2138659
fd00::202:2:2:2,18,0,1,204,2149199,205,212,60,12,170,100,-78,212,417,60,18446744073709551509,0,16,2149092
fd00::202:2:2:2,18,0,1,204,2159632,206,213,60,12,184,100,-78,213,419,60,18446744073709551490,0,35,2159506
fd00::202:2:2:2,18,0,1,204,2170065,207,214,60,12,158,100,-78,214,421,60,18446744073709551490,0,13,2169939
fd00::202:2:2:2,18,0,1,203,2180498,208,216,60,12,165,100,-78,216,424,60,18446744073709551503,0,61,2180385
fd00::202:2:2:2,18,0,1,204,2190931,209,217,60,12,167,100,-78,217,426,60,18446744073709551484,0,36,2190799
fd00::202:2:2:2,18,0,1,204,2201364,210,218,60,12,158,100,-78,218,428,60,18446744073709551479,0,19,2201227
fd00::202:2:2:2,18,0,1,204,2211797,211,219,60,12,192,100,-78,219,430,60,18446744073709551514,0,129,2211695
fd00::202:2:2:2,18,0,1,204,2222230,212,220,60,12,185,100,-78,220,432,60,18446744073709551493,0,32,2222107
fd00::202:2:2:2,18,0,1,203,2232663,213,221,60,12,178,100,-78,221,434,60,18446744073709551500,0,70,2232547
fd00::202:2:2:2,18,0,1,204,2243096,214,222,60,12,171,100,-78,222,436,60,18446744073709551498,0,15,2242978
fd00::202:2:2:2,18,0,1,204,2253529,215,223,60,12,170,100,-78,223,438,60,18446744073709551484,0,30,2253397
fd00::202:2:2:2,18,0,1,204,2263962,216,224,60,12,161,100,-78,224,440,60,18446744073709551483,0,23,2263829
fd00::202:2:2:2,18,0,1,204,2274395,217,225,60,12,158,100,-78,225,442,60,18446744073709551502,0,39,2274281
fd00::202:2:2:2,18,0,1,204,2284828,218,226,60,12,163,100,-78,226,444,60,18446744073709551495,0,30,2284707
fd00::202:2:2:2,18,0,1,204,2295261,219,227,60,12,164,100,-78,227,446,60,18446744073709551495,0,161,2295140
fd00::202:2:2:2,18,0,1,204,2305694,220,228,60,12,186,100,-78,228,448,60,18446744073709551492,0,71,2305570
fd00::202:2:2:2,18,0,1,204,2316127,221,229,60,12,170,100,-78,229,450,60,18446744073709551481,0,23,2315992
fd00::202:2:2:2,18,0,1,204,2326560,222,230,60,12,158,100,-78,230,452,60,18446744073709551492,0,23,2326436
fd00::202:2:2:2,18,0,1,204,2336993,223,231,60,12,158,100,-78,231,454,60,18446744073709551512,0,66,2336889
fd00::202:2:2:2,18,0,1,204,2347426,224,232,60,12,169,100,-78,232,456,60,18446744073709551515,0,28,2347325
fd00::202:2:2:2,18,0,1,204,2357859,225,233,60,12,184,100,-78,233,458,60,18446744073709551496,0,29,2357739
fd00::202:2:2:2,18,0,1,204,2368292,226,234,60,12,163,100,-78,234,460,60,18446744073709551492,0,29,2368168
fd00::202:2:2:2,18,0,1,204,2378725,227,235,60,12,197,100,-78,235,462,60,18446744073709551515,0,90,2378624
fd00::202:2:2:2,18,0,1,204,2389158,228,236,60,12,158,100,-78,236,464,60,18446744073709551514,0,26,2389056
