node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,18,0,1,204,177362,16,15,60,12,177,100,-88,15,31,60,18446744073709551497,0,32,177243,0,0
fd00::202:2:2:2,18,0,1,204,187795,17,16,60,12,158,100,-88,16,33,60,18446744073709551482,0,64,187661,0,0
fd00::202:2:2:2,18,0,1,204,198228,18,17,60,12,172,100,-88,17,35,60,18446744073709551477,0,40,198089,0,0
fd00::202:2:2:2,18,0,0,204,208661,19,18,60,12,158,100,-88,18,37,60,18446744073709551489,0,14,208534,0,0
fd00::202:2:2:2,18,0,1,204,219094,20,19,60,12,183,100,-88,19,39,60,18446744073709551517,0,153,218995,0,0
fd00::202:2:2:2,18,0,1,204,229527,21,20,60,12,192,100,-88,20,41,60,18446744073709551504,0,31,229415,0,0
fd00::202:2:2:2,18,0,0,204,239960,22,21,60,12,170,100,-88,21,43,60,18446744073709551502,0,42,239846,0,0
fd00::202:2:2:2,18,0,1,203,250393,23,23,60,12,179,100,-88,23,46,60,18446744073709551510,0,24,250287,0,0
fd00::202:2:2:2,18,0,1,203,260826,24,24,60,12,181,100,-88,24,48,60,18446744073709551507,0,26,260717,0,0
fd00::202:2:2:2,18,0,1,204,271259,25,25,60,12,158,100,-88,25,50,60,18446744073709551485,0,13,271128,0,0
fd00::202:2:2:2,18,0,1,204,281692,26,26,60,12,190,100,-88,26,52,60,18446744073709551510,0,152,281586,0,0
fd00::202:2:2:2,18,0,1,204,292125,27,27,60,12,158,100,-88,27,54,60,18446744073709551493,0,17,292002,0,0
fd00::202:2:2:2,18,0,1,204,302558,28,28,60,12,186,100,-88,28,56,60,18446744073709551480,0,32,302422,0,0
fd00::202:2:2:2,18,0,1,204,312991,29,29,60,12,171,100,-88,29,58,60,18446744073709551513,0,61,312888,0,0
fd00::202:2:2:2,18,0,1,204,323424,30,30,60,12,158,100,-88,30,60,60,18446744073709551490,0,9,323298,0,0
fd00::202:2:2:2,18,0,1,204,333857,31,31,60,12,163,100,-88,31,62,60,18446744073709551482,0,25,333723,0,0
fd00::202:2:2:2,18,0,1,204,344290,32,32,60,12,189,100,-88,32,64,60,18446744073709551509,0,47,344183,0,0
fd00::202:2:2:2,18,0,1,204,354723,33,33,60,12,166,100,-88,33,66,60,18446744073709551509,0,71,354616,0,0
fd00::202:2:2:2,18,0,1,204,365156,34,34,60,12,179,100,-88,34,68,60,18446744073709551494,0,53,365034,0,0
fd00::202:2:2:2,18,0,1,204,375589,35,35,60,12,158,100,-88,35,70,60,18446744073709551491,0,25,375464,0,0
fd00::202:2:2:2,18,0,1,204,386022,36,36,60,12,201,100,-88,36,72,60,18446744073709551489,0,56,385895,0,0
fd00::202:2:2:2,18,0,1,204,396455,37,37,60,12,176,100,-88,37,74,60,18446744073709551513,0,53,396352,0,0
fd00::202:2:2:2,18,0,1,204,406888,38,38,60,12,166,100,-88,38,76,60,18446744073709551501,0,24,406773,0,0
fd00::202:2:2:2,18,0,1,204,417321,39,39,60,12,188,100,-88,39,78,60,18446744073709551486,0,77,417191,0,0
fd00::202:2:2:2,18,0,0,204,427754,40,40,60,12,169,100,-88,40,80,60,18446744073709551514,0,27,427652,0,0
fd00::202:2:2:2,18,0,1,204,438187,41,41,60,12,165,100,-88,41,82,60,18446744073709551487,0,22,438058,0,0
fd00::202:2:2:2,18,0,1,204,448620,42,42,60,12,158,100,-88,42,84,60,18446744073709551490,0,67,448494,0,0
fd00::202:2:2:2,18,0,1,204,459053,43,43,60,12,165,100,-88,43,86,60,18446744073709551489,0,13,458926,0,0
fd00::202:2:2:2,18,0,1,204,469486,44,44,60,12,158,100,-88,44,88,60,18446744073709551484,0,24,469354,0,0
fd00::202:2:2:2,18,0,1,204,479919,45,45,60,12,186,100,-88,45,90,60,18446744073709551508,0,29,479811,0,0
fd00::202:2:2:2,18,0,1,203,490352,46,47,60,12,183,100,-88,47,93,60,18446744073709551556,0,26,490292,0,0
fd00::202:2:2:2,18,0,1,203,500785,47,48,60,12,175,100,-88,48,95,60,18446744073709551491,0,75,500660,0,0
fd00::202:2:2:2,18,0,1,204,511218,48,49,60,12,171,100,-88,49,97,60,18446744073709551516,0,33,511118,0,0
fd00::202:2:2:2,18,0,1,204,521651,49,50,60,12,164,100,-88,50,99,60,18446744073709551506,0,16,521541,0,0
fd00::202:2:2:2,18,0,1,204,532084,50,51,60,12,192,100,-88,51,101,60,18446744073709551514,0,43,531982,0,0
fd00::202:2:2:2,18,0,1,204,542517,51,52,60,12,158,100,-88,52,103,60,18446744073709551501,0,18,542402,0,0
fd00::202:2:2:2,18,0,1,204,552950,52,53,60,12,177,100,-88,53,105,60,18446744073709551505,0,143,552839,0,0
fd00::202:2:2:2,18,0,1,204,563383,53,54,60,12,158,100,-88,54,107,60,18446744073709551487,0,52,563254,0,0
fd00::202:2:2:2,18,0,1,204,573816,54,55,60,12,174,100,-88,55,109,60,18446744073709551507,0,51,573707,0,0
fd00::202:2:2:2,18,0,1,204,584249,55,56,60,12,158,100,-88,56,111,60,18446744073709551517,0,55,584150,0,0
fd00::202:2:2:2,18,0,1,204,594682,56,57,60,12,174,100,-88,57,113,60,18446744073709551497,0,20,594563,0,0
fd00::202:2:2:2,18,0,1,204,605115,57,58,60,12,167,100,-88,58,115,60,18446744073709551495,0,52,604994,0,0
fd00::202:2:2:2,18,0,1,204,615548,58,59,60,12,166,100,-88,59,117,60,18446744073709551487,0,34,615419,0,0
fd00::202:2:2:2,18,0,1,204,625981,59,60,60,12,178,100,-88,60,119,60,18446744073709551499,0,34,625864,0,0
fd00::202:2:2:2,18,0,1,203,636414,60,61,60,12,174,100,-88,61,121,60,18446744073709551514,0,98,636312,0,0
fd00::202:2:2:2,18,0,1,204,646847,61,62,60,12,165,100,-88,62,123,60,18446744073709551478,0,19,646709,0,0
fd00::202:2:2:2,18,0,1,204,657280,62,63,60,12,158,100,-88,63,125,60,18446744073709551513,0,24,657177,0,0
fd00::202:2:2:2,18,0,1,204,667713,63,64,60,12,176,100,-88,64,127,60,18446744073709551485,0,37,667582,0,0
fd00::202:2:2:2,18,0,1,204,678146,64,65,60,12,159,100,-88,65,129,60,18446744073709551499,0,13,678029,0,0
fd00::202:2:2:2,18,0,1,203,688579,65,66,60,12,158,100,-88,66,131,60,18446744073709551508,0,14,688471,0,0
fd00::202:2:2:2,18,0,1,204,699012,66,67,60,12,190,100,-88,67,133,60,18446744073709551488,0,148,698884,0,0
fd00::202:2:2:2,18,0,1,204,709445,67,68,60,12,185,100,-88,68,135,60,18446744073709551483,0,28,709312,0,0
fd00::202:2:2:2,18,0,1,204,719878,68,69,60,12,188,100,-88,69,137,60,18446744073709551501,0,67,719763,0,0
fd00::202:2:2:2,18,0,1,203,730311,69,71,60,12,193,100,-88,71,140,60,18446744073709551529,0,33,730224,0,0
fd00::202:2:2:2,18,0,1,203,740744,70,72,60,12,178,100,-88,72,142,60,18446744073709551507,0,30,740635,0,0
fd00::202:2:2:2,18,0,1,204,751177,71,73,60,12,191,100,-88,73,144,60,18446744073709551492,0,41,751053,0,0
fd00::202:2:2:2,18,0,1,204,761610,72,74,60,12,163,100,-88,74,146,60,18446744073709551500,0,25,761494,0,0
fd00::202:2:2:2,18,0,1,204,772043,73,75,60,12,210,100,-88,75,148,60,18446744073709551489,0,164,771916,0,0
fd00::202:2:2:2,18,0,1,204,782476,74,76,60,12,158,100,-88,76,150,60,18446744073709551509,0,26,782369,0,0
fd00::202:2:2:2,18,0,1,204,792909,75,77,60,12,176,100,-88,77,152,60,18446744073709551490,0,28,792783,0,0
fd00::202:2:2:2,18,0,1,203,803342,76,78,60,12,172,100,-88,78,154,60,18446744073709551495,0,56,803221,0,0
fd00::202:2:2:2,18,0,1,204,813775,77,79,60,12,166,100,-88,79,156,60,18446744073709551499,0,27,813658,0,0
fd00::202:2:2:2,18,0,1,204,824208,78,80,60,12,184,100,-88,80,158,60,18446744073709551495,0,56,824087,0,0
fd00::202:2:2:2,18,0,1,204,834641,79,81,60,12,179,100,-88,81,160,60,18446744073709551484,0,45,834509,0,0
fd00::202:2:2:2,18,0,1,204,845074,80,82,60,12,160,100,-88,82,162,60,18446744073709551482,0,18,844940,0,0
fd00::202:2:2:2,18,0,1,204,855507,81,83,60,12,179,100,-88,83,164,60,18446744073709551498,0,24,855389,0,0
fd00::202:2:2:2,18,0,1,204,865940,82,84,60,12,170,100,-88,84,166,60,18446744073709551491,0,77,865815,0,0
fd00::202:2:2:2,18,0,1,204,876373,83,85,60,12,258,100,-88,85,168,60,18446744073709551487,0,63,876244,0,0
fd00::202:2:2:2,18,0,1,204,886806,84,86,60,12,171,100,-88,86,170,60,18446744073709551500,0,20,886690,0,0
fd00::202:2:2:2,18,0,1,204,897239,85,87,60,12,172,100,-88,87,172,60,18446744073709551507,0,34,897130,0,0
fd00::202:2:2:2,18,0,1,204,907672,86,88,60,12,168,100,-88,88,174,60,18446744073709551514,0,14,907570,0,0
fd00::202:2:2:2,18,0,1,204,918105,87,89,60,12,189,100,-88,89,176,60,18446744073709551493,0,126,917982,0,0
fd00::202:2:2:2,18,0,1,204,928538,88,90,60,12,164,100,-88,90,178,60,18446744073709551517,0,20,928439,0,0
fd00::202:2:2:2,18,0,1,204,938971,89,91,60,12,167,100,-88,91,180,60,18446744073709551512,0,30,938867,0,0
fd00::202:2:2:2,18,0,0,204,949404,90,92,60,12,158,100,-88,92,182,60,18446744073709551517,0,42,949305,0,0
fd00::202:2:2:2,18,0,1,204,959837,91,93,60,12,168,100,-88,93,184,60,18446744073709551496,0,16,959717,0,0
fd00::202:2:2:2,18,0,1,204,970270,92,95,60,12,158,100,-88,95,187,60,18446744073709551508,0,12,970162,0,0
fd00::202:2:2:2,18,0,1,203,980703,93,96,60,12,168,100,-88,96,189,60,18446744073709551500,0,29,980587,0,0
fd00::202:2:2:2,18,0,1,204,991136,94,97,60,12,158,100,-88,97,191,60,18446744073709551504,0,26,991024,0,0
fd00::202:2:2:2,18,0,1,204,1001569,95,98,60,12,165,100,-88,98,193,60,18446744073709551482,0,29,1001435,0,0
fd00::202:2:2:2,18,0,1,204,1012002,96,99,60,12,170,100,-88,99,195,60,18446744073709551516,0,29,1011902,0,0
fd00::202:2:2:2,18,0,1,204,1022435,97,100,60,12,160,100,-88,100,197,60,18446744073709551488,0,11,1022307,0,0
fd00::202:2:2:2,18,0,1,204,1032868,98,101,60,12,183,100,-88,101,199,60,18446744073709551479,0,23,1032731,0,0
fd00::202:2:2:2,18,0,1,204,1043301,99,102,60,12,187,100,-88,102,201,60,18446744073709551493,0,65,1043178,0,0
fd00::202:2:2:2,18,0,1,204,1053734,100,103,60,12,185,100,-88,103,203,60,18446744073709551487,0,30,1053605,0,0
fd00::202:2:2:2,18,0,1,204,1064167,101,104,60,12,158,100,-88,104,205,60,18446744073709551482,0,14,1064033,0,0
fd00::202:2:2:2,18,0,1,204,1074600,102,105,60,12,182,100,-88,105,207,60,18446744073709551513,0,48,1074497,0,0
fd00::202:2:2:2,18,0,1,204,1085033,103,106,60,12,184,100,-88,106,209,60,18446744073709551495,0,42,1084912,0,0
fd00::202:2:2:2,18,0,1,204,1095466,104,107,60,12,185,100,-88,107,211,60,18446744073709551488,0,112,1095338,0,0
fd00::202:2:2:2,18,0,1,204,1105899,105,108,60,12,162,100,-88,108,213,60,18446744073709551505,0,21,1105788,0,0
fd00::202:2:2:2,18,0,1,204,1116332,106,109,60,12,168,100,-88,109,215,60,18446744073709551478,0,21,1116194,0,0
fd00::202:2:2:2,18,0,1,204,1126765,107,110,60,12,170,100,-88,110,217,60,18446744073709551496,0,22,1126645,0,0
fd00::202:2:2:2,18,0,1,204,1137198,108,111,60,12,188,100,-88,111,219,60,18446744073709551507,0,30,1137089,0,0
fd00::202:2:2:2,18,0,1,204,1147631,109,112,60,12,175,100,-88,112,221,60,18446744073709551498,0,121,1147513,0,0
fd00::202:2:2:2,18,0,1,204,1158064,110,113,60,12,159,100,-88,113,223,60,18446744073709551492,0,26,1157940,0,0
fd00::202:2:2:2,18,0,1,204,1168497,111,114,60,12,191,100,-88,114,225,60,18446744073709551507,0,88,1168388,0,0
fd00::202:2:2:2,18,0,1,204,1178930,112,115,60,12,167,100,-88,115,227,60,18446744073709551478,0,31,1178792,0,0
fd00::202:2:2:2,18,0,1,204,1189363,113,116,60,12,191,100,-88,116,229,60,18446744073709551477,0,40,1189224,0,0
fd00::202:2:2:2,18,0,1,204,1199796,114,117,60,12,158,100,-88,117,231,60,18446744073709551506,0,22,1199686,0,0
fd00::202:2:2:2,18,0,1,204,1210229,115,119,60,12,185,100,-88,119,234,60,61,0,133,1210290,0,0
fd00::202:2:2:2,18,0,1,203,1220662,116,120,60,12,173,100,-88,120,236,60,18446744073709551477,0,35,1220523,0,0
fd00::202:2:2:2,18,0,1,204,1231095,117,121,60,12,171,100,-88,121,238,60,18446744073709551504,0,17,1230983,0,0
fd00::202:2:2:2,18,0,1,204,1241528,118,122,60,12,192,100,-88,122,240,60,18446744073709551504,0,30,1241416,0,0
fd00::202:2:2:2,18,0,1,204,1251961,119,123,60,12,162,100,-88,123,242,60,18446744073709551494,0,113,1251839,0,0
fd00::202:2:2:2,18,0,1,204,1262394,120,124,60,12,186,100,-88,124,244,60,18446744073709551506,0,26,1262284,0,0
fd00::202:2:2:2,18,0,1,204,1272827,121,125,60,12,158,100,-88,125,246,60,18446744073709551477,0,15,1272688,0,0
fd00::202:2:2:2,18,0,1,204,1283260,122,126,60,12,169,100,-88,126,248,60,18446744073709551488,0,18,1283132,0,0
fd00::202:2:2:2,18,0,1,204,1293693,123,127,60,12,164,100,-88,127,250,60,18446744073709551501,0,60,1293578,0,0
fd00::202:2:2:2,18,0,0,204,1304126,124,128,60,12,164,100,-88,128,252,60,18446744073709551486,0,63,1303996,0,0
fd00::202:2:2:2,18,0,1,204,1314559,125,129,60,12,186,100,-88,129,254,60,18446744073709551507,0,54,1314450,0,0
fd00::202:2:2:2,18,0,1,204,1324992,126,130,60,12,188,100,-88,130,256,60,18446744073709551499,0,37,1324875,0,0
fd00::202:2:2:2,18,0,1,204,1335425,127,131,60,12,166,100,-88,131,258,60,18446744073709551482,0,24,1335291,0,0
fd00::202:2:2:2,18,0,1,204,1345858,128,132,60,12,159,100,-88,132,260,60,18446744073709551478,0,54,1345720,0,0
fd00::202:2:2:2,18,0,1,204,1356291,129,133,60,12,177,100,-88,133,262,60,18446744073709551497,0,100,1356172,0,0
fd00::202:2:2:2,18,0,1,204,1366724,130,134,60,12,165,100,-88,134,264,60,18446744073709551484,0,56,1366592,0,0
fd00::202:2:2:2,18,0,1,204,1377157,131,135,60,12,176,100,-88,135,266,60,18446744073709551510,0,61,1377051,0,0
fd00::202:2:2:2,18,0,1,204,1387590,132,136,60,12,164,100,-88,136,268,60,18446744073709551477,0,20,1387451,0,0
fd00::202:2:2:2,18,0,1,204,1398023,133,137,60,12,164,100,-88,137,270,60,18446744073709551477,0,13,1397884,0,0
fd00::202:2:2:2,18,0,1,204,1408456,134,138,60,12,165,100,-88,138,272,60,18446744073709551491,0,22,1408331,0,0
fd00::202:2:2:2,18,0,1,204,1418889,135,139,60,12,196,100,-88,139,274,60,18446744073709551510,0,62,1418783,0,0
fd00::202:2:2:2,18,0,1,204,1429322,136,140,60,12,187,100,-88,140,276,60,18446744073709551512,0,35,1429218,0,0
fd00::202:2:2:2,18,0,1,204,1439755,137,141,60,12,163,100,-88,141,278,60,18446744073709551510,0,29,1439649,0,0
fd00::202:2:2:2,18,0,1,204,1450188,138,143,60,12,172,100,-88,143,281,60,18446744073709551608,0,45,1450180,0,0
fd00::202:2:2:2,18,0,1,203,1460621,139,144,60,12,158,100,-88,144,283,60,18446744073709551479,0,19,1460484,0,0
fd00::202:2:2:2,18,0,1,204,1471054,140,145,60,12,158,100,-88,145,285,60,18446744073709551489,0,11,1470927,0,0
fd00::202:2:2:2,18,0,1,204,1481487,141,146,60,12,163,100,-88,146,287,60,18446744073709551498,0,13,1481369,0,0
fd00::202:2:2:2,18,0,1,204,1491920,142,147,60,12,185,100,-88,147,289,60,18446744073709551497,0,31,1491801,0,0
fd00::202:2:2:2,18,0,1,204,1502353,143,148,60,12,179,100,-88,148,291,60,18446744073709551497,0,47,1502234,0,0
fd00::202:2:2:2,18,0,1,204,1512786,144,149,60,12,182,100,-88,149,293,60,18446744073709551493,0,34,1512663,0,0
fd00::202:2:2:2,18,0,0,204,1523219,145,150,60,12,163,100,-88,150,295,60,18446744073709551496,0,61,1523099,0,0
fd00::202:2:2:2,18,0,1,204,1533652,146,151,60,12,178,100,-88,151,297,60,18446744073709551496,0,21,1533532,0,0
fd00::202:2:2:2,18,0,1,204,1544085,147,152,60,12,176,100,-88,152,299,60,18446744073709551479,0,37,1543948,0,0
fd00::202:2:2:2,18,0,1,204,1554518,148,153,60,12,178,100,-88,153,301,60,18446744073709551480,0,25,1554382,0,0
fd00::202:2:2:2,18,0,1,204,1564951,149,154,60,12,212,100,-88,154,303,60,18446744073709551487,0,43,1564822,0,0
fd00::202:2:2:2,18,0,1,204,1575384,150,155,60,12,179,100,-88,155,305,60,18446744073709551484,0,45,1575252,0,0
fd00::202:2:2:2,18,0,1,204,1585817,151,156,60,12,175,100,-88,156,307,60,18446744073709551506,0,93,1585707,0,0
fd00::202:2:2:2,18,0,1,204,1596250,152,157,60,12,183,100,-88,157,309,60,18446744073709551498,0,84,1596132,0,0
fd00::202:2:2:2,18,0,1,204,1606683,153,158,60,12,158,100,-88,158,311,60,18446744073709551483,0,88,1606550,0,0
fd00::202:2:2:2,18,0,1,204,1617116,154,159,60,12,183,100,-88,159,313,60,18446744073709551487,0,29,1616987,0,0
fd00::202:2:2:2,18,0,1,204,1627549,155,160,60,12,190,100,-88,160,315,60,18446744073709551511,0,39,1627444,0,0
fd00::202:2:2:2,18,0,1,204,1637983,156,161,60,12,158,100,-88,161,317,60,18446744073709551527,0,11,1637894,0,0
fd00::202:2:2:2,18,0,1,204,1648415,157,162,60,12,158,100,-88,162,319,60,18446744073709551502,0,19,1648301,0,0
fd00::202:2:2:2,18,0,1,203,1658848,158,163,60,12,164,100,-88,163,321,60,18446744073709551482,0,31,1658714,0,0
fd00::202:2:2:2,18,0,1,204,1669281,159,164,60,12,191,100,-88,164,323,60,18446744073709551504,0,58,1669169,0,0
fd00::202:2:2:2,18,0,1,204,1679714,160,165,60,12,192,100,-88,165,325,60,18446744073709551504,0,43,1679602,0,0
fd00::202:2:2:2,18,0,1,204,1690147,161,166,60,12,187,100,-88,167,327,60,18446744073709551547,0,79,1690078,1,1
fd00::202:2:2:2,18,0,2,203,1700580,162,168,60,12,174,100,-88,168,330,60,18446744073709551501,0,76,1700465,0,0
fd00::202:2:2:2,18,0,1,204,1711013,163,169,60,12,162,100,-88,169,332,60,18446744073709551514,0,106,1710911,0,0
fd00::202:2:2:2,18,0,1,203,1721446,164,170,60,12,164,100,-88,170,334,60,18446744073709551485,0,19,1721315,0,0
fd00::202:2:2:2,18,0,1,204,1731879,165,171,60,12,161,100,-88,171,336,60,18446744073709551498,0,49,1731761,0,0
fd00::202:2:2:2,18,0,1,204,1742312,166,172,60,12,186,100,-88,172,338,60,18446744073709551477,0,48,1742173,0,0
fd00::202:2:2:2,18,0,1,204,1752745,167,173,60,12,158,100,-88,173,340,60,18446744073709551506,0,21,1752635,0,0
fd00::202:2:2:2,18,0,1,204,1763178,168,174,60,12,158,100,-88,174,342,60,18446744073709551500,0,9,1763062,0,0
fd00::202:2:2:2,18,0,1,204,1773611,169,175,60,12,161,100,-88,175,344,60,18446744073709551480,0,20,1773475,0,0
fd00::202:2:2:2,18,0,1,203,1784044,170,176,60,12,191,100,-88,176,346,60,18446744073709551498,0,83,1783926,0,0
fd00::202:2:2:2,18,0,1,204,1794477,171,177,60,12,168,100,-88,177,348,60,18446744073709551491,0,54,1794352,0,0
fd00::202:2:2:2,18,0,1,204,1804910,172,178,60,12,158,100,-88,178,350,60,18446744073709551511,0,113,1804805,0,0
fd00::202:2:2:2,18,0,1,204,1815343,173,179,60,12,158,100,-88,179,352,60,18446744073709551503,0,27,1815230,0,0
fd00::202:2:2:2,18,0,1,204,1825776,174,180,60,12,160,100,-88,180,354,60,18446744073709551479,0,14,1825639,0,0
fd00::202:2:2:2,18,0,1,204,1836209,175,181,60,12,166,100,-88,181,356,60,18446744073709551492,0,26,1836085,0,0
fd00::202:2:2:2,18,0,1,204,1846642,176,182,60,12,176,100,-88,182,358,60,18446744073709551504,0,48,1846530,0,0
fd00::202:2:2:2,18,0,1,204,1857075,177,183,60,12,176,100,-88,183,360,60,18446744073709551506,0,27,1856965,0,0
fd00::202:2:2:2,18,0,1,204,1867508,178,184,60,12,164,100,-88,184,362,60,18446744073709551506,0,12,1867398,0,0
fd00::202:2:2:2,18,0,1,204,1877941,179,185,60,12,180,100,-88,185,364,60,18446744073709551502,0,46,1877827,0,0
fd00::202:2:2:2,18,0,1,204,1888374,180,186,60,12,162,100,-88,186,366,60,18446744073709551505,0,22,1888263,0,0
fd00::202:2:2:2,18,0,1,204,1898807,181,187,60,12,180,100,-88,187,368,60,18446744073709551511,0,39,1898702,0,0
fd00::202:2:2:2,18,0,1,204,1909240,182,188,60,12,249,100,-88,188,370,60,18446744073709551511,0,92,1909135,0,0
fd00::202:2:2:2,18,0,1,204,1919673,183,189,60,12,191,100,-88,189,372,60,18446744073709551490,0,28,1919547,0,0
fd00::202:2:2:2,18,0,1,204,1930106,184,190,60,12,159,100,-88,190,374,60,18446744073709551507,0,9,1929997,0,0
fd00::202:2:2:2,18,0,1,203,1940539,185,192,60,12,163,100,-88,192,377,60,18446744073709551514,0,30,1940437,0,0
fd00::202:2:2:2,18,0,1,203,1950972,186,193,60,12,158,100,-88,193,379,60,18446744073709551505,0,14,1950861,0,0
fd00::202:2:2:2,18,0,1,204,1961405,187,194,60,12,182,100,-88,194,381,60,18446744073709551479,0,26,1961268,0,0
fd00::202:2:2:2,18,0,1,204,1971838,188,195,60,12,163,100,-88,195,383,60,18446744073709551502,0,64,1971724,0,0
fd00::202:2:2:2,18,0,1,204,1982271,189,196,60,12,158,100,-88,196,385,60,18446744073709551492,0,73,1982147,0,0
fd00::202:2:2:2,18,0,1,204,1992704,190,197,60,12,158,100,-88,197,387,60,18446744073709551491,0,16,1992579,0,0
fd00::202:2:2:2,18,0,1,204,2003137,191,198,60,12,196,100,-88,198,389,60,18446744073709551489,0,38,2003010,0,0
fd00::202:2:2:2,18,0,1,204,2013570,192,199,60,12,162,100,-88,199,391,60,18446744073709551505,0,45,2013459,0,0
fd00::202:2:2:2,18,0,1,204,2024003,193,200,60,12,164,100,-88,200,393,60,18446744073709551507,0,25,2023894,0,0
fd00::202:2:2:2,18,0,1,204,2034436,194,201,60,12,164,100,-88,201,395,60,18446744073709551489,0,12,2034309,0,0
fd00::202:2:2:2,18,0,1,204,2044869,195,202,60,12,193,100,-88,202,397,60,18446744073709551477,0,93,2044730,0,0
fd00::202:2:2:2,18,0,1,204,2055302,196,203,60,12,166,100,-88,203,399,60,18446744073709551531,0,13,2055217,0,0
fd00::202:2:2:2,18,0,1,204,2065735,197,204,60,12,251,100,-88,204,401,60,18446744073709551498,0,74,2065617,0,0
fd00::202:2:2:2,18,0,1,204,2076168,198,205,60,12,158,100,-88,205,403,60,18446744073709551480,0,10,2076032,0,0
fd00::202:2:2:2,18,0,1,204,2086601,199,206,60,12,191,100,-88,206,405,60,18446744073709551515,0,29,2086500,0,0
fd00::202:2:2:2,18,0,1,204,2097034,200,207,60,12,158,100,-88,207,407,60,18446744073709551477,0,44,2096895,0,0
fd00::202:2:2:2,18,0,1,204,2107467,201,208,60,12,168,100,-88,208,409,60,18446744073709551511,0,36,2107362,0,0
fd00::202:2:2:2,18,0,1,204,2117900,202,209,60,12,158,100,-88,209,411,60,18446744073709551490,0,39,2117774,0,0
fd00::202:2:2:2,18,0,1,204,2128333,203,210,60,12,184,100,-88,210,413,60,18446744073709551513,0,32,2128230,0,0
fd00::202:2:2:2,18,0,1,204,2138766,204,211,60,12,169,100,-88,211,415,60,18446744073709551504,0,26,2138654,0,0
fd00::202:2:2:2,18,0,1,204,2149199,205,212,60,12,195,100,-88,212,417,60,18446744073709551484,0,34,2149067,0,0
fd00::202:2:2:2,18,0,1,204,2159632,206,213,60,12,158,100,-88,213,419,60,18446744073709551513,0,24,2159529,0,0
fd00::202:2:2:2,18,0,1,204,2170065,207,214,60,12,189,100,-88,214,421,60,18446744073709551508,0,27,2169957,0,0
fd00::202:2:2:2,18,0,1,203,2180498,208,216,60,12,168,100,-88,216,424,60,18446744073709551533,0,16,2180415,0,0
fd00::202:2:2:2,18,0,1,204,2190931,209,217,60,12,173,100,-88,217,426,60,18446744073709551503,0,58,2190818,0,0
fd00::202:2:2:2,18,0,1,204,2201364,210,218,60,12,186,100,-88,218,428,60,18446744073709551478,0,40,2201226,0,0
fd00::202:2:2:2,18,0,1,204,2211797,211,219,60,12,186,100,-88,219,430,60,18446744073709551488,0,24,2211669,0,0
fd00::202:2:2:2,18,0,1,204,2222230,212,220,60,12,168,100,-88,220,432,60,18446744073709551492,0,51,2222106,0,0
fd00::202:2:2:2,18,0,1,204,2232663,213,221,60,12,173,100,-88,221,434,60,18446744073709551517,0,62,2232564,0,0
fd00::202:2:2:2,18,0,1,204,2243096,214,222,60,12,161,100,-88,222,436,60,18446744073709551482,0,22,2242962,0,0
