node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,18,0,2,202,208661,19,18,60,12,164,100,-64,18,37,60,18446744073709551492,0,23,208537,0,0
fd00::202:2:2:2,18,0,2,202,219094,20,19,60,12,160,100,-64,19,39,60,18446744073709551480,0,16,218958,0,0
fd00::202:2:2:2,18,0,2,202,229527,21,20,60,12,176,100,-64,20,41,60,18446744073709551488,0,19,229399,0,0
fd00::202:2:2:2,18,0,2,202,239960,22,21,60,12,160,100,-64,21,43,60,18446744073709551515,0,15,239859,0,0
fd00::202:2:2:2,18,0,3,201,250400,23,23,60,12,160,100,-64,23,46,60,18446744073709551490,0,11,250274,0,0
fd00::202:2:2:2,18,0,3,201,260826,24,24,60,12,174,100,-64,24,48,60,18446744073709551498,0,31,260708,0,0
fd00::202:2:2:2,18,0,3,201,271259,25,25,60,12,181,100,-64,25,50,60,18446744073709551486,0,23,271129,0,0
fd00::202:2:2:2,18,0,2,202,281692,26,26,60,12,172,100,-64,26,52,60,18446744073709551477,0,25,281553,0,0
fd00::202:2:2:2,18,0,2,202,292125,27,27,60,12,161,100,-64,27,54,60,18446744073709551486,0,24,291995,0,0
fd00::202:2:2:2,18,0,3,202,302558,28,28,60,12,180,100,-64,28,56,60,18446744073709551517,0,26,302459,0,0
fd00::202:2:2:2,18,0,3,202,312991,29,29,60,12,178,100,-64,29,58,60,18446744073709551478,0,28,312853,0,0
fd00::202:2:2:2,18,0,2,202,323424,30,30,60,12,190,100,-64,30,60,60,18446744073709551486,0,44,323294,0,0
fd00::202:2:2:2,18,0,2,202,333857,31,31,60,12,171,100,-64,31,62,60,18446744073709551508,0,24,333749,0,0
fd00::202:2:2:2,18,0,2,202,344290,32,32,60,12,160,100,-64,32,64,60,18446744073709551483,0,11,344157,0,0
fd00::202:2:2:2,18,0,2,202,354723,33,33,60,12,183,100,-64,33,66,60,18446744073709551503,0,41,354610,0,0
fd00::202:2:2:2,18,0,2,202,365156,34,34,60,12,180,100,-64,34,68,60,18446744073709551477,0,32,365017,0,0
fd00::202:2:2:2,18,0,2,202,375589,35,35,60,12,179,100,-64,35,70,60,18446744073709551494,0,33,375467,0,0
fd00::202:2:2:2,18,0,2,202,386022,36,36,60,12,160,100,-64,36,72,60,18446744073709551514,0,20,385920,0,0
fd00::202:2:2:2,18,0,2,202,396455,37,37,60,12,180,100,-64,37,74,60,18446744073709551499,0,38,396338,0,0
fd00::202:2:2:2,18,0,2,202,406888,38,38,60,12,173,100,-64,38,76,60,18446744073709551494,0,34,406766,0,0
fd00::202:2:2:2,18,0,2,202,417321,39,39,60,12,165,100,-64,39,78,60,18446744073709551504,0,32,417209,0,0
fd00::202:2:2:2,18,0,2,202,427754,40,40,60,12,183,100,-64,40,80,60,18446744073709551492,0,34,427630,0,0
fd00::202:2:2:2,18,0,2,202,438187,41,41,60,12,160,100,-64,41,82,60,18446744073709551509,0,12,438080,0,0
fd00::202:2:2:2,18,0,2,202,448620,42,42,60,12,168,100,-64,42,84,60,18446744073709551477,0,30,448481,0,0
fd00::202:2:2:2,18,0,2,202,459053,43,43,60,12,167,100,-64,43,86,60,18446744073709551491,0,19,458928,0,0
fd00::202:2:2:2,18,0,2,202,469486,44,44,60,12,164,100,-64,44,88,60,18446744073709551486,0,29,469356,0,0
fd00::202:2:2:2,18,0,2,202,479919,45,45,60,12,180,100,-64,45,90,60,18446744073709551503,0,39,479806,0,0
fd00::202:2:2:2,18,0,3,201,490353,46,47,60,12,183,100,-64,47,93,60,18446744073709551493,0,31,490230,0,0
fd00::202:2:2:2,18,0,3,201,500785,47,48,60,12,186,100,-64,48,95,60,18446744073709551533,0,37,500702,0,0
fd00::202:2:2:2,18,0,3,201,511218,48,49,60,12,160,100,-64,49,97,60,18446744073709551511,0,23,511113,0,0
fd00::202:2:2:2,18,0,2,202,521651,49,50,60,12,160,100,-64,50,99,60,18446744073709551501,0,19,521536,0,0
fd00::202:2:2:2,18,0,2,202,532084,50,51,60,12,160,100,-64,51,101,60,18446744073709551490,0,22,531958,0,0
fd00::202:2:2:2,18,0,2,202,542517,51,52,60,12,160,100,-64,52,103,60,18446744073709551485,0,11,542386,0,0
fd00::202:2:2:2,18,0,2,202,552950,52,53,60,12,163,100,-64,53,105,60,18446744073709551486,0,19,552820,0,0
fd00::202:2:2:2,18,0,2,202,563383,53,54,60,12,164,100,-64,54,107,60,18446744073709551513,0,18,563280,0,0
fd00::202:2:2:2,18,0,2,202,573816,54,55,60,12,160,100,-64,55,109,60,18446744073709551493,0,23,573693,0,0
fd00::202:2:2:2,18,0,2,202,584249,55,56,60,12,186,100,-64,56,111,60,18446744073709551500,0,34,584133,0,0
fd00::202:2:2:2,18,0,2,202,594682,56,57,60,12,160,100,-64,57,113,60,18446744073709551492,0,34,594558,0,0
fd00::202:2:2:2,18,0,2,202,605115,57,58,60,12,160,100,-64,58,115,60,18446744073709551492,0,21,604991,0,0
fd00::202:2:2:2,18,0,2,202,615548,58,59,60,12,181,100,-64,59,117,60,18446744073709551492,0,24,615424,0,0
fd00::202:2:2:2,18,0,2,202,625981,59,60,60,12,160,100,-64,60,119,60,18446744073709551503,0,29,625868,0,0
fd00::202:2:2:2,18,0,2,202,636414,60,61,60,12,172,100,-64,61,121,60,18446744073709551508,0,27,636306,0,0
fd00::202:2:2:2,18,0,2,202,646847,61,62,60,12,160,100,-64,62,123,60,18446744073709551478,0,38,646709,0,0
fd00::202:2:2:2,18,0,2,202,657280,62,63,60,12,190,100,-64,63,125,60,18446744073709551477,0,35,657141,0,0
fd00::202:2:2:2,18,0,2,202,667713,63,64,60,12,189,100,-64,64,127,60,18446744073709551485,0,32,667582,0,0
fd00::202:2:2:2,18,0,2,203,678146,64,65,60,12,170,100,-64,65,129,60,18446744073709551490,0,122,678020,0,0
fd00::202:2:2:2,18,0,2,202,688579,65,66,60,12,187,100,-64,66,131,60,18446744073709551482,0,26,688445,0,0
fd00::202:2:2:2,18,0,2,202,699012,66,67,60,12,165,100,-64,67,133,60,18446744073709551510,0,12,698906,0,0
fd00::202:2:2:2,18,0,3,202,709445,67,68,60,12,160,100,-64,68,135,60,18446744073709551510,0,13,709339,0,0
fd00::202:2:2:2,18,0,2,202,719878,68,69,60,12,160,100,-64,69,137,60,18446744073709551507,0,21,719769,0,0
fd00::202:2:2:2,18,0,4,200,740744,70,72,60,12,174,100,-64,72,141,60,18446744073709551483,0,21,740611,0,1
fd00::202:2:2:2,18,0,2,202,751177,71,73,60,12,160,100,-64,73,143,60,18446744073709551494,0,26,751055,0,1
fd00::202:2:2:2,18,0,2,202,761610,72,74,60,12,188,100,-64,74,145,60,18446744073709551506,0,26,761500,0,1
fd00::202:2:2:2,18,0,2,202,772043,73,75,60,12,178,100,-64,75,147,60,18446744073709551551,0,21,771978,0,1
fd00::202:2:2:2,18,0,2,202,782476,74,76,60,12,180,100,-64,76,149,60,18446744073709551495,0,39,782355,0,1
fd00::202:2:2:2,18,0,2,202,792909,75,77,60,12,164,100,-64,77,151,60,18446744073709551496,0,12,792789,0,1
fd00::202:2:2:2,18,0,2,202,803342,76,78,60,12,172,100,-64,78,153,60,18446744073709551492,0,31,803218,0,1
fd00::202:2:2:2,18,0,2,202,813775,77,79,60,12,174,100,-64,79,155,60,18446744073709551483,0,17,813642,0,1
fd00::202:2:2:2,18,0,2,202,824208,78,80,60,12,184,100,-64,80,157,60,18446744073709551486,0,139,824078,0,1
fd00::202:2:2:2,18,0,2,202,834641,79,81,60,12,185,100,-64,81,159,60,18446744073709551485,0,23,834510,0,1
fd00::202:2:2:2,18,0,2,202,845074,80,82,60,12,169,100,-64,82,161,60,18446744073709551505,0,20,844963,0,1
fd00::202:2:2:2,18,0,2,202,855507,81,83,60,12,180,100,-64,83,163,60,18446744073709551497,0,71,855388,0,1
fd00::202:2:2:2,18,0,2,202,865940,82,84,60,12,160,100,-64,84,165,60,18446744073709551486,0,16,865810,0,1
fd00::202:2:2:2,18,0,2,202,876373,83,85,60,12,160,100,-64,85,167,60,18446744073709551503,0,13,876260,0,1
fd00::202:2:2:2,18,0,2,202,886806,84,86,60,12,178,100,-64,86,169,60,18446744073709551506,0,32,886696,0,1
fd00::202:2:2:2,18,0,3,202,897239,85,87,60,12,166,100,-64,87,171,60,18446744073709551496,0,18,897119,0,1
fd00::202:2:2:2,18,0,2,202,907672,86,88,60,12,174,100,-64,88,173,60,18446744073709551492,0,35,907548,0,1
fd00::202:2:2:2,18,0,2,202,918105,87,89,60,12,160,100,-64,89,175,60,18446744073709551477,0,29,917966,0,1
fd00::202:2:2:2,18,0,2,202,928538,88,90,60,12,164,100,-64,90,177,60,18446744073709551487,0,47,928409,0,1
fd00::202:2:2:2,18,0,2,202,938971,89,91,60,12,180,100,-64,91,179,60,18446744073709551517,0,27,938872,0,1
fd00::202:2:2:2,18,0,2,202,949404,90,92,60,12,179,100,-64,92,181,60,18446744073709551491,0,24,949279,0,1
fd00::202:2:2:2,18,0,2,202,959837,91,93,60,12,176,100,-64,93,183,60,18446744073709551504,0,25,959725,0,1
fd00::202:2:2:2,18,0,3,201,970270,92,95,60,12,160,100,-64,95,186,60,18446744073709551571,0,29,970225,0,1
fd00::202:2:2:2,18,0,3,201,980703,93,96,60,12,166,100,-64,96,188,60,18446744073709551559,0,13,980646,0,1
fd00::202:2:2:2,18,0,3,201,991136,94,97,60,12,178,100,-64,97,190,60,18446744073709551505,0,27,991025,0,1
fd00::202:2:2:2,18,0,2,202,1001569,95,98,60,12,160,100,-64,98,192,60,18446744073709551506,0,24,1001459,0,1
fd00::202:2:2:2,18,0,2,202,1012002,96,99,60,12,183,100,-64,99,194,60,18446744073709551477,0,32,1011863,0,1
fd00::202:2:2:2,18,0,2,202,1022435,97,100,60,12,168,100,-64,100,196,60,18446744073709551484,0,29,1022303,0,1
fd00::202:2:2:2,18,0,2,202,1032868,98,101,60,12,178,100,-64,101,198,60,18446744073709551478,0,59,1032730,0,1
fd00::202:2:2:2,18,0,2,202,1043301,99,102,60,12,175,100,-64,102,200,60,18446744073709551506,0,24,1043191,0,1
fd00::202:2:2:2,18,0,2,202,1053734,100,103,60,12,160,100,-64,103,202,60,18446744073709551496,0,19,1053614,0,1
fd00::202:2:2:2,18,0,2,202,1064167,101,104,60,12,171,100,-64,104,204,60,18446744073709551506,0,25,1064057,0,1
fd00::202:2:2:2,18,0,2,202,1074600,102,105,60,12,160,100,-64,105,206,60,18446744073709551515,0,124,1074499,0,1
fd00::202:2:2:2,18,0,2,202,1085033,103,106,60,12,165,100,-64,106,208,60,18446744073709551480,0,58,1084897,0,1
fd00::202:2:2:2,18,0,2,202,1095466,104,107,60,12,168,100,-64,107,210,60,18446744073709551504,0,23,1095354,0,1
fd00::202:2:2:2,18,0,2,202,1105899,105,108,60,12,162,100,-64,108,212,60,18446744073709551514,0,66,1105797,0,1
fd00::202:2:2:2,18,0,2,202,1116332,106,109,60,12,187,100,-64,109,214,60,18446744073709551496,0,75,1116212,0,1
fd00::202:2:2:2,18,0,2,202,1126765,107,110,60,12,172,100,-64,110,216,60,18446744073709551486,0,19,1126635,0,1
fd00::202:2:2:2,18,0,2,202,1137198,108,111,60,12,168,100,-64,111,218,60,18446744073709551507,0,20,1137089,0,1
fd00::202:2:2:2,18,0,2,202,1147631,109,112,60,12,190,100,-64,112,220,60,18446744073709551489,0,44,1147504,0,1
fd00::202:2:2:2,18,0,2,202,1158064,110,113,60,12,190,100,-64,113,222,60,18446744073709551498,0,27,1157946,0,1
fd00::202:2:2:2,18,0,2,202,1168497,111,114,60,12,188,100,-64,114,224,60,18446744073709551511,0,38,1168392,0,1
fd00::202:2:2:2,18,0,2,202,1178930,112,115,60,12,175,100,-64,115,226,60,18446744073709551491,0,25,1178805,0,1
fd00::202:2:2:2,18,0,2,202,1189363,113,116,60,12,160,100,-64,116,228,60,18446744073709551477,0,15,1189224,0,1
fd00::202:2:2:2,18,0,2,202,1199796,114,117,60,12,161,100,-64,117,230,60,18446744073709551500,0,21,1199680,0,1
fd00::202:2:2:2,18,0,2,202,1210232,115,119,60,12,167,100,-64,119,233,60,18446744073709551515,0,26,1210131,0,1
fd00::202:2:2:2,18,0,3,201,1220662,116,120,60,12,165,100,-64,120,235,60,18446744073709551494,0,32,1220540,0,1
fd00::202:2:2:2,18,0,2,202,1231095,117,121,60,12,188,100,-64,121,237,60,18446744073709551498,0,41,1230977,0,1
fd00::202:2:2:2,18,0,2,202,1241528,118,122,60,12,162,100,-64,122,239,60,18446744073709551487,0,15,1241399,0,1
fd00::202:2:2:2,18,0,2,203,1251967,119,123,60,12,188,100,-64,123,241,60,18446744073709551509,0,40,1251860,0,1
fd00::202:2:2:2,18,0,2,202,1262394,120,124,60,12,175,100,-64,124,243,60,18446744073709551488,0,32,1262266,0,1
fd00::202:2:2:2,18,0,2,202,1272827,121,125,60,12,160,100,-64,125,245,60,18446744073709551482,0,10,1272693,0,1
fd00::202:2:2:2,18,0,2,202,1283260,122,126,60,12,188,100,-64,126,247,60,18446744073709551487,0,27,1283131,0,1
fd00::202:2:2:2,18,0,2,202,1293693,123,127,60,12,163,100,-64,127,249,60,18446744073709551487,0,21,1293564,0,1
fd00::202:2:2:2,18,0,2,202,1304126,124,128,60,12,187,100,-64,128,251,60,18446744073709551497,0,38,1304007,0,1
fd00::202:2:2:2,18,0,2,202,1314559,125,129,60,12,160,100,-64,129,253,60,18446744073709551508,0,52,1314451,0,1
fd00::202:2:2:2,18,0,2,202,1324992,126,130,60,12,188,100,-64,130,255,60,18446744073709551488,0,24,1324864,0,1
fd00::202:2:2:2,18,0,2,202,1335425,127,131,60,12,160,100,-64,131,257,60,18446744073709551503,0,10,1335312,0,1
fd00::202:2:2:2,18,0,2,202,1345858,128,132,60,12,160,100,-64,132,259,60,18446744073709551503,0,10,1345745,0,1
fd00::202:2:2:2,18,0,2,202,1356291,129,133,60,12,160,100,-64,133,261,60,18446744073709551496,0,17,1356171,0,1
fd00::202:2:2:2,18,0,2,202,1366724,130,134,60,12,162,100,-64,134,263,60,18446744073709551513,0,15,1366621,0,1
fd00::202:2:2:2,18,0,2,202,1377157,131,135,60,12,167,100,-64,135,265,60,18446744073709551484,0,32,1377025,0,1
fd00::202:2:2:2,18,0,2,202,1387590,132,136,60,12,177,100,-64,136,267,60,18446744073709551515,0,27,1387489,0,1
fd00::202:2:2:2,18,0,2,202,1398023,133,137,60,12,191,100,-64,137,269,60,18446744073709551482,0,98,1397889,0,1
fd00::202:2:2:2,18,0,2,202,1408456,134,138,60,12,179,100,-64,138,271,60,18446744073709551492,0,37,1408332,0,1
fd00::202:2:2:2,18,0,2,202,1418889,135,139,60,12,161,100,-64,139,273,60,18446744073709551488,0,17,1418761,0,1
fd00::202:2:2:2,18,0,2,202,1429322,136,140,60,12,160,100,-64,140,275,60,18446744073709551511,0,17,1429217,0,1
fd00::202:2:2:2,18,0,2,202,1439755,137,141,60,12,162,100,-64,141,277,60,18446744073709551501,0,41,1439640,0,1
fd00::202:2:2:2,18,0,2,202,1450188,138,143,60,12,178,100,-64,143,280,60,18446744073709551497,0,30,1450069,0,1
fd00::202:2:2:2,18,0,4,200,1460621,139,144,60,12,182,100,-64,144,282,60,18446744073709551501,0,24,1460506,0,1
fd00::202:2:2:2,18,0,3,202,1471054,140,145,60,12,160,100,-64,145,284,60,18446744073709551498,0,25,1470936,0,1
fd00::202:2:2:2,18,0,2,202,1481487,141,146,60,12,189,100,-64,146,286,60,18446744073709551482,0,32,1481353,0,1
fd00::202:2:2:2,18,0,3,202,1491920,142,147,60,12,160,100,-64,147,288,60,18446744073709551492,0,14,1491796,0,1
fd00::202:2:2:2,18,0,2,202,1502353,143,148,60,12,189,100,-64,148,290,60,18446744073709551499,0,30,1502236,0,1
fd00::202:2:2:2,18,0,2,202,1512786,144,149,60,12,187,100,-64,149,292,60,18446744073709551494,0,42,1512664,0,1
fd00::202:2:2:2,18,0,2,202,1523219,145,150,60,12,160,100,-64,150,294,60,18446744073709551494,0,27,1523097,0,1
fd00::202:2:2:2,18,0,2,202,1533652,146,151,60,12,172,100,-64,151,296,60,18446744073709551517,0,27,1533553,0,1
fd00::202:2:2:2,18,0,2,202,1544085,147,152,60,12,190,100,-64,152,298,60,18446744073709551483,0,74,1543952,0,1
fd00::202:2:2:2,18,0,2,202,1554518,148,153,60,12,190,100,-64,153,300,60,18446744073709551499,0,31,1554401,0,1
fd00::202:2:2:2,18,0,2,202,1564951,149,154,60,12,189,100,-64,154,302,60,18446744073709551495,0,43,1564830,0,1
fd00::202:2:2:2,18,0,2,202,1575384,150,155,60,12,191,100,-64,155,304,60,18446744073709551488,0,65,1575256,0,1
fd00::202:2:2:2,18,0,2,202,1585817,151,156,60,12,184,100,-64,156,306,60,18446744073709551497,0,36,1585698,0,1
fd00::202:2:2:2,18,0,2,202,1596250,152,157,60,12,164,100,-64,157,308,60,18446744073709551513,0,14,1596147,0,1
fd00::202:2:2:2,18,0,2,202,1606683,153,158,60,12,178,100,-64,158,310,60,18446744073709551507,0,140,1606574,0,1
fd00::202:2:2:2,18,0,2,202,1617116,154,159,60,12,167,100,-64,159,312,60,18446744073709551507,0,21,1617007,0,1
fd00::202:2:2:2,18,0,2,202,1627549,155,160,60,12,160,100,-64,160,314,60,18446744073709551503,0,39,1627436,0,1
fd00::202:2:2:2,18,0,2,202,1637982,156,161,60,12,182,100,-64,161,316,60,18446744073709551498,0,23,1637864,0,1
fd00::202:2:2:2,18,0,2,202,1648415,157,162,60,12,189,100,-64,162,318,60,18446744073709551477,0,44,1648276,0,1
fd00::202:2:2:2,18,0,2,202,1658848,158,163,60,12,163,100,-64,163,320,60,18446744073709551479,0,30,1658711,0,1
fd00::202:2:2:2,18,0,2,202,1669281,159,164,60,12,160,100,-64,164,322,60,18446744073709551484,0,15,1669149,0,1
fd00::202:2:2:2,18,0,2,202,1679714,160,165,60,12,163,100,-64,165,324,60,18446744073709551492,0,24,1679590,0,1
fd00::202:2:2:2,18,0,3,201,1690147,161,166,60,12,173,100,-64,167,326,60,18446744073709551508,0,35,1690039,1,2
fd00::202:2:2:2,18,0,3,201,1700580,162,168,60,12,182,100,-64,168,329,60,18446744073709551490,0,37,1700454,0,1
fd00::202:2:2:2,18,0,2,202,1711013,163,169,60,12,160,100,-64,169,331,60,18446744073709551507,0,41,1710904,0,1
fd00::202:2:2:2,18,0,2,202,1721446,164,170,60,12,167,100,-64,170,333,60,18446744073709551477,0,14,1721307,0,1
fd00::202:2:2:2,18,0,2,202,1731879,165,171,60,12,160,100,-64,171,335,60,18446744073709551508,0,16,1731771,0,1
fd00::202:2:2:2,18,0,2,202,1742312,166,172,60,12,185,100,-64,172,337,60,18446744073709551480,0,42,1742176,0,1
fd00::202:2:2:2,18,0,2,202,1752745,167,173,60,12,176,100,-64,173,339,60,18446744073709551517,0,32,1752646,0,1
fd00::202:2:2:2,18,0,3,202,1763178,168,174,60,12,182,100,-64,174,341,60,18446744073709551495,0,40,1763057,0,1
fd00::202:2:2:2,18,0,3,201,1773611,169,175,60,12,167,100,-64,175,343,60,18446744073709551479,0,43,1773474,0,1
fd00::202:2:2:2,18,0,2,202,1784044,170,176,60,12,160,100,-64,176,345,60,18446744073709551481,0,57,1783909,0,1
fd00::202:2:2:2,18,0,2,202,1794477,171,177,60,12,160,100,-64,177,347,60,18446744073709551510,0,10,1794371,0,1
fd00::202:2:2:2,18,0,2,202,1804910,172,178,60,12,161,100,-64,178,349,60,18446744073709551483,0,11,1804777,0,1
fd00::202:2:2:2,18,0,3,201,1815343,173,179,60,12,166,100,-64,179,351,60,18446744073709551502,0,29,1815229,0,1
fd00::202:2:2:2,18,0,2,202,1825776,174,180,60,12,191,100,-64,180,353,60,18446744073709551490,0,36,1825650,0,1
fd00::202:2:2:2,18,0,2,202,1836209,175,181,60,12,166,100,-64,181,355,60,18446744073709551484,0,160,1836077,0,1
fd00::202:2:2:2,18,0,2,202,1846642,176,182,60,12,160,100,-64,182,357,60,18446744073709551499,0,23,1846525,0,1
fd00::202:2:2:2,18,0,2,202,1857075,177,183,60,12,160,100,-64,183,359,60,18446744073709551498,0,21,1856957,0,1
fd00::202:2:2:2,18,0,2,202,1867508,178,184,60,12,163,100,-64,184,361,60,18446744073709551509,0,18,1867401,0,1
fd00::202:2:2:2,18,0,2,202,1877941,179,185,60,12,161,100,-64,185,363,60,18446744073709551496,0,26,1877821,0,1
fd00::202:2:2:2,18,0,2,202,1888374,180,186,60,12,160,100,-64,186,365,60,18446744073709551496,0,29,1888254,0,1
fd00::202:2:2:2,18,0,2,202,1898807,181,187,60,12,180,100,-64,187,367,60,18446744073709551495,0,38,1898686,0,1
fd00::202:2:2:2,18,0,2,202,1909240,182,188,60,12,171,100,-64,188,369,60,18446744073709551477,0,31,1909101,0,1
fd00::202:2:2:2,18,0,2,202,1919673,183,189,60,12,171,100,-64,189,371,60,18446744073709551491,0,64,1919548,0,1
fd00::202:2:2:2,18,0,2,202,1930106,184,190,60,12,179,100,-64,190,373,60,18446744073709551487,0,38,1929977,0,1
fd00::202:2:2:2,18,0,3,201,1940539,185,192,60,12,175,100,-64,192,376,60,18446744073709551488,0,37,1940411,0,1
fd00::202:2:2:2,18,0,3,201,1950972,186,193,60,12,176,100,-64,193,378,60,18446744073709551512,0,31,1950868,0,1
fd00::202:2:2:2,18,0,2,202,1961405,187,194,60,12,160,100,-64,194,380,60,18446744073709551484,0,17,1961273,0,1
fd00::202:2:2:2,18,0,2,202,1971838,188,195,60,12,185,100,-64,195,382,60,18446744073709551496,0,71,1971718,0,1
fd00::202:2:2:2,18,0,2,202,1982271,189,196,60,12,180,100,-64,196,384,60,18446744073709551515,0,33,1982170,0,1
fd00::202:2:2:2,18,0,2,202,1992704,190,197,60,12,191,100,-64,197,386,60,18446744073709551509,0,30,1992597,0,1
fd00::202:2:2:2,18,0,2,202,2003137,191,198,60,12,160,100,-64,198,388,60,18446744073709551514,0,16,2003035,0,1
fd00::202:2:2:2,18,0,2,202,2013570,192,199,60,12,160,100,-64,199,390,60,18446744073709551477,0,17,2013431,0,1
fd00::202:2:2:2,18,0,2,202,2024003,193,200,60,12,186,100,-64,200,392,60,18446744073709551510,0,82,2023897,0,1
fd00::202:2:2:2,18,0,2,202,2034436,194,201,60,12,182,100,-64,201,394,60,18446744073709551492,0,30,2034312,0,1
fd00::202:2:2:2,18,0,2,202,2044869,195,202,60,12,186,100,-64,202,396,60,18446744073709551507,0,28,2044760,0,1
fd00::202:2:2:2,18,0,2,202,2055308,196,203,60,12,182,100,-64,203,398,60,18446744073709551500,0,27,2055192,0,1
fd00::202:2:2:2,18,0,2,202,2065735,197,204,60,12,162,100,-64,204,400,60,18446744073709551517,0,22,2065636,0,1
fd00::202:2:2:2,18,0,2,202,2076168,198,205,60,12,189,100,-64,205,402,60,18446744073709551497,0,28,2076049,0,1
fd00::202:2:2:2,18,0,2,202,2086601,199,206,60,12,160,100,-64,206,404,60,18446744073709551506,0,23,2086491,0,1
fd00::202:2:2:2,18,0,2,202,2097034,200,207,60,12,160,100,-64,207,406,60,18446744073709551507,0,18,2096925,0,1
fd00::202:2:2:2,18,0,2,202,2107467,201,208,60,12,165,100,-64,208,408,60,18446744073709551502,0,27,2107353,0,1
fd00::202:2:2:2,18,0,2,202,2117900,202,209,60,12,161,100,-64,209,410,60,18446744073709551487,0,10,2117771,0,1
fd00::202:2:2:2,18,0,2,202,2128333,203,210,60,12,178,100,-64,210,412,60,18446744073709551511,0,30,2128228,0,1
fd00::202:2:2:2,18,0,2,202,2138766,204,211,60,12,184,100,-64,211,414,60,18446744073709551482,0,38,2138632,0,1
fd00::202:2:2:2,18,0,2,202,2149199,205,212,60,12,166,100,-64,212,416,60,18446744073709551494,0,29,2149077,0,1
fd00::202:2:2:2,18,0,2,202,2159632,206,213,60,12,164,100,-64,213,418,60,18446744073709551497,0,98,2159513,0,1
fd00::202:2:2:2,18,0,3,202,2170065,207,214,60,12,180,100,-64,214,420,60,18446744073709551497,0,24,2169946,0,1
fd00::202:2:2:2,18,0,3,201,2180499,208,216,60,12,160,100,-64,216,423,60,18446744073709551535,0,66,2180418,0,1
fd00::202:2:2:2,18,0,3,201,2190931,209,217,60,12,171,100,-64,217,425,60,16,0,22,2190947,0,1
fd00::202:2:2:2,18,0,3,202,2201364,210,218,60,12,161,100,-64,218,427,60,18446744073709551505,0,24,2201253,0,1
fd00::202:2:2:2,18,0,2,202,2211797,211,219,60,12,180,100,-64,219,429,60,18446744073709551483,0,23,2211664,0,1
fd00::202:2:2:2,18,0,2,202,2222230,212,220,60,12,160,100,-64,220,431,60,18446744073709551490,0,18,2222104,0,1
fd00::202:2:2:2,18,0,2,202,2232663,213,221,60,12,163,100,-64,221,433,60,18446744073709551510,0,32,2232557,0,1
fd00::202:2:2:2,18,0,2,202,2243096,214,222,60,12,160,100,-64,222,435,60,18446744073709551477,0,42,2242957,0,1
fd00::202:2:2:2,18,0,2,202,2253529,215,223,60,12,183,100,-64,223,437,60,18446744073709551508,0,56,2253421,0,1
