node,cpu_mj,total_mj,latency_ms,volume_B,response_ms,throughput_bps,root_time_now
fd00::202:2:2:2,18,26,24,5352,1704,338,789670
fd00::202:2:2:2,18,26,44,5436,254,2645,800310
fd00::202:2:2:2,18,26,54,5508,1174,490,811230
fd00::202:2:2:2,18,26,64,5580,414,1391,821310
fd00::202:2:2:2,18,26,354,5652,1754,328,832440
fd00::202:2:2:2,18,26,14,5724,364,1582,842380
fd00::202:2:2:2,18,26,24,5796,1144,503,852880
fd00::202:2:2:2,18,26,34,5868,384,1500,863450
fd00::202:2:2:2,18,26,44,5940,744,774,873950
fd00::202:2:2:2,18,26,54,6012,194,2969,884450
fd00::202:2:2:2,18,26,64,6084,694,829,895020
fd00::202:2:2:2,18,26,74,6156,494,1165,905520
fd00::202:2:2:2,18,26,14,6228,784,734,916090
fd00::202:2:2:2,18,26,24,6300,1564,368,926590
fd00::202:2:2:2,18,26,34,6372,244,2360,937160
fd00::202:2:2:2,18,26,44,6444,184,3130,947660
fd00::202:2:2:2,18,26,54,6516,194,2969,958230
fd00::202:2:2:2,18,26,64,6588,694,829,968730
fd00::202:2:2:2,18,26,74,6660,704,818,979300
fd00::202:2:2:2,18,26,14,6732,224,2571,989800
fd00::202:2:2:2,18,26,34,6816,174,3862,1000510
fd00::202:2:2:2,18,26,44,6888,184,3130,1010940
fd00::202:2:2:2,18,26,54,6960,194,2969,1021370
fd00::202:2:2:2,18,26,64,7032,764,753,1031940
fd00::202:2:2:2,18,26,74,7104,214,2691,1042440
fd00::202:2:2:2,18,26,14,7176,1274,452,1053010
fd00::202:2:2:2,18,26,24,7248,164,3512,1063510
fd00::202:2:2:2,18,26,34,7320,174,3310,1074010
fd00::202:2:2:2,18,26,44,7392,1234,466,1084580
fd00::202:2:2:2,18,26,54,7464,754,763,1095080
fd00::202:2:2:2,18,26,64,7536,904,637,1105650
fd00::202:2:2:2,18,26,74,7608,1754,328,1116150
fd00::202:2:2:2,18,26,14,7680,294,1959,1127000
fd00::202:2:2:2,18,26,24,7752,304,1894,1137220
fd00::202:2:2:2,18,26,37,7824,807,713,1147790
fd00::202:2:2:2,18,26,44,7896,604,953,1158290
fd00::202:2:2:2,18,26,54,7968,614,938,1168790
fd00::202:2:2:2,18,26,64,8040,1814,317,1179360
fd00::202:2:2:2,18,26,74,8112,3924,146,1189860
fd00::202:2:2:2,18,26,24,8196,304,2210,1200500
fd00::202:2:2:2,18,26,34,8268,734,784,1211070
fd00::202:2:2:2,18,26,44,8340,744,774,1221500
fd00::202:2:2:2,18,26,54,8412,334,1724,1232000
fd00::202:2:2:2,18,26,64,8484,554,1039,1242570
fd00::202:2:2:2,18,26,74,8556,1334,431,1253070
fd00::202:2:2:2,18,26,14,8628,574,1003,1263570
fd00::202:2:2:2,18,26,24,8700,864,666,1274140
fd00::202:2:2:2,18,26,34,8772,804,716,1284640
fd00::202:2:2:2,18,26,44,8844,814,707,1295210
fd00::202:2:2:2,18,26,54,8916,404,1425,1305710
fd00::202:2:2:2,18,26,64,8988,974,591,1316280
fd00::202:2:2:2,18,26,74,9060,494,1165,1326780
fd00::202:2:2:2,18,26,14,9132,504,1142,1337350
fd00::202:2:2:2,18,26,24,9204,654,880,1347850
fd00::202:2:2:2,18,26,34,9276,734,784,1358350
fd00::202:2:2:2,18,26,44,9348,1094,526,1368920
fd00::202:2:2:2,18,26,54,9420,1594,361,1379420
fd00::202:2:2:2,18,26,64,9492,274,2102,1389993
fd00::202:2:2:2,18,26,14,9576,224,3000,1400490
fd00::202:2:2:2,18,26,24,9648,1634,352,1411690
fd00::202:2:2:2,18,26,34,9720,384,1500,1421560
fd00::202:2:2:2,18,26,114,9792,464,1241,1432130
fd00::202:2:2:2,18,26,54,9864,684,842,1442630
fd00::202:2:2:2,18,26,64,9936,344,1674,1453130
fd00::202:2:2:2,18,26,74,10008,634,908,1463700
fd00::202:2:2:2,18,26,14,10080,154,3740,1474200
fd00::202:2:2:2,18,26,24,10152,1074,536,1484770
fd00::202:2:2:2,18,26,34,10224,174,3310,1495270
fd00::202:2:2:2,18,26,44,10296,324,1777,1505840
fd00::202:2:2:2,18,26,54,10368,404,1425,1516340
fd00::202:2:2:2,18,26,204,10440,414,1391,1526840
fd00::202:2:2:2,18,26,77,10512,217,2654,1537410
fd00::202:2:2:2,18,26,14,10584,784,734,1547910
fd00::202:2:2:2,18,26,24,10656,794,725,1558480
fd00::202:2:2:2,18,26,34,10728,2694,213,1568980
fd00::202:2:2:2,18,26,43,10800,183,3147,1579550
fd00::202:2:2:2,18,26,54,10872,264,2181,1590190
fd00::202:2:2:2,18,26,74,10956,214,3140,1600620
fd00::202:2:2:2,18,26,14,11028,1414,407,1611610
fd00::202:2:2:2,18,26,24,11100,514,1120,1621620
fd00::202:2:2:2,18,26,34,11172,1084,531,1632190
fd00::202:2:2:2,18,26,44,11244,674,854,1642690
fd00::202:2:2:2,18,26,54,11316,334,1724,1653260
fd00::202:2:2:2,18,26,64,11388,344,1674,1663760
fd00::202:2:2:2,18,26,74,11460,284,2028,1674330
fd00::202:2:2:2,18,26,14,11532,854,674,1684830
fd00::202:2:2:2,18,26,24,11604,234,2461,1695400
fd00::202:2:2:2,18,26,34,11676,314,1834,1705900
fd00::202:2:2:2,18,26,43,11748,323,1783,1716400
fd00::202:2:2:2,18,26,194,11820,474,1215,1726970
fd00::202:2:2:2,18,26,64,11892,344,1674,1737470
fd00::202:2:2:2,18,26,74,11964,354,1627,1748040
fd00::202:2:2:2,18,26,15,12036,155,3716,1758540
fd00::202:2:2:2,18,26,24,12108,234,2461,1769110
fd00::202:2:2:2,18,26,174,12180,314,1834,1779610
fd00::202:2:2:2,18,26,44,12252,604,953,1790390
fd00::202:2:2:2,18,27,64,12336,204,3294,1800680
fd00::202:2:2:2,18,26,74,12408,284,2028,1811180
fd00::202:2:2:2,18,26,13,12480,293,1965,1821820
fd00::202:2:2:2,18,26,24,12552,794,725,1832250
fd00::202:2:2:2,18,26,34,12624,314,1834,1842820
fd00::202:2:2:2,18,26,44,12696,184,3130,1853320
fd00::202:2:2:2,18,26,54,12768,544,1058,1863890
fd00::202:2:2:2,18,26,64,12840,694,829,1874390
fd00::202:2:2:2,18,26,74,12912,354,1627,1884960
fd00::202:2:2:2,18,26,14,12984,434,1327,1895460
fd00::202:2:2:2,18,26,24,13056,164,3512,1905960
fd00::202:2:2:2,18,26,34,13128,244,2360,1916530
fd00::202:2:2:2,18,26,47,13200,537,1072,1927030
fd00::202:2:2:2,18,26,54,13272,1734,332,1937600
fd00::202:2:2:2,18,26,64,13344,204,2823,1948100
fd00::202:2:2:2,18,26,74,13416,774,744,1958670
fd00::202:2:2:2,18,26,14,13488,504,1142,1969170
fd00::202:2:2:2,18,26,24,13560,724,795,1979740
fd00::202:2:2:2,18,26,34,13632,384,1500,1991990
fd00::202:2:2:2,18,26,124,13716,1034,649,2001160
fd00::202:2:2:2,18,26,64,13788,344,1674,2011310
fd00::202:2:2:2,18,26,74,13860,214,2691,2021950
fd00::202:2:2:2,18,26,14,13932,154,3740,2032380
fd00::202:2:2:2,18,26,24,14004,304,1894,2042880
fd00::202:2:2:2,18,26,33,14076,453,1271,2053450
fd00::202:2:2:2,18,26,44,14148,394,1461,2063950
fd00::202:2:2:2,18,26,54,14220,544,1058,2074520
fd00::202:2:2:2,18,26,64,14292,484,1190,2085020
fd00::202:2:2:2,18,26,74,14364,284,2028,2095520
fd00::202:2:2:2,18,26,14,14436,504,1142,2106090
fd00::202:2:2:2,18,26,24,14508,794,725,2116590
fd00::202:2:2:2,18,26,34,14580,1714,336,2127160
fd00::202:2:2:2,18,26,44,14652,324,1777,2137660
fd00::202:2:2:2,18,26,54,14724,194,2969,2148230
fd00::202:2:2:2,18,26,64,14796,414,1391,2158730
fd00::202:2:2:2,18,26,74,14868,1754,328,2169300
fd00::202:2:2:2,18,26,14,14940,224,2571,2179800
fd00::202:2:2:2,18,25,34,15024,244,2754,2190580
fd00::202:2:2:2,18,26,44,15096,814,707,2201080
fd00::202:2:2:2,18,26,54,15168,264,2181,2211510
fd00::202:2:2:2,18,26,64,15240,694,829,2221940
fd00::202:2:2:2,18,26,74,15312,1684,342,2232440
fd00::202:2:2:2,18,26,14,15384,154,3740,2243010
fd00::202:2:2:2,18,26,24,15456,1424,404,2253510
fd00::202:2:2:2,18,26,34,15528,454,1268,2264010
fd00::202:2:2:2,18,26,44,15600,254,2267,2274580
fd00::202:2:2:2,18,26,54,15672,194,2969,2285080
fd00::202:2:2:2,18,26,64,15744,414,1391,2295650
fd00::202:2:2:2,18,26,74,15816,1614,356,2306150
fd00::202:2:2:2,18,26,224,15888,1484,388,2316720
fd00::202:2:2:2,18,26,24,15960,654,880,2327290
fd00::202:2:2:2,18,26,34,16032,244,2360,2337790
fd00::202:2:2:2,18,26,44,16104,2494,230,2348290
fd00::202:2:2:2,18,26,54,16176,1454,396,2358790
fd00::202:2:2:2,18,26,64,16248,484,1190,2369360
fd00::202:2:2:2,18,26,74,16320,2874,200,2379860
fd00::202:2:2:2,18,26,24,16404,514,1307,2390570
fd00::202:2:2:2,18,25,34,16476,244,2360,2400930
fd00::202:2:2:2,18,26,44,16548,394,1461,2411500
fd00::202:2:2:2,18,26,334,16620,474,1215,2422280
fd00::202:2:2:2,18,26,64,16692,344,1674,2432570
fd00::202:2:2:2,18,26,74,16764,424,1358,2443070
fd00::202:2:2:2,18,26,14,16836,574,1003,2453570
fd00::202:2:2:2,18,26,24,16908,514,1120,2464140
fd00::202:2:2:2,18,26,34,16980,244,2360,2474640
fd00::202:2:2:2,18,26,44,17052,394,1461,2485210
fd00::202:2:2:2,18,26,54,17124,264,2181,2495710
fd00::202:2:2:2,18,26,64,17196,414,1391,2506280
fd00::202:2:2:2,18,26,74,17268,214,2691,2516780
fd00::202:2:2:2,18,26,14,17340,924,623,2527350
fd00::202:2:2:2,18,26,24,17412,374,1540,2537850
fd00::202:2:2:2,18,26,34,17484,174,3310,2548350
fd00::202:2:2:2,18,26,44,17556,604,953,2558920
fd00::202:2:2:2,18,26,54,17628,614,938,2569420
fd00::202:2:2:2,18,26,64,17700,1394,413,2579993
fd00::202:2:2:2,18,26,14,17784,1064,631,2591190
fd00::202:2:2:2,18,26,24,17856,234,2461,2601060
fd00::202:2:2:2,18,26,34,17928,244,2360,2611560
fd00::202:2:2:2,18,26,44,18000,2284,252,2622410
fd00::202:2:2:2,18,26,54,18072,404,1425,2632630
fd00::202:2:2:2,18,26,64,18144,1884,305,2643130
fd00::202:2:2:2,18,26,74,18216,214,2691,2653700
fd00::202:2:2:2,18,26,14,18288,154,3740,2664200
fd00::202:2:2:2,18,26,584,18360,724,795,2674770
fd00::202:2:2:2,18,26,244,18432,2064,279,2685270
fd00::202:2:2:2,18,26,44,18504,394,1461,2695840
fd00::202:2:2:2,18,26,124,18576,824,699,2706340
fd00::202:2:2:2,18,26,64,18648,204,2823,2716910
fd00::202:2:2:2,18,26,74,18720,214,2691,2727410
fd00::202:2:2:2,18,26,14,18792,364,1582,2737910
fd00::202:2:2:2,18,26,24,18864,234,2461,2748480
fd00::202:2:2:2,18,26,34,18936,384,1500,2758980
fd00::202:2:2:2,18,26,44,19008,394,1461,2769550
fd00::202:2:2:2,18,26,54,19080,334,1724,2780610
fd00::202:2:2:2,18,26,74,19164,494,1360,2790620
fd00::202:2:2:2,18,26,14,19236,364,1582,2802310
fd00::202:2:2:2,18,26,24,19308,304,1894,2811970
fd00::202:2:2:2,18,26,34,19380,244,2360,2822190
fd00::202:2:2:2,18,26,44,19452,254,2267,2832690
fd00::202:2:2:2,18,26,54,19524,754,763,2843260
fd00::202:2:2:2,18,26,64,19596,834,690,2853760
fd00::202:2:2:2,18,26,74,19668,284,2028,2864330
fd00::202:2:2:2,18,26,14,19740,224,2571,2874830
fd00::202:2:2:2,18,26,24,19812,584,986,2885400
fd00::202:2:2:2,18,26,34,19884,244,2360,2895900
fd00::202:2:2:2,18,26,44,19956,1654,348,2906470
fd00::202:2:2:2,18,26,54,20028,754,763,2916970
fd00::202:2:2:2,18,26,64,20100,974,591,2927540
fd00::202:2:2:2,18,26,74,20172,914,630,2938040
fd00::202:2:2:2,18,26,14,20244,294,1959,2948540
fd00::202:2:2:2,18,26,24,20316,234,2461,2959110
fd00::202:2:2:2,18,26,34,20388,524,1099,2969610
fd00::202:2:2:2,18,26,54,20472,404,1663,2980530
fd00::202:2:2:2,18,26,64,20544,694,829,2990750
fd00::202:2:2:2,18,26,74,20616,1124,512,3001180
fd00::202:2:2:2,18,26,1694,20688,3514,163,3013570
fd00::202:2:2:2,18,26,24,20760,1914,300,3022250
fd00::202:2:2:2,18,26,34,20832,384,1500,3032820
fd00::202:2:2:2,18,26,44,20904,254,2267,3043320
fd00::202:2:2:2,18,26,54,20976,264,2181,3053890
fd00::202:2:2:2,18,26,64,21048,2794,206,3064390
fd00::202:2:2:2,18,26,74,21120,214,2691,3074960
fd00::202:2:2:2,18,26,14,21192,224,2571,3085460
fd00::202:2:2:2,18,26,93,21264,303,1900,3095960
fd00::202:2:2:2,18,26,34,21336,524,1099,3106530
fd00::202:2:2:2,18,26,44,21408,2214,260,3117030
fd00::202:2:2:2,18,26,54,21480,404,1425,3127600
fd00::202:2:2:2,18,26,64,21552,414,1391,3138240
fd00::202:2:2:2,18,26,74,21624,984,585,3148810
fd00::202:2:2:2,18,26,14,21696,294,1959,3159170
fd00::202:2:2:2,18,26,24,21768,1494,385,3169740
fd00::202:2:2:2,18,26,44,21852,184,3652,3180310
fd00::202:2:2:2,18,26,54,21924,334,1724,3191370
fd00::202:2:2:2,18,26,64,21996,764,753,3202710
fd00::202:2:2:2,18,26,74,22068,354,1627,3211810
fd00::202:2:2:2,18,26,14,22140,784,734,3222380
fd00::202:2:2:2,18,26,24,22212,304,1894,3232880
fd00::202:2:2:2,18,26,34,22284,664,867,3243450
fd00::202:2:2:2,18,26,44,22356,254,2267,3253950
fd00::202:2:2:2,18,26,54,22428,334,1724,3264590
fd00::202:2:2:2,18,26,64,22500,694,829,3275020
fd00::202:2:2:2,18,26,74,22572,1404,410,3285520
fd00::202:2:2:2,18,26,14,22644,224,2571,3296090
fd00::202:2:2:2,18,26,24,22716,864,666,3306590
fd00::202:2:2:2,18,26,34,22788,174,3310,3317160
fd00::202:2:2:2,18,26,44,22860,324,1777,3327660
fd00::202:2:2:2,18,26,54,22932,194,2969,3338230
fd00::202:2:2:2,18,26,64,23004,204,2823,3348730
fd00::202:2:2:2,18,26,74,23076,984,585,3359300
fd00::202:2:2:2,18,26,14,23148,364,1582,3369800
fd00::202:2:2:2,18,26,34,23232,244,2754,3380300
fd00::202:2:2:2,18,26,44,23304,324,1777,3391080
fd00::202:2:2:2,18,26,54,23376,684,842,3401370
fd00::202:2:2:2,18,26,64,23448,974,591,3412150
fd00::202:2:2:2,18,26,74,23520,214,2691,3422440
fd00::202:2:2:2,18,26,14,23592,784,734,3433010
fd00::202:2:2:2,18,26,24,23664,1634,352,3443510
fd00::202:2:2:2,18,26,34,23736,174,3310,3454080
fd00::202:2:2:2,18,26,44,23808,184,3130,3464580
fd00::202:2:2:2,18,26,57,23880,1037,555,3475080
fd00::202:2:2:2,18,26,134,23952,904,637,3485650
fd00::202:2:2:2,18,26,74,24024,774,744,3496150
fd00::202:2:2:2,18,26,14,24096,2534,227,3506720
fd00::202:2:2:2,18,26,24,24168,514,1120,3517220
fd00::202:2:2:2,18,26,34,24240,314,1834,3527790
fd00::202:2:2:2,18,26,44,24312,604,953,3538290
fd00::202:2:2:2,18,26,54,24384,404,1425,3548860
fd00::202:2:2:2,18,26,204,24456,344,1674,3559360
fd00::202:2:2:2,18,26,74,24528,844,682,3569860
fd00::202:2:2:2,18,26,24,24612,234,2871,3580430
fd00::202:2:2:2,18,26,34,24684,1294,445,3591350
fd00::203:3:3:3,73,455,0,60,1,480000,41650
fd00::203:3:3:3,18,26,484,132,624,923,51940
fd00::203:3:3:3,18,26,494,204,634,908,62230
fd00::203:3:3:3,18,26,224,276,504,1142,72450
fd00::203:3:3:3,18,26,1774,348,1984,290,82740
fd00::203:3:3:3,18,26,314,420,1784,322,92960
fd00::203:3:3:3,18,26,464,492,744,774,103460
fd00::203:3:3:3,18,26,685,564,825,698,113540
fd00::203:3:3:3,18,26,764,636,904,637,124390
fd00::203:3:3:3,18,26,634,708,774,744,134050
fd00::203:3:3:3,18,26,364,780,574,1003,144830
fd00::203:3:3:3,18,26,584,852,1004,573,154560
fd00::203:3:3:3,18,26,1014,924,1294,445,164850
fd00::203:3:3:3,18,26,604,996,1024,562,175070
fd00::203:3:3:3,18,26,894,1068,1034,557,185360
fd00::203:3:3:3,18,26,414,1140,834,690,195650
fd00::203:3:3:3,18,26,914,1212,1334,431,205870
fd00::203:3:3:3,18,26,504,1284,784,734,216160
fd00::203:3:3:3,18,26,584,1356,1074,536,226450
fd00::203:3:3:3,18,26,734,1428,2134,269,236670
fd00::203:3:3:3,18,26,744,1500,884,651,246960
fd00::203:3:3:3,18,26,334,1572,824,699,257180
fd00::203:3:3:3,18,26,1534,1644,1954,294,267470
fd00::203:3:3:3,18,26,634,1716,774,744,277760
fd00::203:3:3:3,18,26,294,1788,1974,291,287980
fd00::203:3:3:3,18,26,304,1860,934,616,298270
fd00::203:3:3:3,18,26,594,1932,1714,336,308560
fd00::203:3:3:3,18,26,534,2004,1444,398,318780
fd00::203:3:3:3,18,26,1594,2076,1874,307,329070
fd00::203:3:3:3,18,26,904,2148,1534,375,339290
fd00::203:3:3:3,18,26,634,2220,1474,390,349580
fd00::203:3:3:3,18,26,434,2292,854,674,359870
fd00::203:3:3:3,18,26,584,2364,1004,573,370510
fd00::203:3:3:3,18,26,1505,2436,1925,299,380520
fd00::203:3:3:3,18,26,1024,2508,2424,237,390810
fd00::203:3:3:3,18,26,624,2592,1604,418,401800
fd00::203:3:3:3,18,26,774,2664,1194,482,411250
fd00::203:3:3:3,18,26,294,2736,1554,370,421680
fd00::203:3:3:3,18,26,864,2808,1144,503,432110
fd00::203:3:3:3,18,26,454,2880,1504,382,441980
fd00::203:3:3:3,18,26,534,2952,1024,562,452200
fd00::203:3:3:3,18,26,1034,3024,1314,438,462490
fd00::203:3:3:3,18,26,554,3096,834,690,472780
fd00::203:3:3:3,18,26,704,3168,2034,283,483000
fd00::203:3:3:3,18,26,364,3240,574,1003,493290
fd00::203:3:3:3,18,26,864,3312,1004,573,503580
fd00::203:3:3:3,18,26,594,3384,1014,568,513800
fd00::203:3:3:3,18,26,604,3456,954,603,524090
fd00::203:3:3:3,18,26,824,3528,1244,463,534310
fd00::203:3:3:3,18,26,834,3600,1254,459,544600
fd00::203:3:3:3,18,26,634,3672,1544,373,554890
fd00::203:3:3:3,18,26,504,3744,644,894,565110
fd00::203:3:3:3,18,26,584,3816,724,795,575400
fd00::203:3:3:3,18,26,1854,3888,2624,219,585690
fd00::203:3:3:3,18,26,464,3960,1514,380,595910
fd00::203:3:3:3,18,26,1454,4032,1664,346,606200
fd00::203:3:3:3,18,26,484,4104,1744,330,616420
fd00::203:3:3:3,18,26,1124,4176,2804,205,626710
fd00::203:3:3:3,18,26,574,4248,994,579,637000
fd00::203:3:3:3,18,26,304,4320,1354,425,647220
fd00::203:3:3:3,18,26,314,4392,1364,422,657510
fd00::203:3:3:3,18,26,534,4464,954,603,667800
fd00::203:3:3:3,18,26,684,4536,2714,212,678230
fd00::203:3:3:3,18,26,764,4608,1114,517,688310
fd00::203:3:3:3,18,26,914,4680,1474,390,698530
fd00::203:3:3:3,18,26,434,4752,574,1003,708820
fd00::203:3:3:3,18,26,584,4824,1074,536,719110
fd00::203:3:3:3,18,26,734,4896,1084,531,729330
fd00::203:3:3:3,18,26,1794,4968,2004,287,739620
fd00::203:3:3:3,18,26,614,5040,1174,490,749910
fd00::203:3:3:3,18,26,1324,5112,1534,375,760550
fd00::203:3:3:3,18,26,984,5184,1334,431,770420
fd00::203:3:3:3,18,26,514,5268,1774,378,781830
fd00::203:3:3:3,18,26,314,5340,804,716,790930
fd00::203:3:3:3,18,26,604,5412,744,774,801220
fd00::203:3:3:3,18,26,1034,5484,1804,319,811860
fd00::203:3:3:3,18,26,484,5556,974,591,821800
fd00::203:3:3:3,18,26,704,5628,1824,315,832510
fd00::203:3:3:3,18,26,504,5700,994,579,842240
fd00::203:3:3:3,18,26,794,5772,1214,474,852530
fd00::203:3:3:3,18,26,734,5844,1574,365,862820
fd00::203:3:3:3,18,26,1164,5916,1374,419,873040
fd00::203:3:3:3,18,26,754,5988,1104,521,883330
fd00::203:3:3:3,18,26,484,6060,764,753,893550
fd00::203:3:3:3,18,26,1054,6132,2244,256,903840
fd00::203:3:3:3,18,26,574,6204,1344,428,914130
fd00::203:3:3:3,18,26,724,6276,1634,352,924350
fd00::203:3:3:3,18,26,524,6348,734,784,934990
fd00::203:3:3:3,18,26,604,6420,814,707,944930
fd00::203:3:3:3,18,26,474,6492,894,644,955150
fd00::203:3:3:3,18,26,1044,6564,1464,393,965440
fd00::203:3:3:3,18,26,1194,6636,1474,390,975660
fd00::203:3:3:3,18,26,924,6708,1484,388,985950
fd00::203:3:3:3,18,26,1074,6780,1494,385,996240
fd00::203:3:3:3,18,26,664,6852,1084,531,1006460
fd00::203:3:3:3,18,26,604,6924,884,651,1016750
fd00::203:3:3:3,18,26,474,6996,1314,438,1027040
fd00::203:3:3:3,18,26,344,7068,834,690,1037260
fd00::203:3:3:3,18,26,494,7140,634,908,1047550
fd00::203:3:3:3,18,26,364,7212,1344,428,1057770
fd00::203:3:3:3,18,26,1984,7284,2194,262,1068060
fd00::203:3:3:3,18,26,664,7356,1084,531,1078350
fd00::203:3:3:3,18,26,534,7428,1304,441,1088570
fd00::203:3:3:3,18,26,474,7500,824,699,1098860
fd00::203:3:3:3,18,26,1744,7572,1884,305,1109150
fd00::203:3:3:3,18,26,704,7644,1824,315,1119370
fd00::203:3:3:3,18,26,574,7716,994,579,1129660
fd00::203:3:3:3,18,26,584,7788,1284,448,1139950
fd00::203:3:3:3,18,26,457,7860,1017,566,1151850
fd00::203:3:3:3,18,26,534,7932,1934,297,1160670
fd00::203:3:3:3,18,26,484,8016,1884,356,1171940
fd00::203:3:3:3,18,26,484,8076,1884,254,1183980
fd00::203:3:3:3,18,26,434,8160,784,857,1191260
fd00::203:3:3:3,18,26,1074,8232,1214,474,1201480
fd00::203:3:3:3,18,26,1154,8304,1294,445,1211770
fd00::203:3:3:3,18,26,884,8376,1024,562,1222060
fd00::203:3:3:3,18,26,474,8448,1174,490,1232350
fd00::203:3:3:3,18,26,1044,8520,1184,486,1242640
fd00::203:3:3:3,18,26,1404,8592,1544,373,1252790
fd00::203:3:3:3,18,26,1134,8664,1414,407,1263080
fd00::203:3:3:3,18,26,374,8736,934,616,1273370
fd00::203:3:3:3,18,26,1784,8808,1924,299,1283590
fd00::203:3:3:3,18,26,674,8880,884,651,1293880
fd00::203:3:3:3,18,26,1594,8952,1734,332,1304170
fd00::203:3:3:3,18,26,484,9024,2304,250,1314390
fd00::203:3:3:3,18,26,634,9096,774,744,1324680
fd00::203:3:3:3,18,26,1064,9168,1344,428,1335040
fd00::203:3:3:3,18,26,374,9240,724,795,1345190
fd00::203:3:3:3,18,26,454,9312,804,716,1355480
fd00::203:3:3:3,18,26,884,9384,1374,419,1365700
fd00::203:3:3:3,18,26,474,9456,1664,346,1375990
fd00::203:3:3:3,18,26,1044,9528,1184,486,1386280
fd00::203:3:3:3,18,26,1264,9600,1404,410,1396500
