node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,18,0,1,203,876373,83,85,60,12,183,100,-83,85,168,60,18446744073709551483,0,39,876240,0,0
fd00::202:2:2:2,18,0,1,203,886806,84,86,60,12,177,100,-83,86,170,60,18446744073709551506,0,27,886696,0,0
fd00::202:2:2:2,18,0,1,203,897239,85,87,60,12,186,100,-83,87,172,60,18446744073709551482,0,28,897105,0,0
fd00::202:2:2:2,18,0,2,202,907672,86,88,60,12,177,100,-83,88,174,60,18446744073709551498,0,20,907554,0,0
fd00::202:2:2:2,18,0,2,202,918105,87,89,60,12,210,100,-83,89,176,60,18446744073709551508,0,39,917997,0,0
fd00::202:2:2:2,18,0,2,202,928538,88,90,60,12,169,100,-83,90,178,60,18446744073709551500,0,17,928422,0,0
fd00::202:2:2:2,18,0,2,203,938971,89,91,60,12,188,100,-83,91,180,60,18446744073709551477,0,25,938832,0,0
fd00::202:2:2:2,18,0,2,202,949404,90,92,60,12,169,100,-83,92,182,60,18446744073709551515,0,23,949303,0,0
fd00::202:2:2:2,18,0,2,203,959837,91,93,60,12,192,100,-83,93,184,60,18446744073709551501,0,34,959722,0,0
fd00::202:2:2:2,18,0,2,202,970270,92,95,60,12,179,100,-83,95,187,60,18446744073709551478,0,31,970132,0,0
fd00::202:2:2:2,18,0,2,202,980703,93,96,60,12,169,100,-83,96,189,60,18446744073709551512,0,19,980599,0,0
fd00::202:2:2:2,18,0,1,203,991136,94,97,60,12,185,100,-83,97,191,60,18446744073709551480,0,36,991000,0,0
fd00::202:2:2:2,18,0,1,203,1001569,95,98,60,12,169,100,-83,98,193,60,18446744073709551506,0,29,1001459,0,0
fd00::202:2:2:2,18,0,2,203,1012002,96,99,60,12,181,100,-83,99,195,60,18446744073709551502,0,31,1011888,0,0
fd00::202:2:2:2,18,0,2,203,1022435,97,100,60,12,174,100,-83,100,197,60,18446744073709551497,0,41,1022316,0,0
fd00::202:2:2:2,18,0,1,203,1032868,98,101,60,12,186,100,-83,101,199,60,18446744073709551482,0,23,1032734,0,0
fd00::202:2:2:2,18,0,1,203,1043301,99,102,60,12,180,100,-83,102,201,60,18446744073709551480,0,23,1043165,0,0
fd00::202:2:2:2,18,0,1,203,1053734,100,103,60,12,178,100,-83,103,203,60,18446744073709551488,0,35,1053606,0,0
fd00::202:2:2:2,18,0,1,203,1064167,101,104,60,12,169,100,-83,104,205,60,18446744073709551507,0,112,1064058,0,0
fd00::202:2:2:2,18,0,1,203,1074600,102,105,60,12,180,100,-83,105,207,60,18446744073709551499,0,34,1074483,0,0
fd00::202:2:2:2,18,0,1,203,1085033,103,106,60,12,169,100,-83,106,209,60,18446744073709551491,0,22,1084908,0,0
fd00::202:2:2:2,18,0,1,203,1095466,104,107,60,12,174,100,-83,107,211,60,18446744073709551479,0,28,1095329,0,0
fd00::202:2:2:2,18,0,1,203,1105899,105,108,60,12,178,100,-83,108,213,60,18446744073709551500,0,53,1105783,0,0
fd00::202:2:2:2,18,0,1,203,1116332,106,109,60,12,215,100,-83,109,215,60,18446744073709551509,0,51,1116225,0,0
fd00::202:2:2:2,18,0,2,203,1126765,107,110,60,12,169,100,-83,110,217,60,18446744073709551481,0,18,1126630,0,0
fd00::202:2:2:2,18,0,1,203,1137198,108,111,60,12,174,100,-83,111,219,60,18446744073709551514,0,26,1137096,0,0
fd00::202:2:2:2,18,0,1,203,1147631,109,112,60,12,169,100,-83,112,221,60,18446744073709551485,0,44,1147500,0,0
fd00::202:2:2:2,18,0,2,203,1158064,110,113,60,12,187,100,-83,113,223,60,18446744073709551481,0,30,1157929,0,0
fd00::202:2:2:2,18,0,1,203,1168497,111,114,60,12,179,100,-83,114,225,60,18446744073709551501,0,62,1168382,0,0
fd00::202:2:2:2,18,0,1,203,1178930,112,115,60,12,182,100,-83,115,227,60,18446744073709551499,0,30,1178813,0,0
fd00::202:2:2:2,18,0,1,203,1189363,113,116,60,12,169,100,-83,116,229,60,18446744073709551478,0,88,1189225,0,0
fd00::202:2:2:2,18,0,2,203,1199796,114,117,60,12,179,100,-83,117,231,60,18446744073709551496,0,22,1199676,0,0
fd00::202:2:2:2,18,0,2,203,1210229,115,119,60,12,182,100,-83,119,234,60,24,0,24,1210253,0,0
fd00::202:2:2:2,18,0,2,202,1220662,116,120,60,12,170,100,-83,120,236,60,0,0,23,1220662,0,0
fd00::202:2:2:2,18,0,2,202,1231095,117,121,60,12,169,100,-83,121,238,60,18446744073709551512,0,164,1230991,0,0
fd00::202:2:2:2,18,0,1,203,1241528,118,122,60,12,173,100,-83,122,240,60,18446744073709551488,0,29,1241400,0,0
fd00::202:2:2:2,18,0,1,203,1251961,119,123,60,12,191,100,-83,123,242,60,18446744073709551497,0,25,1251842,0,0
fd00::202:2:2:2,18,0,1,203,1262394,120,124,60,12,169,100,-83,124,244,60,18446744073709551477,0,21,1262255,0,0
fd00::202:2:2:2,18,0,1,203,1272827,121,125,60,12,182,100,-83,125,246,60,18446744073709551501,0,26,1272712,0,0
fd00::202:2:2:2,18,0,1,203,1283260,122,126,60,12,174,100,-83,126,248,60,18446744073709551510,0,23,1283154,0,0
fd00::202:2:2:2,18,0,1,203,1293693,123,127,60,12,186,100,-83,127,250,60,18446744073709551489,0,54,1293566,0,0
fd00::202:2:2:2,18,0,1,203,1304126,124,128,60,12,169,100,-83,128,252,60,18446744073709551496,0,18,1304006,0,0
fd00::202:2:2:2,18,0,1,203,1314559,125,129,60,12,182,100,-83,129,254,60,18446744073709551492,0,58,1314435,0,0
fd00::202:2:2:2,18,0,1,203,1324992,126,130,60,12,171,100,-83,130,256,60,18446744073709551509,0,16,1324885,0,0
fd00::202:2:2:2,18,0,1,203,1335425,127,131,60,12,174,100,-83,131,258,60,18446744073709551504,0,31,1335313,0,0
fd00::202:2:2:2,18,0,2,203,1345858,128,132,60,12,174,100,-83,132,260,60,18446744073709551482,0,23,1345724,0,0
fd00::202:2:2:2,18,0,1,203,1356291,129,133,60,12,174,100,-83,133,262,60,18446744073709551499,0,20,1356174,0,0
fd00::202:2:2:2,18,0,2,203,1366724,130,134,60,12,171,100,-83,134,264,60,18446744073709551490,0,27,1366598,0,0
fd00::202:2:2:2,18,0,1,203,1377157,131,135,60,12,175,100,-83,135,266,60,18446744073709551517,0,35,1377058,0,0
fd00::202:2:2:2,18,0,1,203,1387590,132,136,60,12,200,100,-83,136,268,60,18446744073709551491,0,89,1387465,0,0
fd00::202:2:2:2,18,0,2,203,1398023,133,137,60,12,168,100,-83,137,270,60,18446744073709551499,0,35,1397906,0,0
fd00::202:2:2:2,18,0,2,203,1408456,134,138,60,12,187,100,-83,138,272,60,18446744073709551485,0,34,1408325,0,0
fd00::202:2:2:2,18,0,1,203,1418889,135,139,60,12,187,100,-83,139,274,60,18446744073709551477,0,53,1418750,0,0
fd00::202:2:2:2,18,0,1,203,1429322,136,140,60,12,174,100,-83,140,276,60,18446744073709551515,0,20,1429221,0,0
fd00::202:2:2:2,18,0,1,203,1439755,137,141,60,12,169,100,-83,141,278,60,18446744073709551481,0,22,1439620,0,0
fd00::202:2:2:2,18,0,2,203,1450188,138,143,60,12,175,100,-83,143,281,60,18446744073709551510,0,24,1450082,0,0
fd00::202:2:2:2,18,0,3,201,1460621,139,144,60,12,174,100,-83,144,283,60,18446744073709551504,0,35,1460509,0,0
fd00::202:2:2:2,18,0,2,202,1471054,140,145,60,12,169,100,-83,145,285,60,18446744073709551492,0,23,1470930,0,0
fd00::202:2:2:2,18,0,1,203,1481487,141,146,60,12,174,100,-83,146,287,60,18446744073709551484,0,46,1481355,0,0
fd00::202:2:2:2,18,0,2,202,1491920,142,147,60,12,178,100,-83,147,289,60,18446744073709551503,0,32,1491807,0,0
fd00::202:2:2:2,18,0,2,202,1502353,143,148,60,12,187,100,-83,148,291,60,18446744073709551477,0,123,1502214,0,0
fd00::202:2:2:2,18,0,2,202,1512786,144,149,60,12,174,100,-83,149,293,60,18446744073709551512,0,17,1512682,0,0
fd00::202:2:2:2,18,0,2,203,1523219,145,150,60,12,191,100,-83,150,295,60,18446744073709551514,0,33,1523117,0,0
fd00::202:2:2:2,18,0,1,203,1533652,146,151,60,12,174,100,-83,151,297,60,18446744073709551483,0,69,1533519,0,0
fd00::202:2:2:2,18,0,1,203,1544085,147,152,60,12,169,100,-83,152,299,60,18446744073709551477,0,28,1543946,0,0
fd00::202:2:2:2,18,0,1,203,1554518,148,153,60,12,169,100,-83,153,301,60,18446744073709551477,0,61,1554379,0,0
fd00::202:2:2:2,18,0,1,203,1564951,149,154,60,12,169,100,-83,154,303,60,18446744073709551496,0,57,1564831,0,0
fd00::202:2:2:2,18,0,1,203,1575384,150,155,60,12,175,100,-83,155,305,60,18446744073709551511,0,18,1575279,0,0
fd00::202:2:2:2,18,0,1,203,1585817,151,156,60,12,195,100,-83,156,307,60,18446744073709551503,0,42,1585704,0,0
fd00::202:2:2:2,18,0,1,203,1596250,152,157,60,12,194,100,-83,157,309,60,18446744073709551507,0,30,1596141,0,0
fd00::202:2:2:2,18,0,1,203,1606683,153,158,60,12,175,100,-83,158,311,60,18446744073709551487,0,17,1606554,0,0
fd00::202:2:2:2,18,0,1,203,1617116,154,159,60,12,191,100,-83,159,313,60,18446744073709551484,0,62,1616984,0,0
fd00::202:2:2:2,18,0,1,203,1627549,155,160,60,12,180,100,-83,160,315,60,18446744073709551477,0,30,1627410,0,0
fd00::202:2:2:2,18,0,1,203,1637982,156,161,60,12,169,100,-83,161,317,60,18446744073709551478,0,26,1637844,0,0
fd00::202:2:2:2,18,0,1,203,1648415,157,162,60,12,174,100,-83,162,319,60,18446744073709551516,0,33,1648315,0,0
fd00::202:2:2:2,18,0,1,203,1658848,158,163,60,12,169,100,-83,163,321,60,18446744073709551496,0,16,1658728,0,0
fd00::202:2:2:2,18,0,1,203,1669281,159,164,60,12,182,100,-83,164,323,60,18446744073709551484,0,23,1669149,0,0
fd00::202:2:2:2,18,0,1,203,1679714,160,165,60,12,169,100,-83,165,325,60,18446744073709551538,0,27,1679636,0,0
fd00::202:2:2:2,18,0,1,203,1690147,161,166,60,12,174,100,-83,167,327,60,18446744073709551609,0,76,1690140,1,1
fd00::202:2:2:2,18,0,2,202,1700580,162,168,60,12,177,100,-83,168,330,60,18446744073709551481,0,58,1700445,0,0
fd00::202:2:2:2,18,0,1,203,1711013,163,169,60,12,169,100,-83,169,332,60,18446744073709551515,0,39,1710912,0,0
fd00::202:2:2:2,18,0,1,203,1721446,164,170,60,12,187,100,-83,170,334,60,18446744073709551492,0,26,1721322,0,0
fd00::202:2:2:2,18,0,2,203,1731879,165,171,60,12,169,100,-83,171,336,60,18446744073709551501,0,28,1731764,0,0
fd00::202:2:2:2,18,0,1,203,1742312,166,172,60,12,175,100,-83,172,338,60,18446744073709551513,0,22,1742209,0,0
fd00::202:2:2:2,18,0,1,203,1752745,167,173,60,12,173,100,-83,173,340,60,18446744073709551501,0,137,1752630,0,0
fd00::202:2:2:2,18,0,2,203,1763178,168,174,60,12,169,100,-83,174,342,60,18446744073709551514,0,23,1763076,0,0
fd00::202:2:2:2,18,0,1,203,1773611,169,175,60,12,169,100,-83,175,344,60,18446744073709551498,0,142,1773493,0,0
fd00::202:2:2:2,18,0,2,203,1784044,170,176,60,12,174,100,-83,176,346,60,18446744073709551515,0,78,1783943,0,0
fd00::202:2:2:2,18,0,1,203,1794477,171,177,60,12,178,100,-83,177,348,60,18446744073709551484,0,26,1794345,0,0
fd00::202:2:2:2,18,0,2,203,1804910,172,178,60,12,199,100,-83,178,350,60,18446744073709551517,0,42,1804811,0,0
fd00::202:2:2:2,18,0,1,203,1815343,173,179,60,12,174,100,-83,179,352,60,18446744073709551507,0,235,1815234,0,0
fd00::202:2:2:2,18,0,1,203,1825776,174,180,60,12,188,100,-83,180,354,60,18446744073709551513,0,38,1825673,0,0
fd00::202:2:2:2,18,0,1,203,1836209,175,181,60,12,189,100,-83,181,356,60,18446744073709551484,0,27,1836077,0,0
fd00::202:2:2:2,18,0,2,203,1846642,176,182,60,12,169,100,-83,182,358,60,18446744073709551477,0,33,1846503,0,0
fd00::202:2:2:2,18,0,2,203,1857075,177,183,60,12,184,100,-83,183,360,60,18446744073709551505,0,25,1856964,0,0
fd00::202:2:2:2,18,0,2,202,1867508,178,184,60,12,174,100,-83,184,362,60,18446744073709551487,0,30,1867379,0,0
fd00::202:2:2:2,18,0,2,203,1877941,179,185,60,12,174,100,-83,185,364,60,18446744073709551478,0,29,1877803,0,0
fd00::202:2:2:2,18,0,1,203,1888374,180,186,60,12,266,100,-83,186,366,60,18446744073709551514,0,76,1888272,0,0
fd00::202:2:2:2,18,0,1,203,1898807,181,187,60,12,247,100,-83,187,368,60,18446744073709551483,0,82,1898674,0,0
fd00::202:2:2:2,18,0,2,203,1909240,182,188,60,12,174,100,-83,188,370,60,18446744073709551481,0,37,1909105,0,0
fd00::202:2:2:2,18,0,2,203,1919673,183,189,60,12,174,100,-83,189,372,60,18446744073709551487,0,25,1919544,0,0
fd00::202:2:2:2,18,0,2,202,1930106,184,190,60,12,169,100,-83,191,374,60,18446744073709551528,0,55,1930018,1,1
fd00::202:2:2:2,18,0,2,202,1940539,185,192,60,12,169,100,-83,192,377,60,18446744073709551534,0,27,1940457,0,0
fd00::202:2:2:2,18,0,2,202,1950972,186,193,60,12,169,100,-83,193,379,60,18446744073709551496,0,39,1950852,0,0
fd00::202:2:2:2,18,0,1,203,1961405,187,194,60,12,184,100,-83,194,381,60,18446744073709551486,0,33,1961275,0,0
fd00::202:2:2:2,18,0,1,203,1971838,188,195,60,12,169,100,-83,195,383,60,18446744073709551509,0,14,1971731,0,0
fd00::202:2:2:2,18,0,1,203,1982271,189,196,60,12,190,100,-83,196,385,60,18446744073709551480,0,35,1982135,0,0
fd00::202:2:2:2,18,0,1,203,1992704,190,197,60,12,169,100,-83,197,387,60,18446744073709551513,0,20,1992601,0,0
fd00::202:2:2:2,18,0,1,203,2003137,191,198,60,12,169,100,-83,198,389,60,18446744073709551506,0,14,2003027,0,0
fd00::202:2:2:2,18,0,1,204,2013570,192,199,60,12,196,100,-83,199,391,60,18446744073709551504,0,44,2013458,0,0
fd00::202:2:2:2,18,0,1,203,2024003,193,200,60,12,174,100,-83,200,393,60,18446744073709551494,0,32,2023881,0,0
fd00::202:2:2:2,18,0,1,203,2034436,194,201,60,12,169,100,-83,201,395,60,18446744073709551491,0,23,2034311,0,0
fd00::202:2:2:2,18,0,1,203,2044869,195,202,60,12,179,100,-83,202,397,60,18446744073709551482,0,25,2044735,0,0
fd00::202:2:2:2,18,0,1,203,2055302,196,203,60,12,169,100,-83,203,399,60,18446744073709551488,0,23,2055174,0,0
fd00::202:2:2:2,18,0,1,203,2065735,197,204,60,12,168,100,-83,204,401,60,18446744073709551513,0,61,2065632,0,0
fd00::202:2:2:2,18,0,1,203,2076168,198,205,60,12,187,100,-83,205,403,60,18446744073709551506,0,36,2076058,0,0
fd00::202:2:2:2,18,0,1,203,2086601,199,206,60,12,174,100,-83,206,405,60,18446744073709551506,0,29,2086491,0,0
fd00::202:2:2:2,18,0,1,204,2097034,200,207,60,12,178,100,-83,207,407,60,18446744073709551478,0,57,2096896,0,0
fd00::202:2:2:2,18,0,1,203,2107467,201,208,60,12,169,100,-83,208,409,60,18446744073709551503,0,70,2107354,0,0
fd00::202:2:2:2,18,0,1,203,2117900,202,209,60,12,175,100,-83,209,411,60,18446744073709551510,0,31,2117794,0,0
fd00::202:2:2:2,18,0,1,203,2128333,203,210,60,12,169,100,-83,210,413,60,18446744073709551500,0,29,2128217,0,0
fd00::202:2:2:2,18,0,1,203,2138766,204,211,60,12,182,100,-83,211,415,60,18446744073709551488,0,21,2138638,0,0
fd00::202:2:2:2,18,0,1,203,2149199,205,212,60,12,169,100,-83,212,417,60,18446744073709551501,0,32,2149084,0,0
fd00::202:2:2:2,18,0,1,203,2159632,206,213,60,12,169,100,-83,213,419,60,18446744073709551487,0,22,2159503,0,0
fd00::202:2:2:2,18,0,1,203,2170065,207,214,60,12,190,100,-83,214,421,60,18446744073709551488,0,37,2169937,0,0
fd00::202:2:2:2,18,0,2,202,2180498,208,216,60,12,169,100,-83,216,424,60,18446744073709551518,0,27,2180400,0,0
fd00::202:2:2:2,18,0,2,203,2190931,209,217,60,12,174,100,-83,217,426,60,18446744073709551477,0,21,2190792,0,0
fd00::202:2:2:2,18,0,1,203,2201364,210,218,60,12,190,100,-83,218,428,60,18446744073709551486,0,69,2201234,0,0
fd00::202:2:2:2,18,0,1,203,2211797,211,219,60,12,189,100,-83,219,430,60,18446744073709551514,0,32,2211695,0,0
fd00::202:2:2:2,18,0,1,203,2222230,212,220,60,12,169,100,-83,220,432,60,18446744073709551515,0,124,2222129,0,0
fd00::202:2:2:2,18,0,1,203,2232663,213,221,60,12,169,100,-83,221,434,60,18446744073709551482,0,21,2232529,0,0
fd00::202:2:2:2,18,0,1,203,2243096,214,222,60,12,184,100,-83,222,436,60,18446744073709551492,0,82,2242972,0,0
