node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,18,0,1,7,242052,22,22,60,12,465,100,-83,22,44,60,2248,0,1002,244300,0,0
fd00::202:2:2:2,18,0,1,7,252582,23,23,60,12,404,100,-83,23,46,60,2918,0,2687,255500,0,0
fd00::202:2:2:2,18,0,1,7,263114,24,24,60,12,204,100,-83,24,48,60,1276,0,1782,264390,0,0
fd00::202:2:2:2,18,0,1,7,273645,25,25,60,12,214,100,-83,25,50,60,55,0,457,273700,0,0
fd00::202:2:2:2,18,0,1,7,284176,26,26,60,12,154,100,-83,26,52,60,24,0,917,284200,0,0
fd00::202:2:2:2,18,0,1,7,294707,27,27,60,12,164,100,-83,27,54,60,903,0,1377,295610,0,0
fd00::202:2:2:2,18,0,1,8,305237,28,28,60,12,594,100,-83,28,56,60,523,0,2712,305760,0,0
fd00::202:2:2:2,18,0,1,7,315769,29,29,60,12,184,100,-83,29,58,60,281,0,2017,316050,0,0
fd00::202:2:2:2,18,0,1,7,326300,30,30,60,12,194,100,-83,30,60,60,40,0,622,326340,0,0
fd00::202:2:2:2,18,0,1,7,336831,31,31,60,12,133,100,-83,31,62,60,849,0,1816,337680,0,0
fd00::202:2:2:2,18,0,1,7,347362,32,32,60,12,144,100,-83,32,64,60,258,0,1962,347620,0,0
fd00::202:2:2:2,18,0,1,7,357891,33,33,60,12,154,100,-83,33,66,60,19,0,1197,357910,0,0
fd00::202:2:2:2,18,0,1,7,368422,34,34,60,12,1564,100,-83,34,68,60,58,0,2357,368480,0,0
fd00::202:2:2:2,18,0,1,7,378955,35,35,60,12,174,100,-83,35,70,60,515,0,997,379470,0,0
fd00::202:2:2:2,18,0,2,7,389484,36,36,60,12,2214,100,-83,36,72,60,66,0,1352,389550,0,0
fd00::202:2:2:2,18,0,2,7,410549,38,38,60,12,134,100,-83,39,75,60,4971,0,3427,415520,1,2
fd00::202:2:2:2,18,0,2,7,421079,39,40,60,12,155,100,-83,40,78,60,1931,0,427,423010,0,1
fd00::202:2:2:2,18,0,1,7,431610,40,41,60,12,374,100,-83,41,80,60,1270,0,1377,432880,0,1
fd00::202:2:2:2,18,0,2,7,442141,41,42,60,12,104,100,-83,42,82,60,1099,0,1557,443240,0,1
fd00::202:2:2:2,18,0,1,7,452672,42,43,60,12,114,100,-83,43,84,60,718,0,1632,453390,0,1
fd00::202:2:2:2,18,0,1,7,463203,43,44,60,12,264,100,-83,44,86,60,477,0,1567,463680,0,1
fd00::202:2:2:2,18,0,1,7,473734,44,45,60,12,274,100,-83,45,88,60,4086,0,802,477820,0,1
fd00::202:2:2:2,18,0,1,7,484264,45,46,60,12,564,100,-83,46,90,60,2096,0,2837,486360,0,1
fd00::202:2:2:2,18,0,1,7,494795,46,47,60,12,224,100,-83,47,92,60,35,0,1722,494830,0,1
fd00::202:2:2:2,18,0,1,7,505330,47,48,60,12,164,100,-83,48,94,60,140,0,712,505470,0,1
fd00::202:2:2:2,18,0,1,8,515858,48,49,60,12,177,100,-83,49,96,60,42,0,788,515900,0,1
fd00::202:2:2:2,18,0,1,8,526389,49,50,60,12,744,100,-83,50,98,60,81,0,1037,526470,0,1
fd00::202:2:2:2,18,0,1,7,536919,50,51,60,12,264,100,-83,51,100,60,1381,0,552,538300,0,1
fd00::202:2:2:2,18,0,1,7,547451,51,52,60,12,344,100,-83,52,102,60,439,0,872,547890,0,1
fd00::202:2:2:2,18,0,1,7,557980,52,53,60,12,285,100,-83,53,104,60,130,0,562,558110,0,1
fd00::202:2:2:2,18,0,1,7,568511,53,54,60,12,14,100,-83,54,106,60,29,0,777,568540,0,1
fd00::202:2:2:2,18,0,1,7,579042,54,55,60,12,22,100,-83,55,108,60,348,0,2006,579390,0,1
fd00::202:2:2:2,18,0,1,7,589575,55,56,60,12,34,100,-83,56,110,60,35,0,1627,589610,0,1
fd00::202:2:2:2,18,0,1,7,600106,56,58,60,12,54,100,-83,58,113,60,4064,0,1637,604170,0,1
fd00::202:2:2:2,18,0,1,7,610637,57,59,60,12,64,100,-83,59,115,60,3333,0,1712,613970,0,1
fd00::202:2:2:2,18,0,1,7,621168,58,60,60,12,74,100,-83,60,117,60,432,0,772,621600,0,1
fd00::202:2:2:2,18,0,1,7,631699,59,61,60,12,14,100,-83,61,119,60,51,0,812,631750,0,1
fd00::202:2:2:2,18,0,1,8,642230,60,62,60,12,24,100,-83,62,121,60,2050,0,327,644280,0,1
fd00::202:2:2:2,18,0,1,7,652760,61,63,60,12,34,100,-83,63,123,60,1600,0,752,654360,0,1
fd00::202:2:2:2,18,0,1,7,663291,62,64,60,12,44,100,-83,64,125,60,29,0,722,663320,0,1
fd00::202:2:2:2,18,0,1,8,673822,63,65,60,12,54,100,-83,65,127,60,838,0,832,674660,0,1
fd00::202:2:2:2,18,0,1,7,684354,64,66,60,12,64,100,-83,66,129,60,246,0,1082,684600,0,1
fd00::202:2:2:2,18,0,2,7,694885,65,67,60,12,214,100,-83,67,131,60,75,0,1892,694960,0,1
fd00::202:2:2:2,18,0,1,7,705416,66,68,60,12,14,100,-83,68,133,60,604,0,1792,706020,0,1
fd00::202:2:2:2,18,0,1,7,715946,67,69,60,12,24,100,-83,69,135,60,574,0,257,716520,0,1
fd00::202:2:2:2,18,0,1,7,726478,68,70,60,12,104,100,-83,70,137,60,52,0,892,726530,0,1
fd00::202:2:2:2,18,0,2,7,737007,69,71,60,12,44,100,-83,71,139,60,163,0,1422,737170,0,1
fd00::202:2:2:2,18,0,1,7,747538,70,72,60,12,124,100,-83,72,140,60,62,0,1422,747600,0,2
fd00::202:2:2:2,18,0,1,7,758071,71,73,60,12,134,100,-83,73,142,60,29,0,2097,758100,0,2
fd00::202:2:2:2,18,0,1,7,768600,72,74,60,12,144,100,-83,74,144,60,70,0,1367,768670,0,2
fd00::202:2:2:2,18,0,1,8,779133,73,75,60,12,84,100,-83,76,146,60,5287,0,357,784420,1,3
fd00::202:2:2:2,18,0,1,7,789662,74,76,60,12,234,100,-83,76,148,60,78,0,2252,789740,0,2
fd00::202:2:2:2,18,0,1,8,800195,75,78,60,12,186,100,-83,78,151,60,465,0,303,800660,0,2
fd00::202:2:2:2,18,0,1,8,810726,76,79,60,12,124,100,-83,79,153,60,2814,0,1742,813540,0,2
fd00::202:2:2:2,18,0,1,7,821257,77,80,60,12,133,100,-83,80,155,60,1103,0,1151,822360,0,2
fd00::202:2:2:2,18,0,1,8,831788,78,81,60,12,144,100,-83,81,157,60,2052,0,1857,833840,0,2
fd00::202:2:2:2,18,0,1,7,842319,79,82,60,12,85,100,-83,82,159,60,1391,0,1687,843710,0,2
fd00::202:2:2:2,18,0,1,7,852849,80,83,60,12,94,100,-83,83,161,60,31,0,467,852880,0,2
fd00::202:2:2:2,18,0,1,7,863380,81,84,60,12,104,100,-83,84,163,60,840,0,2082,864220,0,2
fd00::202:2:2:2,18,0,2,7,873912,82,85,60,12,394,100,-83,85,165,60,38,0,1527,873950,0,2
fd00::202:2:2:2,18,0,1,7,884442,83,86,60,12,404,100,-83,86,167,60,3018,0,377,887460,0,2
fd00::202:2:2:2,18,0,2,7,894973,84,87,60,12,344,100,-83,87,169,60,327,0,1047,895300,0,2
fd00::202:2:2:2,18,0,1,7,905505,85,88,60,12,144,100,-83,88,171,60,295,0,2242,905800,0,2
fd00::202:2:2:2,18,0,1,8,916035,86,89,60,12,84,100,-83,89,173,60,1245,0,3332,917280,0,2
fd00::202:2:2:2,18,0,2,7,926567,87,90,60,12,1844,100,-83,90,175,60,93,0,1027,926660,0,2
fd00::202:2:2:2,18,0,2,7,937096,88,91,60,12,107,100,-83,91,177,60,64,0,1873,937160,0,2
fd00::202:2:2:2,18,0,1,7,947629,89,92,60,12,187,100,-83,92,179,60,31,0,268,947660,0,2
fd00::202:2:2:2,18,0,1,7,958160,90,93,60,12,194,100,-83,93,181,60,70,0,797,958230,0,2
fd00::202:2:2:2,18,0,1,8,968691,91,94,60,12,134,100,-83,94,183,60,249,0,172,968940,0,2
fd00::202:2:2:2,18,0,1,7,979224,92,95,60,12,3714,100,-83,95,185,60,286,0,3082,979510,0,2
fd00::202:2:2:2,18,0,1,7,989753,93,96,60,12,784,100,-83,96,187,60,47,0,532,989800,0,2
fd00::202:2:2:2,18,0,1,7,1000284,94,98,60,12,174,100,-83,98,189,60,7016,0,817,1007300,0,3
fd00::202:2:2:2,18,0,1,7,1010815,95,99,60,12,324,100,-83,99,191,60,5935,0,3242,1016750,0,3
fd00::202:2:2:2,18,0,2,7,1021346,96,99,60,12,324,100,-83,100,192,60,444,0,3242,1021790,1,4
fd00::202:2:2:2,18,0,2,7,1031876,97,101,60,12,67,100,-83,101,195,60,2304,0,2028,1034180,0,3
fd00::202:2:2:2,18,0,1,8,1042408,98,102,60,12,564,100,-83,102,197,60,1152,0,1752,1043560,0,3
fd00::202:2:2:2,18,0,2,7,1052938,99,103,60,12,924,100,-83,103,199,60,912,0,1897,1053850,0,3
fd00::202:2:2:2,18,0,1,7,1063469,100,104,60,12,94,100,-83,104,201,60,2701,0,2742,1066170,0,3
fd00::202:2:2:2,18,0,2,7,1074000,101,105,60,12,594,100,-83,105,203,60,150,0,2047,1074150,0,3
fd00::202:2:2:2,18,0,1,8,1084532,102,106,60,12,3334,100,-83,106,205,60,48,0,1842,1084580,0,3
fd00::202:2:2:2,18,0,1,7,1095062,103,106,60,12,3334,100,-83,107,206,60,1488,0,1842,1096550,1,4
fd00::202:2:2:2,18,0,1,7,1105592,104,108,60,12,1396,100,-83,108,209,60,58,0,838,1105650,0,3
fd00::202:2:2:2,18,0,1,7,1116125,105,109,60,12,1474,100,-83,109,211,60,795,0,982,1116920,0,3
fd00::202:2:2:2,18,0,2,7,1126658,106,110,60,12,643,100,-83,110,213,60,62,0,1406,1126720,0,3
fd00::202:2:2:2,18,0,2,7,1137185,107,111,60,12,934,100,-83,111,215,60,35,0,852,1137220,0,3
fd00::202:2:2:2,18,0,1,7,1147717,108,112,60,12,737,100,-83,112,217,60,73,0,2468,1147790,0,3
fd00::202:2:2:2,18,0,1,7,1158249,109,113,60,12,254,100,-83,113,219,60,41,0,1492,1158290,0,3
fd00::202:2:2:2,18,0,2,7,1168779,110,114,60,12,1454,100,-83,114,221,60,11,0,1357,1168790,0,3
fd00::202:2:2:2,18,0,1,7,1179309,111,115,60,12,344,100,-83,115,223,60,121,0,1922,1179430,0,3
fd00::202:2:2:2,18,0,1,7,1189840,112,116,60,12,494,100,-83,116,225,60,20,0,1157,1189860,0,3
fd00::202:2:2:2,18,0,1,7,1200373,113,118,60,12,234,100,-83,118,228,60,4117,0,2217,1204490,0,3
fd00::202:2:2:2,18,0,1,7,1210904,114,119,60,12,244,100,-83,119,230,60,1286,0,402,1212190,0,3
fd00::202:2:2:2,18,0,1,7,1221435,115,120,60,12,254,100,-83,120,232,60,1255,0,337,1222690,0,3
fd00::202:2:2:2,18,0,2,7,1231966,116,121,60,12,264,100,-83,121,234,60,3464,0,2652,1235430,0,3
fd00::202:2:2:2,18,0,2,7,1242499,117,122,60,12,274,100,-83,122,236,60,3221,0,2727,1245720,0,3
fd00::202:2:2:2,18,0,1,7,1253027,118,123,60,12,284,100,-83,123,238,60,1093,0,1927,1254120,0,3
fd00::202:2:2:2,18,0,2,7,1263559,119,124,60,12,224,100,-83,124,240,60,11,0,1197,1263570,0,3
fd00::202:2:2:2,18,0,1,7,1274089,120,125,60,12,164,100,-83,125,242,60,51,0,747,1274140,0,3
fd00::202:2:2:2,18,0,1,7,1284621,121,126,60,12,244,100,-83,126,244,60,509,0,1872,1285130,0,3
fd00::202:2:2:2,18,0,1,7,1295151,122,127,60,12,604,100,-83,127,246,60,59,0,1492,1295210,0,3
fd00::202:2:2:2,18,0,1,7,1305682,123,128,60,12,334,100,-83,128,248,60,2828,0,1672,1308510,0,3
fd00::202:2:2:2,18,0,1,7,1316213,124,129,60,12,274,100,-83,129,250,60,207,0,452,1316420,0,3
fd00::202:2:2:2,18,0,1,7,1326744,125,130,60,12,494,100,-83,130,252,60,106,0,1087,1326850,0,3
fd00::202:2:2:2,18,0,1,7,1337274,126,131,60,12,1064,100,-83,131,254,60,356,0,742,1337630,0,3
fd00::202:2:2:2,18,0,1,7,1347805,127,132,60,12,95,100,-83,132,256,60,45,0,3127,1347850,0,3
fd00::202:2:2:2,18,0,0,8,1358337,128,133,60,12,244,100,-83,133,258,60,293,0,1697,1358630,0,3
fd00::202:2:2:2,18,0,2,7,1368869,129,134,60,12,254,100,-83,134,260,60,51,0,1002,1368920,0,3
fd00::202:2:2:2,18,0,1,7,1379398,130,135,60,12,404,100,-83,135,262,60,22,0,2057,1379420,0,3
fd00::202:2:2:2,18,0,1,7,1389931,131,136,60,12,274,100,-83,137,264,60,619,0,1852,1390550,1,4
fd00::202:2:2:2,18,0,2,7,1400462,132,138,60,12,224,100,-83,138,267,60,3108,0,1757,1403570,0,3
fd00::202:2:2:2,18,0,1,7,1410993,133,139,60,12,234,100,-83,139,269,60,6647,0,3792,1417640,0,3
fd00::202:2:2:2,18,0,1,7,1421524,134,140,60,12,734,100,-83,140,271,60,1856,0,1662,1423380,0,3
fd00::202:2:2:2,18,0,1,8,1432055,135,140,60,12,734,100,-83,141,272,60,285,0,1662,1432340,1,4
fd00::202:2:2:2,18,0,2,7,1442585,136,142,60,12,264,100,-83,142,275,60,45,0,622,1442630,0,3
fd00::202:2:2:2,18,0,1,7,1453116,137,143,60,12,555,100,-83,143,277,60,294,0,1257,1453410,0,3
fd00::202:2:2:2,18,0,1,8,1463648,138,144,60,12,2524,100,-83,144,279,60,612,0,2102,1464260,0,3
fd00::202:2:2:2,18,0,1,7,1474178,139,145,60,12,14,100,-83,145,281,60,2402,0,3262,1476580,0,3
fd00::202:2:2:2,18,0,1,7,1484708,140,146,60,12,307,100,-83,146,283,60,972,0,503,1485680,0,3
fd00::202:2:2:2,18,0,2,6,1495240,141,147,60,12,174,100,-83,147,285,60,2620,0,1767,1497860,0,3
fd00::202:2:2:2,18,0,1,7,1505772,142,148,60,12,253,100,-83,148,287,60,68,0,1666,1505840,0,3
fd00::202:2:2:2,18,0,2,7,1516302,143,149,60,12,406,100,-83,149,289,60,38,0,1498,1516340,0,3
fd00::202:2:2:2,18,0,0,8,1526833,144,150,60,12,204,100,-83,151,291,60,4837,0,2132,1531670,1,4
fd00::202:2:2:2,18,0,1,7,1537365,145,151,60,12,284,100,-83,151,293,60,45,0,1087,1537410,0,3
fd00::202:2:2:2,18,0,1,7,1547895,146,151,60,12,284,100,-83,152,294,60,1345,0,1087,1549240,1,4
fd00::202:2:2:2,18,0,1,7,1558425,147,151,60,12,284,100,-83,153,295,60,55,0,1087,1558480,2,5
fd00::202:2:2:2,18,0,1,7,1568958,148,152,60,12,16545,100,-83,155,297,60,3802,0,8307,1572760,3,6
fd00::202:2:2:2,18,0,1,7,1579489,149,153,60,12,17885,100,-83,156,299,60,2581,0,11007,1582070,3,6
fd00::202:2:2:2,18,0,1,7,1590020,150,154,60,12,18174,100,-83,157,301,60,1360,0,9157,1591380,3,6
fd00::202:2:2:2,568,0,19,2239,1916481,152,186,60,12,594,100,-83,189,303,60,49,0,14902,1916530,3,38
fd00::202:2:2:2,18,0,1,7,1927011,153,187,60,12,324,100,-83,190,305,60,229,0,442,1927240,3,38
fd00::202:2:2:2,18,0,0,8,1948074,155,189,60,12,135,100,-83,192,308,60,26,0,3812,1948100,3,39
fd00::202:2:2:2,18,0,0,8,1958607,156,190,60,12,494,100,-83,193,310,60,63,0,1542,1958670,3,39
fd00::202:2:2:2,18,0,0,8,1969136,157,191,60,12,155,100,-83,194,312,60,34,0,1197,1969170,3,39
fd00::202:2:2:2,18,0,3,5,1979666,158,192,60,12,164,100,-83,195,314,60,74,0,1342,1979740,3,39
fd00::202:2:2:2,18,0,2,6,1990198,159,194,60,12,184,100,-83,197,317,60,882,0,512,1991080,3,39
fd00::202:2:2:2,18,0,1,7,2000729,160,195,60,12,403,100,-83,198,318,60,6241,0,512,2006970,3,40
fd00::202:2:2:2,18,0,2,6,2801085,167,271,60,12,18544,100,-83,278,326,60,175,0,9482,2801260,7,119
fd00::202:2:2:2,18,0,2,6,2811616,168,274,60,12,94,100,-83,279,329,60,774,0,1167,2812390,5,118
fd00::202:2:2:2,18,0,2,6,2822147,169,275,60,12,594,100,-83,280,331,60,743,0,1032,2822890,5,118
fd00::202:2:2:2,18,0,0,8,2832678,170,275,60,12,594,100,-83,281,332,60,3162,0,1032,2835840,6,119
fd00::202:2:2:2,18,0,2,6,2843208,171,276,60,12,5295,100,-83,282,334,60,52,0,3207,2843260,6,119
fd00::202:2:2:2,18,0,1,7,2853740,172,276,60,12,5295,100,-83,283,335,60,720,0,3207,2854460,7,120
fd00::202:2:2:2,18,0,1,7,2864269,173,277,60,12,15455,100,-83,284,336,60,5101,0,3207,2869370,7,121
fd00::202:2:2:2,94,0,9,36,2916926,174,281,60,12,22075,100,-83,290,340,60,7254,3,9212,2924180,9,124
fd00::202:2:2:2,18,0,1,7,2927459,175,282,60,12,31814,100,-83,290,341,60,1411,0,9212,2928870,8,124
fd00::202:2:2:2,18,0,2,7,2937988,176,283,60,12,34624,100,-83,292,343,60,4812,0,17837,2942800,9,125
fd00::202:2:2:2,151,0,10,64,3022236,177,295,60,12,235,100,-83,301,346,60,12684,0,2042,3034920,6,132
fd00::202:2:2:2,18,0,1,7,3032767,178,295,60,12,235,100,-83,301,347,60,2783,0,2042,3035550,6,132
fd00::202:2:2:2,18,0,1,7,3043298,179,296,60,12,7945,100,-83,302,349,60,1282,0,4217,3044580,6,132
fd00::202:2:2:2,18,0,0,7,3053829,180,297,60,12,7184,100,-83,303,351,60,551,0,4747,3054380,6,132
fd00::202:2:2:2,303,0,13,465,3222325,181,314,60,12,434,100,-83,320,353,60,5445,0,3122,3227770,6,148
fd00::202:2:2:2,18,0,1,7,3232855,182,315,60,12,1144,100,-83,321,354,60,6185,0,3122,3239040,6,149
fd00::202:2:2:2,435,0,15,925,3475069,183,338,60,12,194,100,-83,345,356,60,221,0,202,3475290,7,172
fd00::202:2:2:2,18,0,0,8,3485600,184,339,60,12,344,100,-83,346,358,60,610,0,2937,3486210,7,172
fd00::202:2:2:2,18,0,0,8,3496131,185,340,60,12,354,100,-83,347,360,60,19,0,527,3496150,7,172
fd00::202:2:2:2,18,0,0,8,3506664,186,341,60,12,224,100,-83,348,362,60,3066,0,672,3509730,7,172
fd00::202:2:2:2,18,0,0,8,3517193,187,342,60,12,514,100,-83,349,364,60,27,0,327,3517220,7,172
fd00::202:2:2:2,18,0,0,8,3527724,188,343,60,12,1505,100,-83,350,366,60,66,0,2012,3527790,7,172
fd00::203:3:3:3,110,0,0,611,62088,1,0,60,0,0,0,0,0,1,60,142,1,0,62230,0,0
fd00::203:3:3:3,18,0,0,8,72350,2,1,60,12,574,100,-88,1,3,60,100,1,357,72450,0,0
fd00::203:3:3:3,18,0,0,8,82614,3,2,60,12,444,100,-88,2,5,60,336,1,327,82950,0,0
fd00::203:3:3:3,18,0,0,8,92878,4,3,60,12,454,100,-88,3,7,60,82,1,787,92960,0,0
fd00::203:3:3:3,18,0,0,8,103142,5,4,60,12,674,100,-88,4,9,60,388,1,512,103530,0,0
fd00::203:3:3:3,18,0,0,8,113406,6,5,60,12,1244,100,-88,5,11,60,134,1,797,113540,0,0
fd00::203:3:3:3,18,0,0,8,123670,7,6,60,12,2024,100,-88,6,13,60,720,1,1992,124390,0,0
fd00::203:3:3:3,18,0,0,8,133934,8,7,60,12,424,100,-88,7,15,60,396,1,912,134330,0,0
fd00::203:3:3:3,18,0,0,8,144199,9,8,60,12,3864,100,-88,8,17,60,2381,1,3262,146580,0,0
fd00::203:3:3:3,18,0,0,8,154462,10,9,60,12,514,100,-88,9,19,60,308,1,817,154770,0,0
fd00::203:3:3:3,18,0,0,8,164724,11,10,60,12,1364,100,-88,10,21,60,126,1,752,164850,0,0
fd00::203:3:3:3,18,0,1,7,174990,12,11,60,12,674,100,-88,11,23,60,1340,1,1842,176330,0,0
fd00::203:3:3:3,18,0,0,8,185253,13,12,60,12,824,100,-88,12,25,60,107,1,1917,185360,0,0
fd00::203:3:3:3,18,0,1,7,195518,14,13,60,12,1324,100,-88,13,27,60,2022,1,2307,197540,0,0
fd00::203:3:3:3,18,0,1,8,205782,15,14,60,12,1054,100,-88,14,29,60,438,1,1262,206220,0,0
fd00::203:3:3:3,18,0,1,8,216045,16,15,60,12,2397,100,-88,15,31,60,395,1,2563,216440,0,0
fd00::203:3:3:3,18,0,0,8,226310,17,16,60,12,587,100,-88,17,33,60,6370,1,2533,232680,1,1
fd00::203:3:3:3,18,0,1,7,236573,18,17,60,12,384,100,-88,17,35,60,3107,1,1977,239680,0,0
fd00::203:3:3:3,18,0,1,7,246838,19,18,60,12,1375,100,-88,18,37,60,192,1,2402,247030,0,0
fd00::203:3:3:3,18,0,0,8,257104,20,19,60,12,614,100,-88,19,39,60,1896,1,2827,259000,0,0
fd00::203:3:3:3,18,0,1,8,267366,21,20,60,12,344,100,-88,20,41,60,104,1,1957,267470,0,0
fd00::203:3:3:3,18,0,1,8,277628,22,21,60,12,1404,100,-88,21,43,60,762,1,1472,278390,0,0
fd00::203:3:3:3,18,0,0,8,287893,23,22,60,12,364,100,-88,22,45,60,367,1,1617,288260,0,0
fd00::203:3:3:3,18,0,1,8,298156,24,23,60,12,514,100,-88,23,47,60,114,1,1657,298270,0,0
fd00::203:3:3:3,18,0,1,7,308420,25,24,60,12,1644,100,-88,24,49,60,140,1,2747,308560,0,0
fd00::203:3:3:3,18,0,1,7,318684,26,25,60,12,604,100,-88,25,51,60,446,1,2122,319130,0,0
fd00::203:3:3:3,18,0,1,8,328948,27,26,60,12,684,100,-88,26,53,60,122,1,1532,329070,0,0
fd00::203:3:3:3,18,0,1,8,339216,28,27,60,12,623,100,-88,27,55,60,424,1,2131,339640,0,0
fd00::203:3:3:3,18,0,1,7,349476,29,28,60,12,564,100,-88,28,57,60,104,1,3397,349580,0,0
fd00::203:3:3:3,18,0,0,8,359744,30,29,60,12,644,100,-88,30,59,60,5026,1,1652,364770,1,1
fd00::203:3:3:3,18,0,1,8,370004,31,30,60,12,2474,100,-88,31,61,60,8206,1,2532,378210,1,1
fd00::203:3:3:3,18,0,1,8,380268,32,31,60,12,454,100,-88,32,63,60,4732,1,4147,385000,1,1
fd00::203:3:3:3,18,0,1,7,390534,33,33,60,12,474,100,-88,33,66,60,2726,1,1322,393260,0,0
fd00::203:3:3:3,18,0,1,8,400796,34,33,60,12,474,100,-88,34,67,60,6114,1,1322,406910,1,1
fd00::203:3:3:3,18,0,1,8,411062,35,34,60,12,1324,100,-88,35,69,60,4528,1,4512,415590,1,1
fd00::203:3:3:3,18,0,1,7,421326,36,36,60,12,645,100,-88,36,72,60,1754,1,1477,423080,0,0
fd00::203:3:3:3,18,0,1,7,431590,37,36,60,12,645,100,-88,37,73,60,2130,1,1477,433720,1,1
fd00::203:3:3:3,18,0,2,7,441854,38,38,60,12,314,100,-88,38,76,60,1526,1,1592,443380,0,0
fd00::203:3:3:3,18,0,1,7,452117,39,39,60,12,394,100,-88,39,78,60,4773,1,2612,456890,0,0
fd00::203:3:3:3,18,0,1,7,462382,40,40,60,12,894,100,-88,40,80,60,1228,1,1602,463610,0,0
fd00::203:3:3:3,18,0,1,7,472646,41,41,60,12,904,100,-88,41,82,60,5244,1,1362,477890,0,0
fd00::203:3:3:3,18,0,1,7,482909,42,42,60,12,2104,100,-88,42,84,60,3591,1,3222,486500,0,0
fd00::203:3:3:3,18,0,1,8,493173,43,43,60,12,574,100,-88,43,86,60,2077,1,2002,495250,0,0
fd00::203:3:3:3,18,0,1,8,503438,44,44,60,12,514,100,-88,44,88,60,5532,1,887,508970,0,0
fd00::203:3:3:3,18,0,1,7,513701,45,45,60,12,667,100,-88,45,90,60,99,1,998,513800,0,0
fd00::203:3:3:3,18,0,1,8,523965,46,46,60,12,1094,100,-88,46,92,60,3625,1,2787,527590,0,0
fd00::203:3:3:3,18,0,2,7,534228,47,47,60,12,474,100,-88,47,94,60,3932,1,1987,538160,0,0
fd00::203:3:3:3,18,0,1,7,544493,48,48,60,12,3004,100,-88,48,96,60,2977,1,2727,547470,0,0
fd00::203:3:3:3,18,0,1,7,554758,49,49,60,12,495,100,-88,49,98,60,4822,1,1997,559580,0,0
fd00::203:3:3:3,18,0,2,6,565022,50,50,60,12,504,100,-88,50,100,60,508,1,1407,565530,0,0
fd00::203:3:3:3,18,0,0,8,575284,51,51,60,12,302,100,-88,51,102,60,886,1,2846,576170,0,0
fd00::203:3:3:3,18,0,1,7,585552,52,52,60,12,384,100,-88,52,104,60,2518,1,2537,588070,0,0
fd00::203:3:3:3,18,0,1,7,595813,53,53,60,12,2006,100,-88,54,106,60,7167,1,1528,602980,1,1
